VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,94,1.0,10,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,1.0,11,,0
2020-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,,95,1.0,12,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,95,1.0,13,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,13,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,13,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,99,,13,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,1.0,14,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,,14,,0
2020-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,102,,14,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,103,,14,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,103,1.0,15,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,4,1.0,1,,0
2020-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,1,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,2,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,2,,0
2020-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,2,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,7,1.0,3,,0
2020-10-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,7,1.0,4,,0
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,,4,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,9,,4,,0
2020-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,10,,4,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,11,,4,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,12,1.0,5,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,17,,5,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,22,,5,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,50,,5,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,63,,5,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,69,,5,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,107,,5,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,156,,5,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,203,1.0,6,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,223,,6,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,232,,6,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,243,,6,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,252,,6,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,335,,6,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,396,2.0,8,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,492,,8,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,540,,8,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,554,,8,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,577,,8,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,594,,8,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,688,4.0,12,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,756,11.0,23,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,831,5.0,28,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,929,11.0,39,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,1036,22.0,61,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1070,13.0,74,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1083,5.0,79,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,1169,40.0,119,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1252,43.0,162,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1335,25.0,187,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1427,21.0,208,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1536,20.0,228,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1567,13.0,241,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1581,6.0,247,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,1617,25.0,272,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,1695,38.0,310,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1795,37.0,347,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1893,24.0,371,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,2014,15.0,386,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,2063,12.0,398,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2085,10.0,408,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,2148,61.0,469,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,2228,35.0,504,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,2332,67.0,571,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,2437,57.0,628,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,2572,58.0,686,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2673,17.0,703,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,2687,4.0,707,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2740,27.0,734,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,2792,95.0,829,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,2869,106.0,935,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,2965,87.0,1022,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3071,99.0,1121,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,3120,33.0,1154,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3155,11.0,1165,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,3212,91.0,1256,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,3283,77.0,1333,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3389,100.0,1433,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,3526,86.0,1519,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3626,94.0,1613,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3685,36.0,1649,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3721,8.0,1657,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3776,72.0,1729,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,3868,87.0,1816,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3983,112.0,1928,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,3998,20.0,1948,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,4066,98.0,2046,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,4119,91.0,2137,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,4165,46.0,2183,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,4204,64.0,2247,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,4283,66.0,2313,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4368,115.0,2428,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,4465,113.0,2541,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,148.0,4613,166.0,2707,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,15,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,18,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,20,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,21,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,22,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,27,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,2.0,29,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,31,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,32,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,34,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,38,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,39,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,2.0,41,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,42,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,45,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,1.0,46,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,48,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,50,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,51,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,1.0,52,2.0,11,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,55,2.0,13,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,55,6.0,19,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,55,1.0,20,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,55,2.0,22,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,55,3.0,25,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,55,3.0,28,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,56,2.0,30,,0
2020-10-02 15:00:00,DATA NOT AVAILABLE,,56,1.0,31,,0
2020-10-03 15:00:00,DATA NOT AVAILABLE,,56,2.0,33,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,57,6.0,39,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,57,1.0,40,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,57,2.0,42,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,57,3.0,45,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,58,1.0,46,,0
2020-10-23 15:00:00,DATA NOT AVAILABLE,1.0,59,,46,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,59,1.0,47,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,59,2.0,49,,0
2020-11-13 15:00:00,DATA NOT AVAILABLE,,59,1.0,50,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,61,,50,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,63,,50,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,5.0,68,,50,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,59.0,127,,50,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,11.0,138,,50,,0
2011-02-09 15:00:00,ASIAN,1.0,1,,0,,0
2012-02-12 15:00:00,ASIAN,1.0,2,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,3,,0,,0
2015-04-15 15:00:00,ASIAN,1.0,4,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,5,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,6,,0,,0
2019-03-22 15:00:00,ASIAN,1.0,7,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,8,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,9,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,11,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-05 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-28 15:00:00,ASIAN,,14,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,15,,1,,0
2020-02-16 15:00:00,ASIAN,1.0,16,,1,,0
2020-02-23 15:00:00,ASIAN,1.0,17,,1,,0
2020-03-04 15:00:00,ASIAN,1.0,18,,1,,0
2020-04-01 15:00:00,ASIAN,3.0,21,1.0,2,,0
2020-04-07 15:00:00,ASIAN,1.0,22,,2,,0
2020-04-08 15:00:00,ASIAN,1.0,23,,2,,0
2020-04-11 15:00:00,ASIAN,1.0,24,,2,,0
2020-04-14 15:00:00,ASIAN,1.0,25,,2,,0
2020-04-16 15:00:00,ASIAN,1.0,26,,2,,0
2020-04-20 15:00:00,ASIAN,2.0,28,,2,,0
2020-05-01 15:00:00,ASIAN,,28,1.0,3,,0
2020-05-07 15:00:00,ASIAN,,28,1.0,4,,0
2020-05-11 15:00:00,ASIAN,1.0,29,,4,,0
2020-05-14 15:00:00,ASIAN,2.0,31,,4,,0
2020-05-16 15:00:00,ASIAN,1.0,32,,4,,0
2020-08-15 15:00:00,ASIAN,1.0,33,,4,,0
2020-08-17 15:00:00,ASIAN,1.0,34,,4,,0
2020-08-18 15:00:00,ASIAN,1.0,35,,4,,0
2020-08-19 15:00:00,ASIAN,1.0,36,,4,,0
2020-08-21 15:00:00,ASIAN,1.0,37,,4,,0
2020-08-24 15:00:00,ASIAN,1.0,38,,4,,0
2020-08-27 15:00:00,ASIAN,,38,1.0,5,,0
2020-08-29 15:00:00,ASIAN,1.0,39,,5,,0
2020-08-30 15:00:00,ASIAN,1.0,40,,5,,0
2020-09-02 15:00:00,ASIAN,1.0,41,,5,,0
2020-09-03 15:00:00,ASIAN,1.0,42,,5,,0
2020-09-05 15:00:00,ASIAN,1.0,43,,5,,0
2020-09-10 15:00:00,ASIAN,1.0,44,,5,,0
2020-09-11 15:00:00,ASIAN,3.0,47,,5,,0
2020-09-12 15:00:00,ASIAN,1.0,48,,5,,0
2020-09-14 15:00:00,ASIAN,1.0,49,1.0,6,,0
2020-09-15 15:00:00,ASIAN,,49,1.0,7,,0
2020-09-16 15:00:00,ASIAN,,49,1.0,8,,0
2020-09-17 15:00:00,ASIAN,,49,1.0,9,,0
2020-09-18 15:00:00,ASIAN,,49,1.0,10,,0
2020-09-19 15:00:00,ASIAN,1.0,50,,10,,0
2020-09-20 15:00:00,ASIAN,,50,1.0,11,,0
2020-09-22 15:00:00,ASIAN,3.0,53,,11,,0
2020-09-23 15:00:00,ASIAN,1.0,54,,11,,0
2020-09-24 15:00:00,ASIAN,1.0,55,1.0,12,,0
2020-09-29 15:00:00,ASIAN,,55,1.0,13,,0
2020-09-30 15:00:00,ASIAN,,55,1.0,14,,0
2020-10-01 15:00:00,ASIAN,,55,1.0,15,,0
2020-10-02 15:00:00,ASIAN,,55,1.0,16,,0
2020-10-03 15:00:00,ASIAN,,55,1.0,17,,0
2020-10-06 15:00:00,ASIAN,1.0,56,,17,,0
2020-10-08 15:00:00,ASIAN,,56,2.0,19,,0
2020-10-10 15:00:00,ASIAN,1.0,57,,19,,0
2020-10-12 15:00:00,ASIAN,,57,1.0,20,,0
2020-10-13 15:00:00,ASIAN,1.0,58,1.0,21,,0
2020-10-14 15:00:00,ASIAN,,58,1.0,22,,0
2020-10-17 15:00:00,ASIAN,,58,1.0,23,,0
2020-10-20 15:00:00,ASIAN,,58,1.0,24,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,4730,50.0,2757,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,4836,32.0,2789,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,5008,61.0,2850,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,5170,46.0,2896,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,5332,82.0,2978,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5506,71.0,3049,18.0,19
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5704,104.0,3153,26.0,45
