VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,1,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,2,,0
2020-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,2,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,2,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,2,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,2,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,22,1.0,3,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,3,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,26,,3,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,3,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,3,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,3,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,3,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,30,1.0,4,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,4,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,2.0,6,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,6,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,33,1.0,7,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,7,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,7,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,7,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,1.0,8,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,37,1.0,9,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,37,1.0,10,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,10,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,10,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,42,1.0,11,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,44,,11,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,11,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,11,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,11,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,49,,11,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2556,63.0,623,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,2719,58.0,681,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,2837,15.0,696,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2857,5.0,701,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,2894,21.0,722,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2941,100.0,822,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3024,108.0,930,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,3127,95.0,1025,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,3245,93.0,1118,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,3289,35.0,1153,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,3330,10.0,1163,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3392,88.0,1251,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3467,77.0,1328,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3583,101.0,1429,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,3725,90.0,1519,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3837,117.0,1636,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,3903,34.0,1670,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3939,6.0,1676,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4005,74.0,1750,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4090,103.0,1853,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,4224,120.0,1973,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,4244,22.0,1995,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4313,101.0,2096,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4374,115.0,2211,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4429,44.0,2255,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4472,70.0,2325,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,4564,77.0,2402,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4649,135.0,2537,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,4758,122.0,2659,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,4918,184.0,2843,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,5036,48.0,2891,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,5145,36.0,2927,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5310,63.0,2990,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5488,43.0,3033,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5653,93.0,3126,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5851,77.0,3203,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,6049,104.0,3307,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.0,6199,39.0,3346,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,6319,35.0,3381,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,6511,46.0,3427,46.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,6706,64.0,3491,58.0,235
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,6899,105.0,3596,73.0,308
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,219.0,7118,103.0,3699,24.0,332
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,7374,97.0,3796,10.0,342
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-01 15:00:00,ASIAN,1.0,2,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,4,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,5,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,6,,0,,0
2020-04-14 15:00:00,ASIAN,1.0,7,,0,,0
2020-05-03 15:00:00,ASIAN,1.0,8,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,9,,0,,0
2020-10-10 15:00:00,ASIAN,1.0,10,,0,,0
2020-10-29 15:00:00,ASIAN,,10,1.0,1,,0
2020-12-01 15:00:00,ASIAN,3.0,13,,1,,0
2020-12-02 15:00:00,ASIAN,1.0,14,,1,,0
2020-12-08 15:00:00,ASIAN,,14,1.0,2,,0
2020-12-09 15:00:00,ASIAN,1.0,15,,2,,0
2020-12-11 15:00:00,ASIAN,1.0,16,,2,,0
2020-12-16 15:00:00,ASIAN,52.0,68,,2,,0
2020-12-17 15:00:00,ASIAN,106.0,174,,2,,0
2020-12-18 15:00:00,ASIAN,227.0,401,1.0,3,,0
2020-12-19 15:00:00,ASIAN,97.0,498,,3,,0
2020-12-20 15:00:00,ASIAN,21.0,519,,3,,0
2020-12-21 15:00:00,ASIAN,395.0,914,1.0,4,,0
2020-12-22 15:00:00,ASIAN,475.0,1389,,4,,0
2020-12-23 15:00:00,ASIAN,498.0,1887,1.0,5,,0
2020-12-24 15:00:00,ASIAN,297.0,2184,,5,,0
2020-12-25 15:00:00,ASIAN,37.0,2221,,5,,0
2020-12-26 15:00:00,ASIAN,113.0,2334,,5,,0
2020-12-27 15:00:00,ASIAN,92.0,2426,,5,,0
2020-12-28 15:00:00,ASIAN,717.0,3143,,5,,0
2020-12-29 15:00:00,ASIAN,740.0,3883,1.0,6,,0
2020-12-30 15:00:00,ASIAN,1011.0,4894,1.0,7,,0
2020-12-31 15:00:00,ASIAN,672.0,5566,3.0,10,,0
2021-01-01 15:00:00,ASIAN,41.0,5607,3.0,13,,0
2021-01-02 15:00:00,ASIAN,206.0,5813,4.0,17,,0
2021-01-03 15:00:00,ASIAN,243.0,6056,12.0,29,,0
2021-01-04 15:00:00,ASIAN,1026.0,7082,14.0,43,,0
2021-01-05 15:00:00,ASIAN,802.0,7884,53.0,96,,0
2021-01-06 15:00:00,ASIAN,948.0,8832,77.0,173,,0
2021-01-07 15:00:00,ASIAN,1198.0,10030,158.0,331,,0
2021-01-08 15:00:00,ASIAN,1227.0,11257,211.0,542,,0
2021-01-09 15:00:00,ASIAN,444.0,11701,98.0,640,,0
2021-01-10 15:00:00,ASIAN,178.0,11879,54.0,694,,0
2021-01-11 15:00:00,ASIAN,852.0,12731,364.0,1058,,0
2021-01-12 15:00:00,ASIAN,824.0,13555,411.0,1469,,0
2021-01-13 15:00:00,ASIAN,1032.0,14587,332.0,1801,,0
2021-01-14 15:00:00,ASIAN,1057.0,15644,187.0,1988,,0
2021-01-15 15:00:00,ASIAN,1268.0,16912,164.0,2152,,0
2021-01-16 15:00:00,ASIAN,353.0,17265,103.0,2255,,0
2021-01-17 15:00:00,ASIAN,137.0,17402,102.0,2357,,0
2021-01-18 15:00:00,ASIAN,309.0,17711,204.0,2561,,0
2021-01-19 15:00:00,ASIAN,934.0,18645,403.0,2964,,0
2021-01-20 15:00:00,ASIAN,1156.0,19801,467.0,3431,,0
2021-01-21 15:00:00,ASIAN,1265.0,21066,304.0,3735,,0
2021-01-22 15:00:00,ASIAN,1479.0,22545,228.0,3963,,0
2021-01-23 15:00:00,ASIAN,479.0,23024,115.0,4078,,0
2021-01-24 15:00:00,ASIAN,155.0,23179,63.0,4141,,0
2021-01-25 15:00:00,ASIAN,770.0,23949,553.0,4694,,0
2021-01-26 15:00:00,ASIAN,802.0,24751,480.0,5174,,0
2021-01-27 15:00:00,ASIAN,1014.0,25765,785.0,5959,,0
2021-01-28 15:00:00,ASIAN,891.0,26656,672.0,6631,,0
2021-01-29 15:00:00,ASIAN,1274.0,27930,458.0,7089,,0
2021-01-30 15:00:00,ASIAN,1088.0,29018,198.0,7287,,0
2021-01-31 15:00:00,ASIAN,210.0,29228,41.0,7328,,0
2021-02-01 15:00:00,ASIAN,229.0,29457,265.0,7593,,0
2021-02-02 15:00:00,ASIAN,626.0,30083,892.0,8485,,0
2021-02-03 15:00:00,ASIAN,773.0,30856,1215.0,9700,,0
2021-02-04 15:00:00,ASIAN,1037.0,31893,1118.0,10818,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,9,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,11,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,12,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,45.0,57,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,16.0,73,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,81,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,23.0,104,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,135,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,149,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,28.0,177,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,25.0,202,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,226,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,236,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,18.0,254,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,29.0,283,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,32.0,315,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,63.0,378,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,64.0,442,2.0,5,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,48.0,490,1.0,6,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,66.0,556,,6,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,15.0,571,1.0,7,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,11.0,582,,7,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,37.0,619,,7,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,7.0,626,3.0,10,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,58.0,684,11.0,21,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,21.0,705,4.0,25,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,18.0,723,6.0,31,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,55.0,778,10.0,41,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,797,9.0,50,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,10.0,807,4.0,54,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,29.0,836,8.0,62,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,27.0,863,10.0,72,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,921,5.0,77,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,138.0,1059,6.0,83,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,53.0,1112,9.0,92,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,37.0,1149,1.0,93,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,25.0,1174,8.0,101,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,37.0,1211,12.0,113,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,46.0,1257,14.0,127,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,51.0,1308,31.0,158,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,46.0,1354,18.0,176,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,109.0,1463,7.0,183,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,8.0,1471,2.0,185,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1489,2.0,187,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,30.0,1519,6.0,193,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,60.0,1579,13.0,206,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,29.0,1608,10.0,216,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,50.0,1658,16.0,232,,0
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,7558,48.0,3844,13.0,355
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,7875,33.0,3877,2.0,357
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,8111,70.0,3947,3.0,360
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,8371,71.0,4018,4.0,364
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,8655,111.0,4129,8.0,372
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,8928,79.0,4208,9.0,381
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,9226,113.0,4321,5.0,386
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,9473,76.0,4397,6.0,392
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,9667,56.0,4453,5.0,397
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,264.0,9931,99.0,4552,3.0,400
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,316.0,10247,100.0,4652,12.0,412
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,392.0,10639,105.0,4757,6.0,418
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,10942,114.0,4871,20.0,438
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,280.0,11222,143.0,5014,11.0,449
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,209.0,11431,129.0,5143,12.0,461
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,11566,112.0,5255,4.0,465
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,11752,184.0,5439,13.0,478
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,292.0,12044,215.0,5654,10.0,488
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,335.0,12379,234.0,5888,42.0,530
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,326.0,12705,241.0,6129,24.0,554
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,12962,239.0,6368,23.0,577
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,13163,129.0,6497,23.0,600
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,13245,98.0,6595,3.0,603
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,13491,220.0,6815,47.0,650
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,13799,217.0,7032,63.0,713
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,329.0,14128,238.0,7270,62.0,775
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,340.0,14468,218.0,7488,64.0,839
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,299.0,14767,273.0,7761,69.0,908
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,222.0,14989,247.0,8008,59.0,967
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,15171,250.0,8258,44.0,1011
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,15371,241.0,8499,57.0,1068
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,350.0,15721,296.0,8795,6.0,1074
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,345.0,16066,276.0,9071,,1074
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,349.0,16415,227.0,9298,3.0,1077
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,16712,298.0,9596,,1077
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,17016,187.0,9783,,1077
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,17206,154.0,9937,1.0,1078
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,243.0,17449,234.0,10171,,1078
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,17686,262.0,10433,,1078
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,363.0,18049,348.0,10781,1.0,1079
