VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,211,,1,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,219,,1,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,230,,1,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,241,,1,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,318,,1,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,379,,1,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,477,,1,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,524,,1,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,530,,1,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,550,,1,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,568,,1,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,656,2.0,3,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,726,11.0,14,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,797,5.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,906,13.0,32,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1009,20.0,52,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1039,12.0,64,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1053,4.0,68,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1142,44.0,112,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1237,42.0,154,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1322,25.0,179,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1423,19.0,198,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1535,19.0,217,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1566,12.0,229,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,1578,4.0,233,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,1614,24.0,257,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1701,29.0,286,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1805,36.0,322,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1896,23.0,345,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,2031,13.0,358,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2075,9.0,367,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,2099,9.0,376,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,2162,63.0,439,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2243,35.0,474,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,19,1.0,1,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,19,1.0,2,,0
2020-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,26,1.0,3,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,3,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,3,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,3,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,32,,3,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,3,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,3,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,3,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,3,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,4,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,5,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,5,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,2.0,7,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,7,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,39,1.0,8,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,8,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,8,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,8,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,1.0,9,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,43,1.0,10,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,10,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,44,1.0,11,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,2,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,4,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,6,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,8,,0,,0
2020-04-14 15:00:00,ASIAN,1.0,9,,0,,0
2020-05-03 15:00:00,ASIAN,1.0,10,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,11,,0,,0
2020-10-10 15:00:00,ASIAN,1.0,12,,0,,0
2020-10-29 15:00:00,ASIAN,,12,1.0,1,,0
2020-11-23 15:00:00,ASIAN,1.0,13,,1,,0
2020-12-01 15:00:00,ASIAN,3.0,16,1.0,2,,0
2020-12-02 15:00:00,ASIAN,1.0,17,,2,,0
2020-12-08 15:00:00,ASIAN,,17,1.0,3,,0
2020-12-09 15:00:00,ASIAN,1.0,18,,3,,0
2020-12-11 15:00:00,ASIAN,1.0,19,,3,,0
2020-12-13 15:00:00,ASIAN,,19,1.0,4,,0
2020-12-16 15:00:00,ASIAN,52.0,71,,4,,0
2020-12-17 15:00:00,ASIAN,107.0,178,,4,,0
2020-12-18 15:00:00,ASIAN,225.0,403,1.0,5,,0
2020-12-19 15:00:00,ASIAN,96.0,499,,5,,0
2020-12-20 15:00:00,ASIAN,23.0,522,,5,,0
2020-12-21 15:00:00,ASIAN,393.0,915,1.0,6,,0
2020-12-22 15:00:00,ASIAN,474.0,1389,1.0,7,,0
2020-12-23 15:00:00,ASIAN,498.0,1887,1.0,8,,0
2020-12-24 15:00:00,ASIAN,302.0,2189,,8,,0
2020-12-25 15:00:00,ASIAN,38.0,2227,,8,,0
2020-12-26 15:00:00,ASIAN,119.0,2346,,8,,0
2020-12-27 15:00:00,ASIAN,94.0,2440,,8,,0
2020-12-28 15:00:00,ASIAN,720.0,3160,,8,,0
2020-12-29 15:00:00,ASIAN,743.0,3903,1.0,9,,0
2020-12-30 15:00:00,ASIAN,1018.0,4921,1.0,10,,0
2020-12-31 15:00:00,ASIAN,674.0,5595,3.0,13,,0
2021-01-01 15:00:00,ASIAN,45.0,5640,3.0,16,,0
2021-01-02 15:00:00,ASIAN,209.0,5849,5.0,21,,0
2021-01-03 15:00:00,ASIAN,243.0,6092,12.0,33,,0
2021-01-04 15:00:00,ASIAN,1027.0,7119,16.0,49,,0
2021-01-05 15:00:00,ASIAN,805.0,7924,52.0,101,,0
2021-01-06 15:00:00,ASIAN,947.0,8871,77.0,178,,0
2021-01-07 15:00:00,ASIAN,1210.0,10081,160.0,338,,0
2021-01-08 15:00:00,ASIAN,1229.0,11310,212.0,550,,0
2021-01-09 15:00:00,ASIAN,443.0,11753,98.0,648,,0
2021-01-10 15:00:00,ASIAN,182.0,11935,55.0,703,,0
2021-01-11 15:00:00,ASIAN,860.0,12795,358.0,1061,,0
2021-01-12 15:00:00,ASIAN,827.0,13622,415.0,1476,,0
2021-01-13 15:00:00,ASIAN,1033.0,14655,331.0,1807,,0
2021-01-14 15:00:00,ASIAN,1057.0,15712,187.0,1994,,0
2021-01-15 15:00:00,ASIAN,1276.0,16988,166.0,2160,,0
2021-01-16 15:00:00,ASIAN,361.0,17349,107.0,2267,,0
2021-01-17 15:00:00,ASIAN,139.0,17488,102.0,2369,,0
2021-01-18 15:00:00,ASIAN,317.0,17805,205.0,2574,,0
2021-01-19 15:00:00,ASIAN,948.0,18753,413.0,2987,,0
2021-01-20 15:00:00,ASIAN,1154.0,19907,470.0,3457,,0
2021-01-21 15:00:00,ASIAN,1271.0,21178,308.0,3765,,0
2021-01-22 15:00:00,ASIAN,1487.0,22665,231.0,3996,,0
2021-01-23 15:00:00,ASIAN,482.0,23147,118.0,4114,,0
2021-01-24 15:00:00,ASIAN,160.0,23307,63.0,4177,,0
2021-01-25 15:00:00,ASIAN,785.0,24092,559.0,4736,,0
2021-01-26 15:00:00,ASIAN,804.0,24896,484.0,5220,,0
2021-01-27 15:00:00,ASIAN,1034.0,25930,784.0,6004,,0
2021-01-28 15:00:00,ASIAN,910.0,26840,679.0,6683,,0
2021-01-29 15:00:00,ASIAN,1294.0,28134,461.0,7144,,0
2021-01-30 15:00:00,ASIAN,1110.0,29244,199.0,7343,,0
2021-01-31 15:00:00,ASIAN,215.0,29459,43.0,7386,,0
2021-02-01 15:00:00,ASIAN,236.0,29695,268.0,7654,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,2358,72.0,546,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2470,61.0,607,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,152.0,2622,52.0,659,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,2730,13.0,672,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2750,4.0,676,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,2787,20.0,696,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2835,94.0,790,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2914,110.0,900,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,3013,90.0,990,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3124,94.0,1084,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,3169,33.0,1117,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,3207,9.0,1126,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3260,87.0,1213,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,3333,75.0,1288,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3439,103.0,1391,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,3580,89.0,1480,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,3679,113.0,1593,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3739,31.0,1624,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3774,5.0,1629,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,3840,69.0,1698,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3923,97.0,1795,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,122.0,4045,114.0,1909,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,4061,19.0,1928,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4126,94.0,2022,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4183,105.0,2127,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,4235,44.0,2171,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4279,71.0,2242,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,4368,74.0,2316,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4456,126.0,2442,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,4562,116.0,2558,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,4722,175.0,2733,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,4841,49.0,2782,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,4943,30.0,2812,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5106,56.0,2868,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,5281,42.0,2910,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,5448,87.0,2997,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5644,74.0,3071,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5842,96.0,3167,27.0,47
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,5985,37.0,3204,37.0,84
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6100,35.0,3239,47.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,6278,45.0,3284,44.0,175
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,6466,63.0,3347,58.0,233
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,6647,99.0,3446,72.0,305
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,218.0,6865,102.0,3548,24.0,329
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,11,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,11,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,6.0,52,2.0,13,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,54,,13,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,13,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,13,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,13,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,59,,13,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,13,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,6.0,66,,13,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,136,,13,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,115.0,251,,13,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,308.0,559,,13,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,671,,13,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,38.0,709,1.0,14,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,502.0,1211,,14,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1169.0,2380,2.0,16,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,949.0,3329,,16,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,524.0,3853,3.0,19,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,277.0,4130,1.0,20,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,551.0,4681,,20,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,371.0,5052,1.0,21,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1466.0,6518,3.0,24,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1949.0,8467,2.0,26,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1769.0,10236,2.0,28,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1142.0,11378,,28,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,406.0,11784,9.0,37,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,580.0,12364,3.0,40,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,800.0,13164,2.0,42,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2310.0,15474,32.0,74,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2110.0,17584,54.0,128,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2623.0,20207,106.0,234,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2586.0,22793,172.0,406,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2702.0,25495,282.0,688,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,939.0,26434,122.0,810,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,925.0,27359,38.0,848,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2491.0,29850,480.0,1328,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3271.0,33121,1080.0,2408,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3344.0,36465,669.0,3077,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3483.0,39948,378.0,3455,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3706.0,43654,423.0,3878,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,925.0,44579,464.0,4342,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,593.0,45172,262.0,4604,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1416.0,46588,669.0,5273,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2414.0,49002,1036.0,6309,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2609.0,51611,828.0,7137,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3442.0,55053,560.0,7697,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4623.0,59676,619.0,8316,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1878.0,61554,355.0,8671,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,34.0,1789,3.0,293,,0
