VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,7,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,38.0,45,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,18.0,63,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,7.0,70,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,92,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,32.0,124,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,138,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,25.0,163,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,33.0,196,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,26.0,222,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,229,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,22.0,251,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,277,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,44.0,321,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,63.0,384,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,58.0,442,1.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,43.0,485,,4,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,68.0,553,,4,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,17.0,570,,4,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,579,,4,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,31.0,610,,4,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,16.0,626,3.0,7,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,88.0,714,6.0,13,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,20.0,734,6.0,19,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,15.0,749,1.0,20,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,69.0,818,8.0,28,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,28.0,846,8.0,36,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,11.0,857,1.0,37,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,32.0,889,7.0,44,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,46.0,935,6.0,50,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,59.0,994,6.0,56,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,52.0,1046,5.0,61,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,63.0,1109,8.0,69,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,49.0,1158,2.0,71,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,48.0,1206,4.0,75,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,47.0,1253,8.0,83,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,52.0,1305,12.0,95,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,51.0,1356,19.0,114,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,47.0,1403,16.0,130,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,51.0,1454,6.0,136,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,13.0,1467,,136,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1489,2.0,138,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,52.0,1541,4.0,142,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,75.0,1616,10.0,152,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,34.0,1650,16.0,168,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,88.0,1738,5.0,173,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,104.0,1842,9.0,182,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,40.0,1882,2.0,184,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,79.0,1961,,184,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2809,15.0,687,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2829,4.0,691,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,2864,22.0,713,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2910,99.0,812,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2992,108.0,920,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3092,95.0,1015,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3208,88.0,1103,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,3250,35.0,1138,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3290,10.0,1148,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3352,87.0,1235,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3424,75.0,1310,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3539,99.0,1409,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,3683,90.0,1499,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,3793,115.0,1614,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3856,34.0,1648,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3892,6.0,1654,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,3958,72.0,1726,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4044,101.0,1827,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4179,118.0,1945,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,4202,22.0,1967,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4271,100.0,2067,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,4333,115.0,2182,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4390,42.0,2224,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4434,69.0,2293,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,4527,73.0,2366,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4613,135.0,2501,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4721,121.0,2622,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4878,181.0,2803,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,4993,47.0,2850,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,5101,34.0,2884,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5264,60.0,2944,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5442,42.0,2986,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5607,90.0,3076,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5803,72.0,3148,16.0,16
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,6000,103.0,3251,21.0,37
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,6149,36.0,3287,39.0,76
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6264,34.0,3321,45.0,121
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6450,44.0,3365,45.0,166
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,6642,64.0,3429,57.0,223
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,6826,103.0,3532,73.0,296
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,7040,102.0,3634,21.0,317
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,253.0,7293,94.0,3728,10.0,327
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,7473,39.0,3767,11.0,338
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,7768,26.0,3793,,338
2021-02-08 15:00:00,DATA NOT AVAILABLE,48.0,2009,2.0,186,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,34.0,2043,8.0,194,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,68.0,2111,11.0,205,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,72.0,2183,10.0,215,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,45.0,2228,32.0,247,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,36.0,2264,3.0,250,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,26.0,2290,1.0,251,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,44.0,2334,4.0,255,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,60.0,2394,8.0,263,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,61.0,2455,29.0,292,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,25.0,2480,2.0,294,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,71.0,2551,18.0,312,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,36.0,2587,7.0,319,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,29.0,2616,13.0,332,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,38.0,2654,6.0,338,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,113.0,2767,11.0,349,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,17.0,2784,19.0,368,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,61.0,2845,23.0,391,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,54.0,2899,32.0,423,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,37.0,2936,3.0,426,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,77.0,3013,,426,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,64.0,3077,19.0,445,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,122.0,3199,5.0,450,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,90.0,3289,9.0,459,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,127.0,3416,27.0,486,5.0,5
2021-03-05 15:00:00,DATA NOT AVAILABLE,138.0,3554,37.0,523,5.0,10
2021-03-06 15:00:00,DATA NOT AVAILABLE,61.0,3615,4.0,527,8.0,18
2021-03-07 15:00:00,DATA NOT AVAILABLE,74.0,3689,9.0,536,329.0,347
2021-03-08 15:00:00,DATA NOT AVAILABLE,60.0,3749,6.0,542,447.0,794
2021-03-09 15:00:00,DATA NOT AVAILABLE,63.0,3812,12.0,554,380.0,1174
2021-03-10 15:00:00,DATA NOT AVAILABLE,40.0,3852,13.0,567,472.0,1646
2021-03-11 15:00:00,DATA NOT AVAILABLE,41.0,3893,24.0,591,11.0,1657
2021-03-12 15:00:00,DATA NOT AVAILABLE,68.0,3961,13.0,604,28.0,1685
2021-03-13 15:00:00,DATA NOT AVAILABLE,66.0,4027,3.0,607,8.0,1693
2021-03-14 15:00:00,DATA NOT AVAILABLE,95.0,4122,3.0,610,7.0,1700
2021-03-15 15:00:00,DATA NOT AVAILABLE,122.0,4244,4.0,614,4.0,1704
2021-03-16 15:00:00,DATA NOT AVAILABLE,96.0,4340,27.0,641,8.0,1712
2021-03-17 15:00:00,DATA NOT AVAILABLE,78.0,4418,13.0,654,10.0,1722
2021-03-18 15:00:00,DATA NOT AVAILABLE,94.0,4512,3.0,657,32.0,1754
2021-03-19 15:00:00,DATA NOT AVAILABLE,105.0,4617,12.0,669,22.0,1776
2021-03-20 15:00:00,DATA NOT AVAILABLE,70.0,4687,10.0,679,20.0,1796
2021-03-21 15:00:00,DATA NOT AVAILABLE,88.0,4775,7.0,686,3.0,1799
2021-03-22 15:00:00,DATA NOT AVAILABLE,133.0,4908,5.0,691,22.0,1821
2021-03-23 15:00:00,DATA NOT AVAILABLE,182.0,5090,50.0,741,52.0,1873
2021-03-24 15:00:00,DATA NOT AVAILABLE,564.0,5654,2.0,743,64.0,1937
2021-03-25 15:00:00,DATA NOT AVAILABLE,366.0,6020,10.0,753,204.0,2141
2021-03-26 15:00:00,DATA NOT AVAILABLE,335.0,6355,9.0,762,252.0,2393
2021-03-27 15:00:00,DATA NOT AVAILABLE,119.0,6474,9.0,771,244.0,2637
2021-03-28 15:00:00,DATA NOT AVAILABLE,183.0,6657,15.0,786,265.0,2902
2021-03-29 15:00:00,DATA NOT AVAILABLE,294.0,6951,12.0,798,49.0,2951
2021-03-30 15:00:00,DATA NOT AVAILABLE,1743.0,8694,32.0,830,102.0,3053
2021-03-31 15:00:00,DATA NOT AVAILABLE,1909.0,10603,12.0,842,568.0,3621
2021-04-01 15:00:00,DATA NOT AVAILABLE,906.0,11509,14.0,856,407.0,4028
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,7995,68.0,3861,3.0,341
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,8253,71.0,3932,4.0,345
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,291.0,8544,107.0,4039,7.0,352
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,270.0,8814,79.0,4118,10.0,362
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,9116,113.0,4231,4.0,366
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,9363,77.0,4308,6.0,372
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,9543,56.0,4364,2.0,374
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,276.0,9819,98.0,4462,3.0,377
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,305.0,10124,102.0,4564,12.0,389
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,383.0,10507,101.0,4665,6.0,395
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,10792,112.0,4777,18.0,413
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,266.0,11058,141.0,4918,11.0,424
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,205.0,11263,125.0,5043,11.0,435
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,11396,111.0,5154,4.0,439
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,11587,180.0,5334,12.0,451
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,291.0,11878,212.0,5546,9.0,460
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,330.0,12208,230.0,5776,40.0,500
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,12528,232.0,6008,24.0,524
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,240.0,12768,235.0,6243,21.0,545
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,12961,119.0,6362,25.0,570
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,13051,86.0,6448,3.0,573
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,254.0,13305,202.0,6650,45.0,618
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,13607,213.0,6863,61.0,679
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,309.0,13916,230.0,7093,62.0,741
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,338.0,14254,215.0,7308,61.0,802
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,14551,270.0,7578,67.0,869
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,14779,249.0,7827,58.0,927
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,14942,242.0,8069,45.0,972
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,15141,231.0,8300,52.0,1024
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,355.0,15496,286.0,8586,6.0,1030
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,15839,273.0,8859,,1030
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,337.0,16176,223.0,9082,3.0,1033
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,280.0,16456,299.0,9381,,1033
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,16733,177.0,9558,,1033
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,16898,146.0,9704,,1033
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,17014,130.0,9834,,1033
2020-12-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,4,,0,,0
2020-12-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,14,,0,,0
2020-12-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,18,,0,,0
2020-12-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,19,,0,,0
2020-12-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,32,,0,,0
2020-12-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,53,,0,,0
2020-12-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,70,,0,,0
2020-01-01 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,3,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,4,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,5,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,6,,0,,0
2020-12-01 15:00:00,ASIAN,1.0,7,,0,,0
2020-12-08 15:00:00,ASIAN,,7,1.0,1,,0
2020-12-11 15:00:00,ASIAN,1.0,8,,1,,0
2020-12-16 15:00:00,ASIAN,53.0,61,,1,,0
2020-12-17 15:00:00,ASIAN,105.0,166,,1,,0
2020-12-18 15:00:00,ASIAN,222.0,388,1.0,2,,0
2020-12-19 15:00:00,ASIAN,95.0,483,,2,,0
2020-12-20 15:00:00,ASIAN,20.0,503,,2,,0
2020-12-21 15:00:00,ASIAN,397.0,900,,2,,0
2020-12-22 15:00:00,ASIAN,472.0,1372,,2,,0
2020-12-23 15:00:00,ASIAN,495.0,1867,,2,,0
2020-12-24 15:00:00,ASIAN,294.0,2161,,2,,0
2020-12-25 15:00:00,ASIAN,37.0,2198,,2,,0
2020-12-26 15:00:00,ASIAN,106.0,2304,,2,,0
2020-12-27 15:00:00,ASIAN,91.0,2395,,2,,0
2020-12-28 15:00:00,ASIAN,712.0,3107,,2,,0
2020-12-29 15:00:00,ASIAN,742.0,3849,,2,,0
2020-12-30 15:00:00,ASIAN,1006.0,4855,,2,,0
2020-12-31 15:00:00,ASIAN,668.0,5523,1.0,3,,0
2021-01-01 15:00:00,ASIAN,36.0,5559,2.0,5,,0
2021-01-02 15:00:00,ASIAN,199.0,5758,4.0,9,,0
2021-01-03 15:00:00,ASIAN,240.0,5998,12.0,21,,0
2021-01-04 15:00:00,ASIAN,1022.0,7020,13.0,34,,0
2021-01-05 15:00:00,ASIAN,798.0,7818,52.0,86,,0
2021-01-06 15:00:00,ASIAN,945.0,8763,77.0,163,,0
2021-01-07 15:00:00,ASIAN,1197.0,9960,156.0,319,,0
2021-01-08 15:00:00,ASIAN,1229.0,11189,208.0,527,,0
2021-01-09 15:00:00,ASIAN,441.0,11630,97.0,624,,0
2021-01-10 15:00:00,ASIAN,175.0,11805,53.0,677,,0
2021-01-11 15:00:00,ASIAN,848.0,12653,366.0,1043,,0
2021-01-12 15:00:00,ASIAN,823.0,13476,406.0,1449,,0
2021-01-13 15:00:00,ASIAN,1022.0,14498,329.0,1778,,0
2021-01-14 15:00:00,ASIAN,1060.0,15558,184.0,1962,,0
2021-01-15 15:00:00,ASIAN,1262.0,16820,155.0,2117,,0
2021-01-16 15:00:00,ASIAN,350.0,17170,100.0,2217,,0
2021-01-17 15:00:00,ASIAN,137.0,17307,102.0,2319,,0
2021-01-18 15:00:00,ASIAN,307.0,17614,206.0,2525,,0
2021-01-19 15:00:00,ASIAN,915.0,18529,383.0,2908,,0
2021-01-20 15:00:00,ASIAN,1160.0,19689,463.0,3371,,0
2021-01-21 15:00:00,ASIAN,1263.0,20952,297.0,3668,,0
2021-01-22 15:00:00,ASIAN,1482.0,22434,227.0,3895,,0
2021-01-23 15:00:00,ASIAN,477.0,22911,114.0,4009,,0
2021-01-24 15:00:00,ASIAN,152.0,23063,64.0,4073,,0
2021-01-25 15:00:00,ASIAN,764.0,23827,547.0,4620,,0
2021-01-26 15:00:00,ASIAN,802.0,24629,476.0,5096,,0
2021-01-27 15:00:00,ASIAN,1012.0,25641,778.0,5874,,0
2021-01-28 15:00:00,ASIAN,888.0,26529,670.0,6544,,0
2021-01-29 15:00:00,ASIAN,1261.0,27790,449.0,6993,,0
2021-01-30 15:00:00,ASIAN,1085.0,28875,198.0,7191,,0
2021-01-31 15:00:00,ASIAN,213.0,29088,40.0,7231,,0
2021-02-01 15:00:00,ASIAN,220.0,29308,252.0,7483,,0
