VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,3964,19.0,1942,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,4028,97.0,2039,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,4082,87.0,2126,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,4129,46.0,2172,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,4167,61.0,2233,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,4245,64.0,2297,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4331,112.0,2409,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4425,112.0,2521,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,147.0,4572,167.0,2688,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,4685,49.0,2737,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,4792,32.0,2769,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,4969,59.0,2828,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,5131,45.0,2873,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5294,81.0,2954,2.0,2
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5468,70.0,3024,17.0,19
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,5667,102.0,3126,26.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,5805,40.0,3166,49.0,94
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,5902,32.0,3198,40.0,134
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,6076,43.0,3241,50.0,184
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,6264,63.0,3304,52.0,236
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,6442,91.0,3395,71.0,307
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,240.0,6682,95.0,3490,25.0,332
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,6927,92.0,3582,15.0,347
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,7100,49.0,3631,15.0,362
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,7374,39.0,3670,6.0,368
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,7612,64.0,3734,4.0,372
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,7869,80.0,3814,4.0,376
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,8150,92.0,3906,9.0,385
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,270.0,8420,74.0,3980,8.0,393
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,280.0,8700,108.0,4088,2.0,395
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,8936,71.0,4159,5.0,400
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,9113,46.0,4205,4.0,404
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,9369,94.0,4299,4.0,408
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,9666,95.0,4394,10.0,418
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,357.0,10023,112.0,4506,7.0,425
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,10318,115.0,4621,18.0,443
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,275.0,10593,148.0,4769,13.0,456
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,208.0,10801,118.0,4887,19.0,475
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,10930,104.0,4991,6.0,481
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,11125,156.0,5147,11.0,492
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,11415,215.0,5362,9.0,501
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,319.0,11734,203.0,5565,43.0,544
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,333.0,12067,261.0,5826,33.0,577
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,12328,229.0,6055,27.0,604
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,12518,121.0,6176,27.0,631
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,12592,87.0,6263,3.0,634
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,12822,207.0,6470,44.0,678
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,13104,212.0,6682,65.0,743
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,13412,230.0,6912,63.0,806
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,354.0,13766,224.0,7136,78.0,884
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,278.0,14044,266.0,7402,75.0,959
2020-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,2,,0
2020-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,56,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,58,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,60,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,65,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,67,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,67,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,67,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,70,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,71,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,71,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,74,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,82,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,86,,7,,0
2020-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,,86,1.0,8,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,1.0,9,,0
2020-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,9,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,90,,9,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,92,,9,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,94,,9,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,,9,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,9,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,9,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,98,,9,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,98,1.0,10,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,99,1.0,11,,0
2020-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,,99,1.0,12,,0
2020-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,,99,1.0,13,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,99,1.0,14,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,,14,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,,14,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,103,,14,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,1.0,15,,0
2011-02-09 15:00:00,ASIAN,1.0,1,,0,,0
2012-02-12 15:00:00,ASIAN,1.0,2,,0,,0
2012-04-10 15:00:00,ASIAN,1.0,3,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,4,,0,,0
2015-04-15 15:00:00,ASIAN,1.0,5,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,6,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,7,,0,,0
2019-03-22 15:00:00,ASIAN,1.0,8,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,9,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-05 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,15,,0,,0
2020-01-28 15:00:00,ASIAN,,15,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,16,,1,,0
2020-02-16 15:00:00,ASIAN,1.0,17,,1,,0
2020-02-23 15:00:00,ASIAN,1.0,18,,1,,0
2020-03-04 15:00:00,ASIAN,1.0,19,,1,,0
2020-04-01 15:00:00,ASIAN,3.0,22,1.0,2,,0
2020-04-07 15:00:00,ASIAN,1.0,23,,2,,0
2020-04-08 15:00:00,ASIAN,1.0,24,,2,,0
2020-04-11 15:00:00,ASIAN,1.0,25,,2,,0
2020-04-14 15:00:00,ASIAN,1.0,26,,2,,0
2020-04-16 15:00:00,ASIAN,1.0,27,,2,,0
2020-04-19 15:00:00,ASIAN,1.0,28,,2,,0
2020-04-20 15:00:00,ASIAN,2.0,30,,2,,0
2020-05-01 15:00:00,ASIAN,,30,1.0,3,,0
2020-05-07 15:00:00,ASIAN,,30,1.0,4,,0
2020-05-11 15:00:00,ASIAN,1.0,31,,4,,0
2020-05-14 15:00:00,ASIAN,2.0,33,,4,,0
2020-05-16 15:00:00,ASIAN,1.0,34,,4,,0
2020-08-15 15:00:00,ASIAN,1.0,35,,4,,0
2020-08-17 15:00:00,ASIAN,1.0,36,,4,,0
2020-08-18 15:00:00,ASIAN,1.0,37,,4,,0
2020-08-19 15:00:00,ASIAN,1.0,38,,4,,0
2020-08-21 15:00:00,ASIAN,1.0,39,,4,,0
2020-08-24 15:00:00,ASIAN,1.0,40,,4,,0
2020-08-27 15:00:00,ASIAN,,40,1.0,5,,0
2020-08-29 15:00:00,ASIAN,1.0,41,,5,,0
2020-08-30 15:00:00,ASIAN,1.0,42,,5,,0
2020-09-02 15:00:00,ASIAN,1.0,43,,5,,0
2020-09-03 15:00:00,ASIAN,1.0,44,,5,,0
2020-09-05 15:00:00,ASIAN,1.0,45,,5,,0
2020-09-10 15:00:00,ASIAN,1.0,46,,5,,0
2020-09-11 15:00:00,ASIAN,3.0,49,,5,,0
2020-09-12 15:00:00,ASIAN,1.0,50,,5,,0
2020-09-14 15:00:00,ASIAN,1.0,51,1.0,6,,0
2020-09-15 15:00:00,ASIAN,,51,1.0,7,,0
2020-09-16 15:00:00,ASIAN,,51,1.0,8,,0
2020-09-17 15:00:00,ASIAN,,51,1.0,9,,0
2020-09-18 15:00:00,ASIAN,,51,1.0,10,,0
2020-09-19 15:00:00,ASIAN,1.0,52,,10,,0
2020-09-20 15:00:00,ASIAN,,52,1.0,11,,0
2020-09-22 15:00:00,ASIAN,3.0,55,,11,,0
2020-09-23 15:00:00,ASIAN,1.0,56,,11,,0
2020-09-24 15:00:00,ASIAN,1.0,57,1.0,12,,0
2020-09-29 15:00:00,ASIAN,,57,1.0,13,,0
2020-09-30 15:00:00,ASIAN,,57,1.0,14,,0
2020-10-01 15:00:00,ASIAN,,57,1.0,15,,0
2020-10-02 15:00:00,ASIAN,,57,1.0,16,,0
2020-10-03 15:00:00,ASIAN,,57,1.0,17,,0
2020-10-06 15:00:00,ASIAN,1.0,58,,17,,0
2020-10-08 15:00:00,ASIAN,,58,2.0,19,,0
2020-10-10 15:00:00,ASIAN,1.0,59,,19,,0
2020-10-12 15:00:00,ASIAN,,59,1.0,20,,0
2020-10-13 15:00:00,ASIAN,1.0,60,1.0,21,,0
2020-10-14 15:00:00,ASIAN,,60,1.0,22,,0
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,218.0,14262,240.0,7642,54.0,1013
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,14422,217.0,7859,50.0,1063
