VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1315,26.0,182,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,1412,19.0,201,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1524,19.0,220,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1554,14.0,234,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1565,5.0,239,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1600,25.0,264,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1685,32.0,296,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1787,34.0,330,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1882,23.0,353,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,2019,13.0,366,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,2.0,18,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,18,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,19,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,26,,19,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,5.0,31,,19,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,32,,19,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,33,,19,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,51.0,84,,19,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,96,,19,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,11.0,107,,19,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,36.0,143,,19,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,39.0,182,,19,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,18.0,200,,19,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,32.0,232,,19,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,42.0,274,,19,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,25.0,299,,19,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,308,,19,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,20.0,328,1.0,20,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,16.0,344,,20,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,55.0,399,,20,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,54.0,453,,20,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,48.0,501,1.0,21,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,43.0,544,,21,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,39.0,583,2.0,23,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,18.0,601,3.0,26,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,10.0,611,,26,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,24.0,635,,26,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,12.0,647,5.0,31,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,60.0,707,24.0,55,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,18.0,725,7.0,62,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,14.0,739,4.0,66,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,51.0,790,25.0,91,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,12.0,802,19.0,110,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,2062,10.0,376,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2085,10.0,386,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,2151,63.0,449,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2230,35.0,484,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2342,68.0,552,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,2453,60.0,612,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,2602,55.0,667,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,2710,13.0,680,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2730,4.0,684,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,2773,22.0,706,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2826,98.0,804,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2904,107.0,911,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3004,86.0,997,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3110,95.0,1092,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3156,36.0,1128,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3195,9.0,1137,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,3247,87.0,1224,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,3323,74.0,1298,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3428,98.0,1396,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,3568,90.0,1486,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,3664,114.0,1600,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3724,33.0,1633,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3757,6.0,1639,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3820,69.0,1708,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,3906,95.0,1803,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,4025,119.0,1922,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,4043,19.0,1941,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4109,102.0,2043,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,4163,100.0,2143,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,4210,48.0,2191,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,4252,67.0,2258,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,4335,78.0,2336,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4421,122.0,2458,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4521,117.0,2575,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4678,171.0,2746,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,4795,52.0,2798,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4895,29.0,2827,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5058,60.0,2887,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5232,42.0,2929,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5397,84.0,3013,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,5584,76.0,3089,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5780,93.0,3182,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,5923,39.0,3221,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,6030,34.0,3255,48.0,131
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,16,1.0,1,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,1,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,27,,1,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,1,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,1,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,1,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,1,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,33,,1,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,34,1.0,2,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,3,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,4,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,5,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,5,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,5,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,5,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,41,,5,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,5,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,5,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,5,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,5,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,5,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,5,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,5,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,2,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,3,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,4,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,5,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,6,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,9,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-28 15:00:00,ASIAN,,14,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-01 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,17,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,18,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,19,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,20,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,22,,1,,0
2020-05-07 15:00:00,ASIAN,,22,1.0,2,,0
2020-05-14 15:00:00,ASIAN,2.0,24,,2,,0
2020-08-17 15:00:00,ASIAN,1.0,25,,2,,0
2020-08-19 15:00:00,ASIAN,1.0,26,,2,,0
2020-08-21 15:00:00,ASIAN,1.0,27,,2,,0
2020-08-24 15:00:00,ASIAN,1.0,28,,2,,0
2020-08-29 15:00:00,ASIAN,1.0,29,,2,,0
2020-08-31 15:00:00,ASIAN,1.0,30,,2,,0
2020-09-02 15:00:00,ASIAN,1.0,31,,2,,0
2020-09-03 15:00:00,ASIAN,1.0,32,,2,,0
2020-09-11 15:00:00,ASIAN,1.0,33,,2,,0
2020-09-14 15:00:00,ASIAN,,33,1.0,3,,0
2020-09-15 15:00:00,ASIAN,,33,1.0,4,,0
2020-09-17 15:00:00,ASIAN,,33,1.0,5,,0
2020-09-18 15:00:00,ASIAN,,33,1.0,6,,0
2020-09-30 15:00:00,ASIAN,,33,1.0,7,,0
2020-10-01 15:00:00,ASIAN,,33,1.0,8,,0
2020-10-02 15:00:00,ASIAN,,33,1.0,9,,0
2020-10-10 15:00:00,ASIAN,1.0,34,,9,,0
2020-10-28 15:00:00,ASIAN,1.0,35,,9,,0
2020-10-29 15:00:00,ASIAN,,35,1.0,10,,0
2020-11-19 15:00:00,ASIAN,,35,1.0,11,,0
2020-11-23 15:00:00,ASIAN,1.0,36,,11,,0
2020-12-01 15:00:00,ASIAN,6.0,42,1.0,12,,0
2020-12-02 15:00:00,ASIAN,3.0,45,,12,,0
2020-12-03 15:00:00,ASIAN,1.0,46,,12,,0
2020-12-06 15:00:00,ASIAN,1.0,47,,12,,0
2020-12-08 15:00:00,ASIAN,1.0,48,1.0,13,,0
2020-12-09 15:00:00,ASIAN,1.0,49,,13,,0
2020-12-10 15:00:00,ASIAN,1.0,50,,13,,0
2020-12-13 15:00:00,ASIAN,,50,1.0,14,,0
2020-12-14 15:00:00,ASIAN,1.0,51,,14,,0
2020-12-16 15:00:00,ASIAN,53.0,104,,14,,0
2020-12-17 15:00:00,ASIAN,109.0,213,,14,,0
2020-12-18 15:00:00,ASIAN,240.0,453,1.0,15,,0
2020-12-19 15:00:00,ASIAN,102.0,555,,15,,0
2020-12-20 15:00:00,ASIAN,26.0,581,,15,,0
2020-12-21 15:00:00,ASIAN,391.0,972,2.0,17,,0
2020-12-22 15:00:00,ASIAN,481.0,1453,1.0,18,,0
2020-12-23 15:00:00,ASIAN,508.0,1961,5.0,23,,0
2020-12-24 15:00:00,ASIAN,308.0,2269,,23,,0
2020-12-25 15:00:00,ASIAN,38.0,2307,,23,,0
2020-12-26 15:00:00,ASIAN,122.0,2429,,23,,0
2020-12-27 15:00:00,ASIAN,93.0,2522,,23,,0
2020-12-28 15:00:00,ASIAN,731.0,3253,1.0,24,,0
2020-12-29 15:00:00,ASIAN,763.0,4016,2.0,26,,0
2020-12-30 15:00:00,ASIAN,1024.0,5040,3.0,29,,0
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,6204,43.0,3298,47.0,178
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,6386,66.0,3364,54.0,232
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,6573,96.0,3460,74.0,306
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,6809,101.0,3561,23.0,329
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,7060,84.0,3645,11.0,340
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,7241,46.0,3691,13.0,353
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,7553,32.0,3723,4.0,357
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,7782,69.0,3792,3.0,360
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,8030,71.0,3863,5.0,365
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,8311,103.0,3966,7.0,372
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,8580,72.0,4038,11.0,383
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,8882,109.0,4147,4.0,387
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.0,9121,73.0,4220,8.0,395
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,9317,49.0,4269,5.0,400
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,9582,91.0,4360,3.0,403
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,9893,95.0,4455,9.0,412
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,369.0,10262,106.0,4561,5.0,417
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,10556,109.0,4670,21.0,438
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,10828,143.0,4813,12.0,450
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,205.0,11033,126.0,4939,18.0,468
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,11168,104.0,5043,4.0,472
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,11346,167.0,5210,11.0,483
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,11633,210.0,5420,10.0,493
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,11950,229.0,5649,42.0,535
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,309.0,12259,257.0,5906,29.0,564
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,12506,243.0,6149,23.0,587
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,12693,120.0,6269,23.0,610
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,12779,96.0,6365,3.0,613
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,13013,209.0,6574,46.0,659
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,13315,212.0,6786,63.0,722
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,322.0,13637,236.0,7022,66.0,788
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,345.0,13982,217.0,7239,69.0,857
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,14267,281.0,7520,72.0,929
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,14495,239.0,7759,56.0,985
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,14673,245.0,8004,47.0,1032
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,14877,234.0,8238,57.0,1089
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,15197,283.0,8521,5.0,1094
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,344.0,15541,266.0,8787,,1094
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,348.0,15889,222.0,9009,3.0,1097
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,16192,290.0,9299,,1097
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,16495,188.0,9487,,1097
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,16687,150.0,9637,2.0,1099
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,16933,237.0,9874,,1099
2021-01-17 15:00:00,DATA NOT AVAILABLE,10.0,812,8.0,118,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,21.0,833,14.0,132,,0
