VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,219,,1,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,230,,1,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,241,,1,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,319,,1,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,380,,1,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,479,,1,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,526,,1,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,532,,1,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,554,,1,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,572,,1,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,660,2.0,3,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,730,11.0,14,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,802,5.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,913,13.0,32,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1014,20.0,52,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1045,12.0,64,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1058,4.0,68,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1147,44.0,112,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1242,42.0,154,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1327,25.0,179,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1428,19.0,198,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1539,19.0,217,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1570,12.0,229,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,1582,4.0,233,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,1618,24.0,257,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1706,30.0,287,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1809,36.0,323,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1900,23.0,346,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,2035,13.0,359,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2079,9.0,368,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,2103,10.0,378,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,2168,63.0,441,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2250,34.0,475,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2012-01-22 15:00:00,ASIAN,1.0,2,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,3,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,4,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,6,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,8,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,9,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,10,,0,,0
2020-04-08 15:00:00,ASIAN,1.0,11,,0,,0
2020-04-14 15:00:00,ASIAN,1.0,12,,0,,0
2020-04-20 15:00:00,ASIAN,1.0,13,,0,,0
2020-05-03 15:00:00,ASIAN,1.0,14,,0,,0
2020-05-14 15:00:00,ASIAN,2.0,16,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,17,,0,,0
2020-10-10 15:00:00,ASIAN,1.0,18,,0,,0
2020-10-29 15:00:00,ASIAN,,18,1.0,1,,0
2020-11-23 15:00:00,ASIAN,1.0,19,,1,,0
2020-12-01 15:00:00,ASIAN,4.0,23,1.0,2,,0
2020-12-02 15:00:00,ASIAN,3.0,26,,2,,0
2020-12-08 15:00:00,ASIAN,,26,1.0,3,,0
2020-12-09 15:00:00,ASIAN,1.0,27,,3,,0
2020-12-11 15:00:00,ASIAN,1.0,28,,3,,0
2020-12-13 15:00:00,ASIAN,,28,1.0,4,,0
2020-12-16 15:00:00,ASIAN,52.0,80,,4,,0
2020-12-17 15:00:00,ASIAN,108.0,188,,4,,0
2020-12-18 15:00:00,ASIAN,226.0,414,1.0,5,,0
2020-12-19 15:00:00,ASIAN,97.0,511,,5,,0
2020-12-20 15:00:00,ASIAN,23.0,534,,5,,0
2020-12-21 15:00:00,ASIAN,393.0,927,1.0,6,,0
2020-12-22 15:00:00,ASIAN,476.0,1403,1.0,7,,0
2020-12-23 15:00:00,ASIAN,499.0,1902,3.0,10,,0
2020-12-24 15:00:00,ASIAN,304.0,2206,,10,,0
2020-12-25 15:00:00,ASIAN,38.0,2244,,10,,0
2020-12-26 15:00:00,ASIAN,122.0,2366,,10,,0
2020-12-27 15:00:00,ASIAN,94.0,2460,,10,,0
2020-12-28 15:00:00,ASIAN,721.0,3181,,10,,0
2020-12-29 15:00:00,ASIAN,744.0,3925,1.0,11,,0
2020-12-30 15:00:00,ASIAN,1025.0,4950,1.0,12,,0
2020-12-31 15:00:00,ASIAN,677.0,5627,3.0,15,,0
2021-01-01 15:00:00,ASIAN,49.0,5676,3.0,18,,0
2021-01-02 15:00:00,ASIAN,212.0,5888,5.0,23,,0
2021-01-03 15:00:00,ASIAN,245.0,6133,12.0,35,,0
2021-01-04 15:00:00,ASIAN,1034.0,7167,16.0,51,,0
2021-01-05 15:00:00,ASIAN,809.0,7976,52.0,103,,0
2021-01-06 15:00:00,ASIAN,957.0,8933,79.0,182,,0
2021-01-07 15:00:00,ASIAN,1217.0,10150,160.0,342,,0
2021-01-08 15:00:00,ASIAN,1233.0,11383,215.0,557,,0
2021-01-09 15:00:00,ASIAN,446.0,11829,100.0,657,,0
2021-01-10 15:00:00,ASIAN,185.0,12014,55.0,712,,0
2021-01-11 15:00:00,ASIAN,857.0,12871,360.0,1072,,0
2021-01-12 15:00:00,ASIAN,836.0,13707,415.0,1487,,0
2021-01-13 15:00:00,ASIAN,1036.0,14743,332.0,1819,,0
2021-01-14 15:00:00,ASIAN,1058.0,15801,188.0,2007,,0
2021-01-15 15:00:00,ASIAN,1274.0,17075,166.0,2173,,0
2021-01-16 15:00:00,ASIAN,368.0,17443,110.0,2283,,0
2021-01-17 15:00:00,ASIAN,140.0,17583,102.0,2385,,0
2021-01-18 15:00:00,ASIAN,315.0,17898,209.0,2594,,0
2021-01-19 15:00:00,ASIAN,949.0,18847,420.0,3014,,0
2021-01-20 15:00:00,ASIAN,1158.0,20005,471.0,3485,,0
2021-01-21 15:00:00,ASIAN,1275.0,21280,311.0,3796,,0
2021-01-22 15:00:00,ASIAN,1494.0,22774,233.0,4029,,0
2021-01-23 15:00:00,ASIAN,486.0,23260,119.0,4148,,0
2021-01-24 15:00:00,ASIAN,160.0,23420,65.0,4213,,0
2021-01-25 15:00:00,ASIAN,788.0,24208,558.0,4771,,0
2021-01-26 15:00:00,ASIAN,808.0,25016,488.0,5259,,0
2021-01-27 15:00:00,ASIAN,1040.0,26056,784.0,6043,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,34.0,1773,4.0,324,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,7.0,1780,9.0,333,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,32.0,1812,4.0,337,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,28.0,1840,7.0,344,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,52.0,1892,9.0,353,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,51.0,1943,15.0,368,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,39.0,1982,29.0,397,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,25.0,2007,3.0,400,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,26.0,2033,,400,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,24.0,2057,6.0,406,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,48.0,2105,10.0,416,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,37.0,2142,46.0,462,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,10.0,2152,10.0,472,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,27.0,2179,19.0,491,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,149.0,2328,36.0,527,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,44.0,2372,77.0,604,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,25.0,2397,5.0,609,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,72.0,2469,11.0,620,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,18.0,2487,23.0,643,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,37.0,2524,29.0,672,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,61.0,2585,102.0,774,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,34.0,2619,3.0,777,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,30.0,2649,,777,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,46.0,2695,19.0,796,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,90.0,2785,14.0,810,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,59.0,2844,10.0,820,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,76.0,2920,27.0,847,119.0,120
2021-03-05 15:00:00,DATA NOT AVAILABLE,113.0,3033,45.0,892,96.0,216
2021-03-06 15:00:00,DATA NOT AVAILABLE,54.0,3087,7.0,899,6.0,222
2021-03-07 15:00:00,DATA NOT AVAILABLE,52.0,3139,12.0,911,320.0,542
2021-03-08 15:00:00,DATA NOT AVAILABLE,56.0,3195,8.0,919,431.0,973
2021-03-09 15:00:00,DATA NOT AVAILABLE,63.0,3258,16.0,935,370.0,1343
2021-03-10 15:00:00,DATA NOT AVAILABLE,50.0,3308,16.0,951,461.0,1804
2021-03-11 15:00:00,DATA NOT AVAILABLE,64.0,3372,22.0,973,15.0,1819
2021-03-12 15:00:00,DATA NOT AVAILABLE,70.0,3442,13.0,986,30.0,1849
2021-03-13 15:00:00,DATA NOT AVAILABLE,63.0,3505,6.0,992,2.0,1851
2021-03-14 15:00:00,DATA NOT AVAILABLE,93.0,3598,4.0,996,2.0,1853
2021-03-15 15:00:00,DATA NOT AVAILABLE,132.0,3730,12.0,1008,3.0,1856
2021-03-16 15:00:00,DATA NOT AVAILABLE,97.0,3827,30.0,1038,4.0,1860
2021-03-17 15:00:00,DATA NOT AVAILABLE,88.0,3915,18.0,1056,4.0,1864
2021-03-18 15:00:00,DATA NOT AVAILABLE,76.0,3991,10.0,1066,24.0,1888
2021-03-19 15:00:00,DATA NOT AVAILABLE,100.0,4091,16.0,1082,27.0,1915
2021-03-20 15:00:00,DATA NOT AVAILABLE,56.0,4147,16.0,1098,12.0,1927
2021-03-21 15:00:00,DATA NOT AVAILABLE,63.0,4210,142.0,1240,5.0,1932
2021-03-22 15:00:00,DATA NOT AVAILABLE,75.0,4285,11.0,1251,20.0,1952
2021-03-23 15:00:00,DATA NOT AVAILABLE,94.0,4379,52.0,1303,51.0,2003
2021-03-24 15:00:00,DATA NOT AVAILABLE,145.0,4524,8.0,1311,63.0,2066
2021-03-25 15:00:00,DATA NOT AVAILABLE,95.0,4619,16.0,1327,196.0,2262
2021-03-26 15:00:00,DATA NOT AVAILABLE,140.0,4759,30.0,1357,243.0,2505
2021-03-27 15:00:00,DATA NOT AVAILABLE,66.0,4825,13.0,1370,237.0,2742
2021-03-28 15:00:00,DATA NOT AVAILABLE,120.0,4945,19.0,1389,256.0,2998
2021-03-29 15:00:00,DATA NOT AVAILABLE,122.0,5067,15.0,1404,50.0,3048
2021-03-30 15:00:00,DATA NOT AVAILABLE,152.0,5219,38.0,1442,99.0,3147
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2364,72.0,547,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2474,62.0,609,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,151.0,2625,52.0,661,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2737,13.0,674,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,2756,4.0,678,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,2794,20.0,698,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,2843,94.0,792,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,2923,111.0,903,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,3024,90.0,993,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3136,94.0,1087,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,3181,34.0,1121,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3220,9.0,1130,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3273,88.0,1218,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3348,75.0,1293,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3453,103.0,1396,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,3594,89.0,1485,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,3692,113.0,1598,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3752,32.0,1630,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3787,5.0,1635,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,3854,71.0,1706,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,3938,97.0,1803,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,4059,115.0,1918,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,4074,19.0,1937,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,4141,94.0,2031,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,4197,104.0,2135,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,4246,44.0,2179,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4290,70.0,2249,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,4380,74.0,2323,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,4469,125.0,2448,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,4573,116.0,2564,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4730,176.0,2740,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4848,49.0,2789,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4951,28.0,2817,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,5111,58.0,2875,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,5286,44.0,2919,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,5454,86.0,3005,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5651,77.0,3082,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5849,95.0,3177,28.0,48
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,5992,38.0,3215,37.0,85
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6107,35.0,3250,48.0,133
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,6286,45.0,3295,44.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,6477,64.0,3359,57.0,234
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6657,98.0,3457,74.0,308
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,6892,102.0,3559,24.0,332
2021-03-31 15:00:00,DATA NOT AVAILABLE,204.0,5423,20.0,1462,547.0,3694
2021-04-01 15:00:00,DATA NOT AVAILABLE,170.0,5593,32.0,1494,395.0,4089
2021-04-02 15:00:00,DATA NOT AVAILABLE,237.0,5830,37.0,1531,486.0,4575
2021-04-03 15:00:00,DATA NOT AVAILABLE,272.0,6102,51.0,1582,451.0,5026
2021-04-04 15:00:00,DATA NOT AVAILABLE,31.0,6133,14.0,1596,19.0,5045
2021-04-05 15:00:00,DATA NOT AVAILABLE,283.0,6416,38.0,1634,439.0,5484
2021-04-06 15:00:00,DATA NOT AVAILABLE,166.0,6582,53.0,1687,445.0,5929
2021-04-07 15:00:00,DATA NOT AVAILABLE,212.0,6794,35.0,1722,1272.0,7201
2021-04-08 15:00:00,DATA NOT AVAILABLE,146.0,6940,39.0,1761,386.0,7587
2021-04-09 15:00:00,DATA NOT AVAILABLE,412.0,7352,30.0,1791,1208.0,8795
2021-04-10 15:00:00,DATA NOT AVAILABLE,251.0,7603,20.0,1811,852.0,9647
2021-04-11 15:00:00,DATA NOT AVAILABLE,194.0,7797,62.0,1873,1314.0,10961
2021-04-12 15:00:00,DATA NOT AVAILABLE,256.0,8053,79.0,1952,1410.0,12371
2021-04-13 15:00:00,DATA NOT AVAILABLE,340.0,8393,23.0,1975,26.0,12397
2021-04-14 15:00:00,DATA NOT AVAILABLE,231.0,8624,49.0,2024,7.0,12404
2021-04-15 15:00:00,DATA NOT AVAILABLE,382.0,9006,38.0,2062,4.0,12408
2021-04-16 15:00:00,DATA NOT AVAILABLE,490.0,9496,43.0,2105,,12408
2021-04-17 15:00:00,DATA NOT AVAILABLE,399.0,9895,28.0,2133,,12408
2021-04-18 15:00:00,DATA NOT AVAILABLE,273.0,10168,19.0,2152,,12408
2021-04-19 15:00:00,DATA NOT AVAILABLE,253.0,10421,44.0,2196,2.0,12410
2021-04-20 15:00:00,DATA NOT AVAILABLE,236.0,10657,55.0,2251,,12410
2021-04-21 15:00:00,DATA NOT AVAILABLE,342.0,10999,91.0,2342,,12410
2021-04-22 15:00:00,DATA NOT AVAILABLE,252.0,11251,59.0,2401,,12410
2021-04-23 15:00:00,DATA NOT AVAILABLE,445.0,11696,78.0,2479,1.0,12411
2021-04-24 15:00:00,DATA NOT AVAILABLE,326.0,12022,28.0,2507,3.0,12414
2021-04-25 15:00:00,DATA NOT AVAILABLE,214.0,12236,51.0,2558,,12414
2021-04-26 15:00:00,DATA NOT AVAILABLE,222.0,12458,45.0,2603,11.0,12425
2021-04-27 15:00:00,DATA NOT AVAILABLE,217.0,12675,37.0,2640,36.0,12461
2021-04-28 15:00:00,DATA NOT AVAILABLE,232.0,12907,69.0,2709,38.0,12499
2021-04-29 15:00:00,DATA NOT AVAILABLE,224.0,13131,64.0,2773,43.0,12542
2021-04-30 15:00:00,DATA NOT AVAILABLE,344.0,13475,76.0,2849,51.0,12593
2021-05-01 15:00:00,DATA NOT AVAILABLE,188.0,13663,96.0,2945,6.0,12599
2021-05-02 15:00:00,DATA NOT AVAILABLE,119.0,13782,43.0,2988,10.0,12609
2021-05-03 15:00:00,DATA NOT AVAILABLE,116.0,13898,54.0,3042,35.0,12644
2021-05-04 15:00:00,DATA NOT AVAILABLE,140.0,14038,62.0,3104,45.0,12689
2021-05-05 15:00:00,DATA NOT AVAILABLE,212.0,14250,64.0,3168,44.0,12733
2021-05-06 15:00:00,DATA NOT AVAILABLE,206.0,14456,78.0,3246,28.0,12761
2021-05-07 15:00:00,DATA NOT AVAILABLE,219.0,14675,226.0,3472,35.0,12796
2021-05-08 15:00:00,DATA NOT AVAILABLE,154.0,14829,179.0,3651,51.0,12847
2021-05-09 15:00:00,DATA NOT AVAILABLE,126.0,14955,26.0,3677,7.0,12854
2021-05-10 15:00:00,DATA NOT AVAILABLE,128.0,15083,108.0,3785,31.0,12885
2021-05-11 15:00:00,DATA NOT AVAILABLE,147.0,15230,105.0,3890,20.0,12905
2021-05-12 15:00:00,DATA NOT AVAILABLE,159.0,15389,135.0,4025,174.0,13079
2021-05-13 15:00:00,DATA NOT AVAILABLE,260.0,15649,142.0,4167,120.0,13199
2021-05-14 15:00:00,DATA NOT AVAILABLE,246.0,15895,206.0,4373,164.0,13363
2021-05-15 15:00:00,DATA NOT AVAILABLE,255.0,16150,96.0,4469,239.0,13602
