VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4033,116.0,1917,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,4049,20.0,1937,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4114,103.0,2040,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,4167,103.0,2143,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4215,48.0,2191,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,4257,70.0,2261,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4344,77.0,2338,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,4433,124.0,2462,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4536,116.0,2578,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4693,169.0,2747,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,4812,51.0,2798,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,4914,28.0,2826,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,5074,59.0,2885,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,5250,41.0,2926,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5415,85.0,3011,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,5606,76.0,3087,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5803,94.0,3181,26.0,46
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,5947,38.0,3219,38.0,84
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,6061,35.0,3254,48.0,132
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,6240,44.0,3298,45.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,6429,64.0,3362,54.0,231
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,6610,98.0,3460,74.0,305
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,6846,103.0,3563,24.0,329
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,7095,82.0,3645,11.0,340
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,7277,47.0,3692,13.0,353
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,23,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,25,1.0,1,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,25,1.0,2,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,34,1.0,3,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,36,,3,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,3,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,3,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,3,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,3,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,43,,3,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,3,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,3,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,45,1.0,4,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,4,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,4,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,47,1.0,5,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,47,1.0,6,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,6,,0
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,7588,31.0,3723,3.0,356
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,7815,68.0,3791,3.0,359
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,8063,72.0,3863,5.0,364
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,8345,100.0,3963,7.0,371
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,271.0,8616,72.0,4035,10.0,381
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,8916,104.0,4139,4.0,385
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,9152,71.0,4210,8.0,393
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,9352,50.0,4260,5.0,398
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,9617,93.0,4353,3.0,401
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,318.0,9935,98.0,4451,9.0,410
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,373.0,10308,103.0,4554,5.0,415
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,10604,111.0,4665,21.0,436
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,10876,147.0,4812,11.0,447
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,11078,125.0,4937,15.0,462
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,11214,107.0,5044,4.0,466
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,11395,169.0,5213,11.0,477
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,11681,213.0,5426,9.0,486
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,325.0,12006,226.0,5652,41.0,527
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,309.0,12315,256.0,5908,29.0,556
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,12565,240.0,6148,22.0,578
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,12755,121.0,6269,22.0,600
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,12838,100.0,6369,3.0,603
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,242.0,13080,212.0,6581,46.0,649
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,306.0,13386,212.0,6793,63.0,712
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,322.0,13708,236.0,7029,66.0,778
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,14051,211.0,7240,66.0,844
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,292.0,14343,276.0,7516,71.0,915
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,14571,241.0,7757,56.0,971
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,14750,245.0,8002,47.0,1018
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,203.0,14953,231.0,8233,58.0,1076
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,324.0,15277,283.0,8516,5.0,1081
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,15620,269.0,8785,,1081
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,344.0,15964,226.0,9011,3.0,1084
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,16262,291.0,9302,,1084
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,16566,187.0,9489,,1084
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,16757,152.0,9641,1.0,1085
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,17006,237.0,9878,,1085
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,17254,270.0,10148,1.0,1086
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,361.0,17615,374.0,10522,1.0,1087
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,365.0,17980,347.0,10869,,1087
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,18238,326.0,11195,,1087
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,267.0,18505,228.0,11423,,1087
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,18667,64.0,11487,1.0,1088
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2012-01-22 15:00:00,ASIAN,1.0,2,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,3,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,4,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,5,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,7,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,8,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,10,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,11,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-28 15:00:00,ASIAN,,12,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,13,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,14,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,18,,1,,0
2020-05-14 15:00:00,ASIAN,2.0,20,,1,,0
2020-09-03 15:00:00,ASIAN,1.0,21,,1,,0
2020-10-10 15:00:00,ASIAN,1.0,22,,1,,0
2020-10-29 15:00:00,ASIAN,,22,1.0,2,,0
2020-11-23 15:00:00,ASIAN,1.0,23,,2,,0
2020-12-01 15:00:00,ASIAN,4.0,27,1.0,3,,0
2020-12-02 15:00:00,ASIAN,3.0,30,,3,,0
2020-12-08 15:00:00,ASIAN,,30,1.0,4,,0
2020-12-09 15:00:00,ASIAN,1.0,31,,4,,0
2020-12-13 15:00:00,ASIAN,,31,1.0,5,,0
2020-12-16 15:00:00,ASIAN,52.0,83,,5,,0
2020-12-17 15:00:00,ASIAN,109.0,192,,5,,0
2020-12-18 15:00:00,ASIAN,233.0,425,1.0,6,,0
2020-12-19 15:00:00,ASIAN,97.0,522,,6,,0
2020-12-20 15:00:00,ASIAN,25.0,547,,6,,0
2020-12-21 15:00:00,ASIAN,392.0,939,2.0,8,,0
2020-12-22 15:00:00,ASIAN,477.0,1416,1.0,9,,0
2020-12-23 15:00:00,ASIAN,502.0,1918,3.0,12,,0
2020-12-24 15:00:00,ASIAN,305.0,2223,,12,,0
2020-12-25 15:00:00,ASIAN,38.0,2261,,12,,0
2020-12-26 15:00:00,ASIAN,121.0,2382,,12,,0
2020-12-27 15:00:00,ASIAN,94.0,2476,,12,,0
2020-12-28 15:00:00,ASIAN,726.0,3202,,12,,0
2020-12-29 15:00:00,ASIAN,754.0,3956,1.0,13,,0
2020-12-30 15:00:00,ASIAN,1028.0,4984,1.0,14,,0
2020-12-31 15:00:00,ASIAN,677.0,5661,3.0,17,,0
2021-01-01 15:00:00,ASIAN,51.0,5712,3.0,20,,0
2021-01-02 15:00:00,ASIAN,213.0,5925,5.0,25,,0
2021-01-03 15:00:00,ASIAN,248.0,6173,13.0,38,,0
2021-01-04 15:00:00,ASIAN,1042.0,7215,15.0,53,,0
2021-01-05 15:00:00,ASIAN,823.0,8038,52.0,105,,0
2021-01-06 15:00:00,ASIAN,970.0,9008,80.0,185,,0
2021-01-07 15:00:00,ASIAN,1222.0,10230,165.0,350,,0
2021-01-08 15:00:00,ASIAN,1234.0,11464,217.0,567,,0
2021-01-09 15:00:00,ASIAN,450.0,11914,101.0,668,,0
2021-01-10 15:00:00,ASIAN,186.0,12100,55.0,723,,0
2021-01-11 15:00:00,ASIAN,858.0,12958,361.0,1084,,0
2021-01-12 15:00:00,ASIAN,836.0,13794,420.0,1504,,0
2021-01-13 15:00:00,ASIAN,1039.0,14833,329.0,1833,,0
2021-01-14 15:00:00,ASIAN,1052.0,15885,188.0,2021,,0
2021-01-15 15:00:00,ASIAN,1278.0,17163,165.0,2186,,0
2021-01-16 15:00:00,ASIAN,367.0,17530,113.0,2299,,0
2021-01-17 15:00:00,ASIAN,139.0,17669,102.0,2401,,0
2021-01-18 15:00:00,ASIAN,311.0,17980,216.0,2617,,0
2021-01-19 15:00:00,ASIAN,947.0,18927,425.0,3042,,0
2021-01-20 15:00:00,ASIAN,1159.0,20086,472.0,3514,,0
2021-01-21 15:00:00,ASIAN,1274.0,21360,316.0,3830,,0
2021-01-22 15:00:00,ASIAN,1493.0,22853,233.0,4063,,0
2021-01-23 15:00:00,ASIAN,490.0,23343,120.0,4183,,0
2021-01-24 15:00:00,ASIAN,156.0,23499,71.0,4254,,0
2021-01-25 15:00:00,ASIAN,777.0,24276,570.0,4824,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,2.0,8,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,8,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,50,1.0,9,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,9,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,9,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,9,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,1.0,10,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,54,1.0,11,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,56,,11,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,11,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,57,1.0,12,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,12,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,12,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,59,1.0,13,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,67,3.0,16,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,69,,16,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,71,,16,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,16,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,74,,16,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,76,,16,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,16,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,16,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,6.0,84,,16,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,71.0,155,,16,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,118.0,273,,16,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,326.0,599,,16,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,121.0,720,,16,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,39.0,759,1.0,17,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,506.0,1265,,17,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1194.0,2459,2.0,19,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,994.0,3453,,19,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,529.0,3982,3.0,22,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,277.0,4259,1.0,23,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,589.0,4848,,23,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,373.0,5221,1.0,24,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1513.0,6734,3.0,27,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2038.0,8772,3.0,30,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1790.0,10562,4.0,34,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1150.0,11712,,34,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,426.0,12138,10.0,44,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,648.0,12786,3.0,47,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,847.0,13633,2.0,49,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2371.0,16004,35.0,84,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2173.0,18177,57.0,141,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2703.0,20880,109.0,250,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2603.0,23483,180.0,430,,0
