VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,3083,118.0,963,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3187,97.0,1060,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,3307,86.0,1146,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,3351,35.0,1181,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,3393,11.0,1192,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,3458,90.0,1282,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3530,76.0,1358,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,3647,105.0,1463,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,145.0,3792,92.0,1555,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3908,115.0,1670,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3972,36.0,1706,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,4008,7.0,1713,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4073,76.0,1789,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,4157,101.0,1890,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4292,117.0,2007,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,4315,22.0,2029,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,4385,101.0,2130,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4446,119.0,2249,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4507,43.0,2292,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,4553,69.0,2361,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,4649,72.0,2433,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4737,131.0,2564,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,4849,122.0,2686,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,5005,186.0,2872,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,5120,54.0,2926,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,5230,34.0,2960,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,5397,63.0,3023,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5575,45.0,3068,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,5742,92.0,3160,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,5946,70.0,3230,16.0,16
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,6148,107.0,3337,21.0,37
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,6304,36.0,3373,40.0,77
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,6425,33.0,3406,45.0,122
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,6619,43.0,3449,46.0,168
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,6811,64.0,3513,58.0,226
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,7004,106.0,3619,72.0,298
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,215.0,7219,105.0,3724,22.0,320
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,7477,98.0,3822,11.0,331
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,7645,38.0,3860,12.0,343
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,7940,26.0,3886,,343
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,8190,68.0,3954,3.0,346
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,268.0,8458,73.0,4027,4.0,350
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,8745,110.0,4137,9.0,359
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,283.0,9028,81.0,4218,11.0,370
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,9309,110.0,4328,4.0,374
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,243.0,9552,76.0,4404,6.0,380
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,9730,57.0,4461,2.0,382
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,10003,100.0,4561,1.0,383
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,10313,102.0,4663,13.0,396
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,395.0,10708,104.0,4767,5.0,401
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,11009,116.0,4883,18.0,419
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,264.0,11273,143.0,5026,11.0,430
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,208.0,11481,128.0,5154,11.0,441
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,131.0,11612,120.0,5274,5.0,446
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,11803,189.0,5463,12.0,458
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,12089,213.0,5676,9.0,467
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,326.0,12415,220.0,5896,39.0,506
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,321.0,12736,230.0,6126,23.0,529
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,242.0,12978,239.0,6365,19.0,548
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,13170,121.0,6486,26.0,574
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,13253,86.0,6572,3.0,577
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,13482,187.0,6759,44.0,621
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,13718,158.0,6917,52.0,673
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,13878,126.0,7043,40.0,713
2020-12-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,4,,0,,0
2020-12-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,16,,0,,0
2020-12-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,20,,0,,0
2020-12-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,21,,0,,0
2020-12-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,35,,0,,0
2020-12-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,56,,0,,0
2020-12-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19.0,75,,0,,0
2020-12-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6.0,81,,0,,0
2020-12-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,84,,0,,0
2020-12-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,91,,0,,0
2020-12-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,92,,0,,0
2020-12-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,118,2.0,2,,0
2020-12-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,138,,2,,0
2020-12-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,165,,2,,0
2020-12-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,189,,2,,0
2021-01-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,190,,2,,0
2021-01-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,200,,2,,0
2021-01-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,209,,2,,0
2021-01-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,239,,2,,0
2021-01-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,264,2.0,4,,0
2021-01-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,294,3.0,7,,0
2021-01-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,46.0,340,10.0,17,,0
2021-01-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,42.0,382,9.0,26,,0
2021-01-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,392,1.0,27,,0
2021-01-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,395,2.0,29,,0
2021-01-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.0,422,4.0,33,,0
2021-01-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,456,27.0,60,,0
2021-01-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,42.0,498,9.0,69,,0
2021-01-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,526,10.0,79,,0
2021-01-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,44.0,570,3.0,82,,0
2021-01-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,583,4.0,86,,0
2021-01-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,586,3.0,89,,0
2021-01-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.0,598,6.0,95,,0
2021-01-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19.0,617,17.0,112,,0
2021-01-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,34.0,651,9.0,121,,0
2021-01-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,38.0,689,3.0,124,,0
2021-01-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,722,3.0,127,,0
2021-01-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,15.0,737,4.0,131,,0
2021-01-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6.0,743,7.0,138,,0
2021-01-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16.0,759,14.0,152,,0
2021-01-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19.0,778,13.0,165,,0
2021-01-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,42.0,820,32.0,197,,0
2021-01-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,853,23.0,220,,0
2021-01-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,35.0,888,17.0,237,,0
2021-01-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.0,914,8.0,245,,0
2021-01-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,921,1.0,246,,0
2021-02-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,931,6.0,252,,0
2021-02-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,954,37.0,289,,0
2021-02-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,982,44.0,333,,0
2021-02-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,1012,36.0,369,,0
2021-02-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,44.0,1056,40.0,409,,0
2021-02-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.0,1084,10.0,419,,0
2021-02-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,1091,2.0,421,,0
2021-02-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.0,1104,28.0,449,,0
2021-02-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,39.0,1143,27.0,476,,0
2021-02-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,23.0,1166,44.0,520,,0
2021-02-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,43.0,1209,26.0,546,,0
2021-02-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,35.0,1244,32.0,578,,0
2021-02-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16.0,1260,12.0,590,,0
2021-02-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,1267,3.0,593,,0
2021-02-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,16.0,1283,14.0,607,,0
2021-02-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,32.0,1315,29.0,636,,0
2021-02-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,1345,34.0,670,,0
2021-02-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,6.0,1351,10.0,680,,0
2021-02-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.0,1373,29.0,709,,0
2021-02-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,1398,43.0,752,,0
2021-02-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,1412,16.0,768,,0
2021-02-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,1432,19.0,787,,0
2021-02-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.0,1454,22.0,809,,0
2021-02-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,39.0,1493,36.0,845,,0
2021-02-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,42.0,1535,32.0,877,,0
2021-02-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,50.0,1585,43.0,920,,0
2021-02-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.0,1607,15.0,935,,0
2021-02-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,1631,10.0,945,,0
2021-03-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,38.0,1669,16.0,961,,0
2021-03-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.0,1710,22.0,983,,0
2021-03-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,59.0,1769,26.0,1009,,0
2021-03-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,60.0,1829,21.0,1030,4.0,4
2021-03-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,52.0,1881,37.0,1067,11.0,15
2021-03-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,1914,22.0,1089,10.0,25
2021-03-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,33.0,1947,4.0,1093,15.0,40
2021-03-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,60.0,2007,13.0,1106,15.0,55
2021-03-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,63.0,2070,32.0,1138,21.0,76
2021-03-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,66.0,2136,20.0,1158,15.0,91
2021-03-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,74.0,2210,27.0,1185,7.0,98
2021-03-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,81.0,2291,30.0,1215,4.0,102
2021-03-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,43.0,2334,11.0,1226,4.0,106
2021-03-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,40.0,2374,11.0,1237,1.0,107
2021-03-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,76.0,2450,13.0,1250,1.0,108
2021-03-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,84.0,2534,23.0,1273,1.0,109
2021-03-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,89.0,2623,31.0,1304,2.0,111
2021-03-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,104.0,2727,19.0,1323,4.0,115
2021-03-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,83.0,2810,28.0,1351,1.0,116
2021-03-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,58.0,2868,19.0,1370,1.0,117
2021-03-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,45.0,2913,16.0,1386,,117
2021-03-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,73.0,2986,23.0,1409,1.0,118
2021-03-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,97.0,3083,29.0,1438,1.0,119
2021-03-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,107.0,3190,41.0,1479,3.0,122
2021-03-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,98.0,3288,36.0,1515,6.0,128
2021-03-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,89.0,3377,34.0,1549,5.0,133
2021-03-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,66.0,3443,29.0,1578,1.0,134
2021-03-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,39.0,3482,29.0,1607,4.0,138
2021-03-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,66.0,3548,39.0,1646,1.0,139
2021-03-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,93.0,3641,66.0,1712,8.0,147
2021-03-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,108.0,3749,73.0,1785,12.0,159
2021-04-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,109.0,3858,58.0,1843,7.0,166
2021-04-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,76.0,3934,69.0,1912,7.0,173
2021-04-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,44.0,3978,35.0,1947,6.0,179
2021-04-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,4002,8.0,1955,3.0,182
2021-04-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,62.0,4064,60.0,2015,19.0,201
2021-04-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,96.0,4160,46.0,2061,22.0,223
2021-04-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,39.0,4199,47.0,2108,13.0,236
2020-08-31 15:00:00,TWO OR MORE RACES,1.0,1,,0,,0
2020-09-29 15:00:00,TWO OR MORE RACES,,1,1.0,1,,0
2020-12-16 15:00:00,TWO OR MORE RACES,7.0,8,,1,,0
2020-12-17 15:00:00,TWO OR MORE RACES,17.0,25,,1,,0
2020-12-18 15:00:00,TWO OR MORE RACES,11.0,36,,1,,0
2020-12-19 15:00:00,TWO OR MORE RACES,3.0,39,,1,,0
2020-12-20 15:00:00,TWO OR MORE RACES,4.0,43,,1,,0
2020-12-21 15:00:00,TWO OR MORE RACES,29.0,72,,1,,0
2020-12-22 15:00:00,TWO OR MORE RACES,24.0,96,,1,,0
2020-12-23 15:00:00,TWO OR MORE RACES,23.0,119,,1,,0
2020-12-24 15:00:00,TWO OR MORE RACES,18.0,137,,1,,0
2020-12-26 15:00:00,TWO OR MORE RACES,6.0,143,,1,,0
2020-12-27 15:00:00,TWO OR MORE RACES,7.0,150,,1,,0
2020-12-28 15:00:00,TWO OR MORE RACES,49.0,199,,1,,0
2020-12-29 15:00:00,TWO OR MORE RACES,56.0,255,,1,,0
2020-12-30 15:00:00,TWO OR MORE RACES,67.0,322,,1,,0
2020-12-31 15:00:00,TWO OR MORE RACES,29.0,351,,1,,0
2021-01-01 15:00:00,TWO OR MORE RACES,1.0,352,,1,,0
2021-01-02 15:00:00,TWO OR MORE RACES,18.0,370,1.0,2,,0
2021-01-03 15:00:00,TWO OR MORE RACES,11.0,381,,2,,0
2021-01-04 15:00:00,TWO OR MORE RACES,59.0,440,9.0,11,,0
