VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,2874,21.0,714,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2920,99.0,813,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3003,109.0,922,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,3105,95.0,1017,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,3222,91.0,1108,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,3264,35.0,1143,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3304,10.0,1153,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3366,87.0,1240,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3441,77.0,1317,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3557,100.0,1417,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3700,91.0,1508,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3811,116.0,1624,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3875,34.0,1658,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3911,6.0,1664,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3975,72.0,1736,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4062,102.0,1838,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4197,119.0,1957,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,4219,20.0,1977,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4288,101.0,2078,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4349,115.0,2193,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4406,43.0,2236,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4450,70.0,2306,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4544,74.0,2380,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4632,135.0,2515,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4740,121.0,2636,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4898,182.0,2818,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,5015,46.0,2864,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,5123,35.0,2899,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5287,61.0,2960,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5465,42.0,3002,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5631,91.0,3093,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5827,75.0,3168,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,6024,103.0,3271,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,148.0,6172,37.0,3308,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,6288,34.0,3342,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6474,44.0,3386,45.0,176
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,6667,65.0,3451,57.0,233
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6853,103.0,3554,73.0,306
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,7067,101.0,3655,22.0,328
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,7319,95.0,3750,10.0,338
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,7501,40.0,3790,11.0,349
2020-01-01 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,3,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,4,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,5,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,6,,0,,0
2020-12-01 15:00:00,ASIAN,1.0,7,,0,,0
2020-12-02 15:00:00,ASIAN,1.0,8,,0,,0
2020-12-08 15:00:00,ASIAN,,8,1.0,1,,0
2020-12-11 15:00:00,ASIAN,1.0,9,,1,,0
2020-12-16 15:00:00,ASIAN,53.0,62,,1,,0
2020-12-17 15:00:00,ASIAN,105.0,167,,1,,0
2020-12-18 15:00:00,ASIAN,225.0,392,1.0,2,,0
2020-12-19 15:00:00,ASIAN,95.0,487,,2,,0
2020-12-20 15:00:00,ASIAN,20.0,507,,2,,0
2020-12-21 15:00:00,ASIAN,397.0,904,,2,,0
2020-12-22 15:00:00,ASIAN,474.0,1378,,2,,0
2020-12-23 15:00:00,ASIAN,498.0,1876,,2,,0
2020-12-24 15:00:00,ASIAN,296.0,2172,,2,,0
2020-12-25 15:00:00,ASIAN,37.0,2209,,2,,0
2020-12-26 15:00:00,ASIAN,106.0,2315,,2,,0
2020-12-27 15:00:00,ASIAN,91.0,2406,,2,,0
2020-12-28 15:00:00,ASIAN,711.0,3117,,2,,0
2020-12-29 15:00:00,ASIAN,743.0,3860,,2,,0
2020-12-30 15:00:00,ASIAN,1008.0,4868,,2,,0
2020-12-31 15:00:00,ASIAN,666.0,5534,3.0,5,,0
2021-01-01 15:00:00,ASIAN,36.0,5570,2.0,7,,0
2021-01-02 15:00:00,ASIAN,203.0,5773,4.0,11,,0
2021-01-03 15:00:00,ASIAN,242.0,6015,12.0,23,,0
2021-01-04 15:00:00,ASIAN,1022.0,7037,12.0,35,,0
2021-01-05 15:00:00,ASIAN,801.0,7838,53.0,88,,0
2021-01-06 15:00:00,ASIAN,944.0,8782,78.0,166,,0
2021-01-07 15:00:00,ASIAN,1196.0,9978,155.0,321,,0
2021-01-08 15:00:00,ASIAN,1226.0,11204,210.0,531,,0
2021-01-09 15:00:00,ASIAN,441.0,11645,97.0,628,,0
2021-01-10 15:00:00,ASIAN,175.0,11820,53.0,681,,0
2021-01-11 15:00:00,ASIAN,847.0,12667,367.0,1048,,0
2021-01-12 15:00:00,ASIAN,820.0,13487,408.0,1456,,0
2021-01-13 15:00:00,ASIAN,1024.0,14511,332.0,1788,,0
2021-01-14 15:00:00,ASIAN,1057.0,15568,186.0,1974,,0
2021-01-15 15:00:00,ASIAN,1268.0,16836,155.0,2129,,0
2021-01-16 15:00:00,ASIAN,351.0,17187,100.0,2229,,0
2021-01-17 15:00:00,ASIAN,137.0,17324,102.0,2331,,0
2021-01-18 15:00:00,ASIAN,307.0,17631,204.0,2535,,0
2021-01-19 15:00:00,ASIAN,914.0,18545,384.0,2919,,0
2021-01-20 15:00:00,ASIAN,1161.0,19706,464.0,3383,,0
2021-01-21 15:00:00,ASIAN,1264.0,20970,300.0,3683,,0
2021-01-22 15:00:00,ASIAN,1480.0,22450,227.0,3910,,0
2021-01-23 15:00:00,ASIAN,478.0,22928,115.0,4025,,0
2021-01-24 15:00:00,ASIAN,155.0,23083,64.0,4089,,0
2021-01-25 15:00:00,ASIAN,765.0,23848,550.0,4639,,0
2021-01-26 15:00:00,ASIAN,798.0,24646,481.0,5120,,0
2021-01-27 15:00:00,ASIAN,1010.0,25656,779.0,5899,,0
2021-01-28 15:00:00,ASIAN,892.0,26548,670.0,6569,,0
2021-01-29 15:00:00,ASIAN,1263.0,27811,452.0,7021,,0
2021-01-30 15:00:00,ASIAN,1087.0,28898,198.0,7219,,0
2021-01-31 15:00:00,ASIAN,213.0,29111,39.0,7258,,0
2021-02-01 15:00:00,ASIAN,224.0,29335,254.0,7512,,0
2021-02-02 15:00:00,ASIAN,620.0,29955,888.0,8400,,0
2021-02-03 15:00:00,ASIAN,770.0,30725,1214.0,9614,,0
2021-02-04 15:00:00,ASIAN,1035.0,31760,1115.0,10729,,0
2021-02-05 15:00:00,ASIAN,1245.0,33005,1264.0,11993,,0
2021-02-06 15:00:00,ASIAN,555.0,33560,446.0,12439,,0
2021-02-07 15:00:00,ASIAN,315.0,33875,109.0,12548,,0
2021-02-08 15:00:00,ASIAN,614.0,34489,813.0,13361,,0
2021-02-09 15:00:00,ASIAN,825.0,35314,757.0,14118,,0
2021-02-10 15:00:00,ASIAN,933.0,36247,1061.0,15179,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,3,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,4,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,7,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,8,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,38.0,46,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,19.0,65,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,9.0,74,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,96,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,127,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,141,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,25.0,166,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,34.0,200,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,27.0,227,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,6.0,233,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,23.0,256,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,282,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,44.0,326,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,63.0,389,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,56.0,445,1.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,45.0,490,,4,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,69.0,559,,4,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,20.0,579,,4,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,10.0,589,,4,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,32.0,621,,4,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,8.0,629,3.0,7,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,87.0,716,7.0,14,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,20.0,736,6.0,20,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,14.0,750,2.0,22,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,58.0,808,8.0,30,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,29.0,837,8.0,38,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,12.0,849,1.0,39,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,31.0,880,7.0,46,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,32.0,912,7.0,53,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,55.0,967,8.0,61,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,46.0,1013,5.0,66,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,63.0,1076,10.0,76,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,40.0,1116,2.0,78,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,45.0,1161,4.0,82,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,43.0,1204,12.0,94,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,54.0,1258,13.0,107,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,53.0,1311,20.0,127,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,56.0,1367,15.0,142,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,45.0,1412,6.0,148,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,19.0,1431,1.0,149,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1453,2.0,151,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,49.0,1502,4.0,155,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,83.0,1585,10.0,165,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,36.0,1621,18.0,183,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,82.0,1703,6.0,189,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,93.0,1796,8.0,197,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,40.0,1836,3.0,200,,0
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,299.0,7800,27.0,3817,,349
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,8029,67.0,3884,3.0,352
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.0,8288,71.0,3955,4.0,356
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,8573,109.0,4064,7.0,363
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,270.0,8843,78.0,4142,9.0,372
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,9147,113.0,4255,4.0,376
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,9393,76.0,4331,6.0,382
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,9581,57.0,4388,3.0,385
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,266.0,9847,100.0,4488,3.0,388
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,10158,101.0,4589,12.0,400
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,390.0,10548,104.0,4693,6.0,406
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,10851,113.0,4806,18.0,424
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,275.0,11126,141.0,4947,11.0,435
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,210.0,11336,127.0,5074,11.0,446
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,11470,112.0,5186,4.0,450
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,11660,182.0,5368,12.0,462
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,292.0,11952,212.0,5580,9.0,471
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,327.0,12279,232.0,5812,41.0,512
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,12599,235.0,6047,24.0,536
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,12851,237.0,6284,22.0,558
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,13046,119.0,6403,24.0,582
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,13135,87.0,6490,3.0,585
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,13392,205.0,6695,45.0,630
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,306.0,13698,215.0,6910,62.0,692
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,316.0,14014,234.0,7144,62.0,754
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,345.0,14359,215.0,7359,64.0,818
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,14662,274.0,7633,69.0,887
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,222.0,14884,250.0,7883,59.0,946
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,15054,245.0,8128,45.0,991
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,15256,238.0,8366,53.0,1044
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,356.0,15612,290.0,8656,7.0,1051
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,353.0,15965,278.0,8934,,1051
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,340.0,16305,226.0,9160,3.0,1054
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,16599,304.0,9464,,1054
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,16907,185.0,9649,,1054
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,17109,149.0,9798,,1054
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,255.0,17364,230.0,10028,,1054
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,17594,258.0,10286,,1054
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,342.0,17936,331.0,10617,1.0,1055
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,369.0,18305,330.0,10947,,1055
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,18542,315.0,11262,,1055
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,267.0,18809,239.0,11501,,1055
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,152.0,18961,65.0,11566,,1055
2021-02-11 15:00:00,ASIAN,1241.0,37488,970.0,16149,,0
2021-02-12 15:00:00,ASIAN,1237.0,38725,1224.0,17373,,0
2021-02-13 15:00:00,ASIAN,529.0,39254,369.0,17742,,0
2021-02-14 15:00:00,ASIAN,407.0,39661,100.0,17842,,0
2021-02-15 15:00:00,ASIAN,446.0,40107,570.0,18412,,0
2021-02-16 15:00:00,ASIAN,1033.0,41140,1016.0,19428,,0
2021-02-17 15:00:00,ASIAN,1077.0,42217,1245.0,20673,,0
2021-02-18 15:00:00,ASIAN,183.0,42400,184.0,20857,,0
2021-02-19 15:00:00,ASIAN,702.0,43102,1145.0,22002,,0
2021-02-20 15:00:00,ASIAN,690.0,43792,1128.0,23130,,0
2021-02-21 15:00:00,ASIAN,628.0,44420,526.0,23656,,0
2021-02-22 15:00:00,ASIAN,364.0,44784,728.0,24384,,0
2021-02-23 15:00:00,ASIAN,717.0,45501,846.0,25230,,0
2021-02-24 15:00:00,ASIAN,899.0,46400,1283.0,26513,,0
2021-02-25 15:00:00,ASIAN,1104.0,47504,1044.0,27557,,0
2021-02-26 15:00:00,ASIAN,1640.0,49144,1484.0,29041,,0
2021-02-27 15:00:00,ASIAN,1195.0,50339,680.0,29721,,0
2021-02-28 15:00:00,ASIAN,1027.0,51366,329.0,30050,,0
2021-03-01 15:00:00,ASIAN,1705.0,53071,619.0,30669,,0
2021-03-02 15:00:00,ASIAN,1600.0,54671,440.0,31109,2.0,2
2021-03-03 15:00:00,ASIAN,1599.0,56270,732.0,31841,5.0,7
2021-03-04 15:00:00,ASIAN,1777.0,58047,596.0,32437,182.0,189
2021-03-05 15:00:00,ASIAN,1696.0,59743,1035.0,33472,215.0,404
2021-03-06 15:00:00,ASIAN,1190.0,60933,331.0,33803,436.0,840
2021-03-07 15:00:00,ASIAN,1056.0,61989,260.0,34063,395.0,1235
2021-03-08 15:00:00,ASIAN,1899.0,63888,384.0,34447,459.0,1694
2021-03-09 15:00:00,ASIAN,1755.0,65643,661.0,35108,500.0,2194
2021-03-10 15:00:00,ASIAN,1868.0,67511,795.0,35903,485.0,2679
2021-03-11 15:00:00,ASIAN,1940.0,69451,937.0,36840,238.0,2917
2021-03-12 15:00:00,ASIAN,2303.0,71754,1085.0,37925,122.0,3039
2021-03-13 15:00:00,ASIAN,1994.0,73748,504.0,38429,48.0,3087
2021-03-14 15:00:00,ASIAN,1458.0,75206,346.0,38775,20.0,3107
2021-03-15 15:00:00,ASIAN,2332.0,77538,439.0,39214,44.0,3151
2021-03-16 15:00:00,ASIAN,2314.0,79852,924.0,40138,19.0,3170
2021-03-17 15:00:00,ASIAN,2501.0,82353,999.0,41137,47.0,3217
2021-03-18 15:00:00,ASIAN,2915.0,85268,566.0,41703,60.0,3277
2021-03-19 15:00:00,ASIAN,2856.0,88124,1005.0,42708,57.0,3334
2021-03-20 15:00:00,ASIAN,2428.0,90552,569.0,43277,80.0,3414
2021-03-21 15:00:00,ASIAN,1795.0,92347,578.0,43855,15.0,3429
2021-03-22 15:00:00,ASIAN,2807.0,95154,1043.0,44898,62.0,3491
2021-03-23 15:00:00,ASIAN,3649.0,98803,794.0,45692,67.0,3558
2021-03-24 15:00:00,ASIAN,3633.0,102436,1074.0,46766,60.0,3618
2021-03-25 15:00:00,ASIAN,2974.0,105410,1062.0,47828,96.0,3714
2021-03-26 15:00:00,ASIAN,2708.0,108118,1567.0,49395,127.0,3841
2021-03-27 15:00:00,ASIAN,2614.0,110732,1391.0,50786,96.0,3937
2021-03-28 15:00:00,ASIAN,1548.0,112280,996.0,51782,85.0,4022
2021-03-29 15:00:00,ASIAN,2377.0,114657,1892.0,53674,62.0,4084
2021-03-30 15:00:00,ASIAN,3119.0,117776,1825.0,55499,74.0,4158
2021-03-31 15:00:00,ASIAN,3071.0,120847,1999.0,57498,285.0,4443
2021-04-01 15:00:00,ASIAN,3498.0,124345,2039.0,59537,236.0,4679
2021-04-02 15:00:00,ASIAN,3165.0,127510,2024.0,61561,237.0,4916
