VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1673,34.0,302,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1774,34.0,336,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1869,22.0,358,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,2003,14.0,372,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2048,10.0,382,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2071,8.0,390,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,2136,65.0,455,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2215,35.0,490,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2327,67.0,557,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,2438,58.0,615,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,145.0,2583,54.0,669,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,2688,13.0,682,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,2707,4.0,686,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2753,24.0,710,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,2808,94.0,804,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,2883,109.0,913,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,2981,87.0,1000,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3085,93.0,1093,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,3130,33.0,1126,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3169,9.0,1135,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3222,88.0,1223,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,3299,74.0,1297,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3408,99.0,1396,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3551,87.0,1483,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,3643,109.0,1592,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3703,33.0,1625,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3736,5.0,1630,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,3801,73.0,1703,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,3889,96.0,1799,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,4010,116.0,1915,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,4028,20.0,1935,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4094,104.0,2039,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,4152,97.0,2136,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,4197,48.0,2184,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,4238,67.0,2251,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,4319,78.0,2329,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4404,120.0,2449,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4504,111.0,2560,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,153.0,4657,164.0,2724,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,4772,52.0,2776,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4873,31.0,2807,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5038,61.0,2868,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5212,41.0,2909,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5377,85.0,2994,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,5559,79.0,3073,18.0,19
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5757,94.0,3167,25.0,44
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,5898,40.0,3207,40.0,84
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,6006,33.0,3240,45.0,129
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,6180,42.0,3282,46.0,175
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,6358,69.0,3351,55.0,230
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,6539,100.0,3451,75.0,305
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,6770,100.0,3551,21.0,326
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,7015,87.0,3638,12.0,338
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,7198,46.0,3684,13.0,351
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,305.0,7503,31.0,3715,4.0,355
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,7734,70.0,3785,3.0,358
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,7981,70.0,3855,5.0,363
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,8258,104.0,3959,7.0,370
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,8523,72.0,4031,12.0,382
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,8820,110.0,4141,4.0,386
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,9065,72.0,4213,8.0,394
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,9253,46.0,4259,5.0,399
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,263.0,9516,91.0,4350,3.0,402
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,9833,92.0,4442,9.0,411
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,363.0,10196,106.0,4548,6.0,417
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,10491,107.0,4655,20.0,437
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,10763,144.0,4799,12.0,449
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,203.0,10966,126.0,4925,18.0,467
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,11100,105.0,5030,4.0,471
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,11281,167.0,5197,11.0,482
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,11565,212.0,5409,9.0,491
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,11885,223.0,5632,42.0,533
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,309.0,12194,254.0,5886,29.0,562
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,12441,238.0,6124,23.0,585
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,12629,122.0,6246,24.0,609
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,12714,93.0,6339,3.0,612
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,12946,212.0,6551,45.0,657
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,13242,208.0,6759,63.0,720
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,318.0,13560,233.0,6992,63.0,783
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,339.0,13899,215.0,7207,68.0,851
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,14181,270.0,7477,74.0,925
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,14410,242.0,7719,56.0,981
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,14584,242.0,7961,47.0,1028
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,14784,235.0,8196,57.0,1085
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,15101,283.0,8479,5.0,1090
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,339.0,15440,267.0,8746,,1090
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,347.0,15787,223.0,8969,3.0,1093
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,16089,286.0,9255,,1093
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,16393,183.0,9438,,1093
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,16584,150.0,9588,1.0,1094
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,16832,234.0,9822,,1094
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,17081,273.0,10095,1.0,1095
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,345.0,17426,371.0,10466,2.0,1097
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,356.0,17782,338.0,10804,,1097
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,18038,328.0,11132,,1097
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,270.0,18308,223.0,11355,,1097
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,18466,62.0,11417,1.0,1098
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,18712,216.0,11633,,1098
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,215.0,18927,239.0,11872,3.0,1101
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,233.0,19160,347.0,12219,8.0,1109
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,19374,330.0,12549,8.0,1117
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,19587,228.0,12777,12.0,1129
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,19761,230.0,13007,8.0,1137
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,19867,168.0,13175,4.0,1141
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,19968,217.0,13392,16.0,1157
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,20059,316.0,13708,6.0,1163
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,20234,306.0,14014,11.0,1174
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,139.0,20373,362.0,14376,10.0,1184
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,20574,334.0,14710,4.0,1188
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,20683,318.0,15028,8.0,1196
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,20731,121.0,15149,7.0,1203
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,20799,246.0,15395,8.0,1211
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,20886,229.0,15624,5.0,1216
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,21007,306.0,15930,17.0,1233
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,21220,313.0,16243,4.0,1237
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,21451,253.0,16496,8.0,1245
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,233.0,21684,254.0,16750,10.0,1255
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,21784,156.0,16906,6.0,1261
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,21917,211.0,17117,10.0,1271
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,22099,248.0,17365,8.0,1279
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,278.0,22377,262.0,17627,8.0,1287
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,185.0,22562,296.0,17923,13.0,1300
2021-05-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,22734,236.0,18159,7.0,1307
2021-05-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,22931,211.0,18370,3.0,1310
2021-05-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,23038,123.0,18493,8.0,1318
2021-05-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,23134,142.0,18635,16.0,1334
2021-05-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,23252,137.0,18772,3.0,1337
2021-05-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,23421,162.0,18934,10.0,1347
2021-05-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,23516,142.0,19076,4.0,1351
2021-05-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,23625,178.0,19254,3.0,1354
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,13,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,18,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,31,,2,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,37,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,38,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,38,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,7,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,2.0,18,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,18,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,19,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,28,,19,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,29,,19,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,2.0,31,,19,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,64.0,95,,19,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,14.0,109,,19,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,117,,19,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,35.0,152,,19,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,37.0,189,,19,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,27.0,216,,19,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,33.0,249,,19,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,50.0,299,,19,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,28.0,327,,19,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,337,,19,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,25.0,362,,19,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,16.0,378,,19,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,54.0,432,,19,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,67.0,499,,19,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,53.0,552,1.0,20,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,51.0,603,,20,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,48.0,651,1.0,21,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,23.0,674,2.0,23,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,683,,23,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,28.0,711,,23,,0
