VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4035,117.0,1910,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,4051,20.0,1930,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4116,103.0,2033,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,4169,103.0,2136,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4217,48.0,2184,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,4259,70.0,2254,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4347,77.0,2331,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,4436,124.0,2455,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4539,116.0,2571,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,4695,168.0,2739,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4813,51.0,2790,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,4915,28.0,2818,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,159.0,5074,59.0,2877,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,5250,41.0,2918,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5414,85.0,3003,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,5607,76.0,3079,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5804,94.0,3173,27.0,47
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,5948,38.0,3211,38.0,85
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,6062,35.0,3246,48.0,133
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,6241,44.0,3290,45.0,178
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,6430,64.0,3354,54.0,232
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,6611,98.0,3452,74.0,306
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,6847,103.0,3555,24.0,330
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,7096,82.0,3637,11.0,341
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,7278,47.0,3684,13.0,354
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,7.0,13,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,15,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,16,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,42.0,58,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,14.0,72,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,9.0,81,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,27.0,108,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,36.0,144,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,160,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,189,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,29.0,218,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,25.0,243,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,253,,1,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,15.0,268,1.0,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,12.0,280,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,42.0,322,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,61.0,383,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,48.0,431,3.0,6,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,44.0,475,1.0,7,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,36.0,511,1.0,8,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,14.0,525,2.0,10,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,534,,10,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,29.0,563,,10,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,11.0,574,5.0,15,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,48.0,622,11.0,26,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,19.0,641,9.0,35,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,13.0,654,4.0,39,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,52.0,706,15.0,54,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,725,15.0,69,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,10.0,735,6.0,75,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,32.0,767,11.0,86,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,24.0,791,11.0,97,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,57.0,848,6.0,103,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,141.0,989,8.0,111,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,42.0,1031,7.0,118,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,35.0,1066,3.0,121,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,24.0,1090,18.0,139,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,44.0,1134,26.0,165,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,47.0,1181,20.0,185,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,48.0,1229,31.0,216,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,46.0,1275,24.0,240,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,108.0,1383,4.0,244,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,7.0,1390,3.0,247,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1408,3.0,250,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,41.0,1449,10.0,260,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,61.0,1510,19.0,279,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,30.0,1540,11.0,290,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,53.0,1593,10.0,300,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,22,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,24,1.0,1,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,24,1.0,2,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,32,1.0,3,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,34,,3,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,3,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,3,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,3,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,3,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,41,,3,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,3,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,3,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,43,1.0,4,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,4,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,4,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,45,1.0,5,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,45,1.0,6,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,6,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,2.0,8,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,8,,0
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,7589,31.0,3715,3.0,357
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,7816,68.0,3783,3.0,360
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,8064,71.0,3854,5.0,365
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,8346,100.0,3954,7.0,372
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,270.0,8616,72.0,4026,10.0,382
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,8916,104.0,4130,4.0,386
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,9152,71.0,4201,8.0,394
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,9352,50.0,4251,5.0,399
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,9617,93.0,4344,3.0,402
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,319.0,9936,98.0,4442,9.0,411
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,373.0,10309,104.0,4546,5.0,416
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,10605,111.0,4657,21.0,437
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,271.0,10876,146.0,4803,11.0,448
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,11078,125.0,4928,15.0,463
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,11214,107.0,5035,4.0,467
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,11395,168.0,5203,11.0,478
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,11681,213.0,5416,9.0,487
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,325.0,12006,226.0,5642,41.0,528
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,307.0,12313,256.0,5898,29.0,557
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,12563,240.0,6138,22.0,579
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,12753,121.0,6259,22.0,601
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,12836,100.0,6359,3.0,604
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,242.0,13078,212.0,6571,46.0,650
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,306.0,13384,214.0,6785,63.0,713
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,321.0,13705,236.0,7021,66.0,779
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,344.0,14049,211.0,7232,67.0,846
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,292.0,14341,276.0,7508,71.0,917
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,14569,240.0,7748,56.0,973
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,14748,245.0,7993,47.0,1020
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,14950,231.0,8224,58.0,1078
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,323.0,15273,282.0,8506,5.0,1083
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,15614,269.0,8775,,1083
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,344.0,15958,226.0,9001,3.0,1086
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,16256,290.0,9291,,1086
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,16559,187.0,9478,,1086
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,16750,152.0,9630,1.0,1087
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,16999,236.0,9866,,1087
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,17247,271.0,10137,1.0,1088
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,362.0,17609,374.0,10511,1.0,1089
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,365.0,17974,345.0,10856,,1089
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,18232,326.0,11182,,1089
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,267.0,18499,228.0,11410,,1089
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,18661,65.0,11475,1.0,1090
2021-02-05 15:00:00,DATA NOT AVAILABLE,65.0,1658,15.0,315,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,34.0,1692,5.0,320,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,7.0,1699,7.0,327,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,34.0,1733,3.0,330,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,28.0,1761,8.0,338,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,50.0,1811,7.0,345,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,53.0,1864,15.0,360,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,40.0,1904,27.0,387,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,20.0,1924,4.0,391,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,25.0,1949,,391,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,26.0,1975,6.0,397,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,49.0,2024,9.0,406,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,40.0,2064,45.0,451,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,8.0,2072,10.0,461,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,29.0,2101,18.0,479,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,137.0,2238,37.0,516,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,43.0,2281,76.0,592,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,30.0,2311,5.0,597,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,72.0,2383,11.0,608,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,17.0,2400,31.0,639,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,37.0,2437,30.0,669,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,61.0,2498,101.0,770,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,36.0,2534,4.0,774,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,29.0,2563,,774,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,49.0,2612,20.0,794,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,93.0,2705,12.0,806,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,60.0,2765,9.0,815,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,73.0,2838,28.0,843,119.0,120
2021-03-05 15:00:00,DATA NOT AVAILABLE,111.0,2949,45.0,888,96.0,216
2021-03-06 15:00:00,DATA NOT AVAILABLE,52.0,3001,7.0,895,7.0,223
2021-03-07 15:00:00,DATA NOT AVAILABLE,53.0,3054,13.0,908,318.0,541
2021-03-08 15:00:00,DATA NOT AVAILABLE,56.0,3110,9.0,917,421.0,962
2021-03-09 15:00:00,DATA NOT AVAILABLE,62.0,3172,17.0,934,366.0,1328
2021-03-10 15:00:00,DATA NOT AVAILABLE,52.0,3224,18.0,952,455.0,1783
2021-03-11 15:00:00,DATA NOT AVAILABLE,62.0,3286,23.0,975,14.0,1797
2021-03-12 15:00:00,DATA NOT AVAILABLE,70.0,3356,12.0,987,28.0,1825
2021-03-13 15:00:00,DATA NOT AVAILABLE,63.0,3419,6.0,993,2.0,1827
2021-03-14 15:00:00,DATA NOT AVAILABLE,96.0,3515,4.0,997,1.0,1828
2021-03-15 15:00:00,DATA NOT AVAILABLE,136.0,3651,14.0,1011,4.0,1832
2021-03-16 15:00:00,DATA NOT AVAILABLE,100.0,3751,31.0,1042,4.0,1836
2021-03-17 15:00:00,DATA NOT AVAILABLE,97.0,3848,17.0,1059,5.0,1841
2021-03-18 15:00:00,DATA NOT AVAILABLE,76.0,3924,12.0,1071,23.0,1864
2021-03-19 15:00:00,DATA NOT AVAILABLE,100.0,4024,19.0,1090,23.0,1887
2021-03-20 15:00:00,DATA NOT AVAILABLE,59.0,4083,16.0,1106,27.0,1914
2021-03-21 15:00:00,DATA NOT AVAILABLE,65.0,4148,141.0,1247,5.0,1919
2021-03-22 15:00:00,DATA NOT AVAILABLE,80.0,4228,11.0,1258,20.0,1939
2021-03-23 15:00:00,DATA NOT AVAILABLE,103.0,4331,53.0,1311,48.0,1987
