VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1317,26.0,183,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1415,19.0,202,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1527,19.0,221,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1557,14.0,235,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1568,5.0,240,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1603,24.0,264,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1688,32.0,296,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1790,35.0,331,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1884,23.0,354,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,2021,13.0,367,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,16,1.0,1,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,1,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,27,,1,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,1,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,1,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,1,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,1,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,33,,1,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,34,1.0,2,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,3,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,4,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,5,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,5,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,5,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,5,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,41,,5,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,5,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,5,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,5,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,5,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,5,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,5,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,5,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,2063,10.0,377,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2086,10.0,387,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,2152,63.0,450,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2231,35.0,485,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2343,69.0,554,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,2454,60.0,614,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,2603,56.0,670,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,2711,13.0,683,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2731,4.0,687,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,2774,22.0,709,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2827,98.0,807,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2905,107.0,914,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3005,85.0,999,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3111,95.0,1094,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3157,35.0,1129,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3196,9.0,1138,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3249,86.0,1224,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,3326,74.0,1298,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3430,98.0,1396,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,3570,90.0,1486,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,3665,114.0,1600,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3725,33.0,1633,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3758,6.0,1639,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3821,70.0,1709,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,3907,96.0,1805,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,4026,119.0,1924,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,4044,19.0,1943,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4110,102.0,2045,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,4164,100.0,2145,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,4211,48.0,2193,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,4253,67.0,2260,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,4336,78.0,2338,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4422,123.0,2461,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4522,117.0,2578,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,4678,170.0,2748,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4796,52.0,2800,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4896,29.0,2829,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5059,59.0,2888,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5233,42.0,2930,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5398,84.0,3014,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,5585,76.0,3090,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5782,93.0,3183,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,5925,39.0,3222,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,6032,34.0,3256,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,6206,43.0,3299,47.0,178
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,6388,67.0,3366,54.0,232
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,6575,96.0,3462,74.0,306
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,6811,101.0,3563,23.0,329
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,7062,84.0,3647,11.0,340
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,7242,46.0,3693,13.0,353
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,7554,32.0,3725,4.0,357
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,7782,69.0,3794,3.0,360
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,8030,71.0,3865,5.0,365
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,8311,103.0,3968,6.0,371
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,8580,72.0,4040,11.0,382
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,8882,108.0,4148,4.0,386
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.0,9121,74.0,4222,8.0,394
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,9317,49.0,4271,5.0,399
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,9582,91.0,4362,3.0,402
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,9894,95.0,4457,9.0,411
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,369.0,10263,106.0,4563,5.0,416
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,10557,108.0,4671,21.0,437
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,10829,143.0,4814,12.0,449
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,11033,126.0,4940,18.0,467
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,11168,104.0,5044,4.0,471
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,11347,167.0,5211,11.0,482
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,11633,211.0,5422,10.0,492
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,11950,229.0,5651,42.0,534
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,12258,258.0,5909,29.0,563
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,12505,243.0,6152,23.0,586
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,12693,120.0,6272,23.0,609
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,12779,96.0,6368,3.0,612
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,13013,207.0,6575,46.0,658
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,13315,212.0,6787,63.0,721
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,323.0,13638,235.0,7022,66.0,787
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,346.0,13984,216.0,7238,69.0,856
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,14270,281.0,7519,72.0,928
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,14498,239.0,7758,56.0,984
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,14677,245.0,8003,47.0,1031
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,14881,234.0,8237,57.0,1088
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,15201,283.0,8520,5.0,1093
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,15544,266.0,8786,,1093
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,349.0,15893,222.0,9008,3.0,1096
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,16196,290.0,9298,,1096
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,16499,188.0,9486,,1096
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,16690,150.0,9636,2.0,1098
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,16936,238.0,9874,,1098
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,17187,269.0,10143,1.0,1099
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,351.0,17538,367.0,10510,1.0,1100
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,358.0,17896,343.0,10853,,1100
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,18154,329.0,11182,,1100
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,18419,229.0,11411,,1100
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,18579,63.0,11474,1.0,1101
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,18830,219.0,11693,,1101
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,19046,238.0,11931,3.0,1104
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,19281,350.0,12281,9.0,1113
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,19497,328.0,12609,8.0,1121
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,215.0,19712,233.0,12842,12.0,1133
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,19882,228.0,13070,8.0,1141
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,19992,165.0,13235,4.0,1145
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,20092,223.0,13458,16.0,1161
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,20183,320.0,13778,6.0,1167
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,20355,311.0,14089,12.0,1179
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,20495,364.0,14453,10.0,1189
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,20694,338.0,14791,4.0,1193
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,20803,319.0,15110,8.0,1201
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,20849,122.0,15232,7.0,1208
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,20917,247.0,15479,8.0,1216
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,21003,227.0,15706,5.0,1221
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,124.0,21127,318.0,16024,17.0,1238
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,21341,319.0,16343,5.0,1243
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,21573,256.0,16599,7.0,1250
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,21808,248.0,16847,10.0,1260
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,21906,157.0,17004,6.0,1266
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,22040,214.0,17218,10.0,1276
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,22221,245.0,17463,9.0,1285
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,283.0,22504,263.0,17726,8.0,1293
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,22693,298.0,18024,13.0,1306
2021-05-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,22867,233.0,18257,7.0,1313
2021-05-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,203.0,23070,210.0,18467,3.0,1316
2021-05-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,23176,126.0,18593,6.0,1322
2021-05-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,23274,142.0,18735,17.0,1339
2021-05-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,23390,140.0,18875,4.0,1343
2021-05-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,23554,159.0,19034,9.0,1352
2021-05-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,23650,142.0,19176,4.0,1356
2021-05-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,23761,176.0,19352,3.0,1359
2021-05-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,126.0,23887,114.0,19466,3.0,1362
2021-05-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,23930,59.0,19525,4.0,1366
2021-05-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,23943,31.0,19556,1.0,1367
2021-06-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,24035,116.0,19672,4.0,1371
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,5,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,5,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,5,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,5,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,6,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,7,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,54,,7,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,7,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,7,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,62,,7,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,7,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,7,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,67,,7,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,7,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,70,,7,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,7,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,73,,7,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,7,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,79,,7,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,,79,1.0,8,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,8,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,8,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,,81,2.0,10,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,81,1.0,11,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,,81,1.0,12,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,12,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,82,1.0,13,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,13,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,3.0,16,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,84,4.0,20,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,,84,1.0,21,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,84,1.0,22,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,84,1.0,23,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,2.0,25,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,3.0,28,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,28,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,87,1.0,29,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,29,,0
