VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-16 15:00:00,ASIAN,53.0,61,,1,,0
2020-12-17 15:00:00,ASIAN,104.0,165,,1,,0
2020-12-18 15:00:00,ASIAN,222.0,387,1.0,2,,0
2020-12-19 15:00:00,ASIAN,96.0,483,,2,,0
2020-12-20 15:00:00,ASIAN,20.0,503,,2,,0
2020-12-21 15:00:00,ASIAN,397.0,900,,2,,0
2020-12-22 15:00:00,ASIAN,472.0,1372,,2,,0
2020-12-23 15:00:00,ASIAN,495.0,1867,,2,,0
2020-12-24 15:00:00,ASIAN,294.0,2161,,2,,0
2020-12-25 15:00:00,ASIAN,36.0,2197,,2,,0
2020-12-26 15:00:00,ASIAN,105.0,2302,,2,,0
2020-12-27 15:00:00,ASIAN,91.0,2393,,2,,0
2020-12-28 15:00:00,ASIAN,712.0,3105,,2,,0
2020-12-29 15:00:00,ASIAN,741.0,3846,,2,,0
2020-12-30 15:00:00,ASIAN,1006.0,4852,,2,,0
2020-12-31 15:00:00,ASIAN,668.0,5520,1.0,3,,0
2021-01-01 15:00:00,ASIAN,33.0,5553,2.0,5,,0
2021-01-02 15:00:00,ASIAN,199.0,5752,4.0,9,,0
2021-01-03 15:00:00,ASIAN,240.0,5992,12.0,21,,0
2021-01-04 15:00:00,ASIAN,1023.0,7015,13.0,34,,0
2021-01-05 15:00:00,ASIAN,796.0,7811,52.0,86,,0
2021-01-06 15:00:00,ASIAN,946.0,8757,76.0,162,,0
2021-01-07 15:00:00,ASIAN,1199.0,9956,156.0,318,,0
2021-01-08 15:00:00,ASIAN,1229.0,11185,209.0,527,,0
2021-01-09 15:00:00,ASIAN,441.0,11626,97.0,624,,0
2021-01-10 15:00:00,ASIAN,175.0,11801,53.0,677,,0
2021-01-11 15:00:00,ASIAN,848.0,12649,366.0,1043,,0
2021-01-12 15:00:00,ASIAN,824.0,13473,405.0,1448,,0
2021-01-13 15:00:00,ASIAN,1021.0,14494,329.0,1777,,0
2021-01-14 15:00:00,ASIAN,1060.0,15554,185.0,1962,,0
2021-01-15 15:00:00,ASIAN,1260.0,16814,154.0,2116,,0
2021-01-16 15:00:00,ASIAN,349.0,17163,100.0,2216,,0
2021-01-17 15:00:00,ASIAN,137.0,17300,102.0,2318,,0
2021-01-18 15:00:00,ASIAN,307.0,17607,206.0,2524,,0
2021-01-19 15:00:00,ASIAN,916.0,18523,383.0,2907,,0
2021-01-20 15:00:00,ASIAN,1161.0,19684,462.0,3369,,0
2021-01-21 15:00:00,ASIAN,1262.0,20946,297.0,3666,,0
2021-01-22 15:00:00,ASIAN,1482.0,22428,225.0,3891,,0
2021-01-23 15:00:00,ASIAN,476.0,22904,113.0,4004,,0
2021-01-24 15:00:00,ASIAN,152.0,23056,63.0,4067,,0
2021-01-25 15:00:00,ASIAN,764.0,23820,547.0,4614,,0
2021-01-26 15:00:00,ASIAN,801.0,24621,475.0,5089,,0
2021-01-27 15:00:00,ASIAN,1012.0,25633,778.0,5867,,0
2021-01-28 15:00:00,ASIAN,887.0,26520,671.0,6538,,0
2021-01-29 15:00:00,ASIAN,1261.0,27781,449.0,6987,,0
2021-01-30 15:00:00,ASIAN,1084.0,28865,198.0,7185,,0
2021-01-31 15:00:00,ASIAN,213.0,29078,40.0,7225,,0
2021-02-01 15:00:00,ASIAN,220.0,29298,252.0,7477,,0
2021-02-02 15:00:00,ASIAN,618.0,29916,885.0,8362,,0
2021-02-03 15:00:00,ASIAN,766.0,30682,1216.0,9578,,0
2021-02-04 15:00:00,ASIAN,1034.0,31716,1117.0,10695,,0
2021-02-05 15:00:00,ASIAN,1248.0,32964,1265.0,11960,,0
2021-02-06 15:00:00,ASIAN,554.0,33518,446.0,12406,,0
2021-02-07 15:00:00,ASIAN,315.0,33833,109.0,12515,,0
2021-02-08 15:00:00,ASIAN,608.0,34441,813.0,13328,,0
2021-02-09 15:00:00,ASIAN,820.0,35261,756.0,14084,,0
2021-02-10 15:00:00,ASIAN,936.0,36197,1057.0,15141,,0
2021-02-11 15:00:00,ASIAN,1246.0,37443,966.0,16107,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,2,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,3,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,4,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,6,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,7,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,38.0,45,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,18.0,63,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,7.0,70,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,92,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,32.0,124,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,138,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,26.0,164,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,33.0,197,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,27.0,224,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,231,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,22.0,253,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,25.0,278,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,44.0,322,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,63.0,385,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,58.0,443,1.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,43.0,486,,4,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,69.0,555,,4,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,16.0,571,,4,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,8.0,579,,4,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,31.0,610,,4,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,16.0,626,3.0,7,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,88.0,714,6.0,13,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,20.0,734,6.0,19,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,15.0,749,1.0,20,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,70.0,819,8.0,28,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,23.0,842,8.0,36,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,11.0,853,1.0,37,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,32.0,885,8.0,45,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,46.0,931,6.0,51,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,59.0,990,6.0,57,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,52.0,1042,6.0,63,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,62.0,1104,8.0,71,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,49.0,1153,2.0,73,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,48.0,1201,3.0,76,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,48.0,1249,8.0,84,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,52.0,1301,11.0,95,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,51.0,1352,19.0,114,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,49.0,1401,16.0,130,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,51.0,1452,6.0,136,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,13.0,1465,,136,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,23.0,1488,2.0,138,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,52.0,1540,4.0,142,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,74.0,1614,10.0,152,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,34.0,1648,11.0,163,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,86.0,1734,6.0,169,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,104.0,1838,9.0,178,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,40.0,1878,2.0,180,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,81.0,1959,,180,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2804,15.0,686,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2824,4.0,690,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,2859,22.0,712,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2906,99.0,811,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2988,106.0,917,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3088,94.0,1011,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3204,88.0,1099,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,3246,35.0,1134,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3286,10.0,1144,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3348,87.0,1231,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3420,75.0,1306,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,3534,99.0,1405,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,3678,90.0,1495,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,3788,115.0,1610,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3851,34.0,1644,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3887,6.0,1650,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,3952,72.0,1722,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4038,101.0,1823,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4173,118.0,1941,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,4196,22.0,1963,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4265,100.0,2063,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,4327,115.0,2178,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4384,42.0,2220,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4428,68.0,2288,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,4521,73.0,2361,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4606,133.0,2494,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4714,121.0,2615,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4872,181.0,2796,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,4987,47.0,2843,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,5095,34.0,2877,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5258,60.0,2937,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,5435,43.0,2980,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5600,89.0,3069,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5796,72.0,3141,16.0,16
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5993,103.0,3244,21.0,37
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,6142,36.0,3280,39.0,76
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,6258,34.0,3314,45.0,121
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6444,43.0,3357,45.0,166
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,6636,64.0,3421,57.0,223
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,6820,103.0,3524,73.0,296
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,212.0,7032,102.0,3626,21.0,317
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,255.0,7287,94.0,3720,10.0,327
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,7466,39.0,3759,11.0,338
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,7761,26.0,3785,,338
2021-02-12 15:00:00,ASIAN,1236.0,38679,1220.0,17327,,0
2021-02-13 15:00:00,ASIAN,531.0,39210,368.0,17695,,0
2021-02-14 15:00:00,ASIAN,405.0,39615,99.0,17794,,0
2021-02-15 15:00:00,ASIAN,445.0,40060,573.0,18367,,0
2021-02-16 15:00:00,ASIAN,1029.0,41089,1012.0,19379,,0
2021-02-17 15:00:00,ASIAN,1073.0,42162,1246.0,20625,,0
2021-02-18 15:00:00,ASIAN,182.0,42344,181.0,20806,,0
2021-02-19 15:00:00,ASIAN,700.0,43044,1145.0,21951,,0
2021-02-20 15:00:00,ASIAN,690.0,43734,1124.0,23075,,0
2021-02-21 15:00:00,ASIAN,627.0,44361,526.0,23601,,0
2021-02-22 15:00:00,ASIAN,363.0,44724,727.0,24328,,0
2021-02-23 15:00:00,ASIAN,719.0,45443,846.0,25174,,0
2021-02-24 15:00:00,ASIAN,896.0,46339,1287.0,26461,,0
2021-02-25 15:00:00,ASIAN,1094.0,47433,1035.0,27496,,0
2021-02-26 15:00:00,ASIAN,1629.0,49062,1482.0,28978,,0
2021-02-27 15:00:00,ASIAN,1195.0,50257,678.0,29656,,0
2021-02-28 15:00:00,ASIAN,1027.0,51284,326.0,29982,,0
2021-03-01 15:00:00,ASIAN,1692.0,52976,616.0,30598,,0
2021-03-02 15:00:00,ASIAN,1587.0,54563,438.0,31036,2.0,2
2021-03-03 15:00:00,ASIAN,1587.0,56150,726.0,31762,3.0,5
2021-03-04 15:00:00,ASIAN,1772.0,57922,597.0,32359,165.0,170
2021-03-05 15:00:00,ASIAN,1688.0,59610,1033.0,33392,199.0,369
2021-03-06 15:00:00,ASIAN,1182.0,60792,332.0,33724,433.0,802
2021-03-07 15:00:00,ASIAN,1054.0,61846,261.0,33985,393.0,1195
2021-03-08 15:00:00,ASIAN,1884.0,63730,384.0,34369,453.0,1648
2021-03-09 15:00:00,ASIAN,1735.0,65465,659.0,35028,499.0,2147
2021-03-10 15:00:00,ASIAN,1851.0,67316,794.0,35822,484.0,2631
2021-03-11 15:00:00,ASIAN,1913.0,69229,944.0,36766,218.0,2849
2021-03-12 15:00:00,ASIAN,2296.0,71525,1079.0,37845,116.0,2965
2021-03-13 15:00:00,ASIAN,1991.0,73516,501.0,38346,48.0,3013
2021-03-14 15:00:00,ASIAN,1452.0,74968,340.0,38686,19.0,3032
2021-03-15 15:00:00,ASIAN,2309.0,77277,435.0,39121,44.0,3076
2021-03-16 15:00:00,ASIAN,2293.0,79570,923.0,40044,19.0,3095
2021-03-17 15:00:00,ASIAN,2501.0,82071,997.0,41041,47.0,3142
2021-03-18 15:00:00,ASIAN,2887.0,84958,557.0,41598,54.0,3196
2021-03-19 15:00:00,ASIAN,2863.0,87821,999.0,42597,57.0,3253
2021-03-20 15:00:00,ASIAN,2446.0,90267,569.0,43166,78.0,3331
2021-03-21 15:00:00,ASIAN,1791.0,92058,573.0,43739,14.0,3345
2021-03-22 15:00:00,ASIAN,2788.0,94846,1034.0,44773,62.0,3407
2021-03-23 15:00:00,ASIAN,3651.0,98497,801.0,45574,68.0,3475
2021-03-24 15:00:00,ASIAN,3619.0,102116,1066.0,46640,56.0,3531
2021-03-25 15:00:00,ASIAN,2912.0,105028,1049.0,47689,93.0,3624
2021-03-26 15:00:00,ASIAN,2678.0,107706,1554.0,49243,128.0,3752
2021-03-27 15:00:00,ASIAN,2602.0,110308,1391.0,50634,96.0,3848
2021-03-28 15:00:00,ASIAN,1537.0,111845,994.0,51628,83.0,3931
2021-03-29 15:00:00,ASIAN,2335.0,114180,1872.0,53500,61.0,3992
2021-03-30 15:00:00,ASIAN,3133.0,117313,1808.0,55308,73.0,4065
2021-03-31 15:00:00,ASIAN,3013.0,120326,1982.0,57290,283.0,4348
2021-04-01 15:00:00,ASIAN,3453.0,123779,2026.0,59316,232.0,4580
2021-04-02 15:00:00,ASIAN,3144.0,126923,2010.0,61326,235.0,4815
2021-04-03 15:00:00,ASIAN,2345.0,129268,1186.0,62512,234.0,5049
2021-04-04 15:00:00,ASIAN,1143.0,130411,748.0,63260,56.0,5105
2021-04-05 15:00:00,ASIAN,2977.0,133388,2099.0,65359,324.0,5429
2021-04-06 15:00:00,ASIAN,3367.0,136755,2015.0,67374,533.0,5962
2021-04-07 15:00:00,ASIAN,3104.0,139859,2118.0,69492,565.0,6527
2021-04-08 15:00:00,ASIAN,3851.0,143710,2314.0,71806,658.0,7185
2021-04-09 15:00:00,ASIAN,2893.0,146603,2541.0,74347,799.0,7984
2021-04-10 15:00:00,ASIAN,2501.0,149104,2378.0,76725,426.0,8410
2021-04-11 15:00:00,ASIAN,1483.0,150587,1071.0,77796,562.0,8972
2021-04-12 15:00:00,ASIAN,1828.0,152415,2453.0,80249,648.0,9620
2021-04-13 15:00:00,ASIAN,3414.0,155829,2637.0,82886,19.0,9639
2021-04-14 15:00:00,ASIAN,2029.0,157858,1188.0,84074,,9639
2001-03-27 15:00:00,WHITE,1.0,1,,0,,0
2002-03-04 15:00:00,WHITE,1.0,2,,0,,0
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,233.0,7994,68.0,3853,3.0,341
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,266.0,8260,71.0,3924,4.0,345
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,8544,107.0,4031,7.0,352
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,8831,79.0,4110,10.0,362
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,9118,113.0,4223,4.0,366
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.0,9357,76.0,4299,6.0,372
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,9538,56.0,4355,2.0,374
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,276.0,9814,98.0,4453,3.0,377
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,305.0,10119,102.0,4555,12.0,389
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,383.0,10502,100.0,4655,6.0,395
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,10789,112.0,4767,18.0,413
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,266.0,11055,142.0,4909,11.0,424
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,207.0,11262,125.0,5034,11.0,435
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,130.0,11392,111.0,5145,4.0,439
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,11583,180.0,5325,12.0,451
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,11873,210.0,5535,9.0,460
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,329.0,12202,230.0,5765,40.0,500
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,12522,232.0,5997,24.0,524
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,12760,235.0,6232,20.0,544
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,12953,119.0,6351,25.0,569
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,13043,86.0,6437,3.0,572
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,254.0,13297,202.0,6639,45.0,617
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,13595,211.0,6850,60.0,677
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,307.0,13902,227.0,7077,62.0,739
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,331.0,14233,213.0,7290,61.0,800
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,14526,269.0,7559,67.0,867
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,221.0,14747,247.0,7806,58.0,925
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.0,14897,242.0,8048,44.0,969
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,15074,218.0,8266,53.0,1022
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,15359,240.0,8506,5.0,1027
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,15539,124.0,8630,,1027
2020-12-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,4,,0,,0
2020-12-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,14,,0,,0
2020-12-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,18,,0,,0
