VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-09-19 15:00:00,ASIAN,1.0,59,,10,,0
2020-09-20 15:00:00,ASIAN,,59,1.0,11,,0
2020-09-22 15:00:00,ASIAN,3.0,62,,11,,0
2020-09-23 15:00:00,ASIAN,1.0,63,1.0,12,,0
2020-09-24 15:00:00,ASIAN,1.0,64,1.0,13,,0
2020-09-29 15:00:00,ASIAN,,64,1.0,14,,0
2020-09-30 15:00:00,ASIAN,,64,1.0,15,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2000-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2001-08-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2001-10-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2001-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2006-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2011-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2012-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,0,,0
2012-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,0,,0
2012-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,32,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,1,,0
2014-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,1,,0
2015-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,2,,0
2016-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2018-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2018-06-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,2,,0
2019-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,2,,0
2020-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,57,,2,,0
2020-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,2,,0
2020-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,63,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,65,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,67,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,72,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,74,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,4,,0
2020-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,80,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,86,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,7,,0
2020-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,95,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,99,,7,,0
2020-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,1.0,8,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,102,2.0,10,,0
2020-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,103,,10,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,105,,10,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,107,,10,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,111,,10,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,112,,10,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,,10,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,115,,10,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,116,,10,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,116,1.0,11,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,117,1.0,12,,0
2020-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,,117,1.0,13,,0
2020-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,,117,1.0,14,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,117,2.0,16,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,118,,16,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,119,,16,,0
2020-05-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,120,,16,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,122,,16,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,124,1.0,17,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,125,,17,,0
2020-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,126,,17,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,127,,17,,0
2020-06-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,128,,17,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,128,2.0,19,,0
2020-07-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,129,,19,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,130,,19,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,131,,19,,0
2020-08-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,132,,19,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,133,,19,,0
2020-08-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,134,,19,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,135,,19,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,137,,19,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,139,,19,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,140,,19,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,143,,19,,0
2020-08-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,144,,19,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,145,,19,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,147,,19,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,148,,19,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,151,,19,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,152,,19,,0
2020-08-31 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,155,,19,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,7.0,162,,19,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,164,1.0,20,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,165,,20,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,168,,20,,0
2020-09-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,169,,20,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,171,2.0,22,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,174,,22,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,175,1.0,23,,0
2020-09-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,176,,23,,0
2020-09-13 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,178,,23,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,182,1.0,24,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,184,,24,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,186,1.0,25,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,188,1.0,26,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,190,3.0,29,,0
2020-09-20 15:00:00,BLACK OR AFRICAN AMERICAN,,190,1.0,30,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,191,1.0,31,,0
2000-02-09 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2019-09-24 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-03-14 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,14,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,16,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,18,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,21,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,23,,0,,0
2020-08-30 15:00:00,DATA NOT AVAILABLE,1.0,24,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,25,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,26,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,27,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,32,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,4.0,36,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,38,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,39,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,41,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,45,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,46,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,4.0,50,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,51,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,54,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,2.0,56,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,58,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,60,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,61,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,,61,4.0,13,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,64,2.0,15,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,64,6.0,21,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,64,3.0,24,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,64,2.0,26,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,64,3.0,29,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,64,3.0,32,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,65,2.0,34,,0
2020-10-02 15:00:00,DATA NOT AVAILABLE,,65,1.0,35,,0
2020-10-03 15:00:00,DATA NOT AVAILABLE,,65,4.0,39,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,66,6.0,45,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,66,1.0,46,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,66,2.0,48,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,66,2.0,50,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,67,1.0,51,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,67,1.0,52,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,67,2.0,54,,0
2020-11-10 15:00:00,DATA NOT AVAILABLE,,67,1.0,55,,0
2020-12-09 15:00:00,DATA NOT AVAILABLE,1.0,68,,55,,0
2020-12-17 15:00:00,DATA NOT AVAILABLE,1.0,69,,55,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,193,4.0,35,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,194,1.0,36,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,196,1.0,37,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,196,2.0,39,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,196,2.0,41,,0
2020-09-27 15:00:00,BLACK OR AFRICAN AMERICAN,,196,1.0,42,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,198,4.0,46,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,198,2.0,48,,0
2020-09-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,199,,48,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,200,3.0,51,,0
2020-10-02 15:00:00,BLACK OR AFRICAN AMERICAN,,200,1.0,52,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,200,2.0,54,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,201,,54,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,201,2.0,56,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,204,1.0,57,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,207,3.0,60,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,207,2.0,62,,0
2020-10-13 15:00:00,BLACK OR AFRICAN AMERICAN,,207,1.0,63,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,208,1.0,64,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,210,1.0,65,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,210,3.0,68,,0
2020-10-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,211,1.0,69,,0
2020-10-21 15:00:00,BLACK OR AFRICAN AMERICAN,,211,1.0,70,,0
2020-10-22 15:00:00,BLACK OR AFRICAN AMERICAN,,211,2.0,72,,0
2020-10-23 15:00:00,BLACK OR AFRICAN AMERICAN,,211,1.0,73,,0
2020-10-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,212,,73,,0
2020-10-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,213,,73,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,214,,73,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,214,1.0,74,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,216,,74,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,218,1.0,75,,0
2020-11-04 15:00:00,BLACK OR AFRICAN AMERICAN,,218,1.0,76,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,219,1.0,77,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,220,,77,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,221,,77,,0
2020-11-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,223,1.0,78,,0
2020-11-11 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,225,,78,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,225,1.0,79,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,225,1.0,80,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,226,,80,,0
2020-11-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,227,,80,,0
2020-11-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,228,,80,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,228,1.0,81,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,32.0,260,3.0,84,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,264,,84,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,267,1.0,85,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,268,,85,,0
2020-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,270,,85,,0
2020-12-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,272,,85,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,274,1.0,86,,0
2020-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,3,1.0,1,,0
2020-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,1,,0
2020-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,4,1.0,2,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,2,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,2,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,2,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,,2,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,8,1.0,3,,0
2020-09-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,9,,3,,0
2020-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,10,,3,,0
