VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,9,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,10,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,11,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,40.0,51,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,16.0,67,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,75,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,23.0,98,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,129,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,143,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,28.0,171,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,25.0,196,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,220,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,230,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,18.0,248,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,29.0,277,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,32.0,309,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,63.0,372,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,64.0,436,2.0,5,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,49.0,485,1.0,6,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,66.0,551,,6,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,15.0,566,,6,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,11.0,577,,6,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,37.0,614,,6,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,7.0,621,3.0,9,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,55.0,676,10.0,19,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,21.0,697,4.0,23,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,15.0,712,2.0,25,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,55.0,767,10.0,35,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,786,9.0,44,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,10.0,796,4.0,48,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,29.0,825,8.0,56,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,27.0,852,10.0,66,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,910,5.0,71,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,138.0,1048,6.0,77,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,54.0,1102,9.0,86,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,37.0,1139,1.0,87,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,25.0,1164,8.0,95,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,37.0,1201,12.0,107,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,46.0,1247,14.0,121,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,51.0,1298,31.0,152,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,46.0,1344,18.0,170,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,109.0,1453,7.0,177,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,8.0,1461,2.0,179,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1479,2.0,181,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,30.0,1509,6.0,187,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,60.0,1569,13.0,200,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,29.0,1598,10.0,210,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,51.0,1649,11.0,221,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,14,1.0,1,,0
2020-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,21,1.0,2,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,25,,2,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,29,1.0,3,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,3,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,2.0,5,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,5,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,32,1.0,6,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,6,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,6,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,6,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,1.0,7,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,8,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,9,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,9,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,9,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,41,1.0,10,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,43,,10,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,10,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,10,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,10,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,48,,10,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,10,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,53,,10,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2555,63.0,623,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,2718,57.0,680,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,2836,15.0,695,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2856,5.0,700,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,2893,21.0,721,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2940,100.0,821,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3023,108.0,929,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,3126,95.0,1024,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,3244,93.0,1117,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,3288,35.0,1152,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,3329,10.0,1162,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3391,88.0,1250,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3466,77.0,1327,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3582,101.0,1428,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,3724,90.0,1518,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3836,117.0,1635,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,3902,34.0,1669,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3938,6.0,1675,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4004,74.0,1749,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4089,103.0,1852,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,4223,120.0,1972,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,4243,22.0,1994,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4312,101.0,2095,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4373,115.0,2210,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4428,44.0,2254,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4471,70.0,2324,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,4563,77.0,2401,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4648,135.0,2536,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,4757,122.0,2658,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,159.0,4916,184.0,2842,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,5034,48.0,2890,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,5143,36.0,2926,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5308,63.0,2989,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5486,43.0,3032,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5651,93.0,3125,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5848,77.0,3202,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,6046,104.0,3306,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.0,6196,39.0,3345,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,6316,35.0,3380,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,6508,46.0,3426,46.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,6703,64.0,3490,58.0,235
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,6896,105.0,3595,73.0,308
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,218.0,7114,103.0,3698,24.0,332
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,7370,97.0,3795,10.0,342
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-01 15:00:00,ASIAN,1.0,2,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,4,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,5,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,6,,0,,0
2020-04-14 15:00:00,ASIAN,1.0,7,,0,,0
2020-05-03 15:00:00,ASIAN,1.0,8,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,9,,0,,0
2020-10-10 15:00:00,ASIAN,1.0,10,,0,,0
2020-10-29 15:00:00,ASIAN,,10,1.0,1,,0
2020-12-01 15:00:00,ASIAN,3.0,13,,1,,0
2020-12-02 15:00:00,ASIAN,1.0,14,,1,,0
2020-12-08 15:00:00,ASIAN,,14,1.0,2,,0
2020-12-09 15:00:00,ASIAN,1.0,15,,2,,0
2020-12-11 15:00:00,ASIAN,1.0,16,,2,,0
2020-12-16 15:00:00,ASIAN,52.0,68,,2,,0
2020-12-17 15:00:00,ASIAN,106.0,174,,2,,0
2020-12-18 15:00:00,ASIAN,227.0,401,1.0,3,,0
2020-12-19 15:00:00,ASIAN,97.0,498,,3,,0
2020-12-20 15:00:00,ASIAN,21.0,519,,3,,0
2020-12-21 15:00:00,ASIAN,395.0,914,1.0,4,,0
2020-12-22 15:00:00,ASIAN,475.0,1389,,4,,0
2020-12-23 15:00:00,ASIAN,498.0,1887,1.0,5,,0
2020-12-24 15:00:00,ASIAN,297.0,2184,,5,,0
2020-12-25 15:00:00,ASIAN,37.0,2221,,5,,0
2020-12-26 15:00:00,ASIAN,113.0,2334,,5,,0
2020-12-27 15:00:00,ASIAN,92.0,2426,,5,,0
2020-12-28 15:00:00,ASIAN,717.0,3143,,5,,0
2020-12-29 15:00:00,ASIAN,740.0,3883,1.0,6,,0
2020-12-30 15:00:00,ASIAN,1011.0,4894,1.0,7,,0
2020-12-31 15:00:00,ASIAN,672.0,5566,3.0,10,,0
2021-01-01 15:00:00,ASIAN,41.0,5607,3.0,13,,0
2021-01-02 15:00:00,ASIAN,206.0,5813,4.0,17,,0
2021-01-03 15:00:00,ASIAN,243.0,6056,12.0,29,,0
2021-01-04 15:00:00,ASIAN,1026.0,7082,14.0,43,,0
2021-01-05 15:00:00,ASIAN,802.0,7884,53.0,96,,0
2021-01-06 15:00:00,ASIAN,948.0,8832,77.0,173,,0
2021-01-07 15:00:00,ASIAN,1198.0,10030,158.0,331,,0
2021-01-08 15:00:00,ASIAN,1228.0,11258,211.0,542,,0
2021-01-09 15:00:00,ASIAN,444.0,11702,98.0,640,,0
2021-01-10 15:00:00,ASIAN,178.0,11880,54.0,694,,0
2021-01-11 15:00:00,ASIAN,850.0,12730,364.0,1058,,0
2021-01-12 15:00:00,ASIAN,824.0,13554,411.0,1469,,0
2021-01-13 15:00:00,ASIAN,1032.0,14586,332.0,1801,,0
2021-01-14 15:00:00,ASIAN,1057.0,15643,187.0,1988,,0
2021-01-15 15:00:00,ASIAN,1267.0,16910,164.0,2152,,0
2021-01-16 15:00:00,ASIAN,353.0,17263,103.0,2255,,0
2021-01-17 15:00:00,ASIAN,137.0,17400,102.0,2357,,0
2021-01-18 15:00:00,ASIAN,309.0,17709,204.0,2561,,0
2021-01-19 15:00:00,ASIAN,935.0,18644,403.0,2964,,0
2021-01-20 15:00:00,ASIAN,1156.0,19800,467.0,3431,,0
2021-01-21 15:00:00,ASIAN,1265.0,21065,304.0,3735,,0
2021-01-22 15:00:00,ASIAN,1479.0,22544,228.0,3963,,0
2021-01-23 15:00:00,ASIAN,479.0,23023,115.0,4078,,0
2021-01-24 15:00:00,ASIAN,155.0,23178,63.0,4141,,0
2021-01-25 15:00:00,ASIAN,769.0,23947,553.0,4694,,0
2021-01-26 15:00:00,ASIAN,802.0,24749,480.0,5174,,0
2021-01-27 15:00:00,ASIAN,1014.0,25763,785.0,5959,,0
2021-01-28 15:00:00,ASIAN,891.0,26654,672.0,6631,,0
2021-01-29 15:00:00,ASIAN,1274.0,27928,458.0,7089,,0
2021-01-30 15:00:00,ASIAN,1088.0,29016,198.0,7287,,0
2021-01-31 15:00:00,ASIAN,210.0,29226,40.0,7327,,0
2021-02-01 15:00:00,ASIAN,229.0,29455,265.0,7592,,0
2021-02-02 15:00:00,ASIAN,627.0,30082,892.0,8484,,0
2021-02-03 15:00:00,ASIAN,772.0,30854,1215.0,9699,,0
2021-02-04 15:00:00,ASIAN,1037.0,31891,1118.0,10817,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,123,,10,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,113.0,236,,10,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,305.0,541,,10,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,653,,10,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,37.0,690,,10,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,501.0,1191,,10,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1168.0,2359,1.0,11,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,940.0,3299,,11,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,524.0,3823,2.0,13,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,275.0,4098,1.0,14,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,545.0,4643,1.0,15,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,368.0,5011,,15,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1467.0,6478,2.0,17,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1941.0,8419,1.0,18,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1755.0,10174,2.0,20,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1138.0,11312,,20,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,386.0,11698,8.0,28,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,573.0,12271,3.0,31,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,794.0,13065,2.0,33,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2307.0,15372,29.0,62,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2103.0,17475,53.0,115,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2615.0,20090,101.0,216,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2577.0,22667,172.0,388,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2685.0,25352,278.0,666,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,940.0,26292,122.0,788,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,923.0,27215,38.0,826,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2502.0,29717,480.0,1306,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3270.0,32987,1075.0,2381,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3341.0,36328,668.0,3049,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3470.0,39798,377.0,3426,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3701.0,43499,420.0,3846,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,927.0,44426,461.0,4307,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,590.0,45016,258.0,4565,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1419.0,46435,667.0,5232,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2361.0,48796,982.0,6214,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2585.0,51381,810.0,7024,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3423.0,54804,540.0,7564,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4619.0,59423,611.0,8175,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1831.0,61254,335.0,8510,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,706.0,61960,397.0,8907,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2485.0,64445,1455.0,10362,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2728.0,67173,1295.0,11657,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,3955.0,71128,2000.0,13657,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,3974.0,75102,1457.0,15114,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,3797.0,78899,1369.0,16483,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,2829.0,81728,452.0,16935,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1064.0,82792,551.0,17486,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1157.0,83949,1194.0,18680,,0
