VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1317,26.0,183,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1415,19.0,202,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1527,19.0,221,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1557,14.0,235,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1568,5.0,240,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1603,24.0,264,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1688,32.0,296,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1790,35.0,331,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1884,23.0,354,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,2021,13.0,367,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,2063,10.0,377,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2086,10.0,387,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,2152,63.0,450,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2231,35.0,485,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2343,68.0,553,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,2454,60.0,613,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,2603,56.0,669,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,2711,13.0,682,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2731,4.0,686,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,2774,22.0,708,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2827,98.0,806,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2905,107.0,913,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3005,86.0,999,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3111,95.0,1094,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3157,35.0,1129,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3196,9.0,1138,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3249,86.0,1224,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,3326,74.0,1298,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3430,98.0,1396,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,3570,90.0,1486,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,3666,114.0,1600,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3726,33.0,1633,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3759,6.0,1639,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3822,70.0,1709,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,3909,96.0,1805,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,4028,119.0,1924,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,4046,19.0,1943,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4112,102.0,2045,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,4166,100.0,2145,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,4213,48.0,2193,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,4255,67.0,2260,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,4338,78.0,2338,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4424,123.0,2461,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4524,117.0,2578,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,4680,170.0,2748,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4798,52.0,2800,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4898,29.0,2829,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5061,59.0,2888,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5235,42.0,2930,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5400,84.0,3014,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,5586,76.0,3090,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5782,93.0,3183,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,5925,39.0,3222,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,6032,34.0,3256,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,6206,43.0,3299,47.0,178
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,6388,67.0,3366,54.0,232
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,6575,96.0,3462,74.0,306
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,6811,101.0,3563,23.0,329
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,7062,84.0,3647,11.0,340
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,7242,46.0,3693,13.0,353
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,7554,32.0,3725,4.0,357
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,7782,69.0,3794,3.0,360
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,8030,71.0,3865,5.0,365
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,8311,103.0,3968,6.0,371
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,8580,72.0,4040,11.0,382
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,8882,109.0,4149,4.0,386
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.0,9121,74.0,4223,8.0,394
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,9317,49.0,4272,5.0,399
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,9582,91.0,4363,3.0,402
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,9894,95.0,4458,9.0,411
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,369.0,10263,106.0,4564,5.0,416
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,10557,108.0,4672,21.0,437
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,10829,143.0,4815,12.0,449
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,11033,126.0,4941,18.0,467
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,11168,104.0,5045,4.0,471
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,11347,167.0,5212,11.0,482
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,11633,210.0,5422,10.0,492
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,11950,229.0,5651,42.0,534
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,12258,257.0,5908,29.0,563
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,12505,243.0,6151,23.0,586
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,12693,120.0,6271,23.0,609
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,12779,96.0,6367,3.0,612
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,13013,207.0,6574,46.0,658
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,13315,212.0,6786,63.0,721
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,323.0,13638,235.0,7021,66.0,787
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,346.0,13984,216.0,7237,69.0,856
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,14270,281.0,7518,72.0,928
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,14498,239.0,7757,56.0,984
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,14677,245.0,8002,47.0,1031
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,14881,234.0,8236,57.0,1088
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,15201,283.0,8519,5.0,1093
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,15544,266.0,8785,,1093
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,349.0,15893,222.0,9007,3.0,1096
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,16196,290.0,9297,,1096
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,16499,188.0,9485,,1096
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,16690,150.0,9635,2.0,1098
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,16936,238.0,9873,,1098
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,17187,269.0,10142,1.0,1099
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,351.0,17538,367.0,10509,1.0,1100
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,358.0,17896,343.0,10852,,1100
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,18154,329.0,11181,,1100
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,18419,229.0,11410,,1100
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,18579,63.0,11473,1.0,1101
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,18830,219.0,11692,,1101
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,19046,238.0,11930,3.0,1104
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,19281,350.0,12280,9.0,1113
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,19497,328.0,12608,8.0,1121
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,215.0,19712,233.0,12841,12.0,1133
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,19882,229.0,13070,8.0,1141
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,19992,165.0,13235,4.0,1145
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,20092,223.0,13458,16.0,1161
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,20183,320.0,13778,6.0,1167
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,20355,311.0,14089,12.0,1179
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,20495,364.0,14453,10.0,1189
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,20694,338.0,14791,4.0,1193
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,20803,319.0,15110,8.0,1201
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,20849,122.0,15232,7.0,1208
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,20917,247.0,15479,8.0,1216
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,21003,227.0,15706,5.0,1221
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,124.0,21127,318.0,16024,17.0,1238
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,21341,319.0,16343,5.0,1243
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,233.0,21574,256.0,16599,7.0,1250
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,21809,248.0,16847,10.0,1260
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,21907,157.0,17004,6.0,1266
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,22041,214.0,17218,10.0,1276
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,22222,245.0,17463,9.0,1285
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,283.0,22505,263.0,17726,8.0,1293
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,22694,298.0,18024,13.0,1306
2021-05-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,22868,233.0,18257,7.0,1313
2021-05-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,203.0,23071,210.0,18467,3.0,1316
2021-05-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,23177,126.0,18593,6.0,1322
2021-05-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,23275,142.0,18735,17.0,1339
2021-05-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,23391,140.0,18875,4.0,1343
2021-05-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,23555,159.0,19034,9.0,1352
2021-05-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,23651,142.0,19176,4.0,1356
2021-05-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,23762,176.0,19352,3.0,1359
2021-05-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,126.0,23888,114.0,19466,3.0,1362
2021-05-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,23931,59.0,19525,4.0,1366
2021-05-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,23944,31.0,19556,1.0,1367
2021-06-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,24036,116.0,19672,4.0,1371
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,16,1.0,1,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,1,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,27,,1,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,1,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,1,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,1,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,1,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,33,,1,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,34,1.0,2,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,3,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,4,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,5,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,5,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,5,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,5,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,41,,5,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,5,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,5,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,5,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,5,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,5,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,5,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,5,,0
2021-06-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,24149,122.0,19794,1.0,1372
2021-06-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,24218,210.0,20004,8.0,1380
2021-06-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,24315,229.0,20233,4.0,1384
2021-06-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,24382,224.0,20457,2.0,1386
2021-06-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,24415,85.0,20542,3.0,1389
2021-06-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,24493,135.0,20677,3.0,1392
2021-06-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,24557,177.0,20854,2.0,1394
2021-06-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,24637,250.0,21104,2.0,1396
2021-06-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,24695,185.0,21289,9.0,1405
2021-06-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,24781,184.0,21473,4.0,1409
2021-06-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,24857,182.0,21655,2.0,1411
2021-06-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,24881,105.0,21760,6.0,1417
2021-06-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,24947,84.0,21844,2.0,1419
2021-06-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,25006,126.0,21970,3.0,1422
2021-06-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,25073,163.0,22133,,1422
2021-06-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,25133,103.0,22236,4.0,1426
2021-06-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,25217,109.0,22345,4.0,1430
2021-06-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,25269,110.0,22455,7.0,1437
2021-06-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,25299,53.0,22508,2.0,1439
2021-06-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,25365,52.0,22560,1.0,1440
2021-06-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,25426,91.0,22651,6.0,1446
2021-06-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,25501,102.0,22753,2.0,1448
2021-06-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,25562,56.0,22809,3.0,1451
2021-06-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,25627,85.0,22894,3.0,1454
2021-06-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,25671,69.0,22963,3.0,1457
2021-06-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,25715,26.0,22989,,1457
2021-06-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,25761,64.0,23053,5.0,1462
2021-06-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,25823,70.0,23123,7.0,1469
2021-06-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,25898,73.0,23196,3.0,1472
2021-07-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,25953,60.0,23256,4.0,1476
2021-07-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,26011,55.0,23311,2.0,1478
2021-07-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,26044,57.0,23368,1.0,1479
