VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,7,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,38.0,45,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,18.0,63,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,7.0,70,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,92,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,32.0,124,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,138,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,25.0,163,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,33.0,196,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,26.0,222,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,229,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,22.0,251,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,277,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,44.0,321,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,64.0,385,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,58.0,443,1.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,44.0,487,,4,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,68.0,555,,4,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,17.0,572,,4,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,8.0,580,,4,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,31.0,611,,4,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,16.0,627,3.0,7,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,88.0,715,6.0,13,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,21.0,736,6.0,19,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,15.0,751,1.0,20,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,69.0,820,8.0,28,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,29.0,849,8.0,36,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,11.0,860,1.0,37,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,32.0,892,7.0,44,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,46.0,938,6.0,50,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,59.0,997,6.0,56,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,52.0,1049,5.0,61,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,62.0,1111,8.0,69,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,49.0,1160,2.0,71,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,48.0,1208,4.0,75,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,47.0,1255,9.0,84,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,52.0,1307,12.0,96,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,51.0,1358,20.0,116,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,47.0,1405,16.0,132,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,51.0,1456,6.0,138,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,13.0,1469,,138,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1491,2.0,140,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,52.0,1543,4.0,144,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,75.0,1618,10.0,154,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,35.0,1653,18.0,172,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,88.0,1741,5.0,177,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,104.0,1845,9.0,186,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,40.0,1885,2.0,188,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,79.0,1964,,188,,0
2020-01-01 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,3,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,4,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,5,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,6,,0,,0
2020-12-01 15:00:00,ASIAN,1.0,7,,0,,0
2020-12-08 15:00:00,ASIAN,,7,1.0,1,,0
2020-12-11 15:00:00,ASIAN,1.0,8,,1,,0
2020-12-16 15:00:00,ASIAN,53.0,61,,1,,0
2020-12-17 15:00:00,ASIAN,105.0,166,,1,,0
2020-12-18 15:00:00,ASIAN,222.0,388,1.0,2,,0
2020-12-19 15:00:00,ASIAN,95.0,483,,2,,0
2020-12-20 15:00:00,ASIAN,20.0,503,,2,,0
2020-12-21 15:00:00,ASIAN,397.0,900,,2,,0
2020-12-22 15:00:00,ASIAN,472.0,1372,,2,,0
2020-12-23 15:00:00,ASIAN,495.0,1867,,2,,0
2020-12-24 15:00:00,ASIAN,294.0,2161,,2,,0
2020-12-25 15:00:00,ASIAN,37.0,2198,,2,,0
2020-12-26 15:00:00,ASIAN,106.0,2304,,2,,0
2020-12-27 15:00:00,ASIAN,91.0,2395,,2,,0
2020-12-28 15:00:00,ASIAN,712.0,3107,,2,,0
2020-12-29 15:00:00,ASIAN,742.0,3849,,2,,0
2020-12-30 15:00:00,ASIAN,1006.0,4855,,2,,0
2020-12-31 15:00:00,ASIAN,668.0,5523,1.0,3,,0
2021-01-01 15:00:00,ASIAN,36.0,5559,2.0,5,,0
2021-01-02 15:00:00,ASIAN,200.0,5759,4.0,9,,0
2021-01-03 15:00:00,ASIAN,240.0,5999,12.0,21,,0
2021-01-04 15:00:00,ASIAN,1022.0,7021,13.0,34,,0
2021-01-05 15:00:00,ASIAN,798.0,7819,52.0,86,,0
2021-01-06 15:00:00,ASIAN,945.0,8764,77.0,163,,0
2021-01-07 15:00:00,ASIAN,1196.0,9960,156.0,319,,0
2021-01-08 15:00:00,ASIAN,1229.0,11189,208.0,527,,0
2021-01-09 15:00:00,ASIAN,442.0,11631,97.0,624,,0
2021-01-10 15:00:00,ASIAN,175.0,11806,53.0,677,,0
2021-01-11 15:00:00,ASIAN,848.0,12654,366.0,1043,,0
2021-01-12 15:00:00,ASIAN,821.0,13475,406.0,1449,,0
2021-01-13 15:00:00,ASIAN,1022.0,14497,329.0,1778,,0
2021-01-14 15:00:00,ASIAN,1060.0,15557,184.0,1962,,0
2021-01-15 15:00:00,ASIAN,1262.0,16819,155.0,2117,,0
2021-01-16 15:00:00,ASIAN,350.0,17169,100.0,2217,,0
2021-01-17 15:00:00,ASIAN,137.0,17306,102.0,2319,,0
2021-01-18 15:00:00,ASIAN,307.0,17613,206.0,2525,,0
2021-01-19 15:00:00,ASIAN,915.0,18528,383.0,2908,,0
2021-01-20 15:00:00,ASIAN,1160.0,19688,463.0,3371,,0
2021-01-21 15:00:00,ASIAN,1264.0,20952,297.0,3668,,0
2021-01-22 15:00:00,ASIAN,1482.0,22434,227.0,3895,,0
2021-01-23 15:00:00,ASIAN,477.0,22911,114.0,4009,,0
2021-01-24 15:00:00,ASIAN,152.0,23063,64.0,4073,,0
2021-01-25 15:00:00,ASIAN,764.0,23827,547.0,4620,,0
2021-01-26 15:00:00,ASIAN,802.0,24629,476.0,5096,,0
2021-01-27 15:00:00,ASIAN,1011.0,25640,778.0,5874,,0
2021-01-28 15:00:00,ASIAN,888.0,26528,669.0,6543,,0
2021-01-29 15:00:00,ASIAN,1262.0,27790,449.0,6992,,0
2021-01-30 15:00:00,ASIAN,1085.0,28875,198.0,7190,,0
2021-01-31 15:00:00,ASIAN,213.0,29088,40.0,7230,,0
2021-02-01 15:00:00,ASIAN,221.0,29309,252.0,7482,,0
2021-02-02 15:00:00,ASIAN,618.0,29927,886.0,8368,,0
2021-02-03 15:00:00,ASIAN,766.0,30693,1215.0,9583,,0
2021-02-04 15:00:00,ASIAN,1034.0,31727,1116.0,10699,,0
2021-02-05 15:00:00,ASIAN,1248.0,32975,1265.0,11964,,0
2021-02-06 15:00:00,ASIAN,555.0,33530,448.0,12412,,0
2021-02-07 15:00:00,ASIAN,315.0,33845,109.0,12521,,0
2021-02-08 15:00:00,ASIAN,611.0,34456,813.0,13334,,0
2021-02-09 15:00:00,ASIAN,820.0,35276,754.0,14088,,0
2021-02-10 15:00:00,ASIAN,934.0,36210,1059.0,15147,,0
2021-02-11 15:00:00,ASIAN,1243.0,37453,969.0,16116,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2809,15.0,687,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2829,4.0,691,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,2864,22.0,713,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2910,99.0,812,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2992,108.0,920,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3092,95.0,1015,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3208,88.0,1103,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,3250,35.0,1138,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3290,10.0,1148,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3352,87.0,1235,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3424,75.0,1310,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3539,99.0,1409,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,3683,90.0,1499,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3794,115.0,1614,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3857,34.0,1648,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3893,6.0,1654,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,3959,72.0,1726,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4045,101.0,1827,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4180,118.0,1945,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,4203,22.0,1967,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4272,100.0,2067,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,4334,115.0,2182,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4391,42.0,2224,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4435,69.0,2293,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4529,73.0,2366,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4615,135.0,2501,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4723,121.0,2622,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4880,181.0,2803,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,4996,47.0,2850,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,5104,34.0,2884,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5267,60.0,2944,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5445,42.0,2986,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5610,90.0,3076,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5806,72.0,3148,16.0,16
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,6003,103.0,3251,21.0,37
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,6152,36.0,3287,39.0,76
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,6268,34.0,3321,46.0,122
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6454,44.0,3365,45.0,167
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,6645,64.0,3429,57.0,224
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,6829,103.0,3532,73.0,297
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,7043,102.0,3634,21.0,318
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,253.0,7296,94.0,3728,10.0,328
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,7475,40.0,3768,11.0,339
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,7770,26.0,3794,,339
2021-02-08 15:00:00,DATA NOT AVAILABLE,48.0,2012,2.0,190,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,33.0,2045,8.0,198,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,68.0,2113,11.0,209,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,72.0,2185,11.0,220,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,45.0,2230,32.0,252,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,36.0,2266,3.0,255,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,26.0,2292,1.0,256,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,44.0,2336,4.0,260,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,60.0,2396,8.0,268,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,62.0,2458,29.0,297,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,25.0,2483,2.0,299,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,71.0,2554,18.0,317,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,36.0,2590,7.0,324,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,29.0,2619,13.0,337,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,38.0,2657,6.0,343,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,113.0,2770,10.0,353,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,18.0,2788,19.0,372,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,61.0,2849,23.0,395,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,55.0,2904,32.0,427,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,37.0,2941,3.0,430,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,76.0,3017,,430,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,64.0,3081,19.0,449,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,122.0,3203,5.0,454,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,90.0,3293,9.0,463,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,128.0,3421,27.0,490,5.0,5
2021-03-05 15:00:00,DATA NOT AVAILABLE,138.0,3559,37.0,527,5.0,10
2021-03-06 15:00:00,DATA NOT AVAILABLE,61.0,3620,4.0,531,8.0,18
2021-03-07 15:00:00,DATA NOT AVAILABLE,75.0,3695,9.0,540,328.0,346
2021-03-08 15:00:00,DATA NOT AVAILABLE,58.0,3753,6.0,546,447.0,793
2021-03-09 15:00:00,DATA NOT AVAILABLE,61.0,3814,11.0,557,380.0,1173
2021-03-10 15:00:00,DATA NOT AVAILABLE,42.0,3856,14.0,571,472.0,1645
2021-03-11 15:00:00,DATA NOT AVAILABLE,40.0,3896,24.0,595,11.0,1656
2021-03-12 15:00:00,DATA NOT AVAILABLE,68.0,3964,13.0,608,28.0,1684
2021-03-13 15:00:00,DATA NOT AVAILABLE,66.0,4030,3.0,611,8.0,1692
2021-03-14 15:00:00,DATA NOT AVAILABLE,94.0,4124,3.0,614,7.0,1699
2021-03-15 15:00:00,DATA NOT AVAILABLE,119.0,4243,4.0,618,4.0,1703
2021-03-16 15:00:00,DATA NOT AVAILABLE,90.0,4333,27.0,645,8.0,1711
2021-03-17 15:00:00,DATA NOT AVAILABLE,75.0,4408,13.0,658,10.0,1721
2021-03-18 15:00:00,DATA NOT AVAILABLE,84.0,4492,3.0,661,32.0,1753
2021-03-19 15:00:00,DATA NOT AVAILABLE,101.0,4593,12.0,673,22.0,1775
2021-03-20 15:00:00,DATA NOT AVAILABLE,67.0,4660,10.0,683,20.0,1795
2021-03-21 15:00:00,DATA NOT AVAILABLE,73.0,4733,7.0,690,3.0,1798
2021-03-22 15:00:00,DATA NOT AVAILABLE,116.0,4849,5.0,695,22.0,1820
2021-03-23 15:00:00,DATA NOT AVAILABLE,170.0,5019,50.0,745,52.0,1872
2021-03-24 15:00:00,DATA NOT AVAILABLE,562.0,5581,2.0,747,64.0,1936
2021-03-25 15:00:00,DATA NOT AVAILABLE,351.0,5932,10.0,757,204.0,2140
2021-03-26 15:00:00,DATA NOT AVAILABLE,323.0,6255,10.0,767,252.0,2392
2021-03-27 15:00:00,DATA NOT AVAILABLE,103.0,6358,9.0,776,244.0,2636
2021-03-28 15:00:00,DATA NOT AVAILABLE,168.0,6526,15.0,791,265.0,2901
2021-03-29 15:00:00,DATA NOT AVAILABLE,250.0,6776,11.0,802,49.0,2950
2021-03-30 15:00:00,DATA NOT AVAILABLE,380.0,7156,31.0,833,102.0,3052
2021-03-31 15:00:00,DATA NOT AVAILABLE,1899.0,9055,14.0,847,567.0,3619
2021-04-01 15:00:00,DATA NOT AVAILABLE,904.0,9959,15.0,862,407.0,4026
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,5,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,10,1.0,1,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,1,,0
2020-03-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,1,,0
2020-03-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,1,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,1.0,2,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,21,1.0,3,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,3,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,3,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,1.0,4,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,24,1.0,5,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,24,1.0,6,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,6,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,28,1.0,7,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,7,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,7,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,7,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,7,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,36,,7,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,69.0,105,,7,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,111.0,216,,7,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,303.0,519,,7,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,631,,7,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,35.0,666,,7,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,499.0,1165,,7,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1160.0,2325,,7,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,930.0,3255,,7,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,526.0,3781,,7,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,273.0,4054,,7,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,542.0,4596,1.0,8,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,366.0,4962,,8,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1457.0,6419,2.0,10,,0
