VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-04 15:00:00,ASIAN,1034.0,31733,1116.0,10701,,0
2021-02-05 15:00:00,ASIAN,1248.0,32981,1265.0,11966,,0
2021-02-06 15:00:00,ASIAN,555.0,33536,447.0,12413,,0
2021-02-07 15:00:00,ASIAN,315.0,33851,109.0,12522,,0
2021-02-08 15:00:00,ASIAN,610.0,34461,813.0,13335,,0
2021-02-09 15:00:00,ASIAN,820.0,35281,755.0,14090,,0
2021-02-10 15:00:00,ASIAN,934.0,36215,1059.0,15149,,0
2021-02-11 15:00:00,ASIAN,1242.0,37457,970.0,16119,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,5,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,10,1.0,1,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,1,,0
2020-03-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,1,,0
2020-03-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,1,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,19,1.0,2,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,1.0,3,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,3,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,22,1.0,4,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,4,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,4,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,1.0,5,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,25,1.0,6,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,25,1.0,7,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,7,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,29,1.0,8,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,8,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,8,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,8,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,8,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,37,,8,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,69.0,106,,8,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,111.0,217,,8,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,303.0,520,,8,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,632,,8,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,35.0,667,,8,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,499.0,1166,,8,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1160.0,2326,,8,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,930.0,3256,,8,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,526.0,3782,,8,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,273.0,4055,,8,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,542.0,4597,1.0,9,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,366.0,4963,,9,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1458.0,6421,2.0,11,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1932.0,8353,1.0,12,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,2,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,3,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,4,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,6,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,7,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,38.0,45,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,18.0,63,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,71,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,93,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,32.0,125,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,139,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,25.0,164,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,33.0,197,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,26.0,223,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,230,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,22.0,252,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,278,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,44.0,322,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,64.0,386,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,58.0,444,1.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,44.0,488,,4,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,68.0,556,,4,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,17.0,573,,4,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,8.0,581,,4,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,31.0,612,,4,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,16.0,628,3.0,7,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,89.0,717,6.0,13,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,21.0,738,6.0,19,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,15.0,753,2.0,21,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,69.0,822,8.0,29,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,29.0,851,8.0,37,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,12.0,863,1.0,38,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,32.0,895,7.0,45,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,46.0,941,6.0,51,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,59.0,1000,6.0,57,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,53.0,1053,5.0,62,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,62.0,1115,8.0,70,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,49.0,1164,2.0,72,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,48.0,1212,4.0,76,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,47.0,1259,9.0,85,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,53.0,1312,12.0,97,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,52.0,1364,20.0,117,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,47.0,1411,16.0,133,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,51.0,1462,6.0,139,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,14.0,1476,,139,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1498,2.0,141,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,52.0,1550,4.0,145,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,75.0,1625,10.0,155,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,36.0,1661,18.0,173,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,88.0,1749,6.0,179,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,104.0,1853,9.0,188,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,40.0,1893,2.0,190,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,79.0,1972,1.0,191,,0
2021-02-12 15:00:00,ASIAN,1236.0,38693,1224.0,17343,,0
2021-02-13 15:00:00,ASIAN,530.0,39223,367.0,17710,,0
2021-02-14 15:00:00,ASIAN,407.0,39630,99.0,17809,,0
2021-02-15 15:00:00,ASIAN,444.0,40074,570.0,18379,,0
2021-02-16 15:00:00,ASIAN,1030.0,41104,1013.0,19392,,0
2021-02-17 15:00:00,ASIAN,1077.0,42181,1246.0,20638,,0
2021-02-18 15:00:00,ASIAN,185.0,42366,181.0,20819,,0
2021-02-19 15:00:00,ASIAN,700.0,43066,1147.0,21966,,0
2021-02-20 15:00:00,ASIAN,689.0,43755,1127.0,23093,,0
2021-02-21 15:00:00,ASIAN,627.0,44382,526.0,23619,,0
2021-02-22 15:00:00,ASIAN,364.0,44746,729.0,24348,,0
2021-02-23 15:00:00,ASIAN,718.0,45464,848.0,25196,,0
2021-02-24 15:00:00,ASIAN,896.0,46360,1285.0,26481,,0
2021-02-25 15:00:00,ASIAN,1094.0,47454,1036.0,27517,,0
2021-02-26 15:00:00,ASIAN,1630.0,49084,1487.0,29004,,0
2021-02-27 15:00:00,ASIAN,1192.0,50276,681.0,29685,,0
2021-02-28 15:00:00,ASIAN,1032.0,51308,326.0,30011,,0
2021-03-01 15:00:00,ASIAN,1698.0,53006,617.0,30628,,0
2021-03-02 15:00:00,ASIAN,1593.0,54599,439.0,31067,2.0,2
2021-03-03 15:00:00,ASIAN,1591.0,56190,730.0,31797,4.0,6
2021-03-04 15:00:00,ASIAN,1774.0,57964,597.0,32394,165.0,171
2021-03-05 15:00:00,ASIAN,1688.0,59652,1035.0,33429,198.0,369
2021-03-06 15:00:00,ASIAN,1188.0,60840,331.0,33760,433.0,802
2021-03-07 15:00:00,ASIAN,1053.0,61893,263.0,34023,392.0,1194
2021-03-08 15:00:00,ASIAN,1889.0,63782,383.0,34406,456.0,1650
2021-03-09 15:00:00,ASIAN,1744.0,65526,661.0,35067,498.0,2148
2021-03-10 15:00:00,ASIAN,1857.0,67383,796.0,35863,483.0,2631
2021-03-11 15:00:00,ASIAN,1912.0,69295,942.0,36805,218.0,2849
2021-03-12 15:00:00,ASIAN,2299.0,71594,1080.0,37885,121.0,2970
2021-03-13 15:00:00,ASIAN,1990.0,73584,502.0,38387,48.0,3018
2021-03-14 15:00:00,ASIAN,1453.0,75037,342.0,38729,19.0,3037
2021-03-15 15:00:00,ASIAN,2310.0,77347,436.0,39165,44.0,3081
2021-03-16 15:00:00,ASIAN,2309.0,79656,924.0,40089,19.0,3100
2021-03-17 15:00:00,ASIAN,2500.0,82156,997.0,41086,47.0,3147
2021-03-18 15:00:00,ASIAN,2890.0,85046,557.0,41643,56.0,3203
2021-03-19 15:00:00,ASIAN,2845.0,87891,1001.0,42644,57.0,3260
2021-03-20 15:00:00,ASIAN,2422.0,90313,569.0,43213,79.0,3339
2021-03-21 15:00:00,ASIAN,1787.0,92100,576.0,43789,14.0,3353
2021-03-22 15:00:00,ASIAN,2795.0,94895,1038.0,44827,62.0,3415
2021-03-23 15:00:00,ASIAN,3644.0,98539,800.0,45627,68.0,3483
2021-03-24 15:00:00,ASIAN,3621.0,102160,1066.0,46693,56.0,3539
2021-03-25 15:00:00,ASIAN,2945.0,105105,1049.0,47742,95.0,3634
2021-03-26 15:00:00,ASIAN,2685.0,107790,1557.0,49299,128.0,3762
2021-03-27 15:00:00,ASIAN,2604.0,110394,1394.0,50693,96.0,3858
2021-03-28 15:00:00,ASIAN,1545.0,111939,996.0,51689,85.0,3943
2021-03-29 15:00:00,ASIAN,2364.0,114303,1876.0,53565,60.0,4003
2021-03-30 15:00:00,ASIAN,3156.0,117459,1810.0,55375,74.0,4077
2021-03-31 15:00:00,ASIAN,3040.0,120499,1996.0,57371,285.0,4362
2021-04-01 15:00:00,ASIAN,3449.0,123948,2031.0,59402,231.0,4593
2021-04-02 15:00:00,ASIAN,3149.0,127097,2013.0,61415,235.0,4828
2021-04-03 15:00:00,ASIAN,2348.0,129445,1190.0,62605,236.0,5064
2021-04-04 15:00:00,ASIAN,1142.0,130587,748.0,63353,56.0,5120
2021-04-05 15:00:00,ASIAN,2987.0,133574,2104.0,65457,324.0,5444
2021-04-06 15:00:00,ASIAN,3437.0,137011,2077.0,67534,536.0,5980
2021-04-07 15:00:00,ASIAN,3135.0,140146,2154.0,69688,575.0,6555
2021-04-08 15:00:00,ASIAN,3926.0,144072,2322.0,72010,667.0,7222
2021-04-09 15:00:00,ASIAN,2937.0,147009,2556.0,74566,798.0,8020
2021-04-10 15:00:00,ASIAN,2537.0,149546,2395.0,76961,435.0,8455
2021-04-11 15:00:00,ASIAN,1644.0,151190,1077.0,78038,570.0,9025
2021-04-12 15:00:00,ASIAN,2047.0,153237,2610.0,80648,665.0,9690
2021-04-13 15:00:00,ASIAN,3899.0,157136,3013.0,83661,25.0,9715
2021-04-14 15:00:00,ASIAN,3571.0,160707,2541.0,86202,21.0,9736
2021-04-15 15:00:00,ASIAN,3671.0,164378,2265.0,88467,12.0,9748
2021-04-16 15:00:00,ASIAN,3037.0,167415,2816.0,91283,,9748
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,3,,0,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,7,,0,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,36,,0,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,46,,0,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,50,,0,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,91,,0,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,144,,0,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,193,,0,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,213,,0,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,221,,0,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,233,,0,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,244,,0,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,319,,0,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,384,,0,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,484,,0,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,531,,0,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,537,,0,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,558,,0,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,575,,0,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,665,2.0,2,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,738,11.0,13,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,809,5.0,18,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,922,11.0,29,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1026,23.0,52,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1057,12.0,64,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,1073,4.0,68,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1162,44.0,112,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1260,44.0,156,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1348,22.0,178,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,1447,19.0,197,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,1563,19.0,216,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,1600,12.0,228,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,1610,6.0,234,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1648,22.0,256,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1739,28.0,284,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1840,38.0,322,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1938,24.0,346,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,2080,11.0,357,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2124,10.0,367,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2147,9.0,376,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,2216,62.0,438,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2294,36.0,474,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,2415,76.0,550,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,2535,65.0,615,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,2692,57.0,672,,0
2021-04-17 15:00:00,ASIAN,3259.0,170674,2052.0,93335,,9748
2021-04-18 15:00:00,ASIAN,1489.0,172163,1317.0,94652,2.0,9750
2021-04-19 15:00:00,ASIAN,2653.0,174816,2358.0,97010,7.0,9757
2021-04-20 15:00:00,ASIAN,2630.0,177446,3362.0,100372,,9757
2021-04-21 15:00:00,ASIAN,3359.0,180805,3437.0,103809,,9757
2021-04-22 15:00:00,ASIAN,1938.0,182743,1976.0,105785,,9757
2001-03-27 15:00:00,WHITE,1.0,1,,0,,0
2002-03-04 15:00:00,WHITE,1.0,2,,0,,0
2002-04-10 15:00:00,WHITE,1.0,3,,0,,0
2002-04-14 15:00:00,WHITE,1.0,4,,0,,0
2011-02-20 15:00:00,WHITE,1.0,5,,0,,0
2012-02-02 15:00:00,WHITE,1.0,6,,0,,0
2012-02-03 15:00:00,WHITE,1.0,7,,0,,0
2012-03-12 15:00:00,WHITE,1.0,8,,0,,0
2012-03-27 15:00:00,WHITE,1.0,9,,0,,0
2013-01-13 15:00:00,WHITE,1.0,10,,0,,0
2019-01-30 15:00:00,WHITE,1.0,11,,0,,0
2019-02-01 15:00:00,WHITE,1.0,12,,0,,0
2019-03-17 15:00:00,WHITE,1.0,13,,0,,0
2019-03-27 15:00:00,WHITE,1.0,14,,0,,0
2020-01-01 15:00:00,WHITE,2.0,16,,0,,0
2020-01-03 15:00:00,WHITE,1.0,17,,0,,0
2020-01-04 15:00:00,WHITE,1.0,18,,0,,0
2020-01-05 15:00:00,WHITE,1.0,19,,0,,0
2020-01-06 15:00:00,WHITE,2.0,21,,0,,0
2020-01-16 15:00:00,WHITE,1.0,22,,0,,0
2020-01-17 15:00:00,WHITE,1.0,23,,0,,0
2020-01-21 15:00:00,WHITE,1.0,24,,0,,0
2020-01-22 15:00:00,WHITE,1.0,25,,0,,0
2020-01-23 15:00:00,WHITE,1.0,26,,0,,0
2020-01-26 15:00:00,WHITE,1.0,27,,0,,0
2020-01-27 15:00:00,WHITE,2.0,29,,0,,0
2020-01-30 15:00:00,WHITE,,29,1.0,1,,0
2020-01-31 15:00:00,WHITE,1.0,30,,1,,0
2020-02-01 15:00:00,WHITE,2.0,32,,1,,0
2020-02-02 15:00:00,WHITE,,32,1.0,2,,0
2020-02-03 15:00:00,WHITE,3.0,35,,2,,0
2020-02-04 15:00:00,WHITE,,35,1.0,3,,0
2020-02-07 15:00:00,WHITE,1.0,36,,3,,0
2020-02-12 15:00:00,WHITE,1.0,37,,3,,0
2020-02-15 15:00:00,WHITE,1.0,38,,3,,0
2020-02-16 15:00:00,WHITE,1.0,39,,3,,0
2020-02-18 15:00:00,WHITE,1.0,40,,3,,0
2020-02-19 15:00:00,WHITE,1.0,41,1.0,4,,0
2020-02-22 15:00:00,WHITE,,41,1.0,5,,0
2020-02-23 15:00:00,WHITE,1.0,42,,5,,0
2020-02-24 15:00:00,WHITE,3.0,45,,5,,0
2020-03-01 15:00:00,WHITE,1.0,46,,5,,0
2020-03-11 15:00:00,WHITE,3.0,49,,5,,0
2020-03-13 15:00:00,WHITE,1.0,50,,5,,0
2020-03-17 15:00:00,WHITE,1.0,51,,5,,0
2020-03-20 15:00:00,WHITE,1.0,52,,5,,0
2020-03-26 15:00:00,WHITE,1.0,53,,5,,0
2020-04-01 15:00:00,WHITE,2.0,55,,5,,0
2020-04-17 15:00:00,WHITE,1.0,56,,5,,0
2020-04-21 15:00:00,WHITE,1.0,57,,5,,0
2020-05-01 15:00:00,WHITE,,57,1.0,6,,0
2020-08-04 15:00:00,WHITE,2.0,59,,6,,0
2020-08-10 15:00:00,WHITE,1.0,60,,6,,0
2020-08-11 15:00:00,WHITE,1.0,61,,6,,0
2020-08-14 15:00:00,WHITE,2.0,63,,6,,0
2020-08-19 15:00:00,WHITE,1.0,64,,6,,0
2020-08-21 15:00:00,WHITE,2.0,66,,6,,0
2020-08-27 15:00:00,WHITE,1.0,67,,6,,0
2020-08-28 15:00:00,WHITE,1.0,68,,6,,0
2020-08-31 15:00:00,WHITE,,68,1.0,7,,0
2020-09-01 15:00:00,WHITE,1.0,69,,7,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,49.0,2021,2.0,193,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,34.0,2055,8.0,201,,0
