VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,14,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,19,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,32,,2,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,38,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,39,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,39,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,42,1.0,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,42,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,42,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,7,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,2.0,18,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,18,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,19,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,28,,19,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,29,,19,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,2.0,31,,19,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,65.0,96,,19,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,14.0,110,,19,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,118,,19,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,35.0,153,,19,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,37.0,190,,19,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,27.0,217,,19,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,32.0,249,,19,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,50.0,299,,19,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,29.0,328,,19,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,338,,19,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,24.0,362,,19,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,16.0,378,,19,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,55.0,433,,19,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,66.0,499,,19,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,53.0,552,1.0,20,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,51.0,603,,20,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,48.0,651,1.0,21,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,24.0,675,2.0,23,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,684,,23,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,28.0,712,,23,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,16.0,728,5.0,28,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,72.0,800,38.0,66,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,21.0,821,11.0,77,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,22.0,843,3.0,80,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,56.0,899,23.0,103,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,14.0,913,19.0,122,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,11.0,924,17.0,139,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1674,34.0,302,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1776,34.0,336,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1871,22.0,358,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,2005,14.0,372,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2050,10.0,382,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2073,8.0,390,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,2138,66.0,456,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2217,35.0,491,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2329,67.0,558,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2439,58.0,616,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,2583,54.0,670,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,2688,13.0,683,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,2707,4.0,687,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2753,24.0,711,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,2808,94.0,805,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,2883,108.0,913,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,2981,87.0,1000,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3085,93.0,1093,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,3130,33.0,1126,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3169,10.0,1136,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,3221,89.0,1225,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,3299,74.0,1299,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3408,99.0,1398,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,3550,87.0,1485,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,3641,109.0,1594,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3701,33.0,1627,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3734,5.0,1632,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3798,73.0,1705,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,3886,96.0,1801,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,4007,116.0,1917,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,4025,20.0,1937,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4091,103.0,2040,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,4149,97.0,2137,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,4194,48.0,2185,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,4235,67.0,2252,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,4317,78.0,2330,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4402,120.0,2450,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4502,112.0,2562,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,155.0,4657,163.0,2725,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4775,52.0,2777,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4876,31.0,2808,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5040,61.0,2869,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5214,42.0,2911,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,5382,83.0,2994,1.0,1
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,48,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,52,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,60,1.0,8,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,60,1.0,9,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,9,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,9,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,64,,9,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,1.0,10,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,10,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,10,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,67,1.0,11,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,11,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,11,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,11,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,11,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,73,,11,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,11,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,11,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,78,,11,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,11,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,81,,11,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,11,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,84,,11,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,11,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,90,,11,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,1.0,12,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,,12,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,94,,12,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,2.0,14,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,14,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,1.0,15,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,99,1.0,16,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,101,,16,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,102,1.0,17,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,104,,17,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,3.0,20,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,,20,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,106,4.0,24,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,,106,1.0,25,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,2,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,3,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,4,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,5,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,6,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,8,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,9,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,11,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-28 15:00:00,ASIAN,,13,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,14,,1,,0
2020-04-01 15:00:00,ASIAN,2.0,16,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,17,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,18,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,19,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,20,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,22,,1,,0
2020-05-01 15:00:00,ASIAN,,22,1.0,2,,0
2020-05-07 15:00:00,ASIAN,,22,1.0,3,,0
2020-05-14 15:00:00,ASIAN,2.0,24,,3,,0
2020-08-15 15:00:00,ASIAN,1.0,25,,3,,0
2020-08-17 15:00:00,ASIAN,1.0,26,,3,,0
2020-08-19 15:00:00,ASIAN,1.0,27,,3,,0
2020-08-21 15:00:00,ASIAN,1.0,28,,3,,0
2020-08-24 15:00:00,ASIAN,1.0,29,,3,,0
2020-08-29 15:00:00,ASIAN,1.0,30,,3,,0
2020-08-31 15:00:00,ASIAN,1.0,31,,3,,0
2020-09-02 15:00:00,ASIAN,1.0,32,,3,,0
2020-09-03 15:00:00,ASIAN,1.0,33,,3,,0
2020-09-11 15:00:00,ASIAN,3.0,36,,3,,0
2020-09-14 15:00:00,ASIAN,1.0,37,1.0,4,,0
2020-09-15 15:00:00,ASIAN,,37,1.0,5,,0
2020-09-17 15:00:00,ASIAN,,37,1.0,6,,0
2020-09-18 15:00:00,ASIAN,,37,1.0,7,,0
2020-09-30 15:00:00,ASIAN,,37,1.0,8,,0
2020-10-01 15:00:00,ASIAN,,37,1.0,9,,0
2020-10-02 15:00:00,ASIAN,,37,1.0,10,,0
2020-10-08 15:00:00,ASIAN,,37,2.0,12,,0
2020-10-10 15:00:00,ASIAN,1.0,38,,12,,0
2020-10-12 15:00:00,ASIAN,,38,1.0,13,,0
2020-10-13 15:00:00,ASIAN,1.0,39,,13,,0
2020-10-28 15:00:00,ASIAN,1.0,40,,13,,0
2020-10-29 15:00:00,ASIAN,,40,1.0,14,,0
2020-11-11 15:00:00,ASIAN,,40,1.0,15,,0
2020-11-19 15:00:00,ASIAN,,40,1.0,16,,0
2020-11-23 15:00:00,ASIAN,1.0,41,,16,,0
2020-12-01 15:00:00,ASIAN,6.0,47,1.0,17,,0
2020-12-02 15:00:00,ASIAN,3.0,50,,17,,0
2020-12-03 15:00:00,ASIAN,1.0,51,,17,,0
2020-12-08 15:00:00,ASIAN,2.0,53,1.0,18,,0
2020-12-09 15:00:00,ASIAN,1.0,54,,18,,0
2020-12-10 15:00:00,ASIAN,1.0,55,,18,,0
2020-12-13 15:00:00,ASIAN,,55,1.0,19,,0
2020-12-14 15:00:00,ASIAN,1.0,56,,19,,0
2020-12-16 15:00:00,ASIAN,53.0,109,,19,,0
2020-12-17 15:00:00,ASIAN,110.0,219,,19,,0
2020-12-18 15:00:00,ASIAN,248.0,467,1.0,20,,0
2020-12-19 15:00:00,ASIAN,107.0,574,,20,,0
2020-12-20 15:00:00,ASIAN,26.0,600,,20,,0
2020-12-21 15:00:00,ASIAN,399.0,999,2.0,22,,0
2020-12-22 15:00:00,ASIAN,482.0,1481,,22,,0
2020-12-23 15:00:00,ASIAN,508.0,1989,6.0,28,,0
2020-12-24 15:00:00,ASIAN,319.0,2308,,28,,0
2020-12-25 15:00:00,ASIAN,37.0,2345,,28,,0
2020-12-26 15:00:00,ASIAN,128.0,2473,,28,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,5564,78.0,3072,18.0,19
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5762,93.0,3165,25.0,44
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,5903,40.0,3205,41.0,85
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,6010,33.0,3238,45.0,130
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,6185,42.0,3280,46.0,176
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,6363,69.0,3349,55.0,231
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,6544,100.0,3449,75.0,306
