VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,21,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,34,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,36,,2,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,42,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,43,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,43,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.0,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.0,7,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1534,14.0,239,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1548,5.0,244,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1582,23.0,267,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1664,34.0,301,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1767,35.0,336,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1859,23.0,359,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,125.0,1984,15.0,374,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2028,9.0,383,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2051,8.0,391,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,2115,64.0,455,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2196,39.0,494,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,2305,68.0,562,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,2414,56.0,618,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,2556,54.0,672,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,2662,15.0,687,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,2681,4.0,691,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2726,25.0,716,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2777,95.0,811,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,2850,104.0,915,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2951,86.0,1001,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,3053,90.0,1091,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,3097,32.0,1123,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,3134,10.0,1133,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3187,90.0,1223,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3262,75.0,1298,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3371,97.0,1395,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,3512,81.0,1476,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,3604,105.0,1581,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,3665,31.0,1612,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,3697,5.0,1617,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3755,71.0,1688,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,3842,97.0,1785,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,3959,115.0,1900,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,3977,20.0,1920,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4046,102.0,2022,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4101,97.0,2119,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,4146,46.0,2165,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,4183,66.0,2231,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,4260,73.0,2304,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4348,121.0,2425,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,4454,114.0,2539,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,151.0,4605,159.0,2698,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,4724,49.0,2747,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,4830,29.0,2776,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-04-30 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,1.0,21,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,23,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,23,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,23,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,23,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,23,2.0,6,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,23,5.0,11,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,23,3.0,14,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,23,2.0,16,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,24,,16,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,24,1.0,17,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,1.0,25,,17,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,26,,17,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,2.0,28,,17,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,66.0,94,,17,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,16.0,110,,17,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,118,,17,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,31.0,149,,17,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,34.0,183,,17,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,26.0,209,,17,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,34.0,243,,17,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,47.0,290,,17,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,30.0,320,,17,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,330,,17,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,26.0,356,,17,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,16.0,372,,17,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,56.0,428,,17,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,65.0,493,,17,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,59.0,552,,17,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,46.0,598,,17,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,60.0,658,1.0,18,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,30.0,688,3.0,21,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,697,,21,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,28.0,725,,21,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,22.0,747,7.0,28,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,68.0,815,41.0,69,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,19.0,834,10.0,79,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,29.0,863,3.0,82,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,58.0,921,18.0,100,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,16.0,937,15.0,115,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,19.0,956,17.0,132,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,53,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,57,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,60,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,66,1.0,8,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,,66,1.0,9,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,66,1.0,10,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,10,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,10,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,70,,10,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,1.0,11,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,11,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,11,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,73,1.0,12,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,12,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,12,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,12,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,12,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,79,,12,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,12,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,12,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,84,,12,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,12,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,87,,12,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,12,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,90,,12,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,12,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,96,,12,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,1.0,13,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,98,,13,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,100,,13,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,2.0,15,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,103,,15,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,1.0,16,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,106,1.0,17,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,108,,17,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,109,1.0,18,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,2,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,3,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,4,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,5,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,6,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,9,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-21 15:00:00,ASIAN,1.0,15,,0,,0
2020-01-28 15:00:00,ASIAN,,15,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,16,,1,,0
2020-02-16 15:00:00,ASIAN,1.0,17,,1,,0
2020-04-01 15:00:00,ASIAN,3.0,20,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,21,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,22,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,23,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,24,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,26,,1,,0
2020-05-01 15:00:00,ASIAN,,26,1.0,2,,0
2020-05-07 15:00:00,ASIAN,,26,1.0,3,,0
2020-05-14 15:00:00,ASIAN,2.0,28,,3,,0
2020-08-15 15:00:00,ASIAN,1.0,29,,3,,0
2020-08-17 15:00:00,ASIAN,1.0,30,,3,,0
2020-08-19 15:00:00,ASIAN,1.0,31,,3,,0
2020-08-21 15:00:00,ASIAN,1.0,32,,3,,0
2020-08-24 15:00:00,ASIAN,1.0,33,,3,,0
2020-08-29 15:00:00,ASIAN,1.0,34,,3,,0
2020-09-02 15:00:00,ASIAN,1.0,35,,3,,0
2020-09-03 15:00:00,ASIAN,1.0,36,,3,,0
2020-09-10 15:00:00,ASIAN,1.0,37,,3,,0
2020-09-11 15:00:00,ASIAN,3.0,40,,3,,0
2020-09-14 15:00:00,ASIAN,1.0,41,1.0,4,,0
2020-09-15 15:00:00,ASIAN,,41,1.0,5,,0
2020-09-17 15:00:00,ASIAN,,41,1.0,6,,0
2020-09-18 15:00:00,ASIAN,,41,1.0,7,,0
2020-09-19 15:00:00,ASIAN,1.0,42,,7,,0
2020-09-22 15:00:00,ASIAN,1.0,43,,7,,0
2020-09-23 15:00:00,ASIAN,1.0,44,,7,,0
2020-09-24 15:00:00,ASIAN,1.0,45,,7,,0
2020-09-29 15:00:00,ASIAN,,45,1.0,8,,0
2020-09-30 15:00:00,ASIAN,,45,1.0,9,,0
2020-10-01 15:00:00,ASIAN,,45,1.0,10,,0
2020-10-02 15:00:00,ASIAN,,45,1.0,11,,0
2020-10-06 15:00:00,ASIAN,1.0,46,,11,,0
2020-10-08 15:00:00,ASIAN,,46,2.0,13,,0
2020-10-10 15:00:00,ASIAN,1.0,47,,13,,0
2020-10-12 15:00:00,ASIAN,,47,1.0,14,,0
2020-10-13 15:00:00,ASIAN,1.0,48,,14,,0
2020-10-17 15:00:00,ASIAN,,48,1.0,15,,0
2020-10-20 15:00:00,ASIAN,,48,1.0,16,,0
2020-10-22 15:00:00,ASIAN,,48,1.0,17,,0
2020-10-23 15:00:00,ASIAN,,48,1.0,18,,0
2020-10-28 15:00:00,ASIAN,1.0,49,,18,,0
2020-10-29 15:00:00,ASIAN,,49,1.0,19,,0
2020-11-05 15:00:00,ASIAN,,49,1.0,20,,0
2020-11-11 15:00:00,ASIAN,,49,1.0,21,,0
2020-11-19 15:00:00,ASIAN,,49,1.0,22,,0
2020-11-23 15:00:00,ASIAN,1.0,50,,22,,0
2020-12-01 15:00:00,ASIAN,11.0,61,1.0,23,,0
2020-12-02 15:00:00,ASIAN,3.0,64,,23,,0
2020-12-03 15:00:00,ASIAN,1.0,65,,23,,0
2020-12-06 15:00:00,ASIAN,1.0,66,,23,,0
2020-12-08 15:00:00,ASIAN,2.0,68,1.0,24,,0
2020-12-09 15:00:00,ASIAN,1.0,69,,24,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,4996,60.0,2836,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,5171,44.0,2880,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,5341,81.0,2961,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,5517,75.0,3036,17.0,18
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,5716,97.0,3133,24.0,42
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,5851,39.0,3172,42.0,84
