VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,9,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,11,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,12,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,46.0,58,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,18.0,76,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,84,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,26.0,110,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,32.0,142,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,156,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,185,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,30.0,215,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,25.0,240,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,250,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,18.0,268,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,30.0,298,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,35.0,333,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,67.0,400,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,67.0,467,2.0,5,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,48.0,515,1.0,6,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,73.0,588,,6,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,17.0,605,1.0,7,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,11.0,616,,7,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,37.0,653,,7,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,9.0,662,3.0,10,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,64.0,726,14.0,24,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,22.0,748,5.0,29,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,18.0,766,7.0,36,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,57.0,823,12.0,48,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,20.0,843,10.0,58,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,9.0,852,4.0,62,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,29.0,881,10.0,72,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,31.0,912,15.0,87,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,970,6.0,93,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,138.0,1108,7.0,100,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,52.0,1160,9.0,109,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,37.0,1197,1.0,110,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,25.0,1222,11.0,121,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,39.0,1261,12.0,133,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,46.0,1307,15.0,148,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,54.0,1361,31.0,179,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,46.0,1407,21.0,200,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,109.0,1516,9.0,209,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,8.0,1524,2.0,211,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1542,2.0,213,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,30.0,1572,7.0,220,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,60.0,1632,15.0,235,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,30.0,1662,13.0,248,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,50.0,1712,20.0,268,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,18,1.0,1,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,18,1.0,2,,0
2020-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,2,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,25,1.0,3,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,3,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,3,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,3,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,31,,3,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,3,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,3,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,3,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,3,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,35,1.0,4,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,35,1.0,5,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,5,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,2.0,7,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,7,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,38,1.0,8,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,8,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,8,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,8,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,1.0,9,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,42,1.0,10,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,10,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,43,1.0,11,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,11,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,2,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,4,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,6,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,8,,0,,0
2020-04-14 15:00:00,ASIAN,1.0,9,,0,,0
2020-05-03 15:00:00,ASIAN,1.0,10,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,11,,0,,0
2020-10-10 15:00:00,ASIAN,1.0,12,,0,,0
2020-10-29 15:00:00,ASIAN,,12,1.0,1,,0
2020-12-01 15:00:00,ASIAN,3.0,15,1.0,2,,0
2020-12-02 15:00:00,ASIAN,1.0,16,,2,,0
2020-12-08 15:00:00,ASIAN,,16,1.0,3,,0
2020-12-09 15:00:00,ASIAN,1.0,17,,3,,0
2020-12-11 15:00:00,ASIAN,1.0,18,,3,,0
2020-12-16 15:00:00,ASIAN,52.0,70,,3,,0
2020-12-17 15:00:00,ASIAN,107.0,177,,3,,0
2020-12-18 15:00:00,ASIAN,226.0,403,1.0,4,,0
2020-12-19 15:00:00,ASIAN,97.0,500,,4,,0
2020-12-20 15:00:00,ASIAN,21.0,521,,4,,0
2020-12-21 15:00:00,ASIAN,395.0,916,1.0,5,,0
2020-12-22 15:00:00,ASIAN,473.0,1389,1.0,6,,0
2020-12-23 15:00:00,ASIAN,500.0,1889,1.0,7,,0
2020-12-24 15:00:00,ASIAN,298.0,2187,,7,,0
2020-12-25 15:00:00,ASIAN,37.0,2224,,7,,0
2020-12-26 15:00:00,ASIAN,113.0,2337,,7,,0
2020-12-27 15:00:00,ASIAN,94.0,2431,,7,,0
2020-12-28 15:00:00,ASIAN,716.0,3147,,7,,0
2020-12-29 15:00:00,ASIAN,741.0,3888,1.0,8,,0
2020-12-30 15:00:00,ASIAN,1014.0,4902,1.0,9,,0
2020-12-31 15:00:00,ASIAN,671.0,5573,3.0,12,,0
2021-01-01 15:00:00,ASIAN,42.0,5615,3.0,15,,0
2021-01-02 15:00:00,ASIAN,207.0,5822,4.0,19,,0
2021-01-03 15:00:00,ASIAN,243.0,6065,12.0,31,,0
2021-01-04 15:00:00,ASIAN,1028.0,7093,16.0,47,,0
2021-01-05 15:00:00,ASIAN,802.0,7895,53.0,100,,0
2021-01-06 15:00:00,ASIAN,947.0,8842,77.0,177,,0
2021-01-07 15:00:00,ASIAN,1199.0,10041,158.0,335,,0
2021-01-08 15:00:00,ASIAN,1228.0,11269,211.0,546,,0
2021-01-09 15:00:00,ASIAN,445.0,11714,98.0,644,,0
2021-01-10 15:00:00,ASIAN,178.0,11892,54.0,698,,0
2021-01-11 15:00:00,ASIAN,852.0,12744,363.0,1061,,0
2021-01-12 15:00:00,ASIAN,825.0,13569,411.0,1472,,0
2021-01-13 15:00:00,ASIAN,1033.0,14602,333.0,1805,,0
2021-01-14 15:00:00,ASIAN,1055.0,15657,187.0,1992,,0
2021-01-15 15:00:00,ASIAN,1271.0,16928,165.0,2157,,0
2021-01-16 15:00:00,ASIAN,354.0,17282,104.0,2261,,0
2021-01-17 15:00:00,ASIAN,137.0,17419,102.0,2363,,0
2021-01-18 15:00:00,ASIAN,309.0,17728,204.0,2567,,0
2021-01-19 15:00:00,ASIAN,935.0,18663,404.0,2971,,0
2021-01-20 15:00:00,ASIAN,1157.0,19820,466.0,3437,,0
2021-01-21 15:00:00,ASIAN,1264.0,21084,305.0,3742,,0
2021-01-22 15:00:00,ASIAN,1479.0,22563,228.0,3970,,0
2021-01-23 15:00:00,ASIAN,481.0,23044,115.0,4085,,0
2021-01-24 15:00:00,ASIAN,154.0,23198,64.0,4149,,0
2021-01-25 15:00:00,ASIAN,771.0,23969,553.0,4702,,0
2021-01-26 15:00:00,ASIAN,802.0,24771,482.0,5184,,0
2021-01-27 15:00:00,ASIAN,1016.0,25787,784.0,5968,,0
2021-01-28 15:00:00,ASIAN,893.0,26680,672.0,6640,,0
2021-01-29 15:00:00,ASIAN,1273.0,27953,456.0,7096,,0
2021-01-30 15:00:00,ASIAN,1087.0,29040,198.0,7294,,0
2021-01-31 15:00:00,ASIAN,210.0,29250,41.0,7335,,0
2021-02-01 15:00:00,ASIAN,234.0,29484,265.0,7600,,0
2021-02-02 15:00:00,ASIAN,628.0,30112,895.0,8495,,0
2021-02-03 15:00:00,ASIAN,771.0,30883,1215.0,9710,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2555,63.0,623,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,2718,58.0,681,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,2836,15.0,696,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2856,5.0,701,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,2893,21.0,722,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2940,100.0,822,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3023,108.0,930,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3127,94.0,1024,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,3246,93.0,1117,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,3290,35.0,1152,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,3331,10.0,1162,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3393,88.0,1250,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,3470,77.0,1327,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,3587,101.0,1428,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,3729,90.0,1518,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3841,117.0,1635,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,3907,33.0,1668,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3943,6.0,1674,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,4010,74.0,1748,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4095,102.0,1850,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4230,121.0,1971,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,4250,23.0,1994,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4319,102.0,2096,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4380,115.0,2211,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4435,44.0,2255,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4478,70.0,2325,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,4570,77.0,2402,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4655,135.0,2537,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,4764,121.0,2658,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,4925,185.0,2843,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,5043,48.0,2891,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,5152,36.0,2927,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5318,63.0,2990,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,5494,44.0,3034,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5659,93.0,3127,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5857,78.0,3205,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,6057,104.0,3309,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.0,6207,39.0,3348,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,6327,35.0,3383,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,6519,46.0,3429,46.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,6716,65.0,3494,58.0,235
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,6908,106.0,3600,73.0,308
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,220.0,7128,103.0,3703,24.0,332
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,7385,97.0,3800,10.0,342
2021-02-05 15:00:00,DATA NOT AVAILABLE,80.0,1792,15.0,283,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,35.0,1827,3.0,286,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,8.0,1835,7.0,293,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,32.0,1867,4.0,297,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,29.0,1896,11.0,308,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,56.0,1952,11.0,319,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,57.0,2009,15.0,334,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,36.0,2045,29.0,363,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,23.0,2068,4.0,367,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,22.0,2090,,367,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,27.0,2117,4.0,371,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,46.0,2163,9.0,380,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,46.0,2209,46.0,426,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,8.0,2217,10.0,436,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,28.0,2245,20.0,456,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,149.0,2394,36.0,492,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,40.0,2434,81.0,573,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,29.0,2463,3.0,576,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,79.0,2542,11.0,587,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,18.0,2560,21.0,608,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,37.0,2597,27.0,635,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,64.0,2661,101.0,736,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,32.0,2693,2.0,738,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,47.0,2740,,738,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,47.0,2787,18.0,756,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,93.0,2880,15.0,771,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,67.0,2947,9.0,780,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,83.0,3030,29.0,809,122.0,123
2021-03-05 15:00:00,DATA NOT AVAILABLE,122.0,3152,43.0,852,99.0,222
2021-03-06 15:00:00,DATA NOT AVAILABLE,55.0,3207,7.0,859,4.0,226
2021-03-07 15:00:00,DATA NOT AVAILABLE,52.0,3259,10.0,869,325.0,551
2021-03-08 15:00:00,DATA NOT AVAILABLE,55.0,3314,8.0,877,438.0,989
2021-03-09 15:00:00,DATA NOT AVAILABLE,60.0,3374,13.0,890,377.0,1366
2021-03-10 15:00:00,DATA NOT AVAILABLE,52.0,3426,16.0,906,468.0,1834
2021-03-11 15:00:00,DATA NOT AVAILABLE,54.0,3480,24.0,930,24.0,1858
2021-03-12 15:00:00,DATA NOT AVAILABLE,71.0,3551,12.0,942,35.0,1893
2021-03-13 15:00:00,DATA NOT AVAILABLE,62.0,3613,3.0,945,1.0,1894
2021-03-14 15:00:00,DATA NOT AVAILABLE,94.0,3707,4.0,949,3.0,1897
2021-03-15 15:00:00,DATA NOT AVAILABLE,135.0,3842,11.0,960,4.0,1901
2021-03-16 15:00:00,DATA NOT AVAILABLE,93.0,3935,28.0,988,4.0,1905
2021-03-17 15:00:00,DATA NOT AVAILABLE,81.0,4016,18.0,1006,5.0,1910
2021-03-18 15:00:00,DATA NOT AVAILABLE,79.0,4095,8.0,1014,24.0,1934
2021-03-19 15:00:00,DATA NOT AVAILABLE,97.0,4192,16.0,1030,28.0,1962
2021-03-20 15:00:00,DATA NOT AVAILABLE,63.0,4255,14.0,1044,12.0,1974
2021-03-21 15:00:00,DATA NOT AVAILABLE,62.0,4317,142.0,1186,7.0,1981
2021-03-22 15:00:00,DATA NOT AVAILABLE,77.0,4394,9.0,1195,21.0,2002
2021-03-23 15:00:00,DATA NOT AVAILABLE,106.0,4500,51.0,1246,53.0,2055
2021-03-24 15:00:00,DATA NOT AVAILABLE,140.0,4640,7.0,1253,64.0,2119
2021-03-25 15:00:00,DATA NOT AVAILABLE,100.0,4740,17.0,1270,200.0,2319
2021-03-26 15:00:00,DATA NOT AVAILABLE,122.0,4862,27.0,1297,247.0,2566
2021-03-27 15:00:00,DATA NOT AVAILABLE,59.0,4921,14.0,1311,245.0,2811
2021-03-28 15:00:00,DATA NOT AVAILABLE,116.0,5037,17.0,1328,257.0,3068
