VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,40,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,42,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,48,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,50,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,50,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,50,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,53,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,54,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,54,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,56,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,63,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,67,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,70,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,72,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,77,1.0,8,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,1.0,9,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,78,1.0,10,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,10,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,10,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,82,,10,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,1.0,11,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,11,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,11,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,85,1.0,12,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,,12,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,12,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,12,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,12,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,91,,12,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,,12,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,93,,12,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,96,,12,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,12,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,99,,12,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,,12,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,102,,12,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,103,,12,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,108,,12,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,109,1.0,13,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,110,,13,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,112,,13,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,2.0,15,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,115,,15,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,116,1.0,16,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,118,1.0,17,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,119,,17,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,120,1.0,18,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,122,,18,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,124,3.0,21,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,125,,21,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,127,4.0,25,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,128,1.0,26,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,130,,26,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,130,1.0,27,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,130,1.0,28,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,131,3.0,31,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,131,1.0,32,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,132,3.0,35,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,132,1.0,36,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,133,1.0,37,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,133,1.0,38,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,134,,38,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,136,3.0,41,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,136,2.0,43,,0
2020-10-13 15:00:00,BLACK OR AFRICAN AMERICAN,,136,1.0,44,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,137,,44,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,138,1.0,45,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,138,3.0,48,,0
2020-10-20 15:00:00,BLACK OR AFRICAN AMERICAN,,138,1.0,49,,0
2020-10-21 15:00:00,BLACK OR AFRICAN AMERICAN,,138,1.0,50,,0
2020-10-22 15:00:00,BLACK OR AFRICAN AMERICAN,,138,2.0,52,,0
2020-10-23 15:00:00,BLACK OR AFRICAN AMERICAN,,138,1.0,53,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,139,,53,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,139,1.0,54,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,141,,54,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,143,,54,,0
2020-11-04 15:00:00,BLACK OR AFRICAN AMERICAN,,143,1.0,55,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,143,1.0,56,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,144,,56,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,145,,56,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,145,1.0,57,,0
2020-11-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,146,,57,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,146,1.0,58,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,147,,58,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,147,1.0,59,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,22.0,169,3.0,62,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,172,,62,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,175,,62,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,176,,62,,0
2020-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,178,,62,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,0,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,4,1.0,1,,0
2020-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,1,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,5,1.0,2,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,2,,0
2020-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,2,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,7,1.0,3,,0
2020-10-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,7,1.0,4,,0
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,,4,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,9,,4,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,10,,4,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,11,1.0,5,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,15,,5,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,21,,5,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,48,,5,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,60,,5,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,66,,5,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,102,,5,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,153,,5,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,202,,5,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,220,,5,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,229,,5,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,240,,5,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,248,,5,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,333,,5,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,394,,5,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,486,,5,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,534,,5,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,545,,5,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,569,,5,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,587,,5,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,679,4.0,9,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,748,12.0,21,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,821,5.0,26,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,923,12.0,38,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1024,20.0,58,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1054,12.0,70,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1068,4.0,74,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,1154,41.0,115,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1237,43.0,158,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1318,26.0,184,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1413,19.0,203,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,180,1.0,63,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,182,,63,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,183,,63,,0
2020-12-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,184,,63,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,186,,63,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,10.0,196,,63,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,74.0,270,,63,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,125.0,395,,63,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,323.0,718,,63,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,118.0,836,,63,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,49.0,885,1.0,64,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,505.0,1390,5.0,69,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1216.0,2606,5.0,74,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1010.0,3616,1.0,75,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,536.0,4152,4.0,79,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,303.0,4455,2.0,81,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,641.0,5096,1.0,82,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,397.0,5493,2.0,84,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1562.0,7055,3.0,87,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2092.0,9147,8.0,95,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1832.0,10979,8.0,103,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1160.0,12139,2.0,105,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,549.0,12688,27.0,132,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,710.0,13398,5.0,137,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,896.0,14294,3.0,140,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2494.0,16788,39.0,179,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2225.0,19013,68.0,247,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2813.0,21826,116.0,363,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2630.0,24456,194.0,557,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2779.0,27235,301.0,858,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,972.0,28207,126.0,984,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,987.0,29194,40.0,1024,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2533.0,31727,493.0,1517,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3375.0,35102,1154.0,2671,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3406.0,38508,700.0,3371,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3562.0,42070,386.0,3757,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3762.0,45832,469.0,4226,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,978.0,46810,515.0,4741,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,595.0,47405,308.0,5049,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1330.0,48735,845.0,5894,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2498.0,51233,1104.0,6998,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2690.0,53923,875.0,7873,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3613.0,57536,649.0,8522,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4718.0,62254,768.0,9290,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,2125.0,64379,531.0,9821,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,764.0,65143,459.0,10280,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2544.0,67687,1618.0,11898,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2805.0,70492,1399.0,13297,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,4090.0,74582,2149.0,15446,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1522,20.0,223,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1551,13.0,236,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1566,6.0,242,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1600,26.0,268,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1682,35.0,303,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1785,36.0,339,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1879,24.0,363,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,126.0,2005,15.0,378,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2050,12.0,390,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2072,9.0,399,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,2134,61.0,460,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2215,38.0,498,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,2323,64.0,562,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,2427,58.0,620,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,139.0,2566,55.0,675,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,2666,17.0,692,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,2681,4.0,696,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2729,27.0,723,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,2783,94.0,817,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,2860,106.0,923,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,2960,87.0,1010,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3066,93.0,1103,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3112,32.0,1135,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,3150,11.0,1146,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3203,90.0,1236,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,3274,78.0,1314,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,3384,98.0,1412,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,3518,84.0,1496,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,3615,102.0,1598,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3674,33.0,1631,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3708,6.0,1637,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3766,71.0,1708,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,3855,93.0,1801,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,3965,113.0,1914,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,3982,18.0,1932,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4048,100.0,2032,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,4104,92.0,2124,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,4149,43.0,2167,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,4189,64.0,2231,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,4265,71.0,2302,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4353,118.0,2420,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,4452,113.0,2533,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,153.0,4605,162.0,2695,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,4718,51.0,2746,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
