VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2006-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2012-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2012-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,27,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,1,,0
2014-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,35,1.0,2,,0
2016-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,2,,0
2018-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2019-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,48,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,2,,0
2020-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,54,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,56,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,62,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,64,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,64,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,64,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,67,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,68,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,68,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,71,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,79,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,83,,7,,0
2020-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,,83,1.0,8,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,1.0,9,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,86,,9,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,88,,9,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,90,,9,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,9,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,,9,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,93,,9,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,,9,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,94,1.0,10,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,1.0,11,,0
2020-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,,95,1.0,12,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,95,1.0,13,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,13,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,13,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,99,,13,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,1.0,14,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,,14,,0
2020-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,102,,14,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,103,,14,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,103,1.0,15,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,10.0,139,,51,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,4.0,143,,51,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,165,,51,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,19.0,184,,51,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,11.0,195,,51,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,33.0,228,,51,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,23.0,251,,51,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,21.0,272,,51,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,13.0,285,,51,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,19.0,304,,51,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,14.0,318,,51,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,42.0,360,,51,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,48.0,408,,51,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,39.0,447,,51,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,35.0,482,,51,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,69.0,551,1.0,52,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,42.0,593,3.0,55,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,14.0,607,1.0,56,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,18.0,625,1.0,57,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,28.0,653,4.0,61,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,88.0,741,41.0,102,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,21.0,762,7.0,109,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,36.0,798,2.0,111,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,51.0,849,7.0,118,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,868,9.0,127,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,13.0,881,7.0,134,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,16.0,897,19.0,153,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,39.0,936,15.0,168,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,53.0,989,9.0,177,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,125.0,1114,6.0,183,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,51.0,1165,11.0,194,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,50.0,1215,8.0,202,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1241,25.0,227,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,34.0,1275,23.0,250,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,42.0,1317,12.0,262,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,56.0,1373,27.0,289,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,50.0,1423,29.0,318,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,111.0,1534,10.0,328,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,34.0,1568,6.0,334,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,17.0,1585,2.0,336,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,24.0,1609,13.0,349,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,69.0,1678,59.0,408,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,49.0,1727,22.0,430,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,70.0,1797,35.0,465,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,78.0,1875,42.0,507,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,30.0,1905,10.0,517,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,15.0,1920,8.0,525,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,51.0,1971,26.0,551,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,46.0,2017,39.0,590,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,62.0,2079,28.0,618,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,69.0,2148,38.0,656,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,45.0,2193,38.0,694,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,23.0,2216,10.0,704,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,35.0,2251,8.0,712,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,32.0,2283,15.0,727,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,,15,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,,15,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,,15,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,107,,15,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,109,,15,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,110,,15,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,111,,15,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,114,,15,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,115,,15,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,117,,15,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,118,,15,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,121,,15,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,122,,15,,0
2020-08-31 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,124,,15,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,6.0,130,,15,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,132,1.0,16,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,133,,16,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,136,,16,,0
2020-09-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,137,,16,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,138,2.0,18,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,141,,18,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,142,1.0,19,,0
2020-09-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,143,,19,,0
2020-09-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,144,,19,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,147,1.0,20,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,149,,20,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,151,1.0,21,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,153,1.0,22,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,155,3.0,25,,0
2020-09-20 15:00:00,BLACK OR AFRICAN AMERICAN,,155,1.0,26,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,156,1.0,27,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,158,4.0,31,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,159,1.0,32,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,161,1.0,33,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,161,2.0,35,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,161,2.0,37,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,163,4.0,41,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,163,2.0,43,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,164,3.0,46,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,164,2.0,48,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,165,,48,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,165,2.0,50,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,167,1.0,51,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,169,3.0,54,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,169,2.0,56,,0
2020-10-13 15:00:00,BLACK OR AFRICAN AMERICAN,,169,1.0,57,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,170,1.0,58,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,171,1.0,59,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,171,3.0,62,,0
2020-10-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,172,1.0,63,,0
2020-10-21 15:00:00,BLACK OR AFRICAN AMERICAN,,172,1.0,64,,0
2020-10-22 15:00:00,BLACK OR AFRICAN AMERICAN,,172,2.0,66,,0
2020-10-23 15:00:00,BLACK OR AFRICAN AMERICAN,,172,1.0,67,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,173,,67,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,173,1.0,68,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,175,,68,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,177,1.0,69,,0
2020-11-04 15:00:00,BLACK OR AFRICAN AMERICAN,,177,1.0,70,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,177,1.0,71,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,178,,71,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,179,,71,,0
2020-11-10 15:00:00,BLACK OR AFRICAN AMERICAN,,179,1.0,72,,0
2020-11-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,180,,72,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,180,1.0,73,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,180,1.0,74,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,181,,74,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,181,1.0,75,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,25.0,206,3.0,78,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,209,,78,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,212,,78,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,213,,78,,0
2020-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,215,,78,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,218,1.0,79,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,221,,79,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,222,,79,,0
2020-12-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,223,,79,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,225,,79,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,10.0,235,,79,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,76.0,311,1.0,80,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,128.0,439,,80,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,328.0,767,,80,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,119.0,886,,80,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,49.0,935,1.0,81,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,510.0,1445,5.0,86,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1238.0,2683,8.0,94,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1015.0,3698,1.0,95,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,540.0,4238,4.0,99,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,319.0,4557,3.0,102,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,671.0,5228,1.0,103,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,400.0,5628,2.0,105,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1579.0,7207,3.0,108,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2126.0,9333,8.0,116,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1848.0,11181,9.0,125,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1174.0,12355,3.0,128,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,576.0,12931,28.0,156,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,730.0,13661,5.0,161,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,912.0,14573,3.0,164,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2535.0,17108,38.0,202,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2247.0,19355,69.0,271,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,57.0,2340,21.0,748,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,67.0,2407,33.0,781,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,14.0,2421,11.0,792,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,42.0,2463,25.0,817,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,124.0,2587,39.0,856,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,54.0,2641,59.0,915,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,47.0,2688,16.0,931,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,71.0,2759,38.0,969,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,28.0,2787,53.0,1022,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,56.0,2843,54.0,1076,,0
