VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,42,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,44,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,50,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,52,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,55,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,56,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,56,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,58,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,65,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,69,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,72,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,74,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,79,1.0,8,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,1.0,9,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,80,1.0,10,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,10,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,10,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,84,,10,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,1.0,11,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,,11,,0
2020-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,11,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,11,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,88,1.0,12,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,12,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,12,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,12,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,,12,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,94,,12,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,,12,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,12,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,99,,12,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,,12,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,102,,12,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,103,,12,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,105,,12,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,,12,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,111,,12,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,112,1.0,13,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,,13,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,115,,13,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,116,2.0,15,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,118,,15,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,119,1.0,16,,0
2020-09-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,120,,16,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,122,1.0,17,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,123,,17,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,124,1.0,18,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,126,,18,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,128,3.0,21,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,129,,21,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,131,4.0,25,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,132,1.0,26,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,134,,26,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,134,1.0,27,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,134,1.0,28,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,136,3.0,31,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,136,2.0,33,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,137,3.0,36,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,137,1.0,37,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,138,1.0,38,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,138,1.0,39,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,140,,39,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,142,3.0,42,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,142,2.0,44,,0
2020-10-13 15:00:00,BLACK OR AFRICAN AMERICAN,,142,1.0,45,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,143,,45,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,144,1.0,46,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,144,3.0,49,,0
2020-10-20 15:00:00,BLACK OR AFRICAN AMERICAN,,144,1.0,50,,0
2020-10-21 15:00:00,BLACK OR AFRICAN AMERICAN,,144,1.0,51,,0
2020-10-22 15:00:00,BLACK OR AFRICAN AMERICAN,,144,2.0,53,,0
2020-10-23 15:00:00,BLACK OR AFRICAN AMERICAN,,144,1.0,54,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,145,,54,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,145,1.0,55,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,147,,55,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,149,1.0,56,,0
2020-11-04 15:00:00,BLACK OR AFRICAN AMERICAN,,149,1.0,57,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,149,1.0,58,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,150,,58,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,151,,58,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,151,1.0,59,,0
2020-11-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,152,,59,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,152,1.0,60,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,153,,60,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,153,1.0,61,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,24.0,177,3.0,64,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,180,,64,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,183,,64,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,184,,64,,0
2020-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,186,,64,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,188,1.0,65,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,190,,65,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,191,,65,,0
2020-12-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,192,,65,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,194,,65,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,10.0,204,,65,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,74.0,278,,65,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,125.0,403,,65,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,323.0,726,,65,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,118.0,844,,65,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,49.0,893,1.0,66,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,505.0,1398,5.0,71,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1220.0,2618,7.0,78,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1012.0,3630,1.0,79,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,537.0,4167,4.0,83,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,303.0,4470,2.0,85,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,642.0,5112,1.0,86,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,397.0,5509,2.0,88,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1564.0,7073,3.0,91,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2110.0,9183,8.0,99,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1840.0,11023,8.0,107,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1169.0,12192,2.0,109,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,555.0,12747,28.0,137,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,715.0,13462,5.0,142,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,895.0,14357,3.0,145,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2502.0,16859,39.0,184,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2225.0,19084,68.0,252,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2816.0,21900,115.0,367,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2637.0,24537,195.0,562,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2785.0,27322,302.0,864,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,975.0,28297,126.0,990,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,990.0,29287,40.0,1030,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2536.0,31823,493.0,1523,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3389.0,35212,1158.0,2681,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3410.0,38622,704.0,3385,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3574.0,42196,386.0,3771,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3767.0,45963,473.0,4244,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,989.0,46952,515.0,4759,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,597.0,47549,309.0,5068,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1337.0,48886,846.0,5914,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2502.0,51388,1108.0,7022,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2697.0,54085,883.0,7905,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3622.0,57707,649.0,8554,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4725.0,62432,772.0,9326,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,2141.0,64573,533.0,9859,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,769.0,65342,460.0,10319,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2550.0,67892,1619.0,11938,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2811.0,70703,1403.0,13341,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,4094.0,74797,2159.0,15500,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,4040.0,78837,1531.0,17031,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,4104.0,82941,1568.0,18599,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,3006.0,85947,485.0,19084,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1117.0,87064,576.0,19660,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1380.0,88444,1339.0,20999,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2434.0,90878,2647.0,23646,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3647.0,94525,2829.0,26475,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,5096.0,99621,3024.0,29499,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3558.0,103179,2956.0,32455,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2352.0,105531,1091.0,33546,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1697.0,107228,420.0,33966,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2892.0,110120,2358.0,36324,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3225.0,113345,2628.0,38952,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4128.0,117473,3210.0,42162,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4514.0,121987,3102.0,45264,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4261.0,126248,3940.0,49204,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2518.0,128766,912.0,50116,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1724.0,130490,506.0,50622,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2432.0,132922,2036.0,52658,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3817.0,136739,3141.0,55799,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,4072.0,140811,3718.0,59517,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,754.0,141565,938.0,60455,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,1997.0,143562,3637.0,64092,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2187.0,145749,3269.0,67361,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1301.0,147050,1216.0,68577,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1684.0,148734,2844.0,71421,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3683.0,152417,2814.0,74235,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3559.0,155976,4325.0,78560,,0
2021-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,4782.0,160758,4719.0,83279,,0
2021-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,5851.0,166609,4332.0,87611,,0
2021-02-27 15:00:00,BLACK OR AFRICAN AMERICAN,3660.0,170269,2344.0,89955,,0
2021-02-28 15:00:00,BLACK OR AFRICAN AMERICAN,4190.0,174459,1350.0,91305,,0
2021-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,6362.0,180821,2374.0,93679,,0
2021-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,5419.0,186240,2591.0,96270,6.0,6
2021-03-03 15:00:00,BLACK OR AFRICAN AMERICAN,7080.0,193320,3967.0,100237,38.0,44
2021-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,7264.0,200584,3989.0,104226,611.0,655
2021-03-05 15:00:00,BLACK OR AFRICAN AMERICAN,7527.0,208111,3908.0,108134,1070.0,1725
2021-03-06 15:00:00,BLACK OR AFRICAN AMERICAN,5016.0,213127,2405.0,110539,1151.0,2876
2021-03-07 15:00:00,BLACK OR AFRICAN AMERICAN,2401.0,215528,1191.0,111730,1280.0,4156
2021-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,6189.0,221717,1741.0,113471,2207.0,6363
2021-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,6805.0,228522,3062.0,116533,1801.0,8164
2021-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,7868.0,236390,3426.0,119959,1647.0,9811
2021-03-11 15:00:00,BLACK OR AFRICAN AMERICAN,9138.0,245528,3280.0,123239,1543.0,11354
2021-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,9884.0,255412,3038.0,126277,1085.0,12439
2021-03-13 15:00:00,BLACK OR AFRICAN AMERICAN,6290.0,261702,1961.0,128238,449.0,12888
2021-03-14 15:00:00,BLACK OR AFRICAN AMERICAN,3988.0,265690,1199.0,129437,302.0,13190
2021-03-15 15:00:00,BLACK OR AFRICAN AMERICAN,7921.0,273611,2224.0,131661,144.0,13334
2021-03-16 15:00:00,BLACK OR AFRICAN AMERICAN,8437.0,282048,2499.0,134160,356.0,13690
2021-03-17 15:00:00,BLACK OR AFRICAN AMERICAN,10022.0,292070,3233.0,137393,608.0,14298
2021-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,11561.0,303631,2457.0,139850,461.0,14759
2021-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,10479.0,314110,3256.0,143106,268.0,15027
2021-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,6785.0,320895,2016.0,145122,278.0,15305
2021-03-21 15:00:00,BLACK OR AFRICAN AMERICAN,4141.0,325036,1779.0,146901,162.0,15467
2021-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,8536.0,333572,2596.0,149497,225.0,15692
2021-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,9380.0,342952,3969.0,153466,492.0,16184
2021-03-24 15:00:00,BLACK OR AFRICAN AMERICAN,8776.0,351728,4938.0,158404,445.0,16629
2021-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,10103.0,361831,5191.0,163595,534.0,17163
2021-03-26 15:00:00,BLACK OR AFRICAN AMERICAN,8930.0,370761,6609.0,170204,479.0,17642
2021-03-27 15:00:00,BLACK OR AFRICAN AMERICAN,6919.0,377680,4115.0,174319,484.0,18126
2021-03-28 15:00:00,BLACK OR AFRICAN AMERICAN,3505.0,381185,2685.0,177004,149.0,18275
2021-03-29 15:00:00,BLACK OR AFRICAN AMERICAN,7796.0,388981,7116.0,184120,231.0,18506
2021-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,10033.0,399014,6662.0,190782,374.0,18880
2021-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,10037.0,409051,8092.0,198874,963.0,19843
2021-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,9631.0,418682,9287.0,208161,981.0,20824
2021-04-02 15:00:00,BLACK OR AFRICAN AMERICAN,8690.0,427372,8031.0,216192,1163.0,21987
2021-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,4695.0,432067,5248.0,221440,766.0,22753
2021-04-04 15:00:00,BLACK OR AFRICAN AMERICAN,1703.0,433770,2023.0,223463,160.0,22913
2021-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,6529.0,440299,7725.0,231188,1154.0,24067
2021-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,9705.0,450004,8164.0,239352,1587.0,25654
2021-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,9501.0,459505,8786.0,248138,2115.0,27769
2021-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,9695.0,469200,9650.0,257788,2693.0,30462
2021-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,8564.0,477764,9689.0,267477,2545.0,33007
2021-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,5606.0,483370,6511.0,273988,1656.0,34663
2021-04-11 15:00:00,BLACK OR AFRICAN AMERICAN,3905.0,487275,3060.0,277048,1408.0,36071
2021-04-12 15:00:00,BLACK OR AFRICAN AMERICAN,6724.0,493999,8785.0,285833,1968.0,38039
2021-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,9355.0,503354,9248.0,295081,50.0,38089
2021-04-14 15:00:00,BLACK OR AFRICAN AMERICAN,9196.0,512550,9413.0,304494,74.0,38163
2021-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,9318.0,521868,10381.0,314875,52.0,38215
2021-04-16 15:00:00,BLACK OR AFRICAN AMERICAN,9168.0,531036,9862.0,324737,8.0,38223
2021-04-17 15:00:00,BLACK OR AFRICAN AMERICAN,7085.0,538121,5261.0,329998,1.0,38224
2021-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,4516.0,542637,3436.0,333434,1.0,38225
2021-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,6684.0,549321,8612.0,342046,23.0,38248
2021-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,7152.0,556473,10172.0,352218,31.0,38279
2021-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,8041.0,564514,10894.0,363112,6.0,38285
2021-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,8488.0,573002,9675.0,372787,10.0,38295
2021-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,8147.0,581149,9349.0,382136,7.0,38302
