VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-09-15 15:00:00,ASIAN,,54,1.0,7,,0
2020-09-16 15:00:00,ASIAN,,54,1.0,8,,0
2020-09-17 15:00:00,ASIAN,,54,1.0,9,,0
2020-09-18 15:00:00,ASIAN,1.0,55,1.0,10,,0
2020-09-19 15:00:00,ASIAN,1.0,56,,10,,0
2020-09-20 15:00:00,ASIAN,,56,1.0,11,,0
2020-09-22 15:00:00,ASIAN,3.0,59,,11,,0
2020-09-23 15:00:00,ASIAN,1.0,60,1.0,12,,0
2020-09-24 15:00:00,ASIAN,1.0,61,1.0,13,,0
2020-09-29 15:00:00,ASIAN,,61,1.0,14,,0
2020-09-30 15:00:00,ASIAN,,61,1.0,15,,0
2020-10-02 15:00:00,ASIAN,,61,1.0,16,,0
2020-10-03 15:00:00,ASIAN,,61,1.0,17,,0
2020-10-06 15:00:00,ASIAN,1.0,62,,17,,0
2000-02-09 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-03-14 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,15,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,17,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,20,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,22,,0,,0
2020-08-30 15:00:00,DATA NOT AVAILABLE,1.0,23,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,24,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,25,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,26,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,31,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,4.0,35,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,37,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,38,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,40,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,44,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,45,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,4.0,49,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,50,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,53,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,2.0,55,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,57,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,59,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,60,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,,60,4.0,13,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,63,2.0,15,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,63,6.0,21,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,63,3.0,24,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,63,2.0,26,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,63,3.0,29,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,63,3.0,32,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,64,2.0,34,,0
2020-10-02 15:00:00,DATA NOT AVAILABLE,,64,1.0,35,,0
2020-10-03 15:00:00,DATA NOT AVAILABLE,,64,4.0,39,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,65,6.0,45,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,65,1.0,46,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,65,2.0,48,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,65,2.0,50,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,66,1.0,51,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,66,1.0,52,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,66,2.0,54,,0
2020-11-10 15:00:00,DATA NOT AVAILABLE,,66,1.0,55,,0
2020-12-09 15:00:00,DATA NOT AVAILABLE,1.0,67,,55,,0
2020-12-17 15:00:00,DATA NOT AVAILABLE,1.0,68,,55,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,71,,55,,0
2020-10-08 15:00:00,ASIAN,,62,2.0,19,,0
2020-10-10 15:00:00,ASIAN,1.0,63,,19,,0
2020-10-12 15:00:00,ASIAN,,63,1.0,20,,0
2020-10-13 15:00:00,ASIAN,1.0,64,1.0,21,,0
2020-10-14 15:00:00,ASIAN,,64,1.0,22,,0
2020-10-17 15:00:00,ASIAN,,64,2.0,24,,0
2020-10-20 15:00:00,ASIAN,,64,1.0,25,,0
2020-10-22 15:00:00,ASIAN,,64,1.0,26,,0
2020-10-23 15:00:00,ASIAN,,64,1.0,27,,0
2020-10-26 15:00:00,ASIAN,1.0,65,,27,,0
2020-10-27 15:00:00,ASIAN,1.0,66,,27,,0
2020-10-28 15:00:00,ASIAN,1.0,67,,27,,0
2020-10-29 15:00:00,ASIAN,,67,1.0,28,,0
2020-10-30 15:00:00,ASIAN,1.0,68,,28,,0
2020-11-05 15:00:00,ASIAN,,68,1.0,29,,0
2020-11-11 15:00:00,ASIAN,,68,1.0,30,,0
2020-11-19 15:00:00,ASIAN,,68,1.0,31,,0
2020-11-23 15:00:00,ASIAN,2.0,70,,31,,0
2020-12-01 15:00:00,ASIAN,18.0,88,1.0,32,,0
2020-12-02 15:00:00,ASIAN,2.0,90,,32,,0
2020-12-03 15:00:00,ASIAN,1.0,91,,32,,0
2020-12-06 15:00:00,ASIAN,1.0,92,,32,,0
2020-12-07 15:00:00,ASIAN,1.0,93,,32,,0
2020-12-08 15:00:00,ASIAN,2.0,95,,32,,0
2020-12-09 15:00:00,ASIAN,1.0,96,,32,,0
2020-12-10 15:00:00,ASIAN,1.0,97,,32,,0
2020-12-11 15:00:00,ASIAN,1.0,98,,32,,0
2020-12-13 15:00:00,ASIAN,,98,1.0,33,,0
2020-12-14 15:00:00,ASIAN,1.0,99,,33,,0
2020-12-15 15:00:00,ASIAN,2.0,101,,33,,0
2020-12-16 15:00:00,ASIAN,56.0,157,,33,,0
2020-12-17 15:00:00,ASIAN,115.0,272,,33,,0
2020-12-18 15:00:00,ASIAN,271.0,543,1.0,34,,0
2020-12-19 15:00:00,ASIAN,113.0,656,,34,,0
2020-12-20 15:00:00,ASIAN,39.0,695,1.0,35,,0
2020-12-21 15:00:00,ASIAN,424.0,1119,2.0,37,,0
2020-12-22 15:00:00,ASIAN,528.0,1647,,37,,0
2020-12-23 15:00:00,ASIAN,540.0,2187,6.0,43,,0
2020-12-24 15:00:00,ASIAN,336.0,2523,1.0,44,,0
2020-12-25 15:00:00,ASIAN,51.0,2574,,44,,0
2020-12-26 15:00:00,ASIAN,153.0,2727,1.0,45,,0
2020-12-27 15:00:00,ASIAN,117.0,2844,,45,,0
2020-12-28 15:00:00,ASIAN,793.0,3637,3.0,48,,0
2020-12-29 15:00:00,ASIAN,846.0,4483,7.0,55,,0
2020-12-30 15:00:00,ASIAN,1073.0,5556,5.0,60,,0
2020-12-31 15:00:00,ASIAN,707.0,6263,5.0,65,,0
2021-01-01 15:00:00,ASIAN,185.0,6448,12.0,77,,0
2021-01-02 15:00:00,ASIAN,236.0,6684,5.0,82,,0
2021-01-03 15:00:00,ASIAN,269.0,6953,13.0,95,,0
2021-01-04 15:00:00,ASIAN,1115.0,8068,22.0,117,,0
2021-01-05 15:00:00,ASIAN,911.0,8979,72.0,189,,0
2021-01-06 15:00:00,ASIAN,1045.0,10024,94.0,283,,0
2021-01-07 15:00:00,ASIAN,1242.0,11266,186.0,469,,0
2021-01-08 15:00:00,ASIAN,1264.0,12530,248.0,717,,0
2021-01-09 15:00:00,ASIAN,477.0,13007,110.0,827,,0
2021-01-10 15:00:00,ASIAN,215.0,13222,60.0,887,,0
2021-01-11 15:00:00,ASIAN,890.0,14112,392.0,1279,,0
2021-01-12 15:00:00,ASIAN,885.0,14997,490.0,1769,,0
2021-01-13 15:00:00,ASIAN,1076.0,16073,357.0,2126,,0
2021-01-14 15:00:00,ASIAN,1094.0,17167,213.0,2339,,0
2021-01-15 15:00:00,ASIAN,1301.0,18468,204.0,2543,,0
2021-01-16 15:00:00,ASIAN,414.0,18882,134.0,2677,,0
2021-01-17 15:00:00,ASIAN,144.0,19026,110.0,2787,,0
2021-01-18 15:00:00,ASIAN,327.0,19353,246.0,3033,,0
2021-01-19 15:00:00,ASIAN,967.0,20320,473.0,3506,,0
2021-01-20 15:00:00,ASIAN,1174.0,21494,510.0,4016,,0
2021-01-21 15:00:00,ASIAN,1269.0,22763,349.0,4365,,0
2019-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,2,,0
2020-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,56,,2,,0
2020-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,2,,0
2020-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,62,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,64,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,66,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,71,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,73,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,73,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,73,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,4,,0
2020-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,79,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,85,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,7,,0
2020-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,94,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,98,,7,,0
2020-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,,98,1.0,8,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,100,2.0,10,,0
2020-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,,10,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,103,,10,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,105,,10,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,109,,10,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,110,,10,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,111,,10,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,112,,10,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,,10,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,113,1.0,11,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,3.0,74,,55,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,75,,55,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,8.0,83,,55,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,57.0,140,,55,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,14.0,154,,55,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,4.0,158,,55,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,19.0,177,,55,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,16.0,193,,55,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,207,,55,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,33.0,240,,55,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,24.0,264,,55,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,22.0,286,,55,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,13.0,299,,55,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,24.0,323,,55,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,14.0,337,,55,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,44.0,381,,55,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,45.0,426,,55,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,42.0,468,,55,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,33.0,501,1.0,56,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,74.0,575,3.0,59,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,42.0,617,5.0,64,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,13.0,630,2.0,66,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,20.0,650,1.0,67,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,30.0,680,5.0,72,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,92.0,772,37.0,109,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,24.0,796,8.0,117,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,37.0,833,2.0,119,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,51.0,884,6.0,125,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,24.0,908,8.0,133,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,14.0,922,8.0,141,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,16.0,938,18.0,159,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,40.0,978,20.0,179,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,53.0,1031,8.0,187,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,112.0,1143,10.0,197,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,50.0,1193,11.0,208,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,52.0,1245,9.0,217,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1271,25.0,242,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,35.0,1306,23.0,265,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,38.0,1344,11.0,276,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,56.0,1400,28.0,304,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,50.0,1450,32.0,336,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,118.0,1568,12.0,348,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,32.0,1600,7.0,355,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1618,2.0,357,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,21.0,1639,14.0,371,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,70.0,1709,61.0,432,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,47.0,1756,24.0,456,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,63.0,1819,35.0,491,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,81.0,1900,42.0,533,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,27.0,1927,11.0,544,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,13.0,1940,9.0,553,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,53.0,1993,29.0,582,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,49.0,2042,38.0,620,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,61.0,2103,26.0,646,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,69.0,2172,37.0,683,,0
2021-01-22 15:00:00,ASIAN,1523.0,24286,285.0,4650,,0
2021-01-23 15:00:00,ASIAN,547.0,24833,142.0,4792,,0
2021-01-24 15:00:00,ASIAN,186.0,25019,84.0,4876,,0
2021-01-25 15:00:00,ASIAN,802.0,25821,652.0,5528,,0
2021-01-26 15:00:00,ASIAN,860.0,26681,575.0,6103,,0
2021-01-27 15:00:00,ASIAN,1083.0,27764,854.0,6957,,0
2021-01-28 15:00:00,ASIAN,946.0,28710,742.0,7699,,0
2021-01-29 15:00:00,ASIAN,1378.0,30088,498.0,8197,,0
2021-01-30 15:00:00,ASIAN,1166.0,31254,220.0,8417,,0
2021-01-31 15:00:00,ASIAN,232.0,31486,69.0,8486,,0
2021-02-01 15:00:00,ASIAN,396.0,31882,352.0,8838,,0
2021-02-02 15:00:00,ASIAN,679.0,32561,971.0,9809,,0
2021-02-03 15:00:00,ASIAN,828.0,33389,1276.0,11085,,0
2021-02-04 15:00:00,ASIAN,1107.0,34496,1191.0,12276,,0
2021-02-05 15:00:00,ASIAN,1315.0,35811,1322.0,13598,,0
2021-02-06 15:00:00,ASIAN,625.0,36436,480.0,14078,,0
2021-02-07 15:00:00,ASIAN,351.0,36787,134.0,14212,,0
