VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,535,,6,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,547,,6,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,571,,6,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,589,,6,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,681,4.0,10,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,750,12.0,22,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,823,5.0,27,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,925,12.0,39,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1026,20.0,59,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1056,12.0,71,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1070,4.0,75,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,1156,41.0,116,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1239,44.0,160,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1320,26.0,186,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1412,20.0,206,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,1520,20.0,226,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1549,13.0,239,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1564,6.0,245,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1598,26.0,271,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1680,35.0,306,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1783,36.0,342,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1876,24.0,366,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,127.0,2003,15.0,381,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2048,12.0,393,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2070,9.0,402,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,2132,61.0,463,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2213,37.0,500,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,2321,64.0,564,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,2425,58.0,622,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,2563,55.0,677,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,2663,17.0,694,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,2678,4.0,698,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,2727,27.0,725,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,2781,94.0,819,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,2858,106.0,925,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,2958,87.0,1012,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,3065,93.0,1105,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3111,32.0,1137,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,3149,11.0,1148,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3202,90.0,1238,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,3272,78.0,1316,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,3382,98.0,1414,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,3518,82.0,1496,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,3616,101.0,1597,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3676,33.0,1630,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3712,6.0,1636,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3770,72.0,1708,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,3859,92.0,1800,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3971,113.0,1913,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,3989,18.0,1931,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4054,99.0,2030,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,4110,93.0,2123,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4153,44.0,2167,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,4193,64.0,2231,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,4270,71.0,2302,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4357,118.0,2420,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,4456,113.0,2533,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,152.0,4608,162.0,2695,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,4720,51.0,2746,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,14,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,19,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,21,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,1.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,2.0,6,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,11,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,3.0,14,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,2.0,16,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,16,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,17,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,27,,17,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,28,,17,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,4.0,32,,17,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,54.0,86,,17,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,98,,17,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,7.0,105,,17,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,21.0,126,,17,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,22.0,148,,17,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,13.0,161,,17,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,32.0,193,,17,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,27.0,220,,17,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,23.0,243,,17,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,12.0,255,,17,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,21.0,276,,17,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,13.0,289,,17,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,48.0,337,,17,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,54.0,391,,17,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,42.0,433,,17,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,39.0,472,,17,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,57.0,529,1.0,18,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,38.0,567,3.0,21,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,14.0,581,,21,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,21.0,602,1.0,22,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,17.0,619,4.0,26,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,72.0,691,35.0,61,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,21.0,712,7.0,68,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,33.0,745,2.0,70,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,53.0,798,9.0,79,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,817,9.0,88,,0
2011-02-09 15:00:00,ASIAN,1.0,1,,0,,0
2012-02-12 15:00:00,ASIAN,1.0,2,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,3,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,4,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,5,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,6,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,9,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-21 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-28 15:00:00,ASIAN,,14,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,15,,1,,0
2020-02-16 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-01 15:00:00,ASIAN,3.0,19,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,20,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,21,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,22,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,23,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,25,,1,,0
2020-05-01 15:00:00,ASIAN,,25,1.0,2,,0
2020-05-07 15:00:00,ASIAN,,25,1.0,3,,0
2020-05-14 15:00:00,ASIAN,2.0,27,,3,,0
2020-05-16 15:00:00,ASIAN,1.0,28,,3,,0
2020-08-15 15:00:00,ASIAN,1.0,29,,3,,0
2020-08-17 15:00:00,ASIAN,1.0,30,,3,,0
2020-08-19 15:00:00,ASIAN,1.0,31,,3,,0
2020-08-21 15:00:00,ASIAN,1.0,32,,3,,0
2020-08-24 15:00:00,ASIAN,1.0,33,,3,,0
2020-08-29 15:00:00,ASIAN,1.0,34,,3,,0
2020-09-02 15:00:00,ASIAN,1.0,35,,3,,0
2020-09-03 15:00:00,ASIAN,1.0,36,,3,,0
2020-09-10 15:00:00,ASIAN,1.0,37,,3,,0
2020-09-11 15:00:00,ASIAN,3.0,40,,3,,0
2020-09-14 15:00:00,ASIAN,1.0,41,1.0,4,,0
2020-09-15 15:00:00,ASIAN,,41,1.0,5,,0
2020-09-17 15:00:00,ASIAN,,41,1.0,6,,0
2020-09-18 15:00:00,ASIAN,,41,1.0,7,,0
2020-09-19 15:00:00,ASIAN,1.0,42,,7,,0
2020-09-22 15:00:00,ASIAN,1.0,43,,7,,0
2020-09-23 15:00:00,ASIAN,1.0,44,,7,,0
2020-09-24 15:00:00,ASIAN,1.0,45,,7,,0
2020-09-29 15:00:00,ASIAN,,45,1.0,8,,0
2020-09-30 15:00:00,ASIAN,,45,1.0,9,,0
2020-10-01 15:00:00,ASIAN,,45,1.0,10,,0
2020-10-02 15:00:00,ASIAN,,45,1.0,11,,0
2020-10-06 15:00:00,ASIAN,1.0,46,,11,,0
2020-10-08 15:00:00,ASIAN,,46,2.0,13,,0
2020-10-10 15:00:00,ASIAN,1.0,47,,13,,0
2020-10-12 15:00:00,ASIAN,,47,1.0,14,,0
2020-10-13 15:00:00,ASIAN,1.0,48,,14,,0
2020-10-17 15:00:00,ASIAN,,48,1.0,15,,0
2020-10-20 15:00:00,ASIAN,,48,1.0,16,,0
2020-10-22 15:00:00,ASIAN,,48,1.0,17,,0
2020-10-23 15:00:00,ASIAN,,48,1.0,18,,0
2020-10-26 15:00:00,ASIAN,1.0,49,,18,,0
2020-10-28 15:00:00,ASIAN,1.0,50,,18,,0
2020-10-29 15:00:00,ASIAN,,50,1.0,19,,0
2020-11-05 15:00:00,ASIAN,,50,1.0,20,,0
2020-11-11 15:00:00,ASIAN,,50,1.0,21,,0
2020-11-19 15:00:00,ASIAN,,50,1.0,22,,0
2020-11-23 15:00:00,ASIAN,1.0,51,,22,,0
2020-12-01 15:00:00,ASIAN,13.0,64,1.0,23,,0
2020-12-02 15:00:00,ASIAN,2.0,66,,23,,0
2020-12-03 15:00:00,ASIAN,1.0,67,,23,,0
2020-12-06 15:00:00,ASIAN,1.0,68,,23,,0
2020-12-08 15:00:00,ASIAN,2.0,70,,23,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,12.0,829,8.0,96,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,14.0,843,18.0,114,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,30.0,873,15.0,129,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,61.0,934,5.0,134,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,142.0,1076,8.0,142,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,52.0,1128,13.0,155,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,47.0,1175,6.0,161,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1201,27.0,188,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,35.0,1236,26.0,214,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,44.0,1280,21.0,235,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,51.0,1331,30.0,265,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,56.0,1387,19.0,284,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,123.0,1510,13.0,297,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,26.0,1536,6.0,303,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,19.0,1555,3.0,306,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,29.0,1584,13.0,319,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,75.0,1659,43.0,362,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,52.0,1711,21.0,383,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,71.0,1782,30.0,413,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,69.0,1851,40.0,453,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,25.0,1876,7.0,460,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,16.0,1892,7.0,467,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,50.0,1942,24.0,491,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,35.0,1977,25.0,516,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,67.0,2044,21.0,537,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,67.0,2111,37.0,574,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,46.0,2157,37.0,611,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,16.0,2173,10.0,621,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,32.0,2205,4.0,625,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,29.0,2234,14.0,639,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,52.0,2286,20.0,659,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,64.0,2350,41.0,700,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,11.0,2361,14.0,714,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,35.0,2396,31.0,745,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,134.0,2530,46.0,791,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,53.0,2583,72.0,863,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,39.0,2622,16.0,879,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,78.0,2700,28.0,907,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,24.0,2724,52.0,959,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,52.0,2776,49.0,1008,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,56.0,2832,125.0,1133,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,39.0,2871,34.0,1167,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,60.0,2931,18.0,1185,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,93.0,3024,26.0,1211,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,108.0,3132,30.0,1241,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,94.0,3226,27.0,1268,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,106.0,3332,40.0,1308,93.0,93
2021-03-05 15:00:00,DATA NOT AVAILABLE,105.0,3437,39.0,1347,72.0,165
2021-03-06 15:00:00,DATA NOT AVAILABLE,58.0,3495,14.0,1361,25.0,190
2021-03-07 15:00:00,DATA NOT AVAILABLE,70.0,3565,28.0,1389,187.0,377
2021-03-08 15:00:00,DATA NOT AVAILABLE,104.0,3669,24.0,1413,278.0,655
2021-03-09 15:00:00,DATA NOT AVAILABLE,86.0,3755,19.0,1432,260.0,915
2021-03-10 15:00:00,DATA NOT AVAILABLE,101.0,3856,33.0,1465,345.0,1260
2021-03-11 15:00:00,DATA NOT AVAILABLE,97.0,3953,32.0,1497,12.0,1272
2020-12-09 15:00:00,ASIAN,1.0,71,,23,,0
2020-12-10 15:00:00,ASIAN,1.0,72,,23,,0
2020-12-11 15:00:00,ASIAN,1.0,73,,23,,0
2020-12-13 15:00:00,ASIAN,,73,1.0,24,,0
2020-12-14 15:00:00,ASIAN,1.0,74,,24,,0
2020-12-15 15:00:00,ASIAN,1.0,75,,24,,0
2020-12-16 15:00:00,ASIAN,54.0,129,,24,,0
2020-12-17 15:00:00,ASIAN,109.0,238,,24,,0
2020-12-18 15:00:00,ASIAN,260.0,498,1.0,25,,0
2020-12-19 15:00:00,ASIAN,108.0,606,,25,,0
2020-12-20 15:00:00,ASIAN,31.0,637,1.0,26,,0
2020-12-21 15:00:00,ASIAN,411.0,1048,2.0,28,,0
2020-12-22 15:00:00,ASIAN,496.0,1544,,28,,0
2020-12-23 15:00:00,ASIAN,517.0,2061,7.0,35,,0
2020-12-24 15:00:00,ASIAN,332.0,2393,1.0,36,,0
2020-12-25 15:00:00,ASIAN,45.0,2438,,36,,0
2020-12-26 15:00:00,ASIAN,147.0,2585,,36,,0
2020-12-27 15:00:00,ASIAN,109.0,2694,,36,,0
2020-12-28 15:00:00,ASIAN,751.0,3445,2.0,38,,0
2020-12-29 15:00:00,ASIAN,811.0,4256,5.0,43,,0
2020-12-30 15:00:00,ASIAN,1042.0,5298,4.0,47,,0
2020-12-31 15:00:00,ASIAN,682.0,5980,5.0,52,,0
2021-01-01 15:00:00,ASIAN,128.0,6108,8.0,60,,0
2021-01-02 15:00:00,ASIAN,218.0,6326,5.0,65,,0
2021-01-03 15:00:00,ASIAN,265.0,6591,13.0,78,,0
2021-01-04 15:00:00,ASIAN,1078.0,7669,20.0,98,,0
2021-01-05 15:00:00,ASIAN,874.0,8543,61.0,159,,0
2021-01-06 15:00:00,ASIAN,986.0,9529,89.0,248,,0
2021-01-07 15:00:00,ASIAN,1228.0,10757,183.0,431,,0
2021-01-08 15:00:00,ASIAN,1229.0,11986,236.0,667,,0
2021-01-09 15:00:00,ASIAN,454.0,12440,102.0,769,,0
2021-01-10 15:00:00,ASIAN,193.0,12633,60.0,829,,0
2021-01-11 15:00:00,ASIAN,846.0,13479,375.0,1204,,0
2021-01-12 15:00:00,ASIAN,856.0,14335,462.0,1666,,0
2021-01-13 15:00:00,ASIAN,1024.0,15359,342.0,2008,,0
2021-01-14 15:00:00,ASIAN,1055.0,16414,205.0,2213,,0
2021-01-15 15:00:00,ASIAN,1267.0,17681,190.0,2403,,0
2021-01-16 15:00:00,ASIAN,380.0,18061,126.0,2529,,0
2021-01-17 15:00:00,ASIAN,146.0,18207,105.0,2634,,0
2021-01-18 15:00:00,ASIAN,308.0,18515,235.0,2869,,0
2021-01-19 15:00:00,ASIAN,932.0,19447,449.0,3318,,0
2021-01-20 15:00:00,ASIAN,1146.0,20593,499.0,3817,,0
2021-01-21 15:00:00,ASIAN,1249.0,21842,344.0,4161,,0
2021-01-22 15:00:00,ASIAN,1496.0,23338,264.0,4425,,0
2021-01-23 15:00:00,ASIAN,531.0,23869,134.0,4559,,0
2021-01-24 15:00:00,ASIAN,173.0,24042,84.0,4643,,0
2021-01-25 15:00:00,ASIAN,803.0,24845,611.0,5254,,0
2021-01-26 15:00:00,ASIAN,821.0,25666,529.0,5783,,0
2021-01-27 15:00:00,ASIAN,1064.0,26730,828.0,6611,,0
2021-01-28 15:00:00,ASIAN,934.0,27664,716.0,7327,,0
2021-01-29 15:00:00,ASIAN,1360.0,29024,476.0,7803,,0
2021-01-30 15:00:00,ASIAN,1135.0,30159,211.0,8014,,0
2021-01-31 15:00:00,ASIAN,220.0,30379,58.0,8072,,0
2021-02-01 15:00:00,ASIAN,341.0,30720,316.0,8388,,0
2021-02-02 15:00:00,ASIAN,652.0,31372,935.0,9323,,0
2021-02-03 15:00:00,ASIAN,818.0,32190,1222.0,10545,,0
2021-02-04 15:00:00,ASIAN,1086.0,33276,1165.0,11710,,0
2021-02-05 15:00:00,ASIAN,1293.0,34569,1285.0,12995,,0
2021-02-06 15:00:00,ASIAN,600.0,35169,460.0,13455,,0
2021-02-07 15:00:00,ASIAN,334.0,35503,121.0,13576,,0
2021-02-08 15:00:00,ASIAN,645.0,36148,817.0,14393,,0
2021-02-09 15:00:00,ASIAN,868.0,37016,776.0,15169,,0
2021-02-10 15:00:00,ASIAN,1006.0,38022,1076.0,16245,,0
2021-02-11 15:00:00,ASIAN,1261.0,39283,984.0,17229,,0
2021-02-12 15:00:00,ASIAN,1288.0,40571,1260.0,18489,,0
2021-02-13 15:00:00,ASIAN,584.0,41155,391.0,18880,,0
2021-03-12 15:00:00,DATA NOT AVAILABLE,129.0,4082,41.0,1538,20.0,1292
2021-03-13 15:00:00,DATA NOT AVAILABLE,72.0,4154,17.0,1555,11.0,1303
2021-03-14 15:00:00,DATA NOT AVAILABLE,142.0,4296,15.0,1570,1.0,1304
