VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,13,,7,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,16,,7,,0
2020-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,17,,7,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,18,,7,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,19,1.0,8,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,24,,8,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,29,1.0,9,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,58,,9,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,71,,9,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,77,,9,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,115,,9,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,165,,9,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,218,1.0,10,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,241,,10,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,250,,10,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,260,,10,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,269,,10,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,348,2.0,12,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,408,1.0,13,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,503,,13,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,555,,13,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,570,1.0,14,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,591,,14,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,609,,14,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,706,4.0,18,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,778,11.0,29,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,858,5.0,34,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2000-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2001-08-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2001-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2006-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2011-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2012-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,0,,0
2012-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,0,,0
2012-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,31,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,1,,0
2014-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2015-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,40,1.0,2,,0
2016-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2018-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2018-06-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,2,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,959,12.0,46,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1070,25.0,71,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1104,12.0,83,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1117,6.0,89,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1202,39.0,128,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1289,46.0,174,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1377,28.0,202,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1471,23.0,225,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1582,18.0,243,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,1614,13.0,256,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1629,6.0,262,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1667,24.0,286,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,1744,36.0,322,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1847,38.0,360,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1950,25.0,385,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,122.0,2072,17.0,402,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2119,12.0,414,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2141,10.0,424,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,2209,61.0,485,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,2293,32.0,517,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,2402,67.0,584,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,2508,57.0,641,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,2646,61.0,702,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,2750,17.0,719,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,2764,3.0,722,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2815,29.0,751,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,2870,99.0,850,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,2947,109.0,959,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3047,94.0,1053,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,3165,105.0,1158,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3219,33.0,1191,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3258,11.0,1202,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3320,90.0,1292,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3392,81.0,1373,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,3500,101.0,1474,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,132.0,3632,89.0,1563,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3741,98.0,1661,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3804,36.0,1697,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,3842,8.0,1705,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3902,72.0,1777,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,3994,91.0,1868,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,4110,111.0,1979,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,4123,19.0,1998,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,4193,97.0,2095,,0
2019-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,2,,0
2020-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,56,,2,,0
2020-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,2,,0
2020-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,62,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,64,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,66,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,71,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,73,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,73,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,73,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,78,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,84,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,7,,0
2020-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,93,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,97,,7,,0
2020-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,,97,1.0,8,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,99,2.0,10,,0
2020-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,,10,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,102,,10,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,104,,10,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,108,,10,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,109,,10,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,110,,10,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,111,,10,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,112,,10,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,112,1.0,11,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,1.0,12,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,4253,92.0,2187,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4301,50.0,2237,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,4339,65.0,2302,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,4419,70.0,2372,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4505,121.0,2493,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,4610,117.0,2610,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4767,174.0,2784,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,4879,53.0,2837,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,4992,34.0,2871,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,5175,65.0,2936,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,5342,44.0,2980,1.0,1
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,171.0,5513,86.0,3066,2.0,3
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,5700,75.0,3141,18.0,21
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,205.0,5905,111.0,3252,29.0,50
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,6054,42.0,3294,49.0,99
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,6153,34.0,3328,42.0,141
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,6326,47.0,3375,52.0,193
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,6521,67.0,3442,57.0,250
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6707,94.0,3536,73.0,323
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,6963,96.0,3632,24.0,347
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,7223,98.0,3730,15.0,362
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,185.0,7408,56.0,3786,14.0,376
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,7669,41.0,3827,6.0,382
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,7927,67.0,3894,4.0,386
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,267.0,8194,83.0,3977,4.0,390
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,8494,98.0,4075,8.0,398
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,8784,78.0,4153,5.0,403
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,288.0,9072,108.0,4261,2.0,405
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,254.0,9326,73.0,4334,6.0,411
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,9514,50.0,4384,3.0,414
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,9775,95.0,4479,4.0,418
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,10085,100.0,4579,9.0,427
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,375.0,10460,119.0,4698,6.0,433
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,305.0,10765,125.0,4823,19.0,452
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,276.0,11041,157.0,4980,13.0,465
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,218.0,11259,122.0,5102,17.0,482
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,11394,104.0,5206,6.0,488
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,211.0,11605,158.0,5364,11.0,499
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,11905,225.0,5589,10.0,509
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,332.0,12237,211.0,5800,44.0,553
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,12580,284.0,6084,37.0,590
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,12857,239.0,6323,28.0,618
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,13058,130.0,6453,23.0,641
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,13143,90.0,6543,3.0,644
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,13388,216.0,6759,44.0,688
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,313.0,13701,232.0,6991,69.0,757
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,328.0,14029,248.0,7239,71.0,828
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,375.0,14404,233.0,7472,79.0,907
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,306.0,14710,277.0,7749,78.0,985
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,226.0,14936,251.0,8000,57.0,1042
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,15110,211.0,8211,52.0,1094
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,212.0,15322,262.0,8473,69.0,1163
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,355.0,15677,305.0,8778,5.0,1168
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,360.0,16037,284.0,9062,1.0,1169
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,360.0,16397,250.0,9312,3.0,1172
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,16738,303.0,9615,,1172
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,329.0,17067,205.0,9820,,1172
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,220.0,17287,136.0,9956,1.0,1173
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,17568,219.0,10175,,1173
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,278.0,17846,305.0,10480,,1173
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,355.0,18201,376.0,10856,,1173
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,372.0,18573,346.0,11202,,1173
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,289.0,18862,356.0,11558,,1173
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,19173,238.0,11796,,1173
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,19366,71.0,11867,1.0,1174
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,253.0,19619,242.0,12109,,1174
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,19868,259.0,12368,3.0,1177
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,255.0,20123,357.0,12725,10.0,1187
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,207.0,20330,365.0,13090,8.0,1195
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,226.0,20556,260.0,13350,15.0,1210
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,20751,244.0,13594,9.0,1219
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,20866,172.0,13766,4.0,1223
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,20969,226.0,13992,14.0,1237
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,21080,351.0,14343,5.0,1242
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,21274,317.0,14660,12.0,1254
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,21418,401.0,15061,12.0,1266
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,211.0,21629,378.0,15439,5.0,1271
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,21744,336.0,15775,12.0,1283
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,21799,145.0,15920,8.0,1291
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,21868,278.0,16198,9.0,1300
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,21973,263.0,16461,4.0,1304
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,22102,319.0,16780,19.0,1323
