VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,492,,7,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,541,,7,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,554,,7,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,578,,7,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,596,,7,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,690,4.0,11,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,759,12.0,23,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,831,5.0,28,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,930,11.0,39,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,1036,22.0,61,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1069,13.0,74,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1084,4.0,78,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,1170,40.0,118,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1252,44.0,162,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1335,26.0,188,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,21,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,28,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2018-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,43,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,45,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,51,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,53,,2,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1429,21.0,209,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,1539,20.0,229,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1568,13.0,242,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1583,6.0,248,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1618,26.0,274,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1700,35.0,309,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1800,36.0,345,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1895,24.0,369,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,127.0,2022,16.0,385,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2069,12.0,397,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2091,9.0,406,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,2154,61.0,467,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2235,36.0,503,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,2341,65.0,568,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,2445,59.0,627,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,2582,57.0,684,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,2684,17.0,701,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,2699,4.0,705,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2747,27.0,732,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2800,96.0,828,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,2874,106.0,934,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,2973,87.0,1021,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3082,99.0,1120,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,3131,33.0,1153,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,3168,11.0,1164,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3223,94.0,1258,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,3293,76.0,1334,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,3400,101.0,1435,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,3536,83.0,1518,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,3637,99.0,1617,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3697,35.0,1652,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3733,7.0,1659,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3791,71.0,1730,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,3882,92.0,1822,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3994,114.0,1936,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,4011,19.0,1955,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4077,99.0,2054,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4132,92.0,2146,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4176,46.0,2192,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,4217,62.0,2254,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,4292,69.0,2323,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4377,115.0,2438,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4478,111.0,2549,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,151.0,4629,167.0,2716,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,4749,50.0,2766,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4852,33.0,2799,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,5022,61.0,2860,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5186,45.0,2905,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5351,84.0,2989,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,5526,72.0,3061,17.0,18
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,5721,105.0,3166,23.0,41
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,5857,37.0,3203,47.0,88
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,5956,34.0,3237,41.0,129
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,6117,42.0,3279,52.0,181
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,6304,61.0,3340,54.0,235
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6484,94.0,3434,73.0,308
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,6722,96.0,3530,23.0,331
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,6966,89.0,3619,12.0,343
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,7142,48.0,3667,13.0,356
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,7427,39.0,3706,5.0,361
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,7654,65.0,3771,4.0,365
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,7901,72.0,3843,4.0,369
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,8175,97.0,3940,8.0,377
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,8447,75.0,4015,9.0,386
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,292.0,8739,107.0,4122,3.0,389
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,8968,71.0,4193,5.0,394
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,9141,48.0,4241,4.0,398
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,9401,92.0,4333,3.0,401
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,9691,91.0,4424,10.0,411
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,361.0,10052,110.0,4534,6.0,417
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,10353,114.0,4648,20.0,437
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,10634,152.0,4800,14.0,451
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,211.0,10845,117.0,4917,19.0,470
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,130.0,10975,105.0,5022,5.0,475
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,11167,155.0,5177,11.0,486
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,11448,212.0,5389,10.0,496
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,315.0,11763,212.0,5601,45.0,541
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,331.0,12094,251.0,5852,31.0,572
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,255.0,12349,227.0,6079,27.0,599
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,12549,121.0,6200,26.0,625
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,12629,88.0,6288,3.0,628
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,226.0,12855,199.0,6487,45.0,673
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,13137,207.0,6694,67.0,740
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,13447,234.0,6928,62.0,802
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,348.0,13795,222.0,7150,77.0,879
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,278.0,14073,270.0,7420,79.0,958
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,14289,231.0,7651,53.0,1011
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,53,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,53,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,56,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,57,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,57,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,59,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,66,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,70,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,73,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,75,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,77,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,81,1.0,8,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,1.0,9,,0
2020-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,,82,1.0,10,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,82,1.0,11,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,11,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,11,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,86,,11,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,1.0,12,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,12,,0
2020-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,12,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,12,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,90,1.0,13,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,13,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,,13,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,93,,13,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,,13,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,96,,13,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,13,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,98,,13,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,101,,13,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,102,,13,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,104,,13,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,,13,,0
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,14451,226.0,7877,45.0,1056
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,14645,246.0,8123,62.0,1118
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,328.0,14973,279.0,8402,4.0,1122
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,335.0,15308,263.0,8665,,1122
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,336.0,15644,227.0,8892,3.0,1125
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,305.0,15949,301.0,9193,,1125
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,16245,185.0,9378,,1125
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,16431,134.0,9512,1.0,1126
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,16687,220.0,9732,,1126
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,16934,282.0,10014,,1126
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,350.0,17284,362.0,10376,1.0,1127
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,356.0,17640,344.0,10720,,1127
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,254.0,17894,343.0,11063,,1127
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,18184,223.0,11286,,1127
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,18350,63.0,11349,1.0,1128
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,18597,217.0,11566,,1128
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,224.0,18821,240.0,11806,3.0,1131
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,19052,330.0,12136,8.0,1139
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,19268,345.0,12481,8.0,1147
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,217.0,19485,235.0,12716,13.0,1160
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,19655,233.0,12949,8.0,1168
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,19758,166.0,13115,4.0,1172
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,19857,209.0,13324,15.0,1187
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,19946,318.0,13642,5.0,1192
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,20125,297.0,13939,9.0,1201
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,20267,362.0,14301,10.0,1211
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,20461,331.0,14632,6.0,1217
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,20570,311.0,14943,9.0,1226
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,20617,112.0,15055,7.0,1233
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,20689,252.0,15307,8.0,1241
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,20782,234.0,15541,6.0,1247
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,20911,306.0,15847,16.0,1263
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,220.0,21131,307.0,16154,5.0,1268
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,21361,255.0,16409,9.0,1277
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,241.0,21602,256.0,16665,10.0,1287
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,21703,157.0,16822,6.0,1293
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,21836,209.0,17031,10.0,1303
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,22011,255.0,17286,9.0,1312
