VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1415,21.0,209,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,1528,20.0,229,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1557,13.0,242,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1571,5.0,247,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1605,26.0,273,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1686,35.0,308,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1790,36.0,344,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1883,23.0,367,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,126.0,2009,15.0,382,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2053,12.0,394,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2076,10.0,404,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,2139,61.0,465,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2221,39.0,504,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2331,66.0,570,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,2437,57.0,627,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,146.0,2583,56.0,683,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,2685,17.0,700,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,2701,4.0,704,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2749,25.0,729,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,2803,94.0,823,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,2876,102.0,925,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,2979,88.0,1013,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,3086,92.0,1105,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,3133,32.0,1137,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3169,11.0,1148,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3222,89.0,1237,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,3295,74.0,1311,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3401,100.0,1411,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,3535,84.0,1495,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,3627,105.0,1600,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3687,31.0,1631,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3721,5.0,1636,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3779,72.0,1708,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,3870,94.0,1802,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,3980,111.0,1913,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,3997,19.0,1932,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,4065,100.0,2032,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4122,93.0,2125,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,4168,46.0,2171,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,4208,66.0,2237,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,4282,73.0,2310,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4370,122.0,2432,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4471,118.0,2550,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,155.0,4626,166.0,2716,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,4740,50.0,2766,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,4849,30.0,2796,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,5017,59.0,2855,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,171.0,5188,46.0,2901,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5354,84.0,2985,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,5533,76.0,3061,17.0,18
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5729,101.0,3162,24.0,42
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,5865,36.0,3198,43.0,85
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,5967,33.0,3231,40.0,125
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,6135,42.0,3273,50.0,175
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,6317,62.0,3335,53.0,228
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,6493,95.0,3430,73.0,301
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,6722,94.0,3524,23.0,324
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,6958,88.0,3612,11.0,335
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,7137,46.0,3658,13.0,348
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,7433,35.0,3693,5.0,353
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,7667,65.0,3758,4.0,357
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,7916,70.0,3828,4.0,361
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,8189,100.0,3928,7.0,368
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,8458,73.0,4001,10.0,378
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,8748,106.0,4107,3.0,381
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,8985,71.0,4178,6.0,387
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,9162,49.0,4227,4.0,391
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,9422,90.0,4317,3.0,394
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,299.0,9721,93.0,4410,8.0,402
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,361.0,10082,109.0,4519,6.0,408
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,10375,108.0,4627,19.0,427
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,279.0,10654,151.0,4778,13.0,440
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,206.0,10860,122.0,4900,17.0,457
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,10993,106.0,5006,4.0,461
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,11183,156.0,5162,11.0,472
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,11465,217.0,5379,9.0,481
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,315.0,11780,215.0,5594,42.0,523
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,12100,251.0,5845,31.0,554
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,255.0,12355,227.0,6072,25.0,579
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,12547,126.0,6198,25.0,604
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,12627,93.0,6291,3.0,607
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,12858,207.0,6498,45.0,652
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,13152,209.0,6707,65.0,717
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,319.0,13471,233.0,6940,62.0,779
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,349.0,13820,214.0,7154,74.0,853
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,14092,262.0,7416,80.0,933
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,217.0,14309,230.0,7646,53.0,986
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,14479,229.0,7875,47.0,1033
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,14673,249.0,8124,62.0,1095
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,315.0,14988,283.0,8407,5.0,1100
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,337.0,15325,257.0,8664,,1100
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,337.0,15662,220.0,8884,3.0,1103
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,15965,294.0,9178,,1103
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,16260,178.0,9356,,1103
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,16448,141.0,9497,1.0,1104
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,16700,228.0,9725,,1104
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,16951,278.0,10003,,1104
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,345.0,17296,361.0,10364,1.0,1105
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,357.0,17653,340.0,10704,,1105
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,17911,340.0,11044,,1105
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,18192,226.0,11270,,1105
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,18354,60.0,11330,1.0,1106
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,18601,223.0,11553,,1106
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,217.0,18818,243.0,11796,4.0,1110
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,19053,340.0,12136,8.0,1118
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,217.0,19270,341.0,12477,8.0,1126
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,218.0,19488,235.0,12712,13.0,1139
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,19657,233.0,12945,7.0,1146
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,19765,160.0,13105,3.0,1149
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,19861,207.0,13312,16.0,1165
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,19949,309.0,13621,5.0,1170
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,20126,306.0,13927,11.0,1181
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,20264,363.0,14290,11.0,1192
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,20460,329.0,14619,7.0,1199
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,20570,305.0,14924,9.0,1208
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,20618,119.0,15043,7.0,1215
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,20688,250.0,15293,8.0,1223
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,20779,236.0,15529,5.0,1228
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,126.0,20905,303.0,15832,17.0,1245
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,219.0,21124,307.0,16139,4.0,1249
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,233.0,21357,254.0,16393,9.0,1258
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,21593,257.0,16650,10.0,1268
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,21694,152.0,16802,6.0,1274
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,21828,210.0,17012,10.0,1284
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,22003,248.0,17260,9.0,1293
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,276.0,22279,262.0,17522,8.0,1301
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,185.0,22464,299.0,17821,13.0,1314
2021-05-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,22636,236.0,18057,7.0,1321
2021-05-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,22836,212.0,18269,3.0,1324
2021-05-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,22943,127.0,18396,8.0,1332
2021-05-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,23041,137.0,18533,16.0,1348
2021-05-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,23158,140.0,18673,3.0,1351
2021-05-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,171.0,23329,167.0,18840,10.0,1361
2021-05-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,23423,146.0,18986,3.0,1364
2021-05-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,23538,169.0,19155,3.0,1367
2021-05-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,127.0,23665,116.0,19271,2.0,1369
2021-05-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,23708,59.0,19330,4.0,1373
2021-05-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,23720,33.0,19363,1.0,1374
2021-06-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,23819,118.0,19481,4.0,1378
2021-06-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,23932,126.0,19607,1.0,1379
2021-06-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,24004,208.0,19815,9.0,1388
2021-06-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,24100,235.0,20050,4.0,1392
2021-06-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,24168,222.0,20272,2.0,1394
2021-06-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,24202,83.0,20355,3.0,1397
2021-06-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,24285,137.0,20492,3.0,1400
2021-06-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,24348,175.0,20667,2.0,1402
2021-06-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,24430,244.0,20911,2.0,1404
2021-06-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,24488,183.0,21094,9.0,1413
2021-06-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,24572,188.0,21282,4.0,1417
2021-06-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,24659,185.0,21467,2.0,1419
2021-06-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,24686,104.0,21571,7.0,1426
2021-06-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,24754,86.0,21657,2.0,1428
2021-06-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,24812,122.0,21779,3.0,1431
2021-06-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,24881,169.0,21948,1.0,1432
2021-06-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,24946,99.0,22047,4.0,1436
2021-06-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,25032,109.0,22156,4.0,1440
2021-06-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,25088,105.0,22261,8.0,1448
2021-06-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,25118,54.0,22315,2.0,1450
2021-06-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,25181,51.0,22366,1.0,1451
2021-06-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,25241,94.0,22460,6.0,1457
2021-06-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,25322,100.0,22560,1.0,1458
2021-06-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,25387,59.0,22619,2.0,1460
2021-06-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,25451,85.0,22704,3.0,1463
2021-06-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,25499,69.0,22773,3.0,1466
2021-06-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,25543,25.0,22798,,1466
2021-06-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,25592,66.0,22864,5.0,1471
2021-06-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,25664,69.0,22933,7.0,1478
2021-06-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,25736,78.0,23011,3.0,1481
2021-07-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,25797,63.0,23074,4.0,1485
2021-07-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,25858,56.0,23130,2.0,1487
2021-07-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,25889,60.0,23190,1.0,1488
2021-07-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,25907,4.0,23194,,1488
2021-07-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,25957,48.0,23242,3.0,1491
2021-07-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,26020,59.0,23301,4.0,1495
2021-07-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,26064,58.0,23359,2.0,1497
2021-07-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,26122,65.0,23424,4.0,1501
2021-07-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,26179,64.0,23488,1.0,1502
2021-07-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,26234,60.0,23548,,1502
2021-07-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,26292,34.0,23582,2.0,1504
2021-07-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,26333,59.0,23641,2.0,1506
2021-07-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,26380,57.0,23698,2.0,1508
2021-07-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,26432,60.0,23758,1.0,1509
2021-07-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,26478,51.0,23809,1.0,1510
2021-07-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,26548,69.0,23878,3.0,1513
2021-07-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,26587,46.0,23924,,1513
2021-07-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,26617,33.0,23957,,1513
2021-07-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,26674,37.0,23994,,1513
2021-07-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,26729,59.0,24053,,1513
2021-07-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,26778,62.0,24115,,1513
2021-07-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,26821,46.0,24161,,1513
2021-07-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,26890,60.0,24221,1.0,1514
2021-07-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,26960,38.0,24259,,1514
2021-07-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,27050,34.0,24293,2.0,1516
2021-07-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,27111,44.0,24337,1.0,1517
2021-07-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,27194,46.0,24383,,1517
2021-07-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,27258,48.0,24431,1.0,1518
2021-07-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,27332,39.0,24470,1.0,1519
2021-07-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,27414,48.0,24518,1.0,1520
2021-07-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,27533,43.0,24561,2.0,1522
2021-08-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,27621,48.0,24609,,1522
2021-08-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,27681,41.0,24650,1.0,1523
