VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,239,,4,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,250,,4,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,331,,4,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,392,,4,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,482,,4,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,526,,4,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,537,,4,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,560,,4,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,578,,4,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,671,3.0,7,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,742,11.0,18,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,814,6.0,24,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,917,13.0,37,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1018,18.0,55,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,1045,12.0,67,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1058,5.0,72,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1145,41.0,113,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,1225,47.0,160,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,1311,27.0,187,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1405,19.0,206,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1516,19.0,225,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1545,14.0,239,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,1557,5.0,244,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,1593,24.0,268,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,47,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,51,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,59,1.0,8,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,59,1.0,9,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,9,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,9,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,63,,9,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,1.0,10,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,10,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,10,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,66,1.0,11,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,11,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,11,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,11,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,11,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,72,,11,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,11,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,11,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,77,,11,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,11,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,80,,11,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,11,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,83,,11,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,11,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,89,,11,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,1.0,12,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,12,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,93,,12,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,2.0,14,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,,14,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,1.0,15,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,98,1.0,16,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,100,,16,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,1.0,17,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,102,,17,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,103,3.0,20,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,,20,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,104,4.0,24,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,,104,1.0,25,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,104,1.0,26,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1678,34.0,302,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1780,34.0,336,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1875,22.0,358,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,2009,14.0,372,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2054,10.0,382,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2077,8.0,390,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,2142,65.0,455,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2221,35.0,490,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2333,67.0,557,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2443,58.0,615,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,145.0,2588,54.0,669,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,2692,13.0,682,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,2710,4.0,686,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2756,24.0,710,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,2811,94.0,804,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,2887,109.0,913,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,2985,87.0,1000,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3090,94.0,1094,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,3135,34.0,1128,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3174,9.0,1137,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3227,88.0,1225,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,3304,74.0,1299,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3413,99.0,1398,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,3555,89.0,1487,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,3646,111.0,1598,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3706,33.0,1631,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3739,5.0,1636,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,3804,73.0,1709,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,3892,96.0,1805,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,4013,116.0,1921,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,4031,20.0,1941,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4096,102.0,2043,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,4152,95.0,2138,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,4198,48.0,2186,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,4239,67.0,2253,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,4322,79.0,2332,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4407,120.0,2452,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4508,112.0,2564,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,154.0,4662,165.0,2729,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,4777,52.0,2781,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4877,31.0,2812,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5042,61.0,2873,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5216,41.0,2914,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5380,85.0,2999,1.0,1
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,104,1.0,27,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,3.0,30,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,105,1.0,31,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,3.0,34,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,106,1.0,35,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,107,1.0,36,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,107,1.0,37,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,108,,37,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,109,2.0,39,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,109,2.0,41,,0
2020-10-13 15:00:00,BLACK OR AFRICAN AMERICAN,,109,1.0,42,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,110,1.0,43,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,111,1.0,44,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,111,1.0,45,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,112,,45,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,112,1.0,46,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,114,,46,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,115,,46,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,115,1.0,47,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,116,,47,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,117,,47,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,117,1.0,48,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,117,1.0,49,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,118,,49,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,118,1.0,50,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,20.0,138,3.0,53,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,140,,53,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,143,,53,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,144,,53,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,145,1.0,54,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,147,,54,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,148,,54,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,149,,54,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,157,,54,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,74.0,231,,54,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,123.0,354,,54,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,333.0,687,,54,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,124.0,811,,54,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,43.0,854,1.0,55,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,501.0,1355,3.0,58,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1209.0,2564,3.0,61,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1011.0,3575,,61,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,536.0,4111,3.0,64,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,285.0,4396,2.0,66,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,601.0,4997,,66,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,374.0,5371,2.0,68,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1530.0,6901,3.0,71,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2057.0,8958,3.0,74,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1801.0,10759,8.0,82,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1157.0,11916,1.0,83,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,2,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,3,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,4,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,5,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,6,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,8,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,9,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,11,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-28 15:00:00,ASIAN,,13,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,14,,1,,0
2020-04-01 15:00:00,ASIAN,2.0,16,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,17,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,18,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,19,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,20,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,22,,1,,0
2020-05-01 15:00:00,ASIAN,,22,1.0,2,,0
2020-05-07 15:00:00,ASIAN,,22,1.0,3,,0
2020-05-14 15:00:00,ASIAN,2.0,24,,3,,0
2020-08-15 15:00:00,ASIAN,1.0,25,,3,,0
2020-08-17 15:00:00,ASIAN,1.0,26,,3,,0
2020-08-19 15:00:00,ASIAN,1.0,27,,3,,0
2020-08-21 15:00:00,ASIAN,1.0,28,,3,,0
2020-08-24 15:00:00,ASIAN,1.0,29,,3,,0
2020-08-29 15:00:00,ASIAN,1.0,30,,3,,0
2020-08-31 15:00:00,ASIAN,1.0,31,,3,,0
2020-09-02 15:00:00,ASIAN,1.0,32,,3,,0
2020-09-03 15:00:00,ASIAN,1.0,33,,3,,0
2020-09-11 15:00:00,ASIAN,3.0,36,,3,,0
2020-09-14 15:00:00,ASIAN,1.0,37,1.0,4,,0
2020-09-15 15:00:00,ASIAN,,37,1.0,5,,0
2020-09-17 15:00:00,ASIAN,,37,1.0,6,,0
2020-09-18 15:00:00,ASIAN,,37,1.0,7,,0
2020-09-30 15:00:00,ASIAN,,37,1.0,8,,0
2020-10-01 15:00:00,ASIAN,,37,1.0,9,,0
2020-10-02 15:00:00,ASIAN,,37,1.0,10,,0
2020-10-08 15:00:00,ASIAN,,37,2.0,12,,0
2020-10-10 15:00:00,ASIAN,1.0,38,,12,,0
2020-10-12 15:00:00,ASIAN,,38,1.0,13,,0
2020-10-13 15:00:00,ASIAN,1.0,39,,13,,0
2020-10-28 15:00:00,ASIAN,1.0,40,,13,,0
2020-10-29 15:00:00,ASIAN,,40,1.0,14,,0
2020-11-11 15:00:00,ASIAN,,40,1.0,15,,0
2020-11-19 15:00:00,ASIAN,,40,1.0,16,,0
2020-11-23 15:00:00,ASIAN,1.0,41,,16,,0
2020-12-01 15:00:00,ASIAN,6.0,47,1.0,17,,0
2020-12-02 15:00:00,ASIAN,3.0,50,,17,,0
2020-12-03 15:00:00,ASIAN,1.0,51,,17,,0
2020-12-08 15:00:00,ASIAN,2.0,53,1.0,18,,0
2020-12-09 15:00:00,ASIAN,1.0,54,,18,,0
2020-12-10 15:00:00,ASIAN,1.0,55,,18,,0
2020-12-13 15:00:00,ASIAN,,55,1.0,19,,0
2020-12-14 15:00:00,ASIAN,1.0,56,,19,,0
2020-12-16 15:00:00,ASIAN,53.0,109,,19,,0
2020-12-17 15:00:00,ASIAN,109.0,218,,19,,0
2020-12-18 15:00:00,ASIAN,247.0,465,1.0,20,,0
2020-12-19 15:00:00,ASIAN,106.0,571,,20,,0
2020-12-20 15:00:00,ASIAN,26.0,597,,20,,0
2020-12-21 15:00:00,ASIAN,398.0,995,2.0,22,,0
2020-12-22 15:00:00,ASIAN,481.0,1476,,22,,0
2020-12-23 15:00:00,ASIAN,510.0,1986,6.0,28,,0
2020-12-24 15:00:00,ASIAN,314.0,2300,,28,,0
2020-12-25 15:00:00,ASIAN,39.0,2339,,28,,0
2020-12-26 15:00:00,ASIAN,125.0,2464,,28,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,5562,79.0,3078,18.0,19
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5758,93.0,3171,25.0,44
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,5899,40.0,3211,39.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,6007,33.0,3244,46.0,129
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,6181,42.0,3286,46.0,175
