VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1406,21.0,208,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1515,20.0,228,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1544,12.0,240,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1558,5.0,245,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1593,24.0,269,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1676,34.0,303,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1778,35.0,338,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1870,23.0,361,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,122.0,1992,15.0,376,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2037,11.0,387,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2060,9.0,396,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,2123,60.0,456,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2205,38.0,494,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,2316,68.0,562,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2426,57.0,619,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,146.0,2572,57.0,676,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,2679,16.0,692,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,2697,3.0,695,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2742,25.0,720,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,2799,95.0,815,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,2875,103.0,918,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2976,86.0,1004,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3080,91.0,1095,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,3127,32.0,1127,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3163,11.0,1138,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,3215,92.0,1230,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,3291,74.0,1304,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3397,98.0,1402,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,3535,82.0,1484,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,3627,104.0,1588,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3687,31.0,1619,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3720,5.0,1624,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3780,71.0,1695,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,3869,97.0,1792,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3984,114.0,1906,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,4001,20.0,1926,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,4069,102.0,2028,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,4125,94.0,2122,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,4170,47.0,2169,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,4208,66.0,2235,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,4282,75.0,2310,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,4373,122.0,2432,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4473,119.0,2551,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.0,4623,164.0,2715,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,4738,51.0,2766,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,4848,30.0,2796,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5012,59.0,2855,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,5188,47.0,2902,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,5357,81.0,2983,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5531,76.0,3059,17.0,18
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,5733,97.0,3156,23.0,41
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,5870,38.0,3194,42.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,5974,32.0,3226,40.0,123
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,6147,43.0,3269,46.0,169
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,6328,65.0,3334,56.0,225
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,6504,96.0,3430,74.0,299
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,6734,98.0,3528,23.0,322
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,6971,85.0,3613,12.0,334
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,7150,49.0,3662,12.0,346
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,7452,33.0,3695,5.0,351
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,7680,63.0,3758,3.0,354
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,7927,67.0,3825,5.0,359
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,276.0,8203,103.0,3928,7.0,366
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,8468,72.0,4000,11.0,377
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,8754,108.0,4108,3.0,380
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,240.0,8994,69.0,4177,8.0,388
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,9174,52.0,4229,5.0,393
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,9434,89.0,4318,3.0,396
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,9737,95.0,4413,8.0,404
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,361.0,10098,112.0,4525,6.0,410
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,10391,105.0,4630,21.0,431
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,10665,145.0,4775,13.0,444
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,10869,125.0,4900,18.0,462
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,132.0,11001,105.0,5005,4.0,466
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,11185,161.0,5166,11.0,477
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,11471,219.0,5385,9.0,486
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,11782,220.0,5605,43.0,529
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,313.0,12095,251.0,5856,30.0,559
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,12345,232.0,6088,24.0,583
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,12536,125.0,6213,24.0,607
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,12618,94.0,6307,4.0,611
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,233.0,12851,213.0,6520,47.0,658
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,13147,205.0,6725,63.0,721
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,13464,232.0,6957,60.0,781
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,345.0,13809,215.0,7172,73.0,854
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,275.0,14084,261.0,7433,75.0,929
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,219.0,14303,232.0,7665,56.0,985
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,14470,236.0,7901,48.0,1033
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,14664,237.0,8138,58.0,1091
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,313.0,14977,279.0,8417,5.0,1096
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,334.0,15311,257.0,8674,,1096
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,336.0,15647,219.0,8893,3.0,1099
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,15949,291.0,9184,,1099
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,16246,180.0,9364,,1099
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,16434,143.0,9507,1.0,1100
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,253.0,16687,229.0,9736,,1100
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,16934,278.0,10014,,1100
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,346.0,17280,364.0,10378,2.0,1102
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,356.0,17636,343.0,10721,,1102
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,17894,328.0,11049,,1102
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,18168,227.0,11276,,1102
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,18329,60.0,11336,1.0,1103
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,18577,223.0,11559,,1103
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,18790,243.0,11802,4.0,1107
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,19026,338.0,12140,8.0,1115
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,19240,339.0,12479,8.0,1123
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,19454,230.0,12709,13.0,1136
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,19623,230.0,12939,7.0,1143
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,19730,160.0,13099,4.0,1147
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,19834,216.0,13315,16.0,1163
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,19925,314.0,13629,5.0,1168
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,20101,304.0,13933,11.0,1179
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,20238,362.0,14295,11.0,1190
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,20435,330.0,14625,7.0,1197
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,20544,309.0,14934,9.0,1206
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,20591,121.0,15055,7.0,1213
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,20662,251.0,15306,8.0,1221
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,20752,230.0,15536,5.0,1226
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,123.0,20875,302.0,15838,17.0,1243
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,21091,307.0,16145,4.0,1247
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,21323,250.0,16395,8.0,1255
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,21558,255.0,16650,10.0,1265
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,21658,153.0,16803,6.0,1271
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,21791,212.0,17015,10.0,1281
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,21967,246.0,17261,9.0,1290
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,22240,262.0,17523,8.0,1298
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,22426,296.0,17819,13.0,1311
2021-05-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,22595,235.0,18054,7.0,1318
2021-05-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,22793,209.0,18263,3.0,1321
2021-05-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,22900,127.0,18390,8.0,1329
2021-05-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,22996,140.0,18530,16.0,1345
2021-05-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,23112,140.0,18670,3.0,1348
2021-05-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,23282,165.0,18835,10.0,1358
2021-05-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,23377,143.0,18978,4.0,1362
2021-05-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,23490,173.0,19151,3.0,1365
2021-05-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,125.0,23615,116.0,19267,2.0,1367
2021-05-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,23657,59.0,19326,4.0,1371
2021-05-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,23670,33.0,19359,1.0,1372
2021-06-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,23762,121.0,19480,4.0,1376
2021-06-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,23874,123.0,19603,1.0,1377
2021-06-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,23943,205.0,19808,8.0,1385
2021-06-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,24040,234.0,20042,4.0,1389
2021-06-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,24108,220.0,20262,2.0,1391
2021-06-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,24142,82.0,20344,3.0,1394
2021-06-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,24224,136.0,20480,3.0,1397
2021-06-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,24288,175.0,20655,2.0,1399
2021-06-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,24370,240.0,20895,2.0,1401
2021-06-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,24430,184.0,21079,9.0,1410
2021-06-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,24515,185.0,21264,4.0,1414
2021-06-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,24601,183.0,21447,2.0,1416
2021-06-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,24628,104.0,21551,7.0,1423
2021-06-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,24695,86.0,21637,2.0,1425
2021-06-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,24753,121.0,21758,3.0,1428
2021-06-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,24819,168.0,21926,1.0,1429
2021-06-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,24883,100.0,22026,4.0,1433
2021-06-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,24967,109.0,22135,4.0,1437
2021-06-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,25021,103.0,22238,8.0,1445
2021-06-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,25051,54.0,22292,2.0,1447
2021-06-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,25115,53.0,22345,1.0,1448
2021-06-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,25176,92.0,22437,6.0,1454
2021-06-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,25254,100.0,22537,1.0,1455
2021-06-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,25320,56.0,22593,2.0,1457
2021-06-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,25384,83.0,22676,3.0,1460
2021-06-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,25432,69.0,22745,3.0,1463
2021-06-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,25476,25.0,22770,,1463
2021-06-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,25524,66.0,22836,5.0,1468
2021-06-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,25595,70.0,22906,7.0,1475
2021-06-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,25667,76.0,22982,3.0,1478
2021-07-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,25727,65.0,23047,4.0,1482
2021-07-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,25788,58.0,23105,2.0,1484
2021-07-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,25818,60.0,23165,1.0,1485
2021-07-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,25836,4.0,23169,,1485
2021-07-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,25888,48.0,23217,3.0,1488
2021-07-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,25952,59.0,23276,4.0,1492
2021-07-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,25996,57.0,23333,2.0,1494
2021-07-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,26054,64.0,23397,4.0,1498
2021-07-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,26109,65.0,23462,1.0,1499
2021-07-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,26164,57.0,23519,,1499
2021-07-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,26222,33.0,23552,2.0,1501
2021-07-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,26263,59.0,23611,2.0,1503
2021-07-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,26310,57.0,23668,2.0,1505
2021-07-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,26360,58.0,23726,2.0,1507
2021-07-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,26406,49.0,23775,1.0,1508
2021-07-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,26476,70.0,23845,3.0,1511
2021-07-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,26514,46.0,23891,,1511
2021-07-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,26544,33.0,23924,,1511
2021-07-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,26600,36.0,23960,,1511
2021-07-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,26655,57.0,24017,,1511
2021-07-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,26702,61.0,24078,,1511
2021-07-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,26745,45.0,24123,,1511
2021-07-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,26815,59.0,24182,1.0,1512
2021-07-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,26884,39.0,24221,,1512
2021-07-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,26975,34.0,24255,1.0,1513
2021-07-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,27038,44.0,24299,1.0,1514
2021-07-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,27121,47.0,24346,,1514
2021-07-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,27186,48.0,24394,1.0,1515
2021-07-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,27263,39.0,24433,1.0,1516
2021-07-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,27345,47.0,24480,1.0,1517
2021-07-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,27463,44.0,24524,2.0,1519
2021-08-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,27552,48.0,24572,,1519
2021-08-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,27612,39.0,24611,1.0,1520
