VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,4,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,7,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,8,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,37.0,45,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,19.0,64,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,7.0,71,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,93,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,124,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,138,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,26.0,164,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,33.0,197,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,26.0,223,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,230,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,22.0,252,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,278,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,45.0,323,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,64.0,387,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,55.0,442,1.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,43.0,485,,4,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,69.0,554,,4,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,19.0,573,,4,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,582,,4,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,31.0,613,,4,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,9.0,622,3.0,7,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,88.0,710,7.0,14,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,21.0,731,6.0,20,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,14.0,745,2.0,22,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,58.0,803,8.0,30,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,30.0,833,8.0,38,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,12.0,845,1.0,39,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,31.0,876,8.0,47,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,32.0,908,6.0,53,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,56.0,964,6.0,59,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,49.0,1013,5.0,64,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,64.0,1077,9.0,73,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,49.0,1126,2.0,75,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,45.0,1171,4.0,79,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,44.0,1215,11.0,90,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,53.0,1268,13.0,103,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,52.0,1320,20.0,123,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,55.0,1375,15.0,138,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,46.0,1421,6.0,144,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,19.0,1440,1.0,145,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1462,2.0,147,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,47.0,1509,4.0,151,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,84.0,1593,10.0,161,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,35.0,1628,20.0,181,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,82.0,1710,6.0,187,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,93.0,1803,8.0,195,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,40.0,1843,2.0,197,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,9,1.0,1,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,1,,0
2020-03-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,1,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,1,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,12,1.0,2,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,2,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,2,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,2,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,2,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,2,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,2,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,18,1.0,3,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,3,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,1.0,4,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,4,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,21,1.0,5,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,5,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,5,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,5,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,1.0,6,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,25,1.0,7,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,25,1.0,8,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,8,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,29,1.0,9,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,9,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,9,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,9,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,9,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,9,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,38,,9,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,108,,9,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,111.0,219,,9,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,304.0,523,,9,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,635,,9,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,37.0,672,,9,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,499.0,1171,,9,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1161.0,2332,,9,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,930.0,3262,,9,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,524.0,3786,1.0,10,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,272.0,4058,1.0,11,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,542.0,4600,1.0,12,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,2698,57.0,673,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2817,15.0,688,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2837,4.0,692,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,2872,21.0,713,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2918,99.0,812,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3001,109.0,921,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,3103,95.0,1016,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3219,90.0,1106,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,3261,35.0,1141,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3301,10.0,1151,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3363,87.0,1238,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,3434,77.0,1315,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3549,100.0,1415,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3692,91.0,1506,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3803,115.0,1621,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3867,34.0,1655,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3903,6.0,1661,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3967,72.0,1733,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4054,101.0,1834,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4189,118.0,1952,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,4211,21.0,1973,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4280,101.0,2074,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,4342,116.0,2190,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4399,42.0,2232,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4443,70.0,2302,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4537,74.0,2376,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4625,135.0,2511,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4733,121.0,2632,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4891,182.0,2814,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,5007,47.0,2861,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,5116,34.0,2895,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5279,60.0,2955,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,5456,42.0,2997,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5621,90.0,3087,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5817,74.0,3161,19.0,19
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,6015,103.0,3264,25.0,44
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,148.0,6163,37.0,3301,38.0,82
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,6279,34.0,3335,47.0,129
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6465,44.0,3379,45.0,174
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,6658,64.0,3443,57.0,231
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6844,103.0,3546,73.0,304
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,7057,101.0,3647,22.0,326
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,7309,94.0,3741,10.0,336
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,7490,40.0,3781,11.0,347
2021-02-07 15:00:00,DATA NOT AVAILABLE,51.0,1894,1.0,198,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,47.0,1941,2.0,200,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,33.0,1974,8.0,208,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,68.0,2042,11.0,219,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,64.0,2106,13.0,232,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,43.0,2149,27.0,259,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,33.0,2182,3.0,262,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,27.0,2209,1.0,263,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,38.0,2247,4.0,267,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,58.0,2305,8.0,275,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,64.0,2369,30.0,305,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,24.0,2393,3.0,308,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,66.0,2459,18.0,326,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,38.0,2497,10.0,336,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,28.0,2525,13.0,349,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,33.0,2558,6.0,355,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,114.0,2672,13.0,368,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,16.0,2688,19.0,387,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,67.0,2755,24.0,411,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,67.0,2822,31.0,442,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,43.0,2865,3.0,445,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,75.0,2940,,445,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,66.0,3006,19.0,464,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,122.0,3128,7.0,471,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,93.0,3221,9.0,480,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,122.0,3343,28.0,508,122.0,122
2021-03-05 15:00:00,DATA NOT AVAILABLE,138.0,3481,37.0,545,103.0,225
2021-03-06 15:00:00,DATA NOT AVAILABLE,57.0,3538,5.0,550,3.0,228
2021-03-07 15:00:00,DATA NOT AVAILABLE,71.0,3609,9.0,559,329.0,557
2021-03-08 15:00:00,DATA NOT AVAILABLE,56.0,3665,6.0,565,446.0,1003
2021-03-09 15:00:00,DATA NOT AVAILABLE,64.0,3729,11.0,576,381.0,1384
2021-03-10 15:00:00,DATA NOT AVAILABLE,44.0,3773,14.0,590,476.0,1860
2021-03-11 15:00:00,DATA NOT AVAILABLE,43.0,3816,25.0,615,17.0,1877
2021-03-12 15:00:00,DATA NOT AVAILABLE,65.0,3881,12.0,627,28.0,1905
2021-03-13 15:00:00,DATA NOT AVAILABLE,58.0,3939,3.0,630,12.0,1917
2021-03-14 15:00:00,DATA NOT AVAILABLE,89.0,4028,4.0,634,7.0,1924
2021-03-15 15:00:00,DATA NOT AVAILABLE,117.0,4145,4.0,638,4.0,1928
2021-03-16 15:00:00,DATA NOT AVAILABLE,85.0,4230,27.0,665,8.0,1936
2021-03-17 15:00:00,DATA NOT AVAILABLE,73.0,4303,14.0,679,10.0,1946
2021-03-18 15:00:00,DATA NOT AVAILABLE,76.0,4379,4.0,683,32.0,1978
2021-03-19 15:00:00,DATA NOT AVAILABLE,84.0,4463,14.0,697,22.0,2000
2021-03-20 15:00:00,DATA NOT AVAILABLE,53.0,4516,10.0,707,20.0,2020
2021-03-21 15:00:00,DATA NOT AVAILABLE,56.0,4572,8.0,715,6.0,2026
2021-03-22 15:00:00,DATA NOT AVAILABLE,82.0,4654,6.0,721,21.0,2047
2021-03-23 15:00:00,DATA NOT AVAILABLE,114.0,4768,51.0,772,52.0,2099
2021-03-24 15:00:00,DATA NOT AVAILABLE,142.0,4910,3.0,775,65.0,2164
2021-03-25 15:00:00,DATA NOT AVAILABLE,83.0,4993,14.0,789,205.0,2369
2021-03-26 15:00:00,DATA NOT AVAILABLE,117.0,5110,13.0,802,249.0,2618
2021-03-27 15:00:00,DATA NOT AVAILABLE,58.0,5168,9.0,811,246.0,2864
2021-03-28 15:00:00,DATA NOT AVAILABLE,122.0,5290,14.0,825,265.0,3129
2021-03-29 15:00:00,DATA NOT AVAILABLE,127.0,5417,12.0,837,48.0,3177
2021-03-30 15:00:00,DATA NOT AVAILABLE,162.0,5579,32.0,869,101.0,3278
2021-03-31 15:00:00,DATA NOT AVAILABLE,262.0,5841,16.0,885,560.0,3838
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,367.0,4967,,12,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1461.0,6428,2.0,14,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1935.0,8363,1.0,15,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1750.0,10113,1.0,16,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1127.0,11240,,16,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,354.0,11594,4.0,20,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,540.0,12134,3.0,23,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,796.0,12930,2.0,25,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2289.0,15219,26.0,51,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2043.0,17262,51.0,102,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2526.0,19788,101.0,203,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2566.0,22354,169.0,372,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2654.0,25008,274.0,646,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,922.0,25930,121.0,767,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,859.0,26789,35.0,802,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2488.0,29277,476.0,1278,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3204.0,32481,1064.0,2342,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3257.0,35738,647.0,2989,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3414.0,39152,375.0,3364,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3670.0,42822,411.0,3775,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,901.0,43723,442.0,4217,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,551.0,44274,257.0,4474,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1420.0,45694,666.0,5140,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2294.0,47988,930.0,6070,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2577.0,50565,807.0,6877,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3405.0,53970,523.0,7400,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4611.0,58581,613.0,8013,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1823.0,60404,333.0,8346,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,707.0,61111,401.0,8747,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2482.0,63593,1464.0,10211,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2696.0,66289,1229.0,11440,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,3918.0,70207,1959.0,13399,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,3925.0,74132,1433.0,14832,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,3800.0,77932,1294.0,16126,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,2809.0,80741,440.0,16566,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1070.0,81811,548.0,17114,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1099.0,82910,1179.0,18293,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2213.0,85123,2490.0,20783,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3366.0,88489,2701.0,23484,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,4885.0,93374,2843.0,26327,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3440.0,96814,2774.0,29101,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2190.0,99004,973.0,30074,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1620.0,100624,339.0,30413,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2732.0,103356,2222.0,32635,,0
