VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,9,,1,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,11,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,12,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,46.0,58,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,18.0,76,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,84,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,28.0,112,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,32.0,144,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,15.0,159,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,29.0,188,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,32.0,220,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,25.0,245,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,255,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,18.0,273,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,31.0,304,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,36.0,340,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,67.0,407,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,68.0,475,2.0,5,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,47.0,522,1.0,6,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,74.0,596,,6,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,17.0,613,1.0,7,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,10.0,623,,7,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,37.0,660,,7,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,9.0,669,3.0,10,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,61.0,730,15.0,25,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,22.0,752,5.0,30,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,18.0,770,7.0,37,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,57.0,827,13.0,50,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,20.0,847,10.0,60,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,9.0,856,5.0,65,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,28.0,884,10.0,75,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,31.0,915,15.0,90,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,973,6.0,96,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,138.0,1111,7.0,103,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,52.0,1163,9.0,112,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,37.0,1200,3.0,115,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,25.0,1225,11.0,126,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,39.0,1264,12.0,138,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,45.0,1309,15.0,153,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,54.0,1363,31.0,184,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,46.0,1409,22.0,206,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,110.0,1519,7.0,213,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,8.0,1527,2.0,215,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1545,2.0,217,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,30.0,1575,7.0,224,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,60.0,1635,15.0,239,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,30.0,1665,13.0,252,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,52.0,1717,20.0,272,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,18,1.0,1,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,18,1.0,2,,0
2020-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,2,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,25,1.0,3,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,3,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,3,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,3,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,31,,3,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,3,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,3,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,3,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,3,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,35,1.0,4,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,35,1.0,5,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,5,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,2.0,7,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,7,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,38,1.0,8,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,8,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,8,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,8,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,1.0,9,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,42,1.0,10,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,10,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,43,1.0,11,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,11,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,2,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,4,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,6,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,8,,0,,0
2020-04-14 15:00:00,ASIAN,1.0,9,,0,,0
2020-05-03 15:00:00,ASIAN,1.0,10,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,11,,0,,0
2020-10-10 15:00:00,ASIAN,1.0,12,,0,,0
2020-10-29 15:00:00,ASIAN,,12,1.0,1,,0
2020-12-01 15:00:00,ASIAN,3.0,15,1.0,2,,0
2020-12-02 15:00:00,ASIAN,1.0,16,,2,,0
2020-12-08 15:00:00,ASIAN,,16,1.0,3,,0
2020-12-09 15:00:00,ASIAN,1.0,17,,3,,0
2020-12-11 15:00:00,ASIAN,1.0,18,,3,,0
2020-12-16 15:00:00,ASIAN,52.0,70,,3,,0
2020-12-17 15:00:00,ASIAN,107.0,177,,3,,0
2020-12-18 15:00:00,ASIAN,226.0,403,1.0,4,,0
2020-12-19 15:00:00,ASIAN,97.0,500,,4,,0
2020-12-20 15:00:00,ASIAN,21.0,521,,4,,0
2020-12-21 15:00:00,ASIAN,395.0,916,1.0,5,,0
2020-12-22 15:00:00,ASIAN,473.0,1389,1.0,6,,0
2020-12-23 15:00:00,ASIAN,500.0,1889,1.0,7,,0
2020-12-24 15:00:00,ASIAN,298.0,2187,,7,,0
2020-12-25 15:00:00,ASIAN,37.0,2224,,7,,0
2020-12-26 15:00:00,ASIAN,113.0,2337,,7,,0
2020-12-27 15:00:00,ASIAN,94.0,2431,,7,,0
2020-12-28 15:00:00,ASIAN,715.0,3146,,7,,0
2020-12-29 15:00:00,ASIAN,740.0,3886,1.0,8,,0
2020-12-30 15:00:00,ASIAN,1014.0,4900,1.0,9,,0
2020-12-31 15:00:00,ASIAN,672.0,5572,3.0,12,,0
2021-01-01 15:00:00,ASIAN,42.0,5614,3.0,15,,0
2021-01-02 15:00:00,ASIAN,208.0,5822,4.0,19,,0
2021-01-03 15:00:00,ASIAN,243.0,6065,12.0,31,,0
2021-01-04 15:00:00,ASIAN,1028.0,7093,16.0,47,,0
2021-01-05 15:00:00,ASIAN,802.0,7895,53.0,100,,0
2021-01-06 15:00:00,ASIAN,947.0,8842,77.0,177,,0
2021-01-07 15:00:00,ASIAN,1199.0,10041,158.0,335,,0
2021-01-08 15:00:00,ASIAN,1227.0,11268,211.0,546,,0
2021-01-09 15:00:00,ASIAN,445.0,11713,98.0,644,,0
2021-01-10 15:00:00,ASIAN,178.0,11891,54.0,698,,0
2021-01-11 15:00:00,ASIAN,852.0,12743,363.0,1061,,0
2021-01-12 15:00:00,ASIAN,825.0,13568,411.0,1472,,0
2021-01-13 15:00:00,ASIAN,1033.0,14601,333.0,1805,,0
2021-01-14 15:00:00,ASIAN,1055.0,15656,187.0,1992,,0
2021-01-15 15:00:00,ASIAN,1271.0,16927,164.0,2156,,0
2021-01-16 15:00:00,ASIAN,354.0,17281,104.0,2260,,0
2021-01-17 15:00:00,ASIAN,138.0,17419,102.0,2362,,0
2021-01-18 15:00:00,ASIAN,309.0,17728,204.0,2566,,0
2021-01-19 15:00:00,ASIAN,935.0,18663,403.0,2969,,0
2021-01-20 15:00:00,ASIAN,1157.0,19820,466.0,3435,,0
2021-01-21 15:00:00,ASIAN,1263.0,21083,305.0,3740,,0
2021-01-22 15:00:00,ASIAN,1479.0,22562,228.0,3968,,0
2021-01-23 15:00:00,ASIAN,481.0,23043,115.0,4083,,0
2021-01-24 15:00:00,ASIAN,154.0,23197,64.0,4147,,0
2021-01-25 15:00:00,ASIAN,771.0,23968,553.0,4700,,0
2021-01-26 15:00:00,ASIAN,803.0,24771,482.0,5182,,0
2021-01-27 15:00:00,ASIAN,1017.0,25788,784.0,5966,,0
2021-01-28 15:00:00,ASIAN,892.0,26680,673.0,6639,,0
2021-01-29 15:00:00,ASIAN,1274.0,27954,456.0,7095,,0
2021-01-30 15:00:00,ASIAN,1087.0,29041,198.0,7293,,0
2021-01-31 15:00:00,ASIAN,210.0,29251,41.0,7334,,0
2021-02-01 15:00:00,ASIAN,234.0,29485,265.0,7599,,0
2021-02-02 15:00:00,ASIAN,628.0,30113,895.0,8494,,0
2021-02-03 15:00:00,ASIAN,771.0,30884,1215.0,9709,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2555,63.0,623,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,2718,58.0,681,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,2836,15.0,696,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2856,5.0,701,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,2893,21.0,722,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2940,100.0,822,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3023,108.0,930,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3127,94.0,1024,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,3246,93.0,1117,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,3290,35.0,1152,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,3331,10.0,1162,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,3392,88.0,1250,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,3469,77.0,1327,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,3586,100.0,1427,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,3728,90.0,1517,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3840,117.0,1634,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,3906,33.0,1667,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3942,6.0,1673,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,4009,74.0,1747,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4094,102.0,1849,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4229,121.0,1970,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,4249,23.0,1993,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4318,102.0,2095,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4379,115.0,2210,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4434,44.0,2254,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4477,70.0,2324,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,4569,77.0,2401,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4654,136.0,2537,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,4764,121.0,2658,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,4925,185.0,2843,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,5043,48.0,2891,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,5152,36.0,2927,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5318,62.0,2989,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,5494,44.0,3033,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5660,93.0,3126,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5858,78.0,3204,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,6058,104.0,3308,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.0,6208,39.0,3347,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,6329,35.0,3382,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,6521,46.0,3428,46.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,6718,65.0,3493,58.0,235
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,6910,106.0,3599,73.0,308
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,221.0,7131,103.0,3702,24.0,332
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,7388,97.0,3799,10.0,342
2021-02-05 15:00:00,DATA NOT AVAILABLE,80.0,1797,16.0,288,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,35.0,1832,3.0,291,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,7.0,1839,7.0,298,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,30.0,1869,4.0,302,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,29.0,1898,11.0,313,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,57.0,1955,11.0,324,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,56.0,2011,15.0,339,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,38.0,2049,29.0,368,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,23.0,2072,4.0,372,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,22.0,2094,,372,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,28.0,2122,5.0,377,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,46.0,2168,9.0,386,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,47.0,2215,46.0,432,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,8.0,2223,10.0,442,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,28.0,2251,20.0,462,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,149.0,2400,37.0,499,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,41.0,2441,81.0,580,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,26.0,2467,4.0,584,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,78.0,2545,11.0,595,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,18.0,2563,21.0,616,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,37.0,2600,27.0,643,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,62.0,2662,102.0,745,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,32.0,2694,2.0,747,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,47.0,2741,,747,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,48.0,2789,18.0,765,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,93.0,2882,15.0,780,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,65.0,2947,9.0,789,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,83.0,3030,29.0,818,122.0,123
2021-03-05 15:00:00,DATA NOT AVAILABLE,122.0,3152,44.0,862,99.0,222
2021-03-06 15:00:00,DATA NOT AVAILABLE,55.0,3207,7.0,869,4.0,226
2021-03-07 15:00:00,DATA NOT AVAILABLE,52.0,3259,10.0,879,326.0,552
2021-03-08 15:00:00,DATA NOT AVAILABLE,55.0,3314,8.0,887,438.0,990
2021-03-09 15:00:00,DATA NOT AVAILABLE,60.0,3374,13.0,900,377.0,1367
2021-03-10 15:00:00,DATA NOT AVAILABLE,52.0,3426,16.0,916,468.0,1835
2021-03-11 15:00:00,DATA NOT AVAILABLE,54.0,3480,24.0,940,24.0,1859
2021-03-12 15:00:00,DATA NOT AVAILABLE,72.0,3552,12.0,952,36.0,1895
2021-03-13 15:00:00,DATA NOT AVAILABLE,62.0,3614,3.0,955,1.0,1896
2021-03-14 15:00:00,DATA NOT AVAILABLE,94.0,3708,4.0,959,3.0,1899
2021-03-15 15:00:00,DATA NOT AVAILABLE,135.0,3843,11.0,970,4.0,1903
2021-03-16 15:00:00,DATA NOT AVAILABLE,97.0,3940,28.0,998,4.0,1907
2021-03-17 15:00:00,DATA NOT AVAILABLE,81.0,4021,19.0,1017,5.0,1912
2021-03-18 15:00:00,DATA NOT AVAILABLE,80.0,4101,8.0,1025,24.0,1936
2021-03-19 15:00:00,DATA NOT AVAILABLE,97.0,4198,16.0,1041,28.0,1964
2021-03-20 15:00:00,DATA NOT AVAILABLE,63.0,4261,14.0,1055,12.0,1976
2021-03-21 15:00:00,DATA NOT AVAILABLE,62.0,4323,142.0,1197,7.0,1983
2021-03-22 15:00:00,DATA NOT AVAILABLE,77.0,4400,10.0,1207,21.0,2004
2021-03-23 15:00:00,DATA NOT AVAILABLE,106.0,4506,51.0,1258,53.0,2057
2021-03-24 15:00:00,DATA NOT AVAILABLE,140.0,4646,7.0,1265,64.0,2121
2021-03-25 15:00:00,DATA NOT AVAILABLE,100.0,4746,18.0,1283,200.0,2321
2021-03-26 15:00:00,DATA NOT AVAILABLE,122.0,4868,27.0,1310,245.0,2566
2021-03-27 15:00:00,DATA NOT AVAILABLE,60.0,4928,14.0,1324,245.0,2811
2021-03-28 15:00:00,DATA NOT AVAILABLE,116.0,5044,17.0,1341,257.0,3068
