VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,95,,9,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,98,,9,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,99,,9,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,,9,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,,9,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,102,,9,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,102,1.0,10,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,103,1.0,11,,0
2020-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,,103,1.0,12,,0
2020-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,,103,1.0,13,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,103,1.0,14,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,,14,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,,14,,0
2020-05-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,,14,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,108,,14,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,109,1.0,15,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,110,,15,,0
2020-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,111,,15,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,112,,15,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,112,1.0,16,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,,16,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,114,,16,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,115,,16,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,116,,16,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,118,,16,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,120,,16,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,121,,16,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,124,,16,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,125,,16,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,127,,16,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,128,,16,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,131,,16,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,132,,16,,0
2020-08-31 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,134,,16,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,6.0,140,,16,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,142,1.0,17,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,143,,17,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,146,,17,,0
2020-09-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,147,,17,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,149,2.0,19,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,152,,19,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,153,1.0,20,,0
2020-09-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,154,,20,,0
2020-09-13 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,156,,20,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,159,1.0,21,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,161,,21,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,163,1.0,22,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,165,1.0,23,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,167,3.0,26,,0
2020-09-20 15:00:00,BLACK OR AFRICAN AMERICAN,,167,1.0,27,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,168,1.0,28,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,170,4.0,32,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,171,1.0,33,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,173,1.0,34,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,173,2.0,36,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,173,2.0,38,,0
2020-09-27 15:00:00,BLACK OR AFRICAN AMERICAN,,173,1.0,39,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,175,4.0,43,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,175,2.0,45,,0
2020-09-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,176,,45,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,177,3.0,48,,0
2020-10-02 15:00:00,BLACK OR AFRICAN AMERICAN,,177,1.0,49,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,177,2.0,51,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,178,,51,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,178,2.0,53,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,180,1.0,54,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,182,3.0,57,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,182,2.0,59,,0
2020-10-13 15:00:00,BLACK OR AFRICAN AMERICAN,,182,1.0,60,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,183,1.0,61,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,184,1.0,62,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,184,3.0,65,,0
2020-10-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,185,1.0,66,,0
2020-10-21 15:00:00,BLACK OR AFRICAN AMERICAN,,185,1.0,67,,0
2020-10-22 15:00:00,BLACK OR AFRICAN AMERICAN,,185,2.0,69,,0
2020-10-23 15:00:00,BLACK OR AFRICAN AMERICAN,,185,1.0,70,,0
2020-10-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,186,,70,,0
2020-10-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,187,,70,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,188,,70,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,188,1.0,71,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,190,,71,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,192,1.0,72,,0
2020-11-04 15:00:00,BLACK OR AFRICAN AMERICAN,,192,1.0,73,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,192,1.0,74,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,193,,74,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,194,,74,,0
2020-11-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,195,1.0,75,,0
2020-11-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,196,,75,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,196,1.0,76,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,196,1.0,77,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,197,,77,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,197,1.0,78,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,28.0,225,3.0,81,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,229,,81,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,232,,81,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,233,,81,,0
2020-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,235,,81,,0
2020-12-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,236,,81,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,239,1.0,82,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,242,,82,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,243,,82,,0
2020-12-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,244,,82,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,246,,82,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,10.0,256,,82,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,77.0,333,1.0,83,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,129.0,462,1.0,84,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,333.0,795,,84,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,120.0,915,,84,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,50.0,965,1.0,85,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,512.0,1477,5.0,90,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1243.0,2720,9.0,99,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1023.0,3743,1.0,100,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,539.0,4282,4.0,104,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,319.0,4601,3.0,107,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,671.0,5272,1.0,108,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,401.0,5673,2.0,110,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1580.0,7253,4.0,114,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,2127.0,9380,9.0,123,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1849.0,11229,10.0,133,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1174.0,12403,4.0,137,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,637.0,13040,28.0,165,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,735.0,13775,5.0,170,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,913.0,14688,3.0,173,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2544.0,17232,40.0,213,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2257.0,19489,70.0,283,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2870.0,22359,120.0,403,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2672.0,25031,200.0,603,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2821.0,27852,307.0,910,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,1002.0,28854,128.0,1038,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1006.0,29860,43.0,1081,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2544.0,32404,505.0,1586,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3423.0,35827,1178.0,2764,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3447.0,39274,712.0,3476,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3603.0,42877,393.0,3869,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3798.0,46675,496.0,4365,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,1018.0,47693,540.0,4905,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,602.0,48295,315.0,5220,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1341.0,49636,861.0,6081,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2529.0,52165,1122.0,7203,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2718.0,54883,886.0,8089,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3673.0,58556,659.0,8748,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4788.0,63344,796.0,9544,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,2170.0,65514,558.0,10102,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,786.0,66300,473.0,10575,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2586.0,68886,1651.0,12226,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2833.0,71719,1422.0,13648,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,4125.0,75844,2204.0,15852,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,4103.0,79947,1542.0,17394,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,4145.0,84092,1604.0,18998,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,3035.0,87127,495.0,19493,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1154.0,88281,587.0,20080,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1464.0,89745,1372.0,21452,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2512.0,92257,2691.0,24143,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3730.0,95987,2855.0,26998,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,5133.0,101120,3053.0,30051,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3614.0,104734,2988.0,33039,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2411.0,107145,1125.0,34164,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1747.0,108892,432.0,34596,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2935.0,111827,2377.0,36973,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3269.0,115096,2645.0,39618,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4189.0,119285,3243.0,42861,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4574.0,123859,3125.0,45986,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4315.0,128174,3975.0,49961,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2558.0,130732,935.0,50896,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1776.0,132508,519.0,51415,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2466.0,134974,2056.0,53471,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3871.0,138845,3194.0,56665,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,4125.0,142970,3751.0,60416,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,780.0,143750,974.0,61390,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,2024.0,145774,3693.0,65083,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2235.0,148009,3309.0,68392,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1322.0,149331,1244.0,69636,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1699.0,151030,2891.0,72527,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3743.0,154773,2884.0,75411,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3599.0,158372,4389.0,79800,,0
2021-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,4819.0,163191,4797.0,84597,,0
2021-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,5889.0,169080,4386.0,88983,,0
2021-02-27 15:00:00,BLACK OR AFRICAN AMERICAN,3699.0,172779,2376.0,91359,,0
2021-02-28 15:00:00,BLACK OR AFRICAN AMERICAN,4209.0,176988,1378.0,92737,,0
2021-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,6555.0,183543,2447.0,95184,,0
2021-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,5461.0,189004,2626.0,97810,6.0,6
2021-03-03 15:00:00,BLACK OR AFRICAN AMERICAN,7171.0,196175,4016.0,101826,37.0,43
2021-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,7316.0,203491,4067.0,105893,622.0,665
2021-03-05 15:00:00,BLACK OR AFRICAN AMERICAN,7895.0,211386,4066.0,109959,1076.0,1741
2021-03-06 15:00:00,BLACK OR AFRICAN AMERICAN,5568.0,216954,2653.0,112612,1155.0,2896
2021-03-07 15:00:00,BLACK OR AFRICAN AMERICAN,2414.0,219368,1242.0,113854,1305.0,4201
2021-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,6259.0,225627,1776.0,115630,2249.0,6450
2021-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,6887.0,232514,3122.0,118752,1840.0,8290
2021-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,7917.0,240431,3479.0,122231,1687.0,9977
2021-03-11 15:00:00,BLACK OR AFRICAN AMERICAN,9279.0,249710,3315.0,125546,1546.0,11523
2021-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,9992.0,259702,3092.0,128638,1091.0,12614
2021-03-13 15:00:00,BLACK OR AFRICAN AMERICAN,6427.0,266129,1997.0,130635,458.0,13072
2021-03-14 15:00:00,BLACK OR AFRICAN AMERICAN,4077.0,270206,1243.0,131878,303.0,13375
2021-03-15 15:00:00,BLACK OR AFRICAN AMERICAN,8082.0,278288,2261.0,134139,143.0,13518
2021-03-16 15:00:00,BLACK OR AFRICAN AMERICAN,8590.0,286878,2540.0,136679,356.0,13874
2021-03-17 15:00:00,BLACK OR AFRICAN AMERICAN,10177.0,297055,3281.0,139960,613.0,14487
2021-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,11711.0,308766,2499.0,142459,465.0,14952
2021-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,10670.0,319436,3286.0,145745,271.0,15223
2021-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,6895.0,326331,2054.0,147799,278.0,15501
2021-03-21 15:00:00,BLACK OR AFRICAN AMERICAN,4231.0,330562,1802.0,149601,164.0,15665
2021-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,8658.0,339220,2647.0,152248,227.0,15892
2021-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,9888.0,349108,4275.0,156523,490.0,16382
2021-03-24 15:00:00,BLACK OR AFRICAN AMERICAN,8910.0,358018,4994.0,161517,454.0,16836
2021-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,10578.0,368596,5632.0,167149,544.0,17380
2021-03-26 15:00:00,BLACK OR AFRICAN AMERICAN,8895.0,377491,6890.0,174039,491.0,17871
2021-03-27 15:00:00,BLACK OR AFRICAN AMERICAN,6785.0,384276,4469.0,178508,501.0,18372
2021-03-28 15:00:00,BLACK OR AFRICAN AMERICAN,3694.0,387970,2729.0,181237,150.0,18522
