VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,219,,1,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,230,,1,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,241,,1,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,318,,1,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,379,,1,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,477,,1,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,524,,1,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,530,,1,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,551,,1,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,569,,1,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,657,2.0,3,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,727,11.0,14,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,799,5.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,908,13.0,32,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1010,20.0,52,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1041,12.0,64,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1054,4.0,68,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1143,44.0,112,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1238,42.0,154,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1323,25.0,179,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1424,19.0,198,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,1534,19.0,217,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1565,12.0,229,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,1577,4.0,233,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,1613,24.0,257,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1701,29.0,286,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1805,36.0,322,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1897,23.0,345,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,2032,13.0,358,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2076,9.0,367,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,2100,10.0,377,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,2164,63.0,440,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2246,35.0,475,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,34.0,1744,3.0,292,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,6.0,1750,8.0,300,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,31.0,1781,4.0,304,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,30.0,1811,12.0,316,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,51.0,1862,10.0,326,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,50.0,1912,14.0,340,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,38.0,1950,28.0,368,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,21.0,1971,4.0,372,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,24.0,1995,,372,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,28.0,2023,6.0,378,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,49.0,2072,11.0,389,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,38.0,2110,45.0,434,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,9.0,2119,9.0,443,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,27.0,2146,20.0,463,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,148.0,2294,37.0,500,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,43.0,2337,77.0,577,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,24.0,2361,3.0,580,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,69.0,2430,11.0,591,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,17.0,2447,22.0,613,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,36.0,2483,30.0,643,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,64.0,2547,102.0,745,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,33.0,2580,3.0,748,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,30.0,2610,,748,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,45.0,2655,18.0,766,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,89.0,2744,14.0,780,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,60.0,2804,9.0,789,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,75.0,2879,27.0,816,120.0,121
2021-03-05 15:00:00,DATA NOT AVAILABLE,116.0,2995,43.0,859,96.0,217
2021-03-06 15:00:00,DATA NOT AVAILABLE,52.0,3047,7.0,866,4.0,221
2021-03-07 15:00:00,DATA NOT AVAILABLE,50.0,3097,11.0,877,323.0,544
2021-03-08 15:00:00,DATA NOT AVAILABLE,56.0,3153,8.0,885,430.0,974
2021-03-09 15:00:00,DATA NOT AVAILABLE,60.0,3213,17.0,902,371.0,1345
2021-03-10 15:00:00,DATA NOT AVAILABLE,48.0,3261,16.0,918,465.0,1810
2021-03-11 15:00:00,DATA NOT AVAILABLE,54.0,3315,21.0,939,15.0,1825
2021-03-12 15:00:00,DATA NOT AVAILABLE,70.0,3385,13.0,952,29.0,1854
2021-03-13 15:00:00,DATA NOT AVAILABLE,63.0,3448,3.0,955,1.0,1855
2021-03-14 15:00:00,DATA NOT AVAILABLE,94.0,3542,4.0,959,3.0,1858
2021-03-15 15:00:00,DATA NOT AVAILABLE,133.0,3675,11.0,970,3.0,1861
2021-03-16 15:00:00,DATA NOT AVAILABLE,95.0,3770,29.0,999,4.0,1865
2021-03-17 15:00:00,DATA NOT AVAILABLE,84.0,3854,19.0,1018,4.0,1869
2021-03-18 15:00:00,DATA NOT AVAILABLE,73.0,3927,7.0,1025,24.0,1893
2021-03-19 15:00:00,DATA NOT AVAILABLE,100.0,4027,16.0,1041,27.0,1920
2021-03-20 15:00:00,DATA NOT AVAILABLE,62.0,4089,16.0,1057,12.0,1932
2021-03-21 15:00:00,DATA NOT AVAILABLE,63.0,4152,142.0,1199,5.0,1937
2021-03-22 15:00:00,DATA NOT AVAILABLE,77.0,4229,10.0,1209,21.0,1958
2021-03-23 15:00:00,DATA NOT AVAILABLE,106.0,4335,51.0,1260,52.0,2010
2021-03-24 15:00:00,DATA NOT AVAILABLE,144.0,4479,8.0,1268,62.0,2072
2021-03-25 15:00:00,DATA NOT AVAILABLE,99.0,4578,14.0,1282,196.0,2268
2021-03-26 15:00:00,DATA NOT AVAILABLE,132.0,4710,29.0,1311,242.0,2510
2021-03-27 15:00:00,DATA NOT AVAILABLE,64.0,4774,12.0,1323,239.0,2749
2021-03-28 15:00:00,DATA NOT AVAILABLE,114.0,4888,17.0,1340,257.0,3006
2021-03-29 15:00:00,DATA NOT AVAILABLE,120.0,5008,15.0,1355,51.0,3057
2021-03-30 15:00:00,DATA NOT AVAILABLE,152.0,5160,34.0,1389,99.0,3156
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2360,72.0,547,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2470,62.0,609,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,152.0,2622,52.0,661,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,2731,13.0,674,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,2750,4.0,678,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,2788,20.0,698,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2836,94.0,792,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,2916,111.0,903,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,3015,89.0,992,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3126,92.0,1084,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,3171,34.0,1118,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3210,9.0,1127,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3263,87.0,1214,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,3336,75.0,1289,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3441,103.0,1392,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,3582,89.0,1481,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,3680,112.0,1593,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3740,31.0,1624,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3775,5.0,1629,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,3842,70.0,1699,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3925,97.0,1796,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,122.0,4047,114.0,1910,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,4062,19.0,1929,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4128,94.0,2023,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,4184,105.0,2128,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,4234,44.0,2172,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4278,70.0,2242,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,4367,74.0,2316,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4455,125.0,2441,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,4560,116.0,2557,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4718,176.0,2733,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,4835,49.0,2782,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,4937,29.0,2811,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,5097,57.0,2868,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5271,43.0,2911,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,5438,86.0,2997,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5634,76.0,3073,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,5834,96.0,3169,28.0,48
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,5977,36.0,3205,37.0,85
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6092,35.0,3240,47.0,132
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,6271,46.0,3286,44.0,176
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,6460,63.0,3349,57.0,233
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,6641,98.0,3447,73.0,306
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,218.0,6859,102.0,3549,24.0,330
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2012-01-22 15:00:00,ASIAN,1.0,2,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,3,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,5,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,7,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,8,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,9,,0,,0
2020-04-08 15:00:00,ASIAN,1.0,10,,0,,0
2020-04-14 15:00:00,ASIAN,1.0,11,,0,,0
2020-04-20 15:00:00,ASIAN,1.0,12,,0,,0
2020-05-03 15:00:00,ASIAN,1.0,13,,0,,0
2020-05-14 15:00:00,ASIAN,2.0,15,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,16,,0,,0
2020-10-10 15:00:00,ASIAN,1.0,17,,0,,0
2020-10-29 15:00:00,ASIAN,,17,1.0,1,,0
2020-11-23 15:00:00,ASIAN,1.0,18,,1,,0
2020-12-01 15:00:00,ASIAN,3.0,21,1.0,2,,0
2020-12-02 15:00:00,ASIAN,1.0,22,,2,,0
2020-12-08 15:00:00,ASIAN,,22,1.0,3,,0
2020-12-09 15:00:00,ASIAN,1.0,23,,3,,0
2020-12-11 15:00:00,ASIAN,1.0,24,,3,,0
2020-12-13 15:00:00,ASIAN,,24,1.0,4,,0
2020-12-16 15:00:00,ASIAN,52.0,76,,4,,0
2020-12-17 15:00:00,ASIAN,107.0,183,,4,,0
2020-12-18 15:00:00,ASIAN,225.0,408,1.0,5,,0
2020-12-19 15:00:00,ASIAN,97.0,505,,5,,0
2020-12-20 15:00:00,ASIAN,23.0,528,,5,,0
2020-12-21 15:00:00,ASIAN,392.0,920,1.0,6,,0
2020-12-22 15:00:00,ASIAN,475.0,1395,1.0,7,,0
2020-12-23 15:00:00,ASIAN,498.0,1893,1.0,8,,0
2020-12-24 15:00:00,ASIAN,302.0,2195,,8,,0
2020-12-25 15:00:00,ASIAN,38.0,2233,,8,,0
2020-12-26 15:00:00,ASIAN,121.0,2354,,8,,0
2020-12-27 15:00:00,ASIAN,94.0,2448,,8,,0
2020-12-28 15:00:00,ASIAN,721.0,3169,,8,,0
2020-12-29 15:00:00,ASIAN,744.0,3913,1.0,9,,0
2020-12-30 15:00:00,ASIAN,1018.0,4931,1.0,10,,0
2020-12-31 15:00:00,ASIAN,677.0,5608,3.0,13,,0
2021-01-01 15:00:00,ASIAN,48.0,5656,3.0,16,,0
2021-01-02 15:00:00,ASIAN,210.0,5866,5.0,21,,0
2021-01-03 15:00:00,ASIAN,243.0,6109,12.0,33,,0
2021-01-04 15:00:00,ASIAN,1032.0,7141,16.0,49,,0
2021-01-05 15:00:00,ASIAN,808.0,7949,52.0,101,,0
2021-01-06 15:00:00,ASIAN,951.0,8900,77.0,178,,0
2021-01-07 15:00:00,ASIAN,1216.0,10116,159.0,337,,0
2021-01-08 15:00:00,ASIAN,1231.0,11347,212.0,549,,0
2021-01-09 15:00:00,ASIAN,446.0,11793,99.0,648,,0
2021-01-10 15:00:00,ASIAN,185.0,11978,55.0,703,,0
2021-01-11 15:00:00,ASIAN,859.0,12837,359.0,1062,,0
2021-01-12 15:00:00,ASIAN,831.0,13668,415.0,1477,,0
2021-01-13 15:00:00,ASIAN,1036.0,14704,331.0,1808,,0
2021-01-14 15:00:00,ASIAN,1058.0,15762,187.0,1995,,0
2021-01-15 15:00:00,ASIAN,1272.0,17034,166.0,2161,,0
2021-01-16 15:00:00,ASIAN,362.0,17396,108.0,2269,,0
2021-01-17 15:00:00,ASIAN,140.0,17536,102.0,2371,,0
2021-01-18 15:00:00,ASIAN,316.0,17852,208.0,2579,,0
2021-01-19 15:00:00,ASIAN,950.0,18802,417.0,2996,,0
2021-01-20 15:00:00,ASIAN,1157.0,19959,472.0,3468,,0
2021-01-21 15:00:00,ASIAN,1272.0,21231,309.0,3777,,0
2021-01-22 15:00:00,ASIAN,1493.0,22724,231.0,4008,,0
2021-01-23 15:00:00,ASIAN,486.0,23210,118.0,4126,,0
2021-01-24 15:00:00,ASIAN,160.0,23370,64.0,4190,,0
2021-01-25 15:00:00,ASIAN,789.0,24159,561.0,4751,,0
2021-01-26 15:00:00,ASIAN,808.0,24967,486.0,5237,,0
2021-01-27 15:00:00,ASIAN,1039.0,26006,785.0,6022,,0
2021-01-28 15:00:00,ASIAN,915.0,26921,681.0,6703,,0
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,7108,83.0,3632,10.0,340
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,7287,46.0,3678,13.0,353
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,309.0,7596,32.0,3710,2.0,355
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,7828,69.0,3779,3.0,358
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,8074,72.0,3851,5.0,363
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,8358,103.0,3954,7.0,370
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,268.0,8626,74.0,4028,10.0,380
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,8924,103.0,4131,4.0,384
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,9160,73.0,4204,6.0,390
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,9357,50.0,4254,5.0,395
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,266.0,9623,97.0,4351,3.0,398
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,314.0,9937,96.0,4447,10.0,408
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,377.0,10314,105.0,4552,5.0,413
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,10608,112.0,4664,21.0,434
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,10885,145.0,4809,11.0,445
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,205.0,11090,123.0,4932,13.0,458
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,11226,107.0,5039,4.0,462
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,11405,170.0,5209,11.0,473
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,11690,211.0,5420,9.0,482
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,329.0,12019,227.0,5647,41.0,523
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,321.0,12340,243.0,5890,29.0,552
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,12591,239.0,6129,21.0,573
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,12782,120.0,6249,22.0,595
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,12864,100.0,6349,3.0,598
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,240.0,13104,213.0,6562,46.0,644
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,13408,212.0,6774,63.0,707
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,327.0,13735,233.0,7007,65.0,772
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,335.0,14070,209.0,7216,66.0,838
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,14365,268.0,7484,69.0,907
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,222.0,14587,238.0,7722,56.0,963
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,14763,244.0,7966,44.0,1007
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,14965,238.0,8204,57.0,1064
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,333.0,15298,281.0,8485,6.0,1070
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,342.0,15640,268.0,8753,,1070
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,346.0,15986,227.0,8980,3.0,1073
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,16288,297.0,9277,,1073
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,16591,186.0,9463,,1073
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,16780,151.0,9614,1.0,1074
