VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,492,,7,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,541,,7,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,554,,7,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,578,,7,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,596,,7,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,690,4.0,11,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,759,12.0,23,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,831,5.0,28,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,931,11.0,39,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,1036,21.0,60,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,1068,13.0,73,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1082,4.0,77,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1169,40.0,117,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1251,44.0,161,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1332,25.0,186,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1426,20.0,206,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,1536,20.0,226,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1566,13.0,239,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1581,6.0,245,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1615,26.0,271,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1697,35.0,306,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1799,36.0,342,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1893,24.0,366,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,127.0,2020,16.0,382,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2067,12.0,394,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2089,9.0,403,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,2150,61.0,464,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2231,37.0,501,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,2337,66.0,567,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,2440,60.0,627,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,139.0,2579,57.0,684,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2680,17.0,701,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,2695,4.0,705,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,2744,27.0,732,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2797,96.0,828,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,2873,107.0,935,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,2970,87.0,1022,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,3078,99.0,1121,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,3127,33.0,1154,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,3164,11.0,1165,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3218,92.0,1257,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,3287,76.0,1333,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3398,99.0,1432,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,3534,83.0,1515,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3634,100.0,1615,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,3695,35.0,1650,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3731,7.0,1657,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3789,71.0,1728,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,3880,91.0,1819,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3991,115.0,1934,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,4008,18.0,1952,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4074,99.0,2051,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4131,92.0,2143,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4175,45.0,2188,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,4216,63.0,2251,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,4291,70.0,2321,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4377,114.0,2435,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4477,113.0,2548,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,151.0,4628,163.0,2711,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,14,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,19,,0,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,20,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,22,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,1.0,23,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,2.0,6,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,11,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,3.0,14,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,1.0,15,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,,24,1.0,16,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,16,,0
2020-10-23 15:00:00,DATA NOT AVAILABLE,1.0,26,,16,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,26,1.0,17,,0
2020-11-13 15:00:00,DATA NOT AVAILABLE,,26,1.0,18,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,28,,18,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,29,,18,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,5.0,34,,18,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,55.0,89,,18,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,101,,18,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,5.0,106,,18,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,27.0,133,,18,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,19.0,152,,18,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,13.0,165,,18,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,31.0,196,,18,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,24.0,220,,18,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,244,,18,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,254,,18,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,21.0,275,,18,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,13.0,288,,18,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,46.0,334,,18,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,56.0,390,,18,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,41.0,431,,18,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,39.0,470,,18,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,61.0,531,1.0,19,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,43.0,574,3.0,22,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,13.0,587,,22,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,18.0,605,1.0,23,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,20.0,625,5.0,28,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,75.0,700,36.0,64,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,4745,50.0,2761,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4846,32.0,2793,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,5014,60.0,2853,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5179,45.0,2898,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,5349,84.0,2982,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,5524,72.0,3054,17.0,18
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,5717,106.0,3160,24.0,42
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,5852,37.0,3197,44.0,86
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,5950,34.0,3231,41.0,127
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,6115,42.0,3273,52.0,179
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,185.0,6300,61.0,3334,53.0,232
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,6481,98.0,3432,73.0,305
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,6716,95.0,3527,24.0,329
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,6961,89.0,3616,12.0,341
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,7134,48.0,3664,12.0,353
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,7418,39.0,3703,5.0,358
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,7645,65.0,3768,4.0,362
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,7894,72.0,3840,4.0,366
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,270.0,8164,96.0,3936,8.0,374
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,8436,75.0,4011,9.0,383
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,291.0,8727,107.0,4118,3.0,386
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,8958,71.0,4189,5.0,391
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,9131,48.0,4237,4.0,395
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,9388,89.0,4326,3.0,398
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,9682,90.0,4416,10.0,408
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,360.0,10042,112.0,4528,5.0,413
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,10337,110.0,4638,20.0,433
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,278.0,10615,150.0,4788,15.0,448
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,208.0,10823,115.0,4903,19.0,467
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,10952,103.0,5006,5.0,472
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,11143,156.0,5162,11.0,483
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,279.0,11422,213.0,5375,10.0,493
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,316.0,11738,218.0,5593,45.0,538
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,328.0,12066,250.0,5843,30.0,568
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,255.0,12321,226.0,6069,26.0,594
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,12521,121.0,6190,25.0,619
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,12602,87.0,6277,3.0,622
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,12830,203.0,6480,46.0,668
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,13114,208.0,6688,69.0,737
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,314.0,13428,234.0,6922,63.0,800
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,348.0,13776,221.0,7143,76.0,876
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,276.0,14052,268.0,7411,81.0,957
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,14266,232.0,7643,53.0,1010
2021-01-13 15:00:00,DATA NOT AVAILABLE,22.0,722,8.0,72,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,36.0,758,2.0,74,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,46.0,804,12.0,86,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,17.0,821,7.0,93,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,12.0,833,7.0,100,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,14.0,847,20.0,120,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,34.0,881,15.0,135,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,58.0,939,6.0,141,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,137.0,1076,7.0,148,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,53.0,1129,12.0,160,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,53.0,1182,7.0,167,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1208,27.0,194,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,36.0,1244,26.0,220,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,44.0,1288,19.0,239,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,54.0,1342,30.0,269,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,54.0,1396,21.0,290,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,125.0,1521,15.0,305,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,27.0,1548,5.0,310,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1566,3.0,313,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,28.0,1594,14.0,327,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,80.0,1674,48.0,375,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,52.0,1726,21.0,396,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,67.0,1793,36.0,432,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,69.0,1862,40.0,472,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,29.0,1891,10.0,482,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,18.0,1909,7.0,489,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,53.0,1962,26.0,515,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,37.0,1999,28.0,543,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,67.0,2066,20.0,563,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,68.0,2134,38.0,601,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,44.0,2178,33.0,634,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,15.0,2193,9.0,643,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,33.0,2226,5.0,648,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,30.0,2256,13.0,661,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,55.0,2311,20.0,681,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,64.0,2375,42.0,723,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,12.0,2387,15.0,738,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,40.0,2427,30.0,768,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,127.0,2554,46.0,814,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,57.0,2611,70.0,884,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,41.0,2652,15.0,899,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,77.0,2729,36.0,935,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,24.0,2753,55.0,990,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,50.0,2803,48.0,1038,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,58.0,2861,127.0,1165,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,44.0,2905,35.0,1200,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,67.0,2972,21.0,1221,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,97.0,3069,27.0,1248,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,109.0,3178,30.0,1278,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,96.0,3274,30.0,1308,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,106.0,3380,39.0,1347,86.0,86
2021-03-05 15:00:00,DATA NOT AVAILABLE,105.0,3485,38.0,1385,70.0,156
2021-03-06 15:00:00,DATA NOT AVAILABLE,59.0,3544,13.0,1398,25.0,181
2021-03-07 15:00:00,DATA NOT AVAILABLE,75.0,3619,29.0,1427,170.0,351
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,14429,221.0,7864,46.0,1056
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,14623,240.0,8104,62.0,1118
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,326.0,14949,282.0,8386,4.0,1122
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,337.0,15286,264.0,8650,,1122
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,336.0,15622,222.0,8872,3.0,1125
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,15925,295.0,9167,,1125
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,289.0,16214,180.0,9347,,1125
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,16402,134.0,9481,1.0,1126
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,16658,222.0,9703,,1126
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,16907,278.0,9981,,1126
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,350.0,17257,364.0,10345,1.0,1127
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,356.0,17613,341.0,10686,,1127
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,17869,341.0,11027,,1127
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,288.0,18157,226.0,11253,,1127
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,18322,63.0,11316,1.0,1128
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,18571,219.0,11535,,1128
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,222.0,18793,240.0,11775,3.0,1131
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,19023,332.0,12107,8.0,1139
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,215.0,19238,343.0,12450,8.0,1147
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,19451,236.0,12686,13.0,1160
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,170.0,19621,234.0,12920,8.0,1168
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,19728,164.0,13084,4.0,1172
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,19824,210.0,13294,15.0,1187
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,19911,313.0,13607,5.0,1192
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,20090,301.0,13908,9.0,1201
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,20230,360.0,14268,10.0,1211
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,20422,330.0,14598,6.0,1217
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,20532,304.0,14902,9.0,1226
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,20579,112.0,15014,7.0,1233
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,20650,252.0,15266,8.0,1241
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,20743,234.0,15500,6.0,1247
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,20872,307.0,15807,17.0,1264
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,221.0,21093,307.0,16114,5.0,1269
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,21323,256.0,16370,9.0,1278
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,240.0,21563,259.0,16629,10.0,1288
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,21664,153.0,16782,6.0,1294
