VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-29 15:00:00,DATA NOT AVAILABLE,24.0,265,,55,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,22.0,287,,55,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,12.0,299,,55,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,24.0,323,,55,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,14.0,337,,55,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,44.0,381,,55,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,45.0,426,,55,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,42.0,468,,55,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,33.0,501,1.0,56,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,77.0,578,3.0,59,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,42.0,620,5.0,64,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,13.0,633,2.0,66,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,20.0,653,1.0,67,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,30.0,683,5.0,72,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,92.0,775,37.0,109,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,24.0,799,8.0,117,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,37.0,836,2.0,119,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,51.0,887,6.0,125,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,24.0,911,8.0,133,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,14.0,925,8.0,141,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,16.0,941,18.0,159,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,40.0,981,20.0,179,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,53.0,1034,8.0,187,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,112.0,1146,10.0,197,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,50.0,1196,11.0,208,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,52.0,1248,9.0,217,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1274,25.0,242,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,36.0,1310,23.0,265,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,40.0,1350,11.0,276,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,56.0,1406,28.0,304,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,51.0,1457,33.0,337,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,118.0,1575,12.0,349,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,33.0,1608,7.0,356,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,18.0,1626,2.0,358,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,21.0,1647,14.0,372,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,70.0,1717,61.0,433,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,48.0,1765,24.0,457,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,64.0,1829,35.0,492,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,81.0,1910,43.0,535,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,27.0,1937,11.0,546,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,13.0,1950,9.0,555,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,52.0,2002,29.0,584,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,49.0,2051,38.0,622,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,62.0,2113,26.0,648,,0
2019-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,2,,0
2020-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,56,,2,,0
2020-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,2,,0
2020-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,62,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,64,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,66,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,71,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,73,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,73,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,73,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,4,,0
2020-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,79,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,85,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,7,,0
2020-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,94,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,98,,7,,0
2020-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,99,1.0,8,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,101,2.0,10,,0
2020-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,102,,10,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,104,,10,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,106,,10,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,110,,10,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,111,,10,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,112,,10,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,,10,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,114,,10,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,114,1.0,11,,0
2020-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,3,1.0,1,,0
2020-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,1,,0
2020-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,4,1.0,2,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,2,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,2,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,2,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,,2,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,8,1.0,3,,0
2020-09-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,9,,3,,0
2020-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,10,,3,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,10,1.0,4,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,11,,4,,0
2020-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,12,1.0,5,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,12,1.0,6,,0
2020-10-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,12,1.0,7,,0
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,13,,7,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,16,,7,,0
2020-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,17,,7,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,18,,7,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,19,1.0,8,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,24,,8,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,29,1.0,9,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,58,,9,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,71,,9,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,77,,9,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,115,,9,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,165,,9,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,218,1.0,10,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,241,,10,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,250,,10,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,260,,10,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,269,,10,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,348,2.0,12,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,408,1.0,13,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,503,,13,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,555,,13,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,570,1.0,14,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,591,,14,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,609,,14,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,704,4.0,18,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,777,11.0,29,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,857,5.0,34,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,69.0,2182,37.0,685,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,47.0,2229,40.0,725,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,29.0,2258,18.0,743,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,31.0,2289,7.0,750,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,31.0,2320,21.0,771,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,57.0,2377,24.0,795,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,60.0,2437,37.0,832,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,16.0,2453,10.0,842,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,48.0,2501,26.0,868,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,120.0,2621,39.0,907,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,51.0,2672,56.0,963,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,48.0,2720,17.0,980,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,73.0,2793,35.0,1015,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,33.0,2826,57.0,1072,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,54.0,2880,56.0,1128,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,69.0,2949,130.0,1258,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,49.0,2998,44.0,1302,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,74.0,3072,25.0,1327,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,98.0,3170,26.0,1353,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,112.0,3282,30.0,1383,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,107.0,3389,35.0,1418,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,126.0,3515,36.0,1454,68.0,68
2021-03-05 15:00:00,DATA NOT AVAILABLE,109.0,3624,36.0,1490,59.0,127
2021-03-06 15:00:00,DATA NOT AVAILABLE,68.0,3692,20.0,1510,31.0,158
2021-03-07 15:00:00,DATA NOT AVAILABLE,87.0,3779,22.0,1532,128.0,286
2021-03-08 15:00:00,DATA NOT AVAILABLE,116.0,3895,24.0,1556,187.0,473
2021-03-09 15:00:00,DATA NOT AVAILABLE,90.0,3985,23.0,1579,163.0,636
2021-03-10 15:00:00,DATA NOT AVAILABLE,105.0,4090,42.0,1621,236.0,872
2021-03-11 15:00:00,DATA NOT AVAILABLE,115.0,4205,44.0,1665,10.0,882
2021-03-12 15:00:00,DATA NOT AVAILABLE,139.0,4344,54.0,1719,19.0,901
2021-03-13 15:00:00,DATA NOT AVAILABLE,107.0,4451,30.0,1749,11.0,912
2021-03-14 15:00:00,DATA NOT AVAILABLE,147.0,4598,15.0,1764,3.0,915
2021-03-15 15:00:00,DATA NOT AVAILABLE,154.0,4752,23.0,1787,2.0,917
2021-03-16 15:00:00,DATA NOT AVAILABLE,168.0,4920,52.0,1839,3.0,920
2021-03-17 15:00:00,DATA NOT AVAILABLE,183.0,5103,39.0,1878,7.0,927
2021-03-18 15:00:00,DATA NOT AVAILABLE,172.0,5275,28.0,1906,16.0,943
2021-03-19 15:00:00,DATA NOT AVAILABLE,194.0,5469,33.0,1939,15.0,958
2021-03-20 15:00:00,DATA NOT AVAILABLE,164.0,5633,31.0,1970,5.0,963
2021-03-21 15:00:00,DATA NOT AVAILABLE,133.0,5766,138.0,2108,3.0,966
2021-03-22 15:00:00,DATA NOT AVAILABLE,147.0,5913,45.0,2153,10.0,976
2021-03-23 15:00:00,DATA NOT AVAILABLE,136.0,6049,67.0,2220,23.0,999
2021-03-24 15:00:00,DATA NOT AVAILABLE,224.0,6273,57.0,2277,30.0,1029
2021-03-25 15:00:00,DATA NOT AVAILABLE,169.0,6442,61.0,2338,62.0,1091
2021-03-26 15:00:00,DATA NOT AVAILABLE,180.0,6622,79.0,2417,44.0,1135
2021-03-27 15:00:00,DATA NOT AVAILABLE,102.0,6724,48.0,2465,16.0,1151
2021-03-28 15:00:00,DATA NOT AVAILABLE,123.0,6847,59.0,2524,33.0,1184
2021-03-29 15:00:00,DATA NOT AVAILABLE,171.0,7018,89.0,2613,21.0,1205
2021-03-30 15:00:00,DATA NOT AVAILABLE,198.0,7216,89.0,2702,53.0,1258
2021-03-31 15:00:00,DATA NOT AVAILABLE,263.0,7479,91.0,2793,136.0,1394
2021-04-01 15:00:00,DATA NOT AVAILABLE,210.0,7689,121.0,2914,96.0,1490
2021-04-02 15:00:00,DATA NOT AVAILABLE,256.0,7945,129.0,3043,126.0,1616
2021-04-03 15:00:00,DATA NOT AVAILABLE,275.0,8220,84.0,3127,100.0,1716
2021-04-04 15:00:00,DATA NOT AVAILABLE,68.0,8288,51.0,3178,7.0,1723
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,958,12.0,46,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1069,25.0,71,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1103,12.0,83,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1116,6.0,89,,0
