VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4035,117.0,1909,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,4051,20.0,1929,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4116,103.0,2032,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,4168,103.0,2135,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4216,47.0,2182,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,4258,70.0,2252,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4346,77.0,2329,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,4435,124.0,2453,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4538,116.0,2569,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,4694,169.0,2738,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4812,51.0,2789,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,4914,28.0,2817,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,159.0,5073,59.0,2876,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,5249,42.0,2918,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5413,85.0,3003,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,5606,76.0,3079,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5803,94.0,3173,27.0,47
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,5947,38.0,3211,38.0,85
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,6061,35.0,3246,49.0,134
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,6240,44.0,3290,45.0,179
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,6429,64.0,3354,54.0,233
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,6610,98.0,3452,74.0,307
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,6846,103.0,3555,24.0,331
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,7095,82.0,3637,11.0,342
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,7277,46.0,3683,13.0,355
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,7589,31.0,3714,3.0,358
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,7816,68.0,3782,3.0,361
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,8064,71.0,3853,5.0,366
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,8346,100.0,3953,7.0,373
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,8615,72.0,4025,10.0,383
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,8915,104.0,4129,4.0,387
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,9151,71.0,4200,8.0,395
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,9351,50.0,4250,5.0,400
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,9616,93.0,4343,3.0,403
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,318.0,9934,98.0,4441,9.0,412
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,373.0,10307,104.0,4545,5.0,417
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,10603,111.0,4656,21.0,438
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,271.0,10874,146.0,4802,11.0,449
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,11076,125.0,4927,15.0,464
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,11212,107.0,5034,4.0,468
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,11393,168.0,5202,11.0,479
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,11679,213.0,5415,9.0,488
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,325.0,12004,226.0,5641,41.0,529
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,307.0,12311,256.0,5897,29.0,558
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,12561,240.0,6137,22.0,580
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,12751,121.0,6258,22.0,602
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,12834,100.0,6358,3.0,605
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,243.0,13077,212.0,6570,46.0,651
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,307.0,13384,214.0,6784,63.0,714
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,322.0,13706,236.0,7020,66.0,780
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,345.0,14051,210.0,7230,67.0,847
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,291.0,14342,276.0,7506,71.0,918
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,14570,240.0,7746,56.0,974
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,14749,246.0,7992,47.0,1021
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,14951,230.0,8222,58.0,1079
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,323.0,15274,282.0,8504,5.0,1084
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,15615,269.0,8773,,1084
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,344.0,15959,226.0,8999,3.0,1087
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,16257,290.0,9289,,1087
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,16560,187.0,9476,,1087
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,16751,152.0,9628,1.0,1088
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,17000,236.0,9864,,1088
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,17248,270.0,10134,1.0,1089
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,362.0,17610,374.0,10508,1.0,1090
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,365.0,17975,345.0,10853,,1090
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,18233,326.0,11179,,1090
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,18498,228.0,11407,,1090
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,18660,65.0,11472,1.0,1091
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,18909,221.0,11693,,1091
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,219.0,19128,241.0,11934,3.0,1094
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,19362,350.0,12284,9.0,1103
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,221.0,19583,332.0,12616,6.0,1109
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,212.0,19795,235.0,12851,11.0,1120
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,19959,224.0,13075,9.0,1129
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,20072,164.0,13239,4.0,1133
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,20171,226.0,13465,16.0,1149
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,20265,321.0,13786,6.0,1155
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,20438,305.0,14091,12.0,1167
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,20576,356.0,14447,11.0,1178
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,20769,337.0,14784,4.0,1182
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,20879,318.0,15102,8.0,1190
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,20926,121.0,15223,7.0,1197
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,20994,249.0,15472,8.0,1205
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,21081,231.0,15703,5.0,1210
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,124.0,21205,312.0,16015,17.0,1227
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,21418,318.0,16333,5.0,1232
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,21654,254.0,16587,7.0,1239
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,21884,250.0,16837,10.0,1249
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,21983,160.0,16997,6.0,1255
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,22112,215.0,17212,10.0,1265
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,22290,250.0,17462,8.0,1273
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,280.0,22570,259.0,17721,8.0,1281
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,22758,299.0,18020,13.0,1294
2021-05-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,22935,230.0,18250,7.0,1301
2021-05-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,23136,208.0,18458,3.0,1304
2021-05-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,23243,128.0,18586,5.0,1309
2021-05-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,23343,143.0,18729,17.0,1326
2021-05-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,23462,141.0,18870,4.0,1330
2021-05-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,23628,161.0,19031,9.0,1339
2021-05-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,23725,148.0,19179,4.0,1343
2021-05-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,23841,174.0,19353,3.0,1346
2021-05-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,125.0,23966,113.0,19466,2.0,1348
2021-05-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,24007,58.0,19524,4.0,1352
2021-05-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,24021,30.0,19554,2.0,1354
2021-06-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,24119,118.0,19672,4.0,1358
2021-06-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,24234,117.0,19789,1.0,1359
2021-06-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,24299,212.0,20001,8.0,1367
2021-06-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,24397,226.0,20227,4.0,1371
2021-06-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,24458,218.0,20445,2.0,1373
2021-06-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,24493,83.0,20528,3.0,1376
2021-06-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,24570,132.0,20660,3.0,1379
2021-06-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,24639,174.0,20834,2.0,1381
2021-06-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,24723,247.0,21081,2.0,1383
2021-06-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,24787,179.0,21260,9.0,1392
2021-06-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,24871,185.0,21445,4.0,1396
2021-06-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,24941,177.0,21622,2.0,1398
2021-06-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,24960,107.0,21729,6.0,1404
2021-06-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,25024,87.0,21816,2.0,1406
2021-06-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,25082,130.0,21946,1.0,1407
2021-06-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,25149,160.0,22106,,1407
2021-06-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,25213,107.0,22213,5.0,1412
2021-06-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,25279,115.0,22328,4.0,1416
2021-06-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,25311,107.0,22435,7.0,1423
2021-06-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,25339,50.0,22485,2.0,1425
2021-06-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,25400,51.0,22536,1.0,1426
2021-06-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,25450,92.0,22628,6.0,1432
2021-06-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,25511,104.0,22732,3.0,1435
2021-06-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,25569,55.0,22787,2.0,1437
2021-06-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,25621,80.0,22867,3.0,1440
2021-06-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,25666,69.0,22936,4.0,1444
2021-06-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,25701,27.0,22963,,1444
2021-06-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,25743,62.0,23025,5.0,1449
2021-06-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,25798,71.0,23096,6.0,1455
2021-06-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,25868,74.0,23170,3.0,1458
2021-07-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,25919,61.0,23231,4.0,1462
2021-07-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,25971,59.0,23290,2.0,1464
2021-07-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,26001,56.0,23346,1.0,1465
2021-07-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,26010,3.0,23349,,1465
2021-07-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,26048,44.0,23393,3.0,1468
2021-07-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,26111,64.0,23457,4.0,1472
2021-07-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.0,26138,54.0,23511,1.0,1473
2021-07-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,26150,18.0,23529,3.0,1476
2020-12-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,1,,0,,0
2020-12-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,5,,0,,0
2020-12-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,13,,0,,0
2020-12-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,17,,0,,0
2020-12-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,18,,0,,0
2020-12-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,29,,0,,0
2020-12-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,50,,0,,0
2020-12-23 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,17.0,67,,0,,0
2020-12-24 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,75,,0,,0
2020-12-25 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,78,,0,,0
2020-12-26 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.0,87,,0,,0
2020-12-27 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,88,,0,,0
2020-12-28 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,112,1.0,1,,0
2020-12-29 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,132,,1,,0
2020-12-30 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,157,,1,,0
2020-12-31 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.0,179,,1,,0
2021-01-01 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.0,181,1.0,2,,0
2021-01-02 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.0,188,,2,,0
2021-01-03 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.0,196,,2,,0
2021-01-04 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.0,226,,2,,0
2021-01-05 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,25.0,251,2.0,4,,0
2021-01-06 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,282,3.0,7,,0
2021-01-07 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,46.0,328,8.0,15,,0
2021-01-08 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,40.0,368,6.0,21,,0
2021-01-09 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,379,1.0,22,,0
2021-01-10 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,382,2.0,24,,0
2021-01-11 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,406,5.0,29,,0
2021-01-12 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,37.0,443,25.0,54,,0
2021-01-13 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,42.0,485,10.0,64,,0
2021-01-14 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.0,509,10.0,74,,0
2021-01-15 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,47.0,556,2.0,76,,0
2021-01-16 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.0,567,4.0,80,,0
2021-01-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.0,570,4.0,84,,0
2021-01-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,580,6.0,90,,0
2021-01-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.0,600,18.0,108,,0
2021-01-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,31.0,631,9.0,117,,0
2021-01-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,40.0,671,4.0,121,,0
