VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-20 15:00:00,DATA NOT AVAILABLE,148.0,2285,37.0,492,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,42.0,2327,77.0,569,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,24.0,2351,3.0,572,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,70.0,2421,11.0,583,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,17.0,2438,22.0,605,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,36.0,2474,29.0,634,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,63.0,2537,101.0,735,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,32.0,2569,3.0,738,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,30.0,2599,,738,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,45.0,2644,18.0,756,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,88.0,2732,14.0,770,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,59.0,2791,9.0,779,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,75.0,2866,27.0,806,120.0,121
2021-03-05 15:00:00,DATA NOT AVAILABLE,116.0,2982,43.0,849,96.0,217
2021-03-06 15:00:00,DATA NOT AVAILABLE,52.0,3034,7.0,856,4.0,221
2021-03-07 15:00:00,DATA NOT AVAILABLE,50.0,3084,11.0,867,324.0,545
2021-03-08 15:00:00,DATA NOT AVAILABLE,55.0,3139,8.0,875,432.0,977
2021-03-09 15:00:00,DATA NOT AVAILABLE,60.0,3199,16.0,891,371.0,1348
2021-03-10 15:00:00,DATA NOT AVAILABLE,50.0,3249,16.0,907,465.0,1813
2021-03-11 15:00:00,DATA NOT AVAILABLE,52.0,3301,22.0,929,15.0,1828
2021-03-12 15:00:00,DATA NOT AVAILABLE,70.0,3371,13.0,942,29.0,1857
2021-03-13 15:00:00,DATA NOT AVAILABLE,63.0,3434,3.0,945,1.0,1858
2021-03-14 15:00:00,DATA NOT AVAILABLE,94.0,3528,4.0,949,3.0,1861
2021-03-15 15:00:00,DATA NOT AVAILABLE,133.0,3661,11.0,960,4.0,1865
2021-03-16 15:00:00,DATA NOT AVAILABLE,95.0,3756,29.0,989,4.0,1869
2021-03-17 15:00:00,DATA NOT AVAILABLE,83.0,3839,18.0,1007,4.0,1873
2021-03-18 15:00:00,DATA NOT AVAILABLE,74.0,3913,8.0,1015,24.0,1897
2021-03-19 15:00:00,DATA NOT AVAILABLE,99.0,4012,16.0,1031,27.0,1924
2021-03-20 15:00:00,DATA NOT AVAILABLE,62.0,4074,16.0,1047,12.0,1936
2021-03-21 15:00:00,DATA NOT AVAILABLE,63.0,4137,142.0,1189,5.0,1941
2021-03-22 15:00:00,DATA NOT AVAILABLE,76.0,4213,10.0,1199,21.0,1962
2021-03-23 15:00:00,DATA NOT AVAILABLE,106.0,4319,51.0,1250,52.0,2014
2021-03-24 15:00:00,DATA NOT AVAILABLE,144.0,4463,8.0,1258,62.0,2076
2021-03-25 15:00:00,DATA NOT AVAILABLE,99.0,4562,17.0,1275,196.0,2272
2021-03-26 15:00:00,DATA NOT AVAILABLE,125.0,4687,27.0,1302,242.0,2514
2021-03-27 15:00:00,DATA NOT AVAILABLE,63.0,4750,12.0,1314,240.0,2754
2021-03-28 15:00:00,DATA NOT AVAILABLE,115.0,4865,17.0,1331,256.0,3010
2021-03-29 15:00:00,DATA NOT AVAILABLE,121.0,4986,15.0,1346,51.0,3061
2021-03-30 15:00:00,DATA NOT AVAILABLE,156.0,5142,33.0,1379,99.0,3160
2011-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,2,1.0,1,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,5,,1,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,10,,1,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,38,,1,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,48,,1,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,52,,1,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,93,,1,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,142,,1,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,194,,1,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,211,,1,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,219,,1,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,230,,1,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,241,,1,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,318,,1,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,379,,1,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,477,,1,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,524,,1,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,530,,1,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,550,,1,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,568,,1,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,656,2.0,3,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,726,11.0,14,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,797,5.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,906,13.0,32,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1009,20.0,52,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1039,12.0,64,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1053,4.0,68,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1142,44.0,112,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1237,42.0,154,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1322,25.0,179,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1423,19.0,198,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1535,19.0,217,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1566,12.0,229,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,1578,4.0,233,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,1614,24.0,257,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1702,29.0,286,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1806,36.0,322,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1897,23.0,345,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,2032,13.0,358,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2076,9.0,367,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,2100,9.0,376,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,2163,63.0,439,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2244,35.0,474,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,19,1.0,1,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,19,1.0,2,,0
2020-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,27,1.0,3,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,3,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,3,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,3,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,33,,3,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,3,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,3,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,3,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,3,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,37,1.0,4,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,,37,1.0,5,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,5,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,2.0,7,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,7,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,40,1.0,8,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,8,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,8,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,8,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,1.0,9,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,44,1.0,10,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,10,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,2,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,4,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,6,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,8,,0,,0
2020-04-08 15:00:00,ASIAN,1.0,9,,0,,0
2020-04-14 15:00:00,ASIAN,1.0,10,,0,,0
2020-05-03 15:00:00,ASIAN,1.0,11,,0,,0
2020-05-14 15:00:00,ASIAN,1.0,12,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,13,,0,,0
2020-10-10 15:00:00,ASIAN,1.0,14,,0,,0
2020-10-29 15:00:00,ASIAN,,14,1.0,1,,0
2020-11-23 15:00:00,ASIAN,1.0,15,,1,,0
2020-12-01 15:00:00,ASIAN,3.0,18,1.0,2,,0
2020-12-02 15:00:00,ASIAN,1.0,19,,2,,0
2020-12-08 15:00:00,ASIAN,,19,1.0,3,,0
2020-12-09 15:00:00,ASIAN,1.0,20,,3,,0
2020-12-11 15:00:00,ASIAN,1.0,21,,3,,0
2020-12-13 15:00:00,ASIAN,,21,1.0,4,,0
2020-12-16 15:00:00,ASIAN,52.0,73,,4,,0
2020-12-17 15:00:00,ASIAN,107.0,180,,4,,0
2020-12-18 15:00:00,ASIAN,225.0,405,1.0,5,,0
2020-12-19 15:00:00,ASIAN,96.0,501,,5,,0
2020-12-20 15:00:00,ASIAN,23.0,524,,5,,0
2020-12-21 15:00:00,ASIAN,393.0,917,1.0,6,,0
2020-12-22 15:00:00,ASIAN,474.0,1391,1.0,7,,0
2020-12-23 15:00:00,ASIAN,498.0,1889,1.0,8,,0
2020-12-24 15:00:00,ASIAN,302.0,2191,,8,,0
2020-12-25 15:00:00,ASIAN,38.0,2229,,8,,0
2020-12-26 15:00:00,ASIAN,119.0,2348,,8,,0
2020-12-27 15:00:00,ASIAN,94.0,2442,,8,,0
2020-12-28 15:00:00,ASIAN,720.0,3162,,8,,0
2020-12-29 15:00:00,ASIAN,743.0,3905,1.0,9,,0
2020-12-30 15:00:00,ASIAN,1017.0,4922,1.0,10,,0
2020-12-31 15:00:00,ASIAN,674.0,5596,3.0,13,,0
2021-01-01 15:00:00,ASIAN,46.0,5642,3.0,16,,0
2021-01-02 15:00:00,ASIAN,209.0,5851,5.0,21,,0
2021-01-03 15:00:00,ASIAN,243.0,6094,12.0,33,,0
2021-01-04 15:00:00,ASIAN,1027.0,7121,16.0,49,,0
2021-01-05 15:00:00,ASIAN,805.0,7926,52.0,101,,0
2021-01-06 15:00:00,ASIAN,947.0,8873,77.0,178,,0
2021-01-07 15:00:00,ASIAN,1209.0,10082,160.0,338,,0
2021-01-08 15:00:00,ASIAN,1229.0,11311,212.0,550,,0
2021-01-09 15:00:00,ASIAN,444.0,11755,98.0,648,,0
2021-01-10 15:00:00,ASIAN,182.0,11937,55.0,703,,0
2021-01-11 15:00:00,ASIAN,860.0,12797,358.0,1061,,0
2021-01-12 15:00:00,ASIAN,827.0,13624,415.0,1476,,0
2021-01-13 15:00:00,ASIAN,1033.0,14657,331.0,1807,,0
2021-01-14 15:00:00,ASIAN,1057.0,15714,187.0,1994,,0
2021-01-15 15:00:00,ASIAN,1275.0,16989,166.0,2160,,0
2021-01-16 15:00:00,ASIAN,361.0,17350,107.0,2267,,0
2021-01-17 15:00:00,ASIAN,139.0,17489,102.0,2369,,0
2021-01-18 15:00:00,ASIAN,317.0,17806,205.0,2574,,0
2021-01-19 15:00:00,ASIAN,948.0,18754,413.0,2987,,0
2021-01-20 15:00:00,ASIAN,1156.0,19910,470.0,3457,,0
2021-01-21 15:00:00,ASIAN,1272.0,21182,308.0,3765,,0
2021-01-22 15:00:00,ASIAN,1487.0,22669,231.0,3996,,0
2021-01-23 15:00:00,ASIAN,483.0,23152,118.0,4114,,0
2021-01-24 15:00:00,ASIAN,160.0,23312,63.0,4177,,0
2021-01-25 15:00:00,ASIAN,785.0,24097,559.0,4736,,0
2021-01-26 15:00:00,ASIAN,804.0,24901,484.0,5220,,0
2021-01-27 15:00:00,ASIAN,1034.0,25935,784.0,6004,,0
2021-01-28 15:00:00,ASIAN,910.0,26845,679.0,6683,,0
2021-01-29 15:00:00,ASIAN,1294.0,28139,461.0,7144,,0
2021-01-30 15:00:00,ASIAN,1110.0,29249,199.0,7343,,0
2021-03-31 15:00:00,DATA NOT AVAILABLE,220.0,5362,17.0,1396,549.0,3709
2021-04-01 15:00:00,DATA NOT AVAILABLE,170.0,5532,28.0,1424,397.0,4106
2021-04-02 15:00:00,DATA NOT AVAILABLE,233.0,5765,37.0,1461,491.0,4597
2021-04-03 15:00:00,DATA NOT AVAILABLE,265.0,6030,51.0,1512,453.0,5050
2021-04-04 15:00:00,DATA NOT AVAILABLE,32.0,6062,13.0,1525,19.0,5069
2021-04-05 15:00:00,DATA NOT AVAILABLE,278.0,6340,39.0,1564,440.0,5509
2021-04-06 15:00:00,DATA NOT AVAILABLE,166.0,6506,52.0,1616,447.0,5956
2021-04-07 15:00:00,DATA NOT AVAILABLE,205.0,6711,33.0,1649,1274.0,7230
2021-04-08 15:00:00,DATA NOT AVAILABLE,145.0,6856,37.0,1686,385.0,7615
2021-04-09 15:00:00,DATA NOT AVAILABLE,408.0,7264,30.0,1716,1209.0,8824
2021-04-10 15:00:00,DATA NOT AVAILABLE,244.0,7508,21.0,1737,868.0,9692
2021-04-11 15:00:00,DATA NOT AVAILABLE,185.0,7693,61.0,1798,1314.0,11006
2021-04-12 15:00:00,DATA NOT AVAILABLE,257.0,7950,77.0,1875,1420.0,12426
2021-04-13 15:00:00,DATA NOT AVAILABLE,336.0,8286,22.0,1897,25.0,12451
2021-04-14 15:00:00,DATA NOT AVAILABLE,226.0,8512,42.0,1939,7.0,12458
2021-04-15 15:00:00,DATA NOT AVAILABLE,376.0,8888,33.0,1972,4.0,12462
2021-04-16 15:00:00,DATA NOT AVAILABLE,481.0,9369,34.0,2006,,12462
2021-04-17 15:00:00,DATA NOT AVAILABLE,399.0,9768,26.0,2032,,12462
2021-04-18 15:00:00,DATA NOT AVAILABLE,274.0,10042,14.0,2046,,12462
2021-04-19 15:00:00,DATA NOT AVAILABLE,251.0,10293,42.0,2088,2.0,12464
2021-04-20 15:00:00,DATA NOT AVAILABLE,234.0,10527,53.0,2141,,12464
2021-04-21 15:00:00,DATA NOT AVAILABLE,341.0,10868,86.0,2227,,12464
2021-04-22 15:00:00,DATA NOT AVAILABLE,248.0,11116,48.0,2275,,12464
2021-04-23 15:00:00,DATA NOT AVAILABLE,445.0,11561,68.0,2343,1.0,12465
2021-04-24 15:00:00,DATA NOT AVAILABLE,327.0,11888,25.0,2368,3.0,12468
2021-04-25 15:00:00,DATA NOT AVAILABLE,219.0,12107,51.0,2419,,12468
2021-04-26 15:00:00,DATA NOT AVAILABLE,220.0,12327,41.0,2460,11.0,12479
2021-04-27 15:00:00,DATA NOT AVAILABLE,219.0,12546,33.0,2493,36.0,12515
2021-04-28 15:00:00,DATA NOT AVAILABLE,232.0,12778,84.0,2577,38.0,12553
2021-04-29 15:00:00,DATA NOT AVAILABLE,228.0,13006,62.0,2639,48.0,12601
2021-04-30 15:00:00,DATA NOT AVAILABLE,343.0,13349,71.0,2710,51.0,12652
2021-05-01 15:00:00,DATA NOT AVAILABLE,190.0,13539,89.0,2799,6.0,12658
2021-05-02 15:00:00,DATA NOT AVAILABLE,120.0,13659,38.0,2837,9.0,12667
2021-05-03 15:00:00,DATA NOT AVAILABLE,125.0,13784,51.0,2888,35.0,12702
2021-05-04 15:00:00,DATA NOT AVAILABLE,153.0,13937,58.0,2946,45.0,12747
2021-05-05 15:00:00,DATA NOT AVAILABLE,233.0,14170,63.0,3009,45.0,12792
2021-05-06 15:00:00,DATA NOT AVAILABLE,223.0,14393,75.0,3084,28.0,12820
2021-05-07 15:00:00,DATA NOT AVAILABLE,213.0,14606,211.0,3295,35.0,12855
2021-05-08 15:00:00,DATA NOT AVAILABLE,167.0,14773,176.0,3471,51.0,12906
2021-05-09 15:00:00,DATA NOT AVAILABLE,132.0,14905,23.0,3494,7.0,12913
2021-05-10 15:00:00,DATA NOT AVAILABLE,142.0,15047,106.0,3600,31.0,12944
2021-05-11 15:00:00,DATA NOT AVAILABLE,151.0,15198,101.0,3701,20.0,12964
2021-05-12 15:00:00,DATA NOT AVAILABLE,164.0,15362,131.0,3832,174.0,13138
2021-05-13 15:00:00,DATA NOT AVAILABLE,273.0,15635,142.0,3974,120.0,13258
2021-05-14 15:00:00,DATA NOT AVAILABLE,280.0,15915,174.0,4148,161.0,13419
2021-05-15 15:00:00,DATA NOT AVAILABLE,276.0,16191,93.0,4241,238.0,13657
2021-05-16 15:00:00,DATA NOT AVAILABLE,120.0,16311,36.0,4277,204.0,13861
2021-05-17 15:00:00,DATA NOT AVAILABLE,152.0,16463,113.0,4390,192.0,14053
2021-05-18 15:00:00,DATA NOT AVAILABLE,254.0,16717,108.0,4498,156.0,14209
2021-05-19 15:00:00,DATA NOT AVAILABLE,293.0,17010,133.0,4631,160.0,14369
