VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,532,,2,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,555,,2,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,574,,2,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,663,2.0,4,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,735,11.0,15,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,805,6.0,21,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,908,11.0,32,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1011,19.0,51,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1041,12.0,63,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1054,4.0,67,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1142,42.0,109,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1230,45.0,154,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1313,25.0,179,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1411,19.0,198,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1523,19.0,217,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1553,14.0,231,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1564,5.0,236,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1599,24.0,260,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1684,32.0,292,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1784,35.0,327,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1876,23.0,350,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,2013,13.0,363,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,2055,9.0,372,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,2076,10.0,382,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,2140,63.0,445,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2219,36.0,481,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2331,69.0,550,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2441,60.0,610,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,2590,56.0,666,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2702,13.0,679,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2722,4.0,683,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,2763,21.0,704,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2816,97.0,801,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2894,107.0,908,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,2994,86.0,994,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3100,97.0,1091,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3146,35.0,1126,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3185,9.0,1135,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3239,86.0,1221,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,3315,74.0,1295,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3420,97.0,1392,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,3561,90.0,1482,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,3656,114.0,1596,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3716,33.0,1629,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3750,5.0,1634,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3813,69.0,1703,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,3898,96.0,1799,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,4018,117.0,1916,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,4036,19.0,1935,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4101,102.0,2037,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,4154,101.0,2138,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4202,47.0,2185,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4245,67.0,2252,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,4329,77.0,2329,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4415,124.0,2453,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,4517,115.0,2568,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,154.0,4671,171.0,2739,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4789,52.0,2791,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4889,29.0,2820,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,5050,59.0,2879,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,5222,41.0,2920,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5386,85.0,3005,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,5573,76.0,3081,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5770,91.0,3172,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,5914,39.0,3211,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,6020,35.0,3246,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,6196,44.0,3290,47.0,178
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,6379,64.0,3354,54.0,232
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,3.0,19,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,19,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,20,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,26,,20,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,5.0,31,,20,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,32,,20,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,48.0,80,,20,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,93,,20,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,10.0,103,,20,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,26.0,129,,20,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,35.0,164,,20,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,16.0,180,,20,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,30.0,210,,20,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,28.0,238,,20,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,25.0,263,,20,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,272,,20,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,17.0,289,1.0,21,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,12.0,301,,21,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,51.0,352,,21,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,44.0,396,,21,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,41.0,437,1.0,22,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,38.0,475,,22,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,38.0,513,2.0,24,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,17.0,530,2.0,26,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,539,,26,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,23.0,562,,26,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,11.0,573,5.0,31,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,50.0,623,20.0,51,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,18.0,641,7.0,58,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,13.0,654,4.0,62,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,50.0,704,16.0,78,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,12.0,716,14.0,92,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,8.0,724,7.0,99,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,2,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,3,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,4,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,5,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,6,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,9,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-28 15:00:00,ASIAN,,14,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,17,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,18,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,20,,1,,0
2020-05-14 15:00:00,ASIAN,2.0,22,,1,,0
2020-08-17 15:00:00,ASIAN,1.0,23,,1,,0
2020-08-19 15:00:00,ASIAN,1.0,24,,1,,0
2020-08-21 15:00:00,ASIAN,1.0,25,,1,,0
2020-08-24 15:00:00,ASIAN,1.0,26,,1,,0
2020-09-03 15:00:00,ASIAN,1.0,27,,1,,0
2020-09-11 15:00:00,ASIAN,1.0,28,,1,,0
2020-09-14 15:00:00,ASIAN,,28,1.0,2,,0
2020-09-15 15:00:00,ASIAN,,28,1.0,3,,0
2020-09-17 15:00:00,ASIAN,,28,1.0,4,,0
2020-09-18 15:00:00,ASIAN,,28,1.0,5,,0
2020-10-01 15:00:00,ASIAN,,28,1.0,6,,0
2020-10-10 15:00:00,ASIAN,1.0,29,,6,,0
2020-10-28 15:00:00,ASIAN,1.0,30,,6,,0
2020-10-29 15:00:00,ASIAN,,30,1.0,7,,0
2020-11-19 15:00:00,ASIAN,,30,1.0,8,,0
2020-11-23 15:00:00,ASIAN,1.0,31,,8,,0
2020-12-01 15:00:00,ASIAN,6.0,37,1.0,9,,0
2020-12-02 15:00:00,ASIAN,3.0,40,,9,,0
2020-12-03 15:00:00,ASIAN,1.0,41,,9,,0
2020-12-08 15:00:00,ASIAN,1.0,42,1.0,10,,0
2020-12-09 15:00:00,ASIAN,1.0,43,,10,,0
2020-12-10 15:00:00,ASIAN,1.0,44,,10,,0
2020-12-13 15:00:00,ASIAN,,44,1.0,11,,0
2020-12-16 15:00:00,ASIAN,53.0,97,,11,,0
2020-12-17 15:00:00,ASIAN,109.0,206,,11,,0
2020-12-18 15:00:00,ASIAN,239.0,445,1.0,12,,0
2020-12-19 15:00:00,ASIAN,100.0,545,,12,,0
2020-12-20 15:00:00,ASIAN,26.0,571,,12,,0
2020-12-21 15:00:00,ASIAN,393.0,964,2.0,14,,0
2020-12-22 15:00:00,ASIAN,477.0,1441,1.0,15,,0
2020-12-23 15:00:00,ASIAN,507.0,1948,4.0,19,,0
2020-12-24 15:00:00,ASIAN,307.0,2255,,19,,0
2020-12-25 15:00:00,ASIAN,38.0,2293,,19,,0
2020-12-26 15:00:00,ASIAN,121.0,2414,,19,,0
2020-12-27 15:00:00,ASIAN,93.0,2507,,19,,0
2020-12-28 15:00:00,ASIAN,730.0,3237,1.0,20,,0
2020-12-29 15:00:00,ASIAN,761.0,3998,2.0,22,,0
2020-12-30 15:00:00,ASIAN,1030.0,5028,3.0,25,,0
2020-12-31 15:00:00,ASIAN,678.0,5706,3.0,28,,0
2021-01-01 15:00:00,ASIAN,65.0,5771,3.0,31,,0
2021-01-02 15:00:00,ASIAN,215.0,5986,5.0,36,,0
2021-01-03 15:00:00,ASIAN,248.0,6234,13.0,49,,0
2021-01-04 15:00:00,ASIAN,1049.0,7283,15.0,64,,0
2021-01-05 15:00:00,ASIAN,828.0,8111,54.0,118,,0
2021-01-06 15:00:00,ASIAN,973.0,9084,83.0,201,,0
2021-01-07 15:00:00,ASIAN,1228.0,10312,168.0,369,,0
2021-01-08 15:00:00,ASIAN,1231.0,11543,223.0,592,,0
2021-01-09 15:00:00,ASIAN,451.0,11994,101.0,693,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,5,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,48,1.0,6,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,48,1.0,7,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,50,,7,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,7,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,7,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,7,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,58,,7,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,7,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,63,,7,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,7,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,66,,7,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,7,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,7,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,7,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,72,,7,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,,72,1.0,8,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,8,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,8,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,,74,2.0,10,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,11,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,12,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,12,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,75,1.0,13,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,13,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,3.0,16,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,77,4.0,20,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,,77,1.0,21,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,77,1.0,22,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,1.0,23,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,2.0,25,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,25,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,80,1.0,26,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,26,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,1.0,27,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,27,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,1.0,28,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,84,1.0,29,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,86,,29,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,86,1.0,30,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,88,,30,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,30,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,89,1.0,31,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,31,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,31,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,91,1.0,32,,0
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,6563,96.0,3450,74.0,306
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,6799,102.0,3552,23.0,329
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,7050,83.0,3635,11.0,340
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,7230,47.0,3682,13.0,353
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,7541,32.0,3714,4.0,357
