VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,18,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,25,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,38,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,40,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,46,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,47,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,47,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,4,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,1421,21.0,209,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1533,20.0,229,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1562,13.0,242,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1577,5.0,247,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1610,26.0,273,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1691,36.0,309,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,1796,36.0,345,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1888,23.0,368,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,126.0,2014,15.0,383,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,2057,12.0,395,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2079,10.0,405,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,2142,61.0,466,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2223,39.0,505,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,2332,66.0,571,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,2435,58.0,629,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,2578,54.0,683,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2679,17.0,700,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,2696,4.0,704,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2744,26.0,730,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,2798,95.0,825,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,2873,102.0,927,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,2977,89.0,1016,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,3085,94.0,1110,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,3132,32.0,1142,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,3169,11.0,1153,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3222,89.0,1242,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,3292,76.0,1318,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,3400,99.0,1417,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,3536,84.0,1501,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,3632,104.0,1605,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3692,31.0,1636,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3726,5.0,1641,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3784,72.0,1713,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,3875,93.0,1806,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3986,112.0,1918,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,4003,18.0,1936,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,4070,98.0,2034,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4127,91.0,2125,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,4174,45.0,2170,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,4215,66.0,2236,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,4289,73.0,2309,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4377,120.0,2429,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4478,117.0,2546,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,153.0,4631,166.0,2712,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,50,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,51,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,51,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,53,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,60,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,64,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,67,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,69,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,8,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,9,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,74,1.0,10,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,10,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,10,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,78,,10,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,1.0,11,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,11,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,11,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,81,1.0,12,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,12,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,12,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,12,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,12,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,87,,12,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,12,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,12,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,92,,12,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,93,,12,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,95,,12,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,12,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,98,,12,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,99,,12,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,104,,12,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,1.0,13,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,,13,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,108,,13,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,109,2.0,15,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,4745,50.0,2762,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,4851,32.0,2794,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,5018,59.0,2853,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,171.0,5189,45.0,2898,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5355,85.0,2983,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,5535,75.0,3058,17.0,18
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,5729,103.0,3161,24.0,42
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,5866,36.0,3197,44.0,86
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,5967,35.0,3232,41.0,127
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,6135,42.0,3274,50.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,6317,61.0,3335,55.0,232
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6497,95.0,3430,74.0,306
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,6725,97.0,3527,24.0,330
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,6962,88.0,3615,12.0,342
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,7139,48.0,3663,13.0,355
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,292.0,7431,36.0,3699,5.0,360
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,7666,66.0,3765,4.0,364
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,7914,72.0,3837,4.0,368
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,8188,99.0,3936,8.0,376
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,271.0,8459,75.0,4011,9.0,385
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,292.0,8751,106.0,4117,3.0,388
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,8985,71.0,4188,6.0,394
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,9159,49.0,4237,4.0,398
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,262.0,9421,89.0,4326,3.0,401
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,9721,93.0,4419,8.0,409
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,363.0,10084,107.0,4526,6.0,415
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,10381,109.0,4635,21.0,436
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,10658,149.0,4784,14.0,450
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,209.0,10867,122.0,4906,17.0,467
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,11000,104.0,5010,4.0,471
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,11190,156.0,5166,11.0,482
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,11474,216.0,5382,9.0,491
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,314.0,11788,216.0,5598,42.0,533
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,12108,251.0,5849,31.0,564
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,255.0,12363,224.0,6073,25.0,589
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,12557,125.0,6198,27.0,616
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,12637,89.0,6287,3.0,619
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,12871,208.0,6495,45.0,664
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,292.0,13163,208.0,6703,64.0,728
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,321.0,13484,232.0,6935,61.0,789
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,351.0,13835,215.0,7150,74.0,863
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,275.0,14110,264.0,7414,83.0,946
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,219.0,14329,230.0,7644,53.0,999
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,111,,15,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,112,1.0,16,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,114,1.0,17,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,115,,17,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,116,1.0,18,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,118,,18,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,120,3.0,21,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,121,,21,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,123,4.0,25,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,124,1.0,26,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,126,,26,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,126,1.0,27,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,126,1.0,28,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,127,3.0,31,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,127,1.0,32,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,128,3.0,35,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,128,1.0,36,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,129,1.0,37,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,129,1.0,38,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,130,,38,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,132,3.0,41,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,132,2.0,43,,0
2020-10-13 15:00:00,BLACK OR AFRICAN AMERICAN,,132,1.0,44,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,133,,44,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,134,1.0,45,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,134,3.0,48,,0
2020-10-20 15:00:00,BLACK OR AFRICAN AMERICAN,,134,1.0,49,,0
2020-10-21 15:00:00,BLACK OR AFRICAN AMERICAN,,134,1.0,50,,0
2020-10-22 15:00:00,BLACK OR AFRICAN AMERICAN,,134,2.0,52,,0
2020-10-23 15:00:00,BLACK OR AFRICAN AMERICAN,,134,1.0,53,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,135,,53,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,135,1.0,54,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,137,,54,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,139,,54,,0
2020-11-04 15:00:00,BLACK OR AFRICAN AMERICAN,,139,1.0,55,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,139,1.0,56,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,140,,56,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,141,,56,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,141,1.0,57,,0
2020-11-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,142,,57,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,142,1.0,58,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,143,,58,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,143,1.0,59,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,22.0,165,3.0,62,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,168,,62,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,171,,62,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,172,,62,,0
2020-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,174,,62,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,175,1.0,63,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,177,,63,,0
