VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,492,,8,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,540,,8,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,554,,8,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,577,,8,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,594,,8,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,688,4.0,12,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,756,11.0,23,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,831,5.0,28,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,928,11.0,39,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,1036,22.0,61,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1070,13.0,74,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1083,5.0,79,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,1169,40.0,119,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1252,43.0,162,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1335,25.0,187,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2000-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2001-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2006-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2012-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2012-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,27,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,1,,0
2014-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,35,1.0,2,,0
2016-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,2,,0
2018-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2019-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,48,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,2,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1427,21.0,208,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1536,20.0,228,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1567,13.0,241,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1581,6.0,247,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,1617,25.0,272,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,1695,38.0,310,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1795,37.0,347,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,1892,24.0,371,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,122.0,2014,15.0,386,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,2063,12.0,398,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2085,10.0,408,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,2148,61.0,469,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,2228,35.0,504,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,2332,67.0,571,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,2437,57.0,628,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,2572,58.0,686,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2673,17.0,703,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,2687,4.0,707,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2740,27.0,734,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,2792,95.0,829,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,2869,106.0,935,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,2964,87.0,1022,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,3071,99.0,1121,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,3120,33.0,1154,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3155,11.0,1165,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,3212,91.0,1256,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,3283,77.0,1333,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3389,100.0,1433,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,3525,86.0,1519,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3625,94.0,1613,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3684,36.0,1649,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3720,8.0,1657,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3775,72.0,1729,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,3867,87.0,1816,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3983,112.0,1928,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,3998,19.0,1947,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4067,99.0,2046,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,4120,90.0,2136,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,4166,46.0,2182,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,4205,64.0,2246,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,4284,66.0,2312,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4369,115.0,2427,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,4466,112.0,2539,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,4615,167.0,2706,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,2,,0
2020-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,54,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,56,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,62,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,64,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,64,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,64,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,67,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,68,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,68,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,71,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,79,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,83,,7,,0
2020-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,,83,1.0,8,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,1.0,9,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,86,,9,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,88,,9,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,90,,9,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,9,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,,9,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,93,,9,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,,9,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,94,1.0,10,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,1.0,11,,0
2020-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,,95,1.0,12,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,95,1.0,13,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,13,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,13,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,99,,13,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,1.0,14,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,,14,,0
2020-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,102,,14,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,103,,14,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,103,1.0,15,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,4732,50.0,2756,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4835,32.0,2788,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,171.0,5006,61.0,2849,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5169,46.0,2895,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,5331,82.0,2977,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5505,71.0,3048,18.0,19
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5703,104.0,3152,26.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,5839,36.0,3188,47.0,92
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,5935,33.0,3221,41.0,133
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,6100,41.0,3262,53.0,186
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,6293,62.0,3324,52.0,238
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6473,93.0,3417,71.0,309
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,240.0,6713,97.0,3514,25.0,334
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,6959,91.0,3605,15.0,349
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,7137,46.0,3651,14.0,363
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,278.0,7415,39.0,3690,6.0,369
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.0,7654,64.0,3754,4.0,373
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,255.0,7909,79.0,3833,4.0,377
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,275.0,8184,97.0,3930,8.0,385
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,270.0,8454,75.0,4005,8.0,393
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,8738,112.0,4117,2.0,395
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,8975,70.0,4187,5.0,400
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,9148,46.0,4233,4.0,404
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,9409,92.0,4325,3.0,407
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,288.0,9697,93.0,4418,10.0,417
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,365.0,10062,111.0,4529,6.0,423
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,299.0,10361,110.0,4639,18.0,441
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,279.0,10640,150.0,4789,14.0,455
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,212.0,10852,119.0,4908,19.0,474
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,128.0,10980,106.0,5014,6.0,480
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,11173,154.0,5168,11.0,491
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,11457,215.0,5383,11.0,502
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,323.0,11780,206.0,5589,45.0,547
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,335.0,12115,253.0,5842,33.0,580
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,12372,226.0,6068,26.0,606
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,12566,117.0,6185,28.0,634
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,12639,88.0,6273,3.0,637
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,12873,204.0,6477,45.0,682
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,13157,217.0,6694,67.0,749
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,309.0,13466,232.0,6926,62.0,811
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,352.0,13818,225.0,7151,76.0,887
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,275.0,14093,269.0,7420,75.0,962
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,218.0,14311,238.0,7658,51.0,1013
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,,15,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,,15,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,106,,15,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,107,,15,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,109,,15,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,110,,15,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,111,,15,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,114,,15,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,115,,15,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,117,,15,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,118,,15,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,121,,15,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,122,,15,,0
2020-08-31 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,124,,15,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,6.0,130,,15,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,132,1.0,16,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,133,,16,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,135,,16,,0
2020-09-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,136,,16,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,137,2.0,18,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,140,,18,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,141,1.0,19,,0
2020-09-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,142,,19,,0
2020-09-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,143,,19,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,146,1.0,20,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,148,,20,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,150,1.0,21,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,152,1.0,22,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,154,3.0,25,,0
2020-09-20 15:00:00,BLACK OR AFRICAN AMERICAN,,154,1.0,26,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,155,1.0,27,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,157,4.0,31,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,158,1.0,32,,0
2020-09-24 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,160,1.0,33,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,160,2.0,35,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,160,1.0,36,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,162,4.0,40,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,162,2.0,42,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,163,3.0,45,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,163,2.0,47,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,164,,47,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,164,2.0,49,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,166,1.0,50,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,168,3.0,53,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,168,2.0,55,,0
2020-10-13 15:00:00,BLACK OR AFRICAN AMERICAN,,168,1.0,56,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,169,1.0,57,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,170,1.0,58,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,170,3.0,61,,0
2020-10-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,171,1.0,62,,0
