VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,493,,7,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,542,,7,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,555,,7,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,579,,7,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,597,,7,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,691,4.0,11,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,760,12.0,23,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,832,5.0,28,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,931,11.0,39,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,1036,21.0,60,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1069,13.0,73,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1083,4.0,77,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1170,40.0,117,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1252,44.0,161,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1334,26.0,187,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,14,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,19,,0,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,20,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,22,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,1.0,23,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,2.0,6,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,11,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,3.0,14,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,1.0,15,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,,24,1.0,16,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,16,,0
2020-10-23 15:00:00,DATA NOT AVAILABLE,1.0,26,,16,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,26,1.0,17,,0
2020-11-13 15:00:00,DATA NOT AVAILABLE,,26,1.0,18,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,28,,18,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,29,,18,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,5.0,34,,18,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,59.0,93,,18,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,11.0,104,,18,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,5.0,109,,18,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,26.0,135,,18,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,20.0,155,,18,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,13.0,168,,18,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,33.0,201,,18,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,26.0,227,,18,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,251,,18,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,10.0,261,,18,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,22.0,283,,18,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,13.0,296,,18,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,46.0,342,,18,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,55.0,397,,18,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,42.0,439,,18,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,40.0,479,,18,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,65.0,544,1.0,19,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,44.0,588,3.0,22,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,14.0,602,,22,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,19.0,621,1.0,23,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,23.0,644,5.0,28,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,84.0,728,40.0,68,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1429,20.0,207,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,1539,20.0,227,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1568,13.0,240,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1583,6.0,246,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1618,26.0,272,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1700,35.0,307,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1802,36.0,343,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1896,24.0,367,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,127.0,2023,16.0,383,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2070,12.0,395,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2092,9.0,404,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,2154,61.0,465,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2235,37.0,502,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,2341,66.0,568,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,2444,59.0,627,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,2582,57.0,684,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2683,17.0,701,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,2698,4.0,705,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,2747,27.0,732,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2800,96.0,828,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,2875,106.0,934,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,2974,87.0,1021,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,3082,99.0,1120,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,3131,33.0,1153,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,3168,11.0,1164,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3222,93.0,1257,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,3292,77.0,1334,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,3400,100.0,1434,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,3537,83.0,1517,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3637,100.0,1617,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,3698,35.0,1652,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3734,7.0,1659,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3792,71.0,1730,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,3883,91.0,1821,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,3994,114.0,1935,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,4011,18.0,1953,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4077,99.0,2052,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,4133,92.0,2144,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4177,46.0,2190,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,4218,63.0,2253,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,4293,69.0,2322,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4378,115.0,2437,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4479,112.0,2549,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,152.0,4631,165.0,2714,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4749,50.0,2764,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4850,33.0,2797,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,5019,60.0,2857,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5183,45.0,2902,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,5351,83.0,2985,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,5526,73.0,3058,17.0,18
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,5721,106.0,3164,23.0,41
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,5857,37.0,3201,45.0,86
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,5956,34.0,3235,41.0,127
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,6121,42.0,3277,52.0,179
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,6308,61.0,3338,54.0,233
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,6491,94.0,3432,74.0,307
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,6729,96.0,3528,24.0,331
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,6973,89.0,3617,12.0,343
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,7148,48.0,3665,13.0,356
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,7430,39.0,3704,5.0,361
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,7658,65.0,3769,4.0,365
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,7905,72.0,3841,4.0,369
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,8174,96.0,3937,8.0,377
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,8448,75.0,4012,9.0,386
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,8741,107.0,4119,3.0,389
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,8970,71.0,4190,5.0,394
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,9142,48.0,4238,4.0,398
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,9402,90.0,4328,3.0,401
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,9692,91.0,4419,10.0,411
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,360.0,10052,111.0,4530,6.0,417
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,10349,114.0,4644,20.0,437
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,278.0,10627,152.0,4796,15.0,452
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,209.0,10836,116.0,4912,19.0,471
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,130.0,10966,105.0,5017,5.0,476
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,11159,156.0,5173,11.0,487
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,279.0,11438,211.0,5384,10.0,497
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,316.0,11754,217.0,5601,45.0,542
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,329.0,12083,250.0,5851,31.0,573
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,254.0,12337,227.0,6078,26.0,599
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,12537,120.0,6198,26.0,625
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,12618,88.0,6286,3.0,628
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,12846,203.0,6489,46.0,674
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,283.0,13129,207.0,6696,67.0,741
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,13439,235.0,6931,63.0,804
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,349.0,13788,222.0,7153,77.0,881
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,14065,269.0,7422,79.0,960
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,14281,232.0,7654,52.0,1012
2021-01-13 15:00:00,DATA NOT AVAILABLE,20.0,748,7.0,75,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,35.0,783,2.0,77,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,47.0,830,11.0,88,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,17.0,847,8.0,96,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,12.0,859,7.0,103,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,15.0,874,24.0,127,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,37.0,911,16.0,143,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,59.0,970,7.0,150,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,135.0,1105,7.0,157,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,52.0,1157,12.0,169,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,54.0,1211,8.0,177,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1237,28.0,205,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,37.0,1274,25.0,230,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,45.0,1319,19.0,249,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,55.0,1374,30.0,279,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,55.0,1429,23.0,302,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,124.0,1553,14.0,316,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,28.0,1581,5.0,321,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,19.0,1600,2.0,323,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,30.0,1630,14.0,337,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,75.0,1705,56.0,393,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,54.0,1759,22.0,415,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,67.0,1826,38.0,453,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,71.0,1897,40.0,493,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,29.0,1926,11.0,504,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,18.0,1944,7.0,511,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,54.0,1998,27.0,538,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,42.0,2040,33.0,571,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,69.0,2109,23.0,594,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,72.0,2181,38.0,632,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,48.0,2229,34.0,666,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,15.0,2244,9.0,675,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,35.0,2279,5.0,680,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,32.0,2311,13.0,693,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,57.0,2368,22.0,715,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,66.0,2434,42.0,757,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,13.0,2447,15.0,772,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,40.0,2487,30.0,802,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,128.0,2615,46.0,848,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,58.0,2673,69.0,917,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,45.0,2718,18.0,935,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,80.0,2798,37.0,972,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,24.0,2822,56.0,1028,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,51.0,2873,49.0,1077,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,57.0,2930,127.0,1204,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,48.0,2978,36.0,1240,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,68.0,3046,22.0,1262,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,95.0,3141,29.0,1291,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,114.0,3255,28.0,1319,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,99.0,3354,30.0,1349,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,110.0,3464,41.0,1390,86.0,86
2021-03-05 15:00:00,DATA NOT AVAILABLE,108.0,3572,38.0,1428,70.0,156
2021-03-06 15:00:00,DATA NOT AVAILABLE,59.0,3631,13.0,1441,25.0,181
2021-03-07 15:00:00,DATA NOT AVAILABLE,79.0,3710,30.0,1471,170.0,351
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,21,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,28,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,42,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,44,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,50,,2,,0
