VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,16,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,23,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,36,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,39,,2,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,45,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,49,1.0,5,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1506,20.0,224,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1535,13.0,237,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1549,5.0,242,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1583,24.0,266,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1667,34.0,300,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1769,35.0,335,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1860,23.0,358,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,124.0,1984,15.0,373,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2029,9.0,382,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2052,9.0,391,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,2116,61.0,452,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2197,39.0,491,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,2308,68.0,559,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2420,56.0,615,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,2562,55.0,670,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,2671,15.0,685,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,2689,3.0,688,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2734,25.0,713,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2787,95.0,808,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,2863,104.0,912,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,2963,86.0,998,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,3066,90.0,1088,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,3111,32.0,1120,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3147,10.0,1130,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,3199,91.0,1221,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3274,75.0,1296,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,3382,99.0,1395,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,3523,81.0,1476,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,3615,106.0,1582,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3675,31.0,1613,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3709,6.0,1619,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3767,70.0,1689,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,3854,97.0,1786,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3970,115.0,1901,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,3988,20.0,1921,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,4058,103.0,2024,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4113,99.0,2123,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,4158,46.0,2169,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,4196,65.0,2234,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,4272,72.0,2306,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,4362,123.0,2429,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4463,119.0,2548,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,152.0,4615,161.0,2709,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,4734,49.0,2758,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,49,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,49,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,56,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,60,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,63,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,65,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,70,1.0,8,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,,70,1.0,9,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,70,1.0,10,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,10,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,10,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,74,,10,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,1.0,11,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,11,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,11,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,77,1.0,12,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,12,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,12,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,12,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,12,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,83,,12,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,12,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,12,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,88,,12,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,12,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,91,,12,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,,12,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,94,,12,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,,12,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,100,,12,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,1.0,13,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,102,,13,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,104,,13,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,2.0,15,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,107,,15,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,108,1.0,16,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,110,1.0,17,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,4840,29.0,2787,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5006,59.0,2846,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,5182,45.0,2891,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,171.0,5353,82.0,2973,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,5528,76.0,3049,17.0,18
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,203.0,5731,96.0,3145,23.0,41
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,5867,38.0,3183,42.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,5970,32.0,3215,40.0,123
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,6142,41.0,3256,46.0,169
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,6322,65.0,3321,54.0,223
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,6498,97.0,3418,75.0,298
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,6727,101.0,3519,22.0,320
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.0,6966,87.0,3606,12.0,332
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,7143,47.0,3653,12.0,344
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,7447,33.0,3686,5.0,349
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,7675,65.0,3751,3.0,352
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,7922,65.0,3816,5.0,357
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,8199,104.0,3920,7.0,364
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,8468,73.0,3993,11.0,375
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,8755,108.0,4101,4.0,379
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,243.0,8998,73.0,4174,8.0,387
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,9179,51.0,4225,5.0,392
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,9439,88.0,4313,3.0,395
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,9747,97.0,4410,8.0,403
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,363.0,10110,112.0,4522,6.0,409
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,292.0,10402,107.0,4629,20.0,429
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,10674,144.0,4773,12.0,441
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,10876,125.0,4898,18.0,459
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,132.0,11008,104.0,5002,4.0,463
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,11190,159.0,5161,11.0,474
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,11476,218.0,5379,9.0,483
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,315.0,11791,225.0,5604,42.0,525
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,12103,251.0,5855,29.0,554
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,12349,232.0,6087,25.0,579
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,12538,122.0,6209,24.0,603
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,12621,93.0,6302,4.0,607
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,12853,215.0,6517,46.0,653
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,13149,205.0,6722,65.0,718
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,13466,231.0,6953,60.0,778
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,342.0,13808,216.0,7169,70.0,848
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,14082,264.0,7433,74.0,922
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,217.0,14299,235.0,7668,56.0,978
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,14467,237.0,7905,49.0,1027
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,2,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,3,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,4,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,5,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,6,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,8,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,9,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,11,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,12,,0,,0
2020-01-21 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-28 15:00:00,ASIAN,,13,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,14,,1,,0
2020-02-16 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-01 15:00:00,ASIAN,3.0,18,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,19,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,20,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,21,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,22,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,24,,1,,0
2020-05-01 15:00:00,ASIAN,,24,1.0,2,,0
2020-05-07 15:00:00,ASIAN,,24,1.0,3,,0
2020-05-14 15:00:00,ASIAN,2.0,26,,3,,0
2020-08-15 15:00:00,ASIAN,1.0,27,,3,,0
2020-08-17 15:00:00,ASIAN,1.0,28,,3,,0
2020-08-19 15:00:00,ASIAN,1.0,29,,3,,0
2020-08-21 15:00:00,ASIAN,1.0,30,,3,,0
2020-08-24 15:00:00,ASIAN,1.0,31,,3,,0
2020-08-29 15:00:00,ASIAN,1.0,32,,3,,0
2020-09-02 15:00:00,ASIAN,1.0,33,,3,,0
2020-09-03 15:00:00,ASIAN,1.0,34,,3,,0
2020-09-10 15:00:00,ASIAN,1.0,35,,3,,0
2020-09-11 15:00:00,ASIAN,3.0,38,,3,,0
2020-09-14 15:00:00,ASIAN,1.0,39,1.0,4,,0
2020-09-15 15:00:00,ASIAN,,39,1.0,5,,0
2020-09-17 15:00:00,ASIAN,,39,1.0,6,,0
2020-09-18 15:00:00,ASIAN,,39,1.0,7,,0
2020-09-19 15:00:00,ASIAN,1.0,40,,7,,0
2020-09-22 15:00:00,ASIAN,1.0,41,,7,,0
2020-09-23 15:00:00,ASIAN,1.0,42,,7,,0
2020-09-24 15:00:00,ASIAN,1.0,43,,7,,0
2020-09-29 15:00:00,ASIAN,,43,1.0,8,,0
2020-09-30 15:00:00,ASIAN,,43,1.0,9,,0
2020-10-01 15:00:00,ASIAN,,43,1.0,10,,0
2020-10-02 15:00:00,ASIAN,,43,1.0,11,,0
2020-10-06 15:00:00,ASIAN,1.0,44,,11,,0
2020-10-08 15:00:00,ASIAN,,44,2.0,13,,0
2020-10-10 15:00:00,ASIAN,1.0,45,,13,,0
2020-10-12 15:00:00,ASIAN,,45,1.0,14,,0
2020-10-13 15:00:00,ASIAN,1.0,46,,14,,0
2020-10-17 15:00:00,ASIAN,,46,1.0,15,,0
2020-10-20 15:00:00,ASIAN,,46,1.0,16,,0
2020-10-22 15:00:00,ASIAN,,46,1.0,17,,0
2020-10-23 15:00:00,ASIAN,,46,1.0,18,,0
2020-10-28 15:00:00,ASIAN,1.0,47,,18,,0
2020-10-29 15:00:00,ASIAN,,47,1.0,19,,0
2020-11-05 15:00:00,ASIAN,,47,1.0,20,,0
2020-11-11 15:00:00,ASIAN,,47,1.0,21,,0
2020-11-19 15:00:00,ASIAN,,47,1.0,22,,0
2020-11-23 15:00:00,ASIAN,1.0,48,,22,,0
2020-12-01 15:00:00,ASIAN,11.0,59,1.0,23,,0
2020-12-02 15:00:00,ASIAN,3.0,62,,23,,0
2020-12-03 15:00:00,ASIAN,1.0,63,,23,,0
2020-12-06 15:00:00,ASIAN,1.0,64,,23,,0
2020-12-08 15:00:00,ASIAN,2.0,66,,23,,0
2020-12-09 15:00:00,ASIAN,1.0,67,,23,,0
2020-12-10 15:00:00,ASIAN,1.0,68,,23,,0
2020-12-13 15:00:00,ASIAN,,68,1.0,24,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,112,,17,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,1.0,18,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,115,,18,,0
