VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,491,,7,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,540,,7,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,553,,7,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,577,,7,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,595,,7,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,689,4.0,11,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,758,12.0,23,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,830,5.0,28,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,931,11.0,39,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,1036,20.0,59,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1067,13.0,72,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1081,4.0,76,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,1167,40.0,116,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1250,44.0,160,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1331,25.0,185,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1425,20.0,205,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1534,20.0,225,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1563,13.0,238,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1578,6.0,244,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1612,26.0,270,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1693,35.0,305,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1795,36.0,341,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1889,24.0,365,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,127.0,2016,16.0,381,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2063,12.0,393,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2085,9.0,402,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,2146,61.0,463,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2228,37.0,500,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,2334,66.0,566,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,2437,59.0,625,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,139.0,2576,58.0,683,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2677,17.0,700,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,2692,4.0,704,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,2741,27.0,731,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2794,96.0,827,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,2870,107.0,934,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,2968,88.0,1022,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,3075,97.0,1119,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,3124,32.0,1151,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,3162,11.0,1162,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3216,91.0,1253,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,3285,77.0,1330,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3394,98.0,1428,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,3530,83.0,1511,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,3629,101.0,1612,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,3690,34.0,1646,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3726,7.0,1653,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3784,71.0,1724,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,3874,91.0,1815,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3986,115.0,1930,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,4003,18.0,1948,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4068,99.0,2047,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,4124,93.0,2140,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4168,45.0,2185,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,4209,64.0,2249,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,4285,70.0,2319,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4370,114.0,2433,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4471,112.0,2545,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,153.0,4624,163.0,2708,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,4737,50.0,2758,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4838,33.0,2791,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,5005,60.0,2851,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5169,45.0,2896,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,5337,84.0,2980,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,5512,72.0,3052,17.0,18
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5708,105.0,3157,24.0,42
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,5845,37.0,3194,43.0,85
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,5944,34.0,3228,41.0,126
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,6111,43.0,3271,52.0,178
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,6295,61.0,3332,54.0,232
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,6476,97.0,3429,73.0,305
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,6707,95.0,3524,25.0,330
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,6951,87.0,3611,14.0,344
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,7124,48.0,3659,12.0,356
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,7406,39.0,3698,5.0,361
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,7635,66.0,3764,4.0,365
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,7885,71.0,3835,4.0,369
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,271.0,8156,98.0,3933,8.0,377
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,270.0,8426,75.0,4008,9.0,386
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,291.0,8717,106.0,4114,3.0,389
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,233.0,8950,69.0,4183,5.0,394
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,9123,48.0,4231,4.0,398
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,9380,89.0,4320,3.0,401
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,9676,88.0,4408,10.0,411
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,358.0,10034,113.0,4521,5.0,416
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,10331,110.0,4631,21.0,437
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,10605,151.0,4782,15.0,452
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,208.0,10813,114.0,4896,19.0,471
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,128.0,10941,104.0,5000,5.0,476
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,11132,154.0,5154,11.0,487
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,279.0,11411,213.0,5367,9.0,496
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,314.0,11725,217.0,5584,44.0,540
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,325.0,12050,247.0,5831,30.0,570
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,12306,227.0,6058,26.0,596
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,12506,122.0,6180,25.0,621
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,12587,89.0,6269,3.0,624
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,12815,205.0,6474,46.0,670
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,13100,209.0,6683,69.0,739
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,316.0,13416,236.0,6919,62.0,801
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,349.0,13765,217.0,7136,74.0,875
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,276.0,14041,266.0,7402,82.0,957
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,214.0,14255,232.0,7634,54.0,1011
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,14418,221.0,7855,45.0,1056
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,14613,239.0,8094,62.0,1118
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,323.0,14936,281.0,8375,4.0,1122
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,335.0,15271,263.0,8638,,1122
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,338.0,15609,225.0,8863,3.0,1125
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,305.0,15914,296.0,9159,,1125
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,288.0,16202,183.0,9342,,1125
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,16391,135.0,9477,1.0,1126
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,253.0,16644,222.0,9699,,1126
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,16896,277.0,9976,,1126
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,350.0,17246,361.0,10337,1.0,1127
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,359.0,17605,339.0,10676,,1127
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.0,17864,339.0,11015,,1127
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,288.0,18152,226.0,11241,,1127
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,18313,63.0,11304,1.0,1128
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,18561,220.0,11524,,1128
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,220.0,18781,239.0,11763,3.0,1131
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,19011,332.0,12095,8.0,1139
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,19227,345.0,12440,8.0,1147
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,19440,240.0,12680,13.0,1160
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,169.0,19609,232.0,12912,8.0,1168
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,19716,165.0,13077,4.0,1172
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,19812,210.0,13287,15.0,1187
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,19899,308.0,13595,5.0,1192
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,20077,303.0,13898,9.0,1201
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,139.0,20216,360.0,14258,10.0,1211
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,20408,330.0,14588,6.0,1217
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,20518,304.0,14892,9.0,1226
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,20565,115.0,15007,7.0,1233
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,20636,250.0,15257,8.0,1241
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,20729,235.0,15492,6.0,1247
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,20858,307.0,15799,17.0,1264
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,221.0,21079,309.0,16108,5.0,1269
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,21307,255.0,16363,9.0,1278
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.0,21546,260.0,16623,9.0,1287
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,21647,151.0,16774,6.0,1293
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,21780,210.0,16984,10.0,1303
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,21957,254.0,17238,9.0,1312
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,276.0,22233,262.0,17500,8.0,1320
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,22414,304.0,17804,13.0,1333
2021-05-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,22586,235.0,18039,7.0,1340
2021-05-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,22788,208.0,18247,3.0,1343
2021-05-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,22893,125.0,18372,8.0,1351
2021-05-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,22991,138.0,18510,16.0,1367
2021-05-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,23110,139.0,18649,3.0,1370
2021-05-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,23285,167.0,18816,10.0,1380
2021-05-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,23381,146.0,18962,3.0,1383
2021-05-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,23496,168.0,19130,4.0,1387
2021-05-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,130.0,23626,115.0,19245,2.0,1389
2021-05-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,23672,60.0,19305,4.0,1393
2021-05-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,23685,34.0,19339,1.0,1394
2021-06-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,23786,120.0,19459,4.0,1398
2021-06-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,23898,126.0,19585,1.0,1399
2021-06-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,23970,210.0,19795,9.0,1408
2021-06-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,24067,228.0,20023,4.0,1412
2021-06-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,24136,222.0,20245,2.0,1414
2021-06-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,24170,84.0,20329,3.0,1417
2021-06-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,24255,138.0,20467,3.0,1420
2021-06-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,24319,180.0,20647,2.0,1422
2021-06-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,24401,242.0,20889,2.0,1424
2021-06-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,24462,177.0,21066,9.0,1433
2021-06-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,24545,190.0,21256,5.0,1438
2021-06-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,24637,187.0,21443,2.0,1440
2021-06-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,24665,102.0,21545,7.0,1447
2021-06-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,24730,86.0,21631,2.0,1449
2021-06-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,24788,124.0,21755,3.0,1452
2021-06-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,24857,172.0,21927,1.0,1453
2021-06-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,24922,102.0,22029,4.0,1457
2021-06-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,25006,109.0,22138,4.0,1461
2021-06-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,25062,107.0,22245,8.0,1469
2021-06-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,25090,55.0,22300,2.0,1471
2021-06-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,25152,51.0,22351,1.0,1472
2021-06-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,25213,95.0,22446,6.0,1478
2021-06-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,25294,100.0,22546,1.0,1479
2021-06-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,25359,58.0,22604,2.0,1481
2021-06-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,25423,87.0,22691,3.0,1484
2021-06-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,25471,69.0,22760,3.0,1487
2021-06-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,25517,25.0,22785,,1487
2021-06-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,25565,67.0,22852,6.0,1493
2021-06-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,25635,71.0,22923,7.0,1500
2021-06-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,25708,78.0,23001,3.0,1503
2021-07-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,25768,63.0,23064,4.0,1507
2021-07-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,25828,55.0,23119,2.0,1509
2021-07-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,25859,63.0,23182,1.0,1510
2021-07-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,25876,5.0,23187,,1510
2021-07-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,25926,47.0,23234,3.0,1513
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,14,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,19,,0,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,20,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,22,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,1.0,23,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,25,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,25,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,25,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,25,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,25,2.0,6,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,25,5.0,11,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,25,3.0,14,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,25,2.0,16,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,17,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,26,,17,,0
2020-10-23 15:00:00,DATA NOT AVAILABLE,1.0,27,,17,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,27,1.0,18,,0
2020-11-13 15:00:00,DATA NOT AVAILABLE,,27,1.0,19,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,29,,19,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,30,,19,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,5.0,35,,19,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,55.0,90,,19,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,102,,19,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,5.0,107,,19,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,129,,19,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,21.0,150,,19,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,13.0,163,,19,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,30.0,193,,19,,0
