VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,2881,21.0,716,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2926,99.0,815,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3009,109.0,924,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,3111,95.0,1019,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,3228,91.0,1110,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,3271,35.0,1145,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3311,10.0,1155,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3373,87.0,1242,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3448,77.0,1319,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3563,101.0,1420,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,3707,90.0,1510,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3816,117.0,1627,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3880,34.0,1661,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3916,6.0,1667,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3980,73.0,1740,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4067,102.0,1842,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,4201,119.0,1961,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,4222,22.0,1983,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4291,101.0,2084,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4352,115.0,2199,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,4408,44.0,2243,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4452,70.0,2313,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4546,74.0,2387,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4631,135.0,2522,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4739,121.0,2643,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4897,182.0,2825,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,5014,47.0,2872,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,5122,35.0,2907,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5287,60.0,2967,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5465,41.0,3008,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5629,91.0,3099,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5825,76.0,3175,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,6022,103.0,3278,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,6171,37.0,3315,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6286,34.0,3349,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6472,46.0,3395,45.0,176
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,6664,65.0,3460,58.0,234
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6850,103.0,3563,73.0,307
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,7066,101.0,3664,22.0,329
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,253.0,7319,93.0,3757,10.0,339
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,8,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,9,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,38.0,47,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,19.0,66,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,74,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,96,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,127,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,141,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,32.0,173,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,37.0,210,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,27.0,237,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,244,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,22.0,266,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,292,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,45.0,337,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,63.0,400,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,57.0,457,1.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,57.0,514,,4,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,73.0,587,,4,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,32.0,619,,4,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,11.0,630,,4,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,40.0,670,,4,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,9.0,679,3.0,7,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,91.0,770,9.0,16,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,20.0,790,6.0,22,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,16.0,806,2.0,24,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,59.0,865,8.0,32,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,35.0,900,8.0,40,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,13.0,913,2.0,42,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,33.0,946,10.0,52,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,50.0,996,10.0,62,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,55.0,1051,8.0,70,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,46.0,1097,6.0,76,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,62.0,1159,10.0,86,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,41.0,1200,2.0,88,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,45.0,1245,5.0,93,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,44.0,1289,13.0,106,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,47.0,1336,11.0,117,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,58.0,1394,22.0,139,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,54.0,1448,16.0,155,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,40.0,1488,6.0,161,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,14.0,1502,1.0,162,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1524,2.0,164,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,45.0,1569,6.0,170,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,80.0,1649,11.0,181,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,35.0,1684,20.0,201,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,67.0,1751,7.0,208,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,86.0,1837,8.0,216,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,10,1.0,1,,0
2020-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,1,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,1,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,1,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,14,1.0,2,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,2,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,2,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,2,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,2,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,2,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,20,1.0,3,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,3,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,1.0,4,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,4,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,23,1.0,5,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,5,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,5,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,5,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,1.0,6,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,27,1.0,7,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,27,1.0,8,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,8,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,31,1.0,9,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,33,,9,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,9,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,9,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,9,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,9,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,41,,9,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,111,,9,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,113.0,224,,9,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,304.0,528,,9,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,640,,9,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,37.0,677,,9,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,499.0,1176,,9,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1165.0,2341,,9,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,932.0,3273,,9,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,524.0,3797,1.0,10,,0
2020-01-01 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,3,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,4,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,5,,0,,0
2020-04-14 15:00:00,ASIAN,1.0,6,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,7,,0,,0
2020-12-01 15:00:00,ASIAN,1.0,8,,0,,0
2020-12-02 15:00:00,ASIAN,1.0,9,,0,,0
2020-12-08 15:00:00,ASIAN,,9,1.0,1,,0
2020-12-11 15:00:00,ASIAN,1.0,10,,1,,0
2020-12-16 15:00:00,ASIAN,52.0,62,,1,,0
2020-12-17 15:00:00,ASIAN,105.0,167,,1,,0
2020-12-18 15:00:00,ASIAN,225.0,392,1.0,2,,0
2020-12-19 15:00:00,ASIAN,96.0,488,,2,,0
2020-12-20 15:00:00,ASIAN,21.0,509,,2,,0
2020-12-21 15:00:00,ASIAN,396.0,905,,2,,0
2020-12-22 15:00:00,ASIAN,475.0,1380,,2,,0
2020-12-23 15:00:00,ASIAN,499.0,1879,,2,,0
2020-12-24 15:00:00,ASIAN,297.0,2176,,2,,0
2020-12-25 15:00:00,ASIAN,37.0,2213,,2,,0
2020-12-26 15:00:00,ASIAN,107.0,2320,,2,,0
2020-12-27 15:00:00,ASIAN,91.0,2411,,2,,0
2020-12-28 15:00:00,ASIAN,711.0,3122,,2,,0
2020-12-29 15:00:00,ASIAN,742.0,3864,,2,,0
2020-12-30 15:00:00,ASIAN,1008.0,4872,,2,,0
2020-12-31 15:00:00,ASIAN,666.0,5538,3.0,5,,0
2021-01-01 15:00:00,ASIAN,37.0,5575,3.0,8,,0
2021-01-02 15:00:00,ASIAN,202.0,5777,4.0,12,,0
2021-01-03 15:00:00,ASIAN,242.0,6019,12.0,24,,0
2021-01-04 15:00:00,ASIAN,1022.0,7041,12.0,36,,0
2021-01-05 15:00:00,ASIAN,803.0,7844,53.0,89,,0
2021-01-06 15:00:00,ASIAN,948.0,8792,77.0,166,,0
2021-01-07 15:00:00,ASIAN,1197.0,9989,156.0,322,,0
2021-01-08 15:00:00,ASIAN,1226.0,11215,210.0,532,,0
2021-01-09 15:00:00,ASIAN,443.0,11658,97.0,629,,0
2021-01-10 15:00:00,ASIAN,179.0,11837,54.0,683,,0
2021-01-11 15:00:00,ASIAN,847.0,12684,365.0,1048,,0
2021-01-12 15:00:00,ASIAN,823.0,13507,410.0,1458,,0
2021-01-13 15:00:00,ASIAN,1024.0,14531,332.0,1790,,0
2021-01-14 15:00:00,ASIAN,1057.0,15588,187.0,1977,,0
2021-01-15 15:00:00,ASIAN,1270.0,16858,157.0,2134,,0
2021-01-16 15:00:00,ASIAN,354.0,17212,100.0,2234,,0
2021-01-17 15:00:00,ASIAN,137.0,17349,102.0,2336,,0
2021-01-18 15:00:00,ASIAN,309.0,17658,204.0,2540,,0
2021-01-19 15:00:00,ASIAN,917.0,18575,384.0,2924,,0
2021-01-20 15:00:00,ASIAN,1159.0,19734,464.0,3388,,0
2021-01-21 15:00:00,ASIAN,1264.0,20998,300.0,3688,,0
2021-01-22 15:00:00,ASIAN,1479.0,22477,228.0,3916,,0
2021-01-23 15:00:00,ASIAN,480.0,22957,115.0,4031,,0
2021-01-24 15:00:00,ASIAN,156.0,23113,64.0,4095,,0
2021-01-25 15:00:00,ASIAN,769.0,23882,553.0,4648,,0
2021-01-26 15:00:00,ASIAN,800.0,24682,481.0,5129,,0
2021-01-27 15:00:00,ASIAN,1013.0,25695,781.0,5910,,0
2021-01-28 15:00:00,ASIAN,891.0,26586,671.0,6581,,0
2021-01-29 15:00:00,ASIAN,1263.0,27849,456.0,7037,,0
2021-01-30 15:00:00,ASIAN,1087.0,28936,197.0,7234,,0
2021-01-31 15:00:00,ASIAN,213.0,29149,39.0,7273,,0
2021-02-01 15:00:00,ASIAN,224.0,29373,257.0,7530,,0
2021-02-02 15:00:00,ASIAN,618.0,29991,891.0,8421,,0
2021-02-03 15:00:00,ASIAN,769.0,30760,1213.0,9634,,0
2021-02-04 15:00:00,ASIAN,1033.0,31793,1118.0,10752,,0
2021-02-05 15:00:00,ASIAN,1249.0,33042,1268.0,12020,,0
2021-02-06 15:00:00,ASIAN,554.0,33596,448.0,12468,,0
2021-02-07 15:00:00,ASIAN,315.0,33911,109.0,12577,,0
2021-02-08 15:00:00,ASIAN,616.0,34527,813.0,13390,,0
2021-02-09 15:00:00,ASIAN,828.0,35355,758.0,14148,,0
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,7502,40.0,3797,11.0,350
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,7803,27.0,3824,,350
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,8035,67.0,3891,3.0,353
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,8296,70.0,3961,4.0,357
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,8583,109.0,4070,8.0,365
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,8856,78.0,4148,9.0,374
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,305.0,9161,113.0,4261,4.0,378
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,9408,76.0,4337,6.0,384
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,9598,57.0,4394,3.0,387
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,9863,100.0,4494,3.0,390
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,10174,100.0,4594,12.0,402
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,392.0,10566,104.0,4698,6.0,408
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,10869,113.0,4811,20.0,428
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,276.0,11145,141.0,4952,11.0,439
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,209.0,11354,128.0,5080,11.0,450
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,11492,112.0,5192,4.0,454
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,11682,183.0,5375,13.0,467
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,292.0,11974,213.0,5588,9.0,476
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,326.0,12300,230.0,5818,41.0,517
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,322.0,12622,237.0,6055,24.0,541
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,12872,237.0,6292,23.0,564
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,210.0,13082,119.0,6411,24.0,588
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,13168,86.0,6497,3.0,591
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,13417,204.0,6701,45.0,636
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,13727,214.0,6915,62.0,698
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,329.0,14056,235.0,7150,62.0,760
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,344.0,14400,218.0,7368,65.0,825
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,14696,274.0,7642,69.0,894
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,223.0,14919,251.0,7893,59.0,953
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,15108,246.0,8139,45.0,998
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,15309,239.0,8378,57.0,1055
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,15652,294.0,8672,6.0,1061
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,15993,280.0,8952,,1061
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,349.0,16342,227.0,9179,3.0,1064
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,16639,305.0,9484,,1064
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,305.0,16944,185.0,9669,,1064
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,17141,150.0,9819,1.0,1065
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,240.0,17381,228.0,10047,,1065
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,17613,259.0,10306,,1065
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,354.0,17967,333.0,10639,1.0,1066
