VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,535,,5,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,547,,5,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,571,,5,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,589,,5,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,681,4.0,9,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,750,12.0,21,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,823,5.0,26,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,925,12.0,38,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1026,20.0,58,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1056,12.0,70,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1070,4.0,74,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,1156,41.0,115,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1239,44.0,159,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,1320,26.0,185,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1414,20.0,205,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,14,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,19,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,21,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,1.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,2.0,6,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,11,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,3.0,14,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,2.0,16,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,16,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,17,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,27,,17,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,28,,17,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,4.0,32,,17,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,55.0,87,,17,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,12.0,99,,17,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,7.0,106,,17,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,20.0,126,,17,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,22.0,148,,17,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,13.0,161,,17,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,33.0,194,,17,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,27.0,221,,17,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,23.0,244,,17,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,12.0,256,,17,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,20.0,276,,17,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,13.0,289,,17,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,47.0,336,,17,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,54.0,390,,17,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,41.0,431,,17,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,38.0,469,,17,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,57.0,526,1.0,18,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,38.0,564,3.0,21,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,14.0,578,,21,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,22.0,600,1.0,22,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,17.0,617,4.0,26,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,72.0,689,36.0,62,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,20.0,709,7.0,69,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,27.0,736,2.0,71,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,52.0,788,9.0,80,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,19.0,807,9.0,89,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,12.0,819,8.0,97,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,14.0,833,18.0,115,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,30.0,863,15.0,130,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,61.0,924,5.0,135,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,142.0,1066,8.0,143,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,52.0,1118,12.0,155,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,46.0,1164,6.0,161,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1190,26.0,187,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,35.0,1225,26.0,213,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,44.0,1269,21.0,234,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,51.0,1320,30.0,264,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,56.0,1376,19.0,283,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,123.0,1499,13.0,296,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,24.0,1523,6.0,302,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,19.0,1542,3.0,305,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,29.0,1571,13.0,318,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,75.0,1646,41.0,359,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,51.0,1697,20.0,379,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,71.0,1768,30.0,409,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,70.0,1838,40.0,449,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,25.0,1863,7.0,456,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,16.0,1879,7.0,463,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,49.0,1928,19.0,482,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,35.0,1963,25.0,507,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,67.0,2030,21.0,528,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,66.0,2096,35.0,563,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,47.0,2143,37.0,600,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,17.0,2160,10.0,610,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,32.0,2192,4.0,614,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,27.0,2219,14.0,628,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,51.0,2270,20.0,648,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,65.0,2335,41.0,689,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,11.0,2346,14.0,703,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,34.0,2380,31.0,734,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,133.0,2513,46.0,780,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,53.0,2566,72.0,852,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,40.0,2606,16.0,868,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,78.0,2684,28.0,896,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,23.0,2707,53.0,949,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,53.0,2760,49.0,998,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,56.0,2816,125.0,1123,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,39.0,2855,33.0,1156,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,60.0,2915,18.0,1174,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,92.0,3007,27.0,1201,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,103.0,3110,29.0,1230,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,93.0,3203,25.0,1255,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,103.0,3306,39.0,1294,93.0,93
2021-03-05 15:00:00,DATA NOT AVAILABLE,104.0,3410,39.0,1333,75.0,168
2021-03-06 15:00:00,DATA NOT AVAILABLE,59.0,3469,14.0,1347,24.0,192
2021-03-07 15:00:00,DATA NOT AVAILABLE,70.0,3539,28.0,1375,186.0,378
2021-03-08 15:00:00,DATA NOT AVAILABLE,104.0,3643,24.0,1399,285.0,663
2021-03-09 15:00:00,DATA NOT AVAILABLE,86.0,3729,18.0,1417,264.0,927
2021-03-10 15:00:00,DATA NOT AVAILABLE,101.0,3830,33.0,1450,346.0,1273
2021-03-11 15:00:00,DATA NOT AVAILABLE,97.0,3927,33.0,1483,12.0,1285
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1523,20.0,225,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1552,13.0,238,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1567,6.0,244,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1601,26.0,270,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1683,35.0,305,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1786,36.0,341,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1880,24.0,365,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,126.0,2006,15.0,380,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2051,12.0,392,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2073,9.0,401,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,2135,61.0,462,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2216,38.0,500,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,2324,64.0,564,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,2428,58.0,622,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,139.0,2567,55.0,677,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,2667,17.0,694,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,2682,4.0,698,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,2731,27.0,725,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,2785,94.0,819,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,2862,106.0,925,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,2962,87.0,1012,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3068,93.0,1105,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3114,32.0,1137,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,3152,11.0,1148,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3205,90.0,1238,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,3275,78.0,1316,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,3385,98.0,1414,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,3520,84.0,1498,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,3618,101.0,1599,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3678,33.0,1632,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3713,6.0,1638,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3771,71.0,1709,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,3860,93.0,1802,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,3970,113.0,1915,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,3988,18.0,1933,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4054,100.0,2033,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,4110,92.0,2125,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4154,44.0,2169,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,4194,64.0,2233,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,4271,71.0,2304,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4359,118.0,2422,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,4458,113.0,2535,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,153.0,4611,162.0,2697,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,4723,51.0,2748,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,21,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,28,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,42,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,44,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,50,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,52,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,3,,0
2021-03-12 15:00:00,DATA NOT AVAILABLE,126.0,4053,40.0,1523,20.0,1305
2021-03-13 15:00:00,DATA NOT AVAILABLE,72.0,4125,17.0,1540,10.0,1315
2021-03-14 15:00:00,DATA NOT AVAILABLE,141.0,4266,15.0,1555,1.0,1316
2021-03-15 15:00:00,DATA NOT AVAILABLE,150.0,4416,18.0,1573,4.0,1320
2021-03-16 15:00:00,DATA NOT AVAILABLE,147.0,4563,46.0,1619,4.0,1324
2021-03-17 15:00:00,DATA NOT AVAILABLE,148.0,4711,38.0,1657,7.0,1331
2021-03-18 15:00:00,DATA NOT AVAILABLE,147.0,4858,28.0,1685,16.0,1347
2021-03-19 15:00:00,DATA NOT AVAILABLE,165.0,5023,26.0,1711,17.0,1364
2021-03-20 15:00:00,DATA NOT AVAILABLE,123.0,5146,27.0,1738,10.0,1374
2021-03-21 15:00:00,DATA NOT AVAILABLE,101.0,5247,151.0,1889,5.0,1379
2021-03-22 15:00:00,DATA NOT AVAILABLE,108.0,5355,43.0,1932,14.0,1393
2021-03-23 15:00:00,DATA NOT AVAILABLE,148.0,5503,52.0,1984,32.0,1425
2021-03-24 15:00:00,DATA NOT AVAILABLE,154.0,5657,40.0,2024,43.0,1468
2021-03-25 15:00:00,DATA NOT AVAILABLE,153.0,5810,42.0,2066,80.0,1548
2021-03-26 15:00:00,DATA NOT AVAILABLE,140.0,5950,67.0,2133,62.0,1610
2021-03-27 15:00:00,DATA NOT AVAILABLE,74.0,6024,27.0,2160,26.0,1636
2021-03-28 15:00:00,DATA NOT AVAILABLE,130.0,6154,56.0,2216,48.0,1684
2021-03-29 15:00:00,DATA NOT AVAILABLE,161.0,6315,73.0,2289,31.0,1715
2021-03-30 15:00:00,DATA NOT AVAILABLE,182.0,6497,78.0,2367,66.0,1781
2021-03-31 15:00:00,DATA NOT AVAILABLE,249.0,6746,76.0,2443,200.0,1981
2021-04-01 15:00:00,DATA NOT AVAILABLE,191.0,6937,95.0,2538,117.0,2098
2021-04-02 15:00:00,DATA NOT AVAILABLE,261.0,7198,106.0,2644,162.0,2260
2021-04-03 15:00:00,DATA NOT AVAILABLE,277.0,7475,79.0,2723,131.0,2391
2021-04-04 15:00:00,DATA NOT AVAILABLE,46.0,7521,47.0,2770,12.0,2403
2021-04-05 15:00:00,DATA NOT AVAILABLE,284.0,7805,88.0,2858,172.0,2575
2021-04-06 15:00:00,DATA NOT AVAILABLE,217.0,8022,117.0,2975,292.0,2867
2021-04-07 15:00:00,DATA NOT AVAILABLE,272.0,8294,100.0,3075,662.0,3529
2021-04-08 15:00:00,DATA NOT AVAILABLE,209.0,8503,115.0,3190,206.0,3735
2021-04-09 15:00:00,DATA NOT AVAILABLE,327.0,8830,94.0,3284,695.0,4430
2021-04-10 15:00:00,DATA NOT AVAILABLE,261.0,9091,69.0,3353,365.0,4795
2021-04-11 15:00:00,DATA NOT AVAILABLE,219.0,9310,88.0,3441,847.0,5642
2021-04-12 15:00:00,DATA NOT AVAILABLE,243.0,9553,127.0,3568,929.0,6571
2021-04-13 15:00:00,DATA NOT AVAILABLE,286.0,9839,112.0,3680,17.0,6588
2021-04-14 15:00:00,DATA NOT AVAILABLE,305.0,10144,102.0,3782,7.0,6595
2021-04-15 15:00:00,DATA NOT AVAILABLE,403.0,10547,112.0,3894,4.0,6599
2021-04-16 15:00:00,DATA NOT AVAILABLE,412.0,10959,110.0,4004,,6599
2021-04-17 15:00:00,DATA NOT AVAILABLE,428.0,11387,61.0,4065,,6599
2021-04-18 15:00:00,DATA NOT AVAILABLE,293.0,11680,68.0,4133,,6599
2021-04-19 15:00:00,DATA NOT AVAILABLE,278.0,11958,109.0,4242,3.0,6602
2021-04-20 15:00:00,DATA NOT AVAILABLE,234.0,12192,123.0,4365,,6602
2021-04-21 15:00:00,DATA NOT AVAILABLE,351.0,12543,199.0,4564,,6602
2021-04-22 15:00:00,DATA NOT AVAILABLE,293.0,12836,173.0,4737,,6602
2021-04-23 15:00:00,DATA NOT AVAILABLE,378.0,13214,151.0,4888,,6602
2021-04-24 15:00:00,DATA NOT AVAILABLE,331.0,13545,110.0,4998,1.0,6603
2021-04-25 15:00:00,DATA NOT AVAILABLE,183.0,13728,60.0,5058,,6603
2021-04-26 15:00:00,DATA NOT AVAILABLE,245.0,13973,138.0,5196,6.0,6609
2021-04-27 15:00:00,DATA NOT AVAILABLE,187.0,14160,109.0,5305,27.0,6636
2021-04-28 15:00:00,DATA NOT AVAILABLE,251.0,14411,204.0,5509,22.0,6658
2021-04-29 15:00:00,DATA NOT AVAILABLE,224.0,14635,161.0,5670,25.0,6683
2021-04-30 15:00:00,DATA NOT AVAILABLE,307.0,14942,156.0,5826,44.0,6727
