VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,9,1.0,1,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,1,,0
2020-03-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,1,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,1,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,1,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,1.0,2,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,2,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,19,1.0,3,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,3,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,3,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,,21,1.0,4,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,21,1.0,5,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,21,1.0,6,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,6,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,25,1.0,7,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,7,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,7,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,7,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,32,,7,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,69.0,101,,7,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,111.0,212,,7,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,303.0,515,,7,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,627,,7,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,35.0,662,,7,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,500.0,1162,,7,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1160.0,2322,,7,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,930.0,3252,,7,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,526.0,3778,,7,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,273.0,4051,,7,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,542.0,4593,1.0,8,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,366.0,4959,,8,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1457.0,6416,2.0,10,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1932.0,8348,1.0,11,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1743.0,10091,,11,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1124.0,11215,,11,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,345.0,11560,5.0,16,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,538.0,12098,3.0,19,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,793.0,12891,2.0,21,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2806,15.0,687,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2826,4.0,691,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,2861,22.0,713,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2908,99.0,812,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2990,108.0,920,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3090,94.0,1014,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3206,88.0,1102,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,3248,35.0,1137,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3288,10.0,1147,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3350,87.0,1234,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3422,75.0,1309,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,3536,99.0,1408,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,3680,90.0,1498,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,3790,115.0,1613,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3853,34.0,1647,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3889,6.0,1653,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,3955,72.0,1725,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4041,101.0,1826,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4176,118.0,1944,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,4199,22.0,1966,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4268,100.0,2066,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,4330,115.0,2181,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4387,42.0,2223,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4431,69.0,2292,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,4524,73.0,2365,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4610,133.0,2498,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4718,121.0,2619,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4876,181.0,2800,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,4991,47.0,2847,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,5099,34.0,2881,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5262,60.0,2941,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,5441,43.0,2984,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5606,89.0,3073,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5802,72.0,3145,16.0,16
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5999,103.0,3248,21.0,37
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,6148,36.0,3284,39.0,76
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,6264,34.0,3318,45.0,121
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6450,44.0,3362,45.0,166
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,6642,64.0,3426,57.0,223
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,184.0,6826,103.0,3529,73.0,296
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,7039,102.0,3631,21.0,317
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,254.0,7293,94.0,3725,10.0,327
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,7472,39.0,3764,11.0,338
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,7767,26.0,3790,,338
2020-01-01 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,3,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,4,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,5,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,6,,0,,0
2020-12-01 15:00:00,ASIAN,1.0,7,,0,,0
2020-12-08 15:00:00,ASIAN,,7,1.0,1,,0
2020-12-11 15:00:00,ASIAN,1.0,8,,1,,0
2020-12-16 15:00:00,ASIAN,53.0,61,,1,,0
2020-12-17 15:00:00,ASIAN,104.0,165,,1,,0
2020-12-18 15:00:00,ASIAN,222.0,387,1.0,2,,0
2020-12-19 15:00:00,ASIAN,96.0,483,,2,,0
2020-12-20 15:00:00,ASIAN,20.0,503,,2,,0
2020-12-21 15:00:00,ASIAN,397.0,900,,2,,0
2020-12-22 15:00:00,ASIAN,472.0,1372,,2,,0
2020-12-23 15:00:00,ASIAN,495.0,1867,,2,,0
2020-12-24 15:00:00,ASIAN,295.0,2162,,2,,0
2020-12-25 15:00:00,ASIAN,36.0,2198,,2,,0
2020-12-26 15:00:00,ASIAN,105.0,2303,,2,,0
2020-12-27 15:00:00,ASIAN,91.0,2394,,2,,0
2020-12-28 15:00:00,ASIAN,712.0,3106,,2,,0
2020-12-29 15:00:00,ASIAN,742.0,3848,,2,,0
2020-12-30 15:00:00,ASIAN,1006.0,4854,,2,,0
2020-12-31 15:00:00,ASIAN,668.0,5522,1.0,3,,0
2021-01-01 15:00:00,ASIAN,36.0,5558,2.0,5,,0
2021-01-02 15:00:00,ASIAN,199.0,5757,4.0,9,,0
2021-01-03 15:00:00,ASIAN,240.0,5997,12.0,21,,0
2021-01-04 15:00:00,ASIAN,1022.0,7019,13.0,34,,0
2021-01-05 15:00:00,ASIAN,798.0,7817,52.0,86,,0
2021-01-06 15:00:00,ASIAN,945.0,8762,76.0,162,,0
2021-01-07 15:00:00,ASIAN,1199.0,9961,156.0,318,,0
2021-01-08 15:00:00,ASIAN,1229.0,11190,209.0,527,,0
2021-01-09 15:00:00,ASIAN,441.0,11631,97.0,624,,0
2021-01-10 15:00:00,ASIAN,175.0,11806,53.0,677,,0
2021-01-11 15:00:00,ASIAN,848.0,12654,366.0,1043,,0
2021-01-12 15:00:00,ASIAN,823.0,13477,406.0,1449,,0
2021-01-13 15:00:00,ASIAN,1022.0,14499,329.0,1778,,0
2021-01-14 15:00:00,ASIAN,1060.0,15559,185.0,1963,,0
2021-01-15 15:00:00,ASIAN,1260.0,16819,154.0,2117,,0
2021-01-16 15:00:00,ASIAN,349.0,17168,100.0,2217,,0
2021-01-17 15:00:00,ASIAN,137.0,17305,102.0,2319,,0
2021-01-18 15:00:00,ASIAN,307.0,17612,206.0,2525,,0
2021-01-19 15:00:00,ASIAN,915.0,18527,383.0,2908,,0
2021-01-20 15:00:00,ASIAN,1161.0,19688,463.0,3371,,0
2021-01-21 15:00:00,ASIAN,1263.0,20951,297.0,3668,,0
2021-01-22 15:00:00,ASIAN,1482.0,22433,227.0,3895,,0
2021-01-23 15:00:00,ASIAN,476.0,22909,114.0,4009,,0
2021-01-24 15:00:00,ASIAN,152.0,23061,63.0,4072,,0
2021-01-25 15:00:00,ASIAN,764.0,23825,547.0,4619,,0
2021-01-26 15:00:00,ASIAN,802.0,24627,476.0,5095,,0
2021-01-27 15:00:00,ASIAN,1012.0,25639,778.0,5873,,0
2021-01-28 15:00:00,ASIAN,888.0,26527,671.0,6544,,0
2021-01-29 15:00:00,ASIAN,1261.0,27788,449.0,6993,,0
2021-01-30 15:00:00,ASIAN,1085.0,28873,198.0,7191,,0
2021-01-31 15:00:00,ASIAN,213.0,29086,40.0,7231,,0
2021-02-01 15:00:00,ASIAN,220.0,29306,252.0,7483,,0
2021-02-02 15:00:00,ASIAN,618.0,29924,886.0,8369,,0
2021-02-03 15:00:00,ASIAN,766.0,30690,1215.0,9584,,0
2021-02-04 15:00:00,ASIAN,1034.0,31724,1117.0,10701,,0
2021-02-05 15:00:00,ASIAN,1248.0,32972,1265.0,11966,,0
2021-02-06 15:00:00,ASIAN,555.0,33527,446.0,12412,,0
2021-02-07 15:00:00,ASIAN,315.0,33842,109.0,12521,,0
2021-02-08 15:00:00,ASIAN,608.0,34450,813.0,13334,,0
2021-02-09 15:00:00,ASIAN,820.0,35270,755.0,14089,,0
2021-02-10 15:00:00,ASIAN,935.0,36205,1058.0,15147,,0
2021-02-11 15:00:00,ASIAN,1245.0,37450,968.0,16115,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2284.0,15175,26.0,47,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2041.0,17216,51.0,98,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2522.0,19738,101.0,199,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2563.0,22301,167.0,366,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2641.0,24942,274.0,640,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,921.0,25863,121.0,761,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,860.0,26723,35.0,796,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2484.0,29207,474.0,1270,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3201.0,32408,1062.0,2332,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3256.0,35664,643.0,2975,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3403.0,39067,377.0,3352,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3657.0,42724,415.0,3767,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,893.0,43617,442.0,4209,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,552.0,44169,256.0,4465,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1416.0,45585,662.0,5127,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2289.0,47874,929.0,6056,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2575.0,50449,804.0,6860,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3377.0,53826,508.0,7368,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4603.0,58429,612.0,7980,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1819.0,60248,334.0,8314,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,706.0,60954,400.0,8714,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2479.0,63433,1459.0,10173,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2690.0,66123,1227.0,11400,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,3912.0,70035,1955.0,13355,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,3909.0,73944,1425.0,14780,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,3779.0,77723,1289.0,16069,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,2794.0,80517,440.0,16509,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1066.0,81583,544.0,17053,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1097.0,82680,1179.0,18232,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2191.0,84871,2444.0,20676,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3350.0,88221,2688.0,23364,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,4873.0,93094,2840.0,26204,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3439.0,96533,2755.0,28959,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2182.0,98715,967.0,29926,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1614.0,100329,337.0,30263,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2723.0,103052,2219.0,32482,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3088.0,106140,2421.0,34903,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4008.0,110148,3058.0,37961,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4352.0,114500,2968.0,40929,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4131.0,118631,3798.0,44727,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2424.0,121055,745.0,45472,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1635.0,122690,461.0,45933,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2299.0,124989,1856.0,47789,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3701.0,128690,2968.0,50757,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,3983.0,132673,3539.0,54296,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,759.0,133432,848.0,55144,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,2105.0,135537,3302.0,58446,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2127.0,137664,3091.0,61537,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1223.0,138887,1101.0,62638,,0
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,7995,68.0,3858,3.0,341
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,8252,71.0,3929,4.0,345
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,8538,107.0,4036,7.0,352
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,8822,79.0,4115,10.0,362
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,9115,113.0,4228,4.0,366
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,9351,77.0,4305,6.0,372
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,9533,56.0,4361,2.0,374
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,276.0,9809,98.0,4459,3.0,377
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,305.0,10114,102.0,4561,12.0,389
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,385.0,10499,100.0,4661,6.0,395
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,10785,112.0,4773,18.0,413
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,263.0,11048,142.0,4915,11.0,424
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,207.0,11255,125.0,5040,11.0,435
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,130.0,11385,111.0,5151,4.0,439
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,11576,180.0,5331,12.0,451
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,291.0,11867,212.0,5543,9.0,460
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,330.0,12197,230.0,5773,40.0,500
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,12517,232.0,6005,24.0,524
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,240.0,12757,235.0,6240,21.0,545
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,12950,119.0,6359,25.0,570
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,13040,86.0,6445,3.0,573
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,254.0,13294,202.0,6647,45.0,618
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,13596,213.0,6860,61.0,679
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,309.0,13905,230.0,7090,62.0,741
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,331.0,14236,214.0,7304,61.0,802
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,14529,270.0,7574,67.0,869
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,14757,248.0,7822,58.0,927
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,153.0,14910,243.0,8065,45.0,972
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,15109,231.0,8296,52.0,1024
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,350.0,15459,285.0,8581,5.0,1029
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,349.0,15808,266.0,8847,,1029
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,255.0,16063,180.0,9027,1.0,1030
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,16179,215.0,9242,,1030
2020-12-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,4,,0,,0
2020-12-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,14,,0,,0
