VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,4,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,23,1.0,5,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,5,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,5,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,5,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,1.0,6,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,27,1.0,7,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,27,1.0,8,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,8,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,31,1.0,9,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,33,,9,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,9,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,9,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,9,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,9,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,41,,9,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,111,,9,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,113.0,224,,9,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,304.0,528,,9,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,640,,9,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,37.0,677,,9,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,499.0,1176,,9,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1165.0,2341,,9,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,932.0,3273,,9,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,524.0,3797,1.0,10,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,4,1.0,1,,0
2020-12-10 15:00:00,DATA NOT AVAILABLE,1.0,5,,1,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,6,,1,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,8,,1,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,9,,1,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,37.0,46,,1,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,19.0,65,,1,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,73,,1,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,22.0,95,,1,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,126,,1,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,140,,1,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,31.0,171,,1,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,29.0,200,,1,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,27.0,227,,1,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,234,1.0,2,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,19.0,253,,2,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,25.0,278,,2,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,45.0,323,,2,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,57.0,380,1.0,3,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,55.0,435,1.0,4,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,55.0,490,,4,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,73.0,563,,4,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,27.0,590,,4,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,11.0,601,,4,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,40.0,641,,4,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,9.0,650,3.0,7,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,91.0,741,8.0,15,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,19.0,760,6.0,21,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,16.0,776,2.0,23,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,59.0,835,8.0,31,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,24.0,859,8.0,39,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,13.0,872,2.0,41,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,32.0,904,9.0,50,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,50.0,954,9.0,59,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,55.0,1009,8.0,67,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,46.0,1055,6.0,73,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,57.0,1112,9.0,82,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,38.0,1150,2.0,84,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,42.0,1192,5.0,89,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,42.0,1234,12.0,101,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,46.0,1280,11.0,112,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,58.0,1338,22.0,134,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,56.0,1394,15.0,149,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,41.0,1435,6.0,155,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,15.0,1450,1.0,156,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,22.0,1472,2.0,158,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,40.0,1512,6.0,164,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,79.0,1591,11.0,175,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,36.0,1627,8.0,183,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,66.0,1693,7.0,190,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,81.0,1774,8.0,198,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,39.0,1813,3.0,201,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,40.0,1853,2.0,203,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,35.0,1888,4.0,207,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,29.0,1917,9.0,216,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,66.0,1983,13.0,229,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,59.0,2042,14.0,243,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,40.0,2082,28.0,271,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,31.0,2113,3.0,274,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,30.0,2143,1.0,275,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,29.0,2172,5.0,280,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,57.0,2229,7.0,287,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,64.0,2293,29.0,316,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,26.0,2319,3.0,319,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,64.0,2383,18.0,337,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,35.0,2418,9.0,346,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,26.0,2444,17.0,363,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,33.0,2477,6.0,369,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,107.0,2584,14.0,383,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,18.0,2602,20.0,403,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,57.0,2659,23.0,426,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,70.0,2729,32.0,458,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,48.0,2777,3.0,461,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,68.0,2845,1.0,462,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,66.0,2911,18.0,480,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,121.0,3032,8.0,488,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,96.0,3128,11.0,499,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,114.0,3242,27.0,526,122.0,122
2021-03-05 15:00:00,DATA NOT AVAILABLE,135.0,3377,37.0,563,102.0,224
2021-03-06 15:00:00,DATA NOT AVAILABLE,57.0,3434,5.0,568,3.0,227
2021-03-07 15:00:00,DATA NOT AVAILABLE,69.0,3503,11.0,579,326.0,553
2021-03-08 15:00:00,DATA NOT AVAILABLE,55.0,3558,6.0,585,444.0,997
2021-03-09 15:00:00,DATA NOT AVAILABLE,62.0,3620,11.0,596,379.0,1376
2021-03-10 15:00:00,DATA NOT AVAILABLE,49.0,3669,14.0,610,474.0,1850
2021-03-11 15:00:00,DATA NOT AVAILABLE,46.0,3715,24.0,634,21.0,1871
2021-03-12 15:00:00,DATA NOT AVAILABLE,67.0,3782,12.0,646,32.0,1903
2021-03-13 15:00:00,DATA NOT AVAILABLE,60.0,3842,3.0,649,12.0,1915
2021-03-14 15:00:00,DATA NOT AVAILABLE,91.0,3933,4.0,653,9.0,1924
2021-03-15 15:00:00,DATA NOT AVAILABLE,122.0,4055,6.0,659,6.0,1930
2021-03-16 15:00:00,DATA NOT AVAILABLE,91.0,4146,27.0,686,8.0,1938
2021-03-17 15:00:00,DATA NOT AVAILABLE,78.0,4224,17.0,703,10.0,1948
2021-03-18 15:00:00,DATA NOT AVAILABLE,76.0,4300,4.0,707,34.0,1982
2021-03-19 15:00:00,DATA NOT AVAILABLE,89.0,4389,13.0,720,23.0,2005
2021-03-20 15:00:00,DATA NOT AVAILABLE,58.0,4447,12.0,732,21.0,2026
2021-03-21 15:00:00,DATA NOT AVAILABLE,57.0,4504,8.0,740,7.0,2033
2021-03-22 15:00:00,DATA NOT AVAILABLE,82.0,4586,7.0,747,21.0,2054
2021-03-23 15:00:00,DATA NOT AVAILABLE,112.0,4698,51.0,798,52.0,2106
2021-03-24 15:00:00,DATA NOT AVAILABLE,143.0,4841,6.0,804,65.0,2171
2021-03-25 15:00:00,DATA NOT AVAILABLE,90.0,4931,13.0,817,202.0,2373
2021-03-26 15:00:00,DATA NOT AVAILABLE,119.0,5050,15.0,832,250.0,2623
2021-03-27 15:00:00,DATA NOT AVAILABLE,56.0,5106,10.0,842,246.0,2869
2021-03-28 15:00:00,DATA NOT AVAILABLE,120.0,5226,15.0,857,264.0,3133
2021-03-29 15:00:00,DATA NOT AVAILABLE,114.0,5340,14.0,871,51.0,3184
2021-03-30 15:00:00,DATA NOT AVAILABLE,157.0,5497,33.0,904,101.0,3285
2021-03-31 15:00:00,DATA NOT AVAILABLE,231.0,5728,17.0,921,558.0,3843
2021-04-01 15:00:00,DATA NOT AVAILABLE,179.0,5907,21.0,942,403.0,4246
2021-04-02 15:00:00,DATA NOT AVAILABLE,240.0,6147,29.0,971,498.0,4744
2021-04-03 15:00:00,DATA NOT AVAILABLE,262.0,6409,44.0,1015,456.0,5200
2021-04-04 15:00:00,DATA NOT AVAILABLE,41.0,6450,12.0,1027,15.0,5215
2021-04-05 15:00:00,DATA NOT AVAILABLE,266.0,6716,33.0,1060,447.0,5662
2021-04-06 15:00:00,DATA NOT AVAILABLE,166.0,6882,46.0,1106,454.0,6116
2021-04-07 15:00:00,DATA NOT AVAILABLE,196.0,7078,28.0,1134,1295.0,7411
2021-04-08 15:00:00,DATA NOT AVAILABLE,161.0,7239,25.0,1159,383.0,7794
2021-04-09 15:00:00,DATA NOT AVAILABLE,458.0,7697,22.0,1181,1233.0,9027
2021-04-10 15:00:00,DATA NOT AVAILABLE,223.0,7920,18.0,1199,888.0,9915
2021-04-11 15:00:00,DATA NOT AVAILABLE,183.0,8103,55.0,1254,1322.0,11237
2021-04-12 15:00:00,DATA NOT AVAILABLE,277.0,8380,56.0,1310,1446.0,12683
2021-04-13 15:00:00,DATA NOT AVAILABLE,386.0,8766,16.0,1326,23.0,12706
2021-04-14 15:00:00,DATA NOT AVAILABLE,258.0,9024,31.0,1357,7.0,12713
2021-04-15 15:00:00,DATA NOT AVAILABLE,449.0,9473,24.0,1381,4.0,12717
2021-04-16 15:00:00,DATA NOT AVAILABLE,576.0,10049,26.0,1407,,12717
2021-04-17 15:00:00,DATA NOT AVAILABLE,487.0,10536,16.0,1423,,12717
2021-04-18 15:00:00,DATA NOT AVAILABLE,568.0,11104,13.0,1436,,12717
2021-04-19 15:00:00,DATA NOT AVAILABLE,407.0,11511,31.0,1467,2.0,12719
2021-04-20 15:00:00,DATA NOT AVAILABLE,365.0,11876,43.0,1510,,12719
2021-04-21 15:00:00,DATA NOT AVAILABLE,730.0,12606,83.0,1593,,12719
2021-04-22 15:00:00,DATA NOT AVAILABLE,625.0,13231,55.0,1648,,12719
2021-04-23 15:00:00,DATA NOT AVAILABLE,1326.0,14557,63.0,1711,1.0,12720
2021-04-24 15:00:00,DATA NOT AVAILABLE,1015.0,15572,18.0,1729,3.0,12723
2021-04-25 15:00:00,DATA NOT AVAILABLE,2138.0,17710,48.0,1777,,12723
2021-04-26 15:00:00,DATA NOT AVAILABLE,1380.0,19090,25.0,1802,11.0,12734
2021-04-27 15:00:00,DATA NOT AVAILABLE,1867.0,20957,25.0,1827,35.0,12769
2021-04-28 15:00:00,DATA NOT AVAILABLE,1600.0,22557,73.0,1900,38.0,12807
2021-04-29 15:00:00,DATA NOT AVAILABLE,1455.0,24012,48.0,1948,44.0,12851
2021-04-30 15:00:00,DATA NOT AVAILABLE,1747.0,25759,56.0,2004,51.0,12902
2021-05-01 15:00:00,DATA NOT AVAILABLE,1412.0,27171,75.0,2079,6.0,12908
2021-05-02 15:00:00,DATA NOT AVAILABLE,1075.0,28246,26.0,2105,10.0,12918
2021-05-03 15:00:00,DATA NOT AVAILABLE,557.0,28803,37.0,2142,35.0,12953
2021-05-04 15:00:00,DATA NOT AVAILABLE,804.0,29607,43.0,2185,46.0,12999
2021-05-05 15:00:00,DATA NOT AVAILABLE,1315.0,30922,56.0,2241,45.0,13044
2021-05-06 15:00:00,DATA NOT AVAILABLE,1224.0,32146,71.0,2312,25.0,13069
2021-05-07 15:00:00,DATA NOT AVAILABLE,1091.0,33237,208.0,2520,37.0,13106
2021-05-08 15:00:00,DATA NOT AVAILABLE,1025.0,34262,161.0,2681,51.0,13157
2021-05-09 15:00:00,DATA NOT AVAILABLE,859.0,35121,21.0,2702,8.0,13165
2021-05-10 15:00:00,DATA NOT AVAILABLE,605.0,35726,97.0,2799,30.0,13195
2021-05-11 15:00:00,DATA NOT AVAILABLE,829.0,36555,87.0,2886,18.0,13213
2021-05-12 15:00:00,DATA NOT AVAILABLE,785.0,37340,141.0,3027,173.0,13386
2021-05-13 15:00:00,DATA NOT AVAILABLE,958.0,38298,131.0,3158,120.0,13506
2021-05-14 15:00:00,DATA NOT AVAILABLE,1020.0,39318,164.0,3322,162.0,13668
2021-05-15 15:00:00,DATA NOT AVAILABLE,1734.0,41052,81.0,3403,276.0,13944
2016-02-25 15:00:00,OTHER,1.0,1,,0,,0
2020-04-24 15:00:00,OTHER,1.0,2,,0,,0
2020-10-02 15:00:00,OTHER,2.0,4,,0,,0
2020-10-07 15:00:00,OTHER,1.0,5,,0,,0
2020-10-13 15:00:00,OTHER,1.0,6,,0,,0
2020-11-06 15:00:00,OTHER,1.0,7,,0,,0
2020-11-07 15:00:00,OTHER,,7,1.0,1,,0
2020-11-11 15:00:00,OTHER,,7,1.0,2,,0
2020-12-01 15:00:00,OTHER,2.0,9,,2,,0
2020-12-08 15:00:00,OTHER,1.0,10,,2,,0
2020-12-15 15:00:00,OTHER,2.0,12,,2,,0
2020-12-16 15:00:00,OTHER,38.0,50,,2,,0
2020-12-17 15:00:00,OTHER,46.0,96,,2,,0
2020-12-18 15:00:00,OTHER,132.0,228,,2,,0
2020-12-19 15:00:00,OTHER,45.0,273,,2,,0
2020-12-20 15:00:00,OTHER,28.0,301,,2,,0
2020-12-21 15:00:00,OTHER,189.0,490,,2,,0
2020-12-22 15:00:00,OTHER,311.0,801,,2,,0
2020-12-23 15:00:00,OTHER,200.0,1001,1.0,3,,0
2020-12-24 15:00:00,OTHER,75.0,1076,,3,,0
2020-12-25 15:00:00,OTHER,33.0,1109,,3,,0
2020-12-26 15:00:00,OTHER,62.0,1171,,3,,0
2020-12-27 15:00:00,OTHER,80.0,1251,,3,,0
2020-12-28 15:00:00,OTHER,325.0,1576,1.0,4,,0
2020-12-29 15:00:00,OTHER,400.0,1976,,4,,0
2020-12-30 15:00:00,OTHER,395.0,2371,1.0,5,,0
2020-12-31 15:00:00,OTHER,282.0,2653,2.0,7,,0
2021-01-01 15:00:00,OTHER,68.0,2721,3.0,10,,0
2021-01-02 15:00:00,OTHER,159.0,2880,2.0,12,,0
2021-01-03 15:00:00,OTHER,191.0,3071,3.0,15,,0
2021-01-04 15:00:00,OTHER,642.0,3713,7.0,22,,0
2021-01-05 15:00:00,OTHER,440.0,4153,23.0,45,,0
2021-01-06 15:00:00,OTHER,492.0,4645,43.0,88,,0
2021-01-07 15:00:00,OTHER,652.0,5297,91.0,179,,0
2021-01-08 15:00:00,OTHER,726.0,6023,114.0,293,,0
2021-01-09 15:00:00,OTHER,315.0,6338,44.0,337,,0
2021-01-10 15:00:00,OTHER,221.0,6559,14.0,351,,0
2021-01-11 15:00:00,OTHER,396.0,6955,143.0,494,,0
2021-01-12 15:00:00,OTHER,804.0,7759,288.0,782,,0
2021-01-13 15:00:00,OTHER,621.0,8380,161.0,943,,0
2021-01-14 15:00:00,OTHER,612.0,8992,78.0,1021,,0
2021-01-15 15:00:00,OTHER,778.0,9770,55.0,1076,,0
2021-01-16 15:00:00,OTHER,356.0,10126,85.0,1161,,0
2021-01-17 15:00:00,OTHER,185.0,10311,83.0,1244,,0
2021-01-18 15:00:00,OTHER,195.0,10506,121.0,1365,,0
2021-01-19 15:00:00,OTHER,563.0,11069,209.0,1574,,0
2021-01-20 15:00:00,OTHER,569.0,11638,175.0,1749,,0
2021-01-21 15:00:00,OTHER,697.0,12335,113.0,1862,,0
2021-01-22 15:00:00,OTHER,1470.0,13805,186.0,2048,,0
2021-01-23 15:00:00,OTHER,876.0,14681,118.0,2166,,0
2021-01-24 15:00:00,OTHER,400.0,15081,89.0,2255,,0
2021-01-25 15:00:00,OTHER,761.0,15842,287.0,2542,,0
2021-01-26 15:00:00,OTHER,942.0,16784,221.0,2763,,0
2021-01-27 15:00:00,OTHER,823.0,17607,369.0,3132,,0
2021-01-28 15:00:00,OTHER,814.0,18421,330.0,3462,,0
2021-01-29 15:00:00,OTHER,907.0,19328,250.0,3712,,0
2021-01-30 15:00:00,OTHER,920.0,20248,108.0,3820,,0
2021-01-31 15:00:00,OTHER,313.0,20561,77.0,3897,,0
2021-02-01 15:00:00,OTHER,362.0,20923,168.0,4065,,0
2021-02-02 15:00:00,OTHER,688.0,21611,646.0,4711,,0
2021-02-03 15:00:00,OTHER,850.0,22461,654.0,5365,,0
2021-02-04 15:00:00,OTHER,1182.0,23643,565.0,5930,,0
2021-02-05 15:00:00,OTHER,1049.0,24692,890.0,6820,,0
2021-02-06 15:00:00,OTHER,761.0,25453,434.0,7254,,0
2021-02-07 15:00:00,OTHER,463.0,25916,175.0,7429,,0
2021-02-08 15:00:00,OTHER,723.0,26639,446.0,7875,,0
2021-02-09 15:00:00,OTHER,886.0,27525,475.0,8350,,0
2021-02-10 15:00:00,OTHER,821.0,28346,659.0,9009,,0
2021-02-11 15:00:00,OTHER,842.0,29188,768.0,9777,,0
2021-02-12 15:00:00,OTHER,769.0,29957,978.0,10755,,0
2021-02-13 15:00:00,OTHER,420.0,30377,269.0,11024,,0
2021-02-14 15:00:00,OTHER,409.0,30786,158.0,11182,,0
2021-02-15 15:00:00,OTHER,341.0,31127,610.0,11792,,0
2021-02-16 15:00:00,OTHER,715.0,31842,936.0,12728,,0
2021-02-17 15:00:00,OTHER,921.0,32763,818.0,13546,,0
2021-02-18 15:00:00,OTHER,185.0,32948,295.0,13841,,0
2021-02-19 15:00:00,OTHER,445.0,33393,856.0,14697,,0
2021-02-20 15:00:00,OTHER,419.0,33812,824.0,15521,,0
2021-02-21 15:00:00,OTHER,314.0,34126,420.0,15941,,0
2021-02-22 15:00:00,OTHER,400.0,34526,592.0,16533,,0
2021-02-23 15:00:00,OTHER,767.0,35293,855.0,17388,,0
2021-02-24 15:00:00,OTHER,624.0,35917,987.0,18375,,0
2021-02-25 15:00:00,OTHER,724.0,36641,1277.0,19652,,0
2021-02-26 15:00:00,OTHER,1103.0,37744,1256.0,20908,,0
2021-02-27 15:00:00,OTHER,779.0,38523,795.0,21703,,0
2021-02-28 15:00:00,OTHER,763.0,39286,448.0,22151,,0
2021-03-01 15:00:00,OTHER,1066.0,40352,544.0,22695,,0
2021-03-02 15:00:00,OTHER,974.0,41326,670.0,23365,,0
2021-03-03 15:00:00,OTHER,1353.0,42679,699.0,24064,4.0,4
2021-03-04 15:00:00,OTHER,1340.0,44019,750.0,24814,116.0,120
2021-03-05 15:00:00,OTHER,1352.0,45371,677.0,25491,182.0,302
2021-03-06 15:00:00,OTHER,813.0,46184,332.0,25823,340.0,642
2021-03-07 15:00:00,OTHER,631.0,46815,412.0,26235,292.0,934
2021-03-08 15:00:00,OTHER,1439.0,48254,347.0,26582,345.0,1279
2021-03-09 15:00:00,OTHER,1480.0,49734,458.0,27040,433.0,1712
2021-03-10 15:00:00,OTHER,1228.0,50962,583.0,27623,428.0,2140
2021-03-11 15:00:00,OTHER,1574.0,52536,587.0,28210,210.0,2350
2021-03-12 15:00:00,OTHER,1760.0,54296,563.0,28773,119.0,2469
2021-03-13 15:00:00,OTHER,1135.0,55431,424.0,29197,152.0,2621
2021-03-14 15:00:00,OTHER,1020.0,56451,252.0,29449,89.0,2710
2021-03-15 15:00:00,OTHER,1970.0,58421,327.0,29776,28.0,2738
2021-03-16 15:00:00,OTHER,2287.0,60708,605.0,30381,24.0,2762
2021-03-17 15:00:00,OTHER,2211.0,62919,872.0,31253,35.0,2797
2021-03-18 15:00:00,OTHER,2391.0,65310,444.0,31697,56.0,2853
2021-03-19 15:00:00,OTHER,2265.0,67575,520.0,32217,56.0,2909
2021-03-20 15:00:00,OTHER,1894.0,69469,493.0,32710,38.0,2947
2021-03-21 15:00:00,OTHER,1470.0,70939,357.0,33067,4.0,2951
2021-03-22 15:00:00,OTHER,1796.0,72735,474.0,33541,27.0,2978
2021-03-23 15:00:00,OTHER,2320.0,75055,713.0,34254,78.0,3056
2021-03-24 15:00:00,OTHER,2668.0,77723,866.0,35120,148.0,3204
2021-03-25 15:00:00,OTHER,2762.0,80485,682.0,35802,92.0,3296
2021-03-26 15:00:00,OTHER,2413.0,82898,1159.0,36961,118.0,3414
2021-03-27 15:00:00,OTHER,2231.0,85129,745.0,37706,97.0,3511
2021-03-28 15:00:00,OTHER,1318.0,86447,702.0,38408,68.0,3579
2021-03-29 15:00:00,OTHER,1716.0,88163,1530.0,39938,40.0,3619
2021-03-30 15:00:00,OTHER,2309.0,90472,1516.0,41454,55.0,3674
2021-03-31 15:00:00,OTHER,2726.0,93198,1322.0,42776,274.0,3948
2021-04-01 15:00:00,OTHER,2358.0,95556,1417.0,44193,203.0,4151
2021-04-02 15:00:00,OTHER,2614.0,98170,1740.0,45933,257.0,4408
2021-04-03 15:00:00,OTHER,2033.0,100203,809.0,46742,207.0,4615
2021-04-04 15:00:00,OTHER,719.0,100922,383.0,47125,27.0,4642
2021-04-05 15:00:00,OTHER,2032.0,102954,1161.0,48286,283.0,4925
2021-04-06 15:00:00,OTHER,2651.0,105605,1573.0,49859,394.0,5319
2021-04-07 15:00:00,OTHER,2827.0,108432,1453.0,51312,637.0,5956
2021-04-08 15:00:00,OTHER,2440.0,110872,2006.0,53318,823.0,6779
2021-04-09 15:00:00,OTHER,2489.0,113361,1853.0,55171,745.0,7524
2021-04-10 15:00:00,OTHER,2013.0,115374,1428.0,56599,426.0,7950
2021-04-11 15:00:00,OTHER,1950.0,117324,908.0,57507,393.0,8343
2021-04-12 15:00:00,OTHER,1910.0,119234,2281.0,59788,615.0,8958
2021-04-13 15:00:00,OTHER,2740.0,121974,2468.0,62256,14.0,8972
2021-04-14 15:00:00,OTHER,3274.0,125248,2566.0,64822,26.0,8998
2021-04-15 15:00:00,OTHER,2667.0,127915,2039.0,66861,18.0,9016
2021-04-16 15:00:00,OTHER,3080.0,130995,2295.0,69156,,9016
