VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-09-29 15:00:00,ASIAN,,59,1.0,14,,0
2020-09-30 15:00:00,ASIAN,,59,1.0,15,,0
2020-10-01 15:00:00,ASIAN,,59,1.0,16,,0
2020-10-02 15:00:00,ASIAN,,59,1.0,17,,0
2020-10-03 15:00:00,ASIAN,,59,1.0,18,,0
2020-10-06 15:00:00,ASIAN,1.0,60,,18,,0
2020-10-08 15:00:00,ASIAN,,60,2.0,20,,0
2020-10-10 15:00:00,ASIAN,1.0,61,,20,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,15,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,18,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,20,,0,,0
2020-08-30 15:00:00,DATA NOT AVAILABLE,1.0,21,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,22,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,23,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,24,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,29,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,4.0,33,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,35,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,36,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,38,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,42,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,43,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,4.0,47,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,48,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,51,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,2.0,53,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,55,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,57,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,58,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,,58,4.0,13,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,61,2.0,15,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,61,6.0,21,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,61,3.0,24,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,61,2.0,26,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,61,3.0,29,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,61,3.0,32,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,62,2.0,34,,0
2020-10-02 15:00:00,DATA NOT AVAILABLE,,62,1.0,35,,0
2020-10-03 15:00:00,DATA NOT AVAILABLE,,62,4.0,39,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,63,6.0,45,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,63,1.0,46,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,63,2.0,48,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,63,2.0,50,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,64,1.0,51,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,64,1.0,52,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,64,2.0,54,,0
2020-11-10 15:00:00,DATA NOT AVAILABLE,,64,1.0,55,,0
2020-12-09 15:00:00,DATA NOT AVAILABLE,1.0,65,,55,,0
2020-12-17 15:00:00,DATA NOT AVAILABLE,1.0,66,,55,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,69,,55,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,71,,55,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,72,,55,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2000-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2001-08-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2001-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2006-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2011-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2012-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,0,,0
2012-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,0,,0
2012-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,31,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,1,,0
2014-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2015-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,40,1.0,2,,0
2016-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2018-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2019-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,2,,0
2020-10-12 15:00:00,ASIAN,,61,1.0,21,,0
2020-10-13 15:00:00,ASIAN,1.0,62,1.0,22,,0
2020-10-14 15:00:00,ASIAN,,62,1.0,23,,0
2020-10-17 15:00:00,ASIAN,,62,1.0,24,,0
2020-10-20 15:00:00,ASIAN,,62,1.0,25,,0
2020-10-22 15:00:00,ASIAN,,62,1.0,26,,0
2020-10-23 15:00:00,ASIAN,,62,1.0,27,,0
2020-10-26 15:00:00,ASIAN,1.0,63,,27,,0
2020-10-27 15:00:00,ASIAN,1.0,64,,27,,0
2020-10-28 15:00:00,ASIAN,1.0,65,,27,,0
2020-10-29 15:00:00,ASIAN,,65,1.0,28,,0
2020-11-05 15:00:00,ASIAN,,65,1.0,29,,0
2020-11-11 15:00:00,ASIAN,,65,1.0,30,,0
2020-11-19 15:00:00,ASIAN,,65,1.0,31,,0
2020-11-23 15:00:00,ASIAN,2.0,67,,31,,0
2020-12-01 15:00:00,ASIAN,17.0,84,1.0,32,,0
2020-12-02 15:00:00,ASIAN,2.0,86,,32,,0
2020-12-03 15:00:00,ASIAN,1.0,87,,32,,0
2020-12-06 15:00:00,ASIAN,1.0,88,,32,,0
2020-12-07 15:00:00,ASIAN,1.0,89,,32,,0
2020-12-08 15:00:00,ASIAN,2.0,91,,32,,0
2020-12-09 15:00:00,ASIAN,1.0,92,,32,,0
2020-12-10 15:00:00,ASIAN,1.0,93,,32,,0
2020-12-11 15:00:00,ASIAN,1.0,94,,32,,0
2020-12-13 15:00:00,ASIAN,,94,1.0,33,,0
2020-12-14 15:00:00,ASIAN,1.0,95,,33,,0
2020-12-15 15:00:00,ASIAN,2.0,97,,33,,0
2020-12-16 15:00:00,ASIAN,55.0,152,,33,,0
2020-12-17 15:00:00,ASIAN,113.0,265,,33,,0
2020-12-18 15:00:00,ASIAN,267.0,532,1.0,34,,0
2020-12-19 15:00:00,ASIAN,115.0,647,,34,,0
2020-12-20 15:00:00,ASIAN,38.0,685,1.0,35,,0
2020-12-21 15:00:00,ASIAN,425.0,1110,2.0,37,,0
2020-12-22 15:00:00,ASIAN,522.0,1632,,37,,0
2020-12-23 15:00:00,ASIAN,540.0,2172,6.0,43,,0
2020-12-24 15:00:00,ASIAN,337.0,2509,1.0,44,,0
2020-12-25 15:00:00,ASIAN,50.0,2559,,44,,0
2020-12-26 15:00:00,ASIAN,153.0,2712,,44,,0
2020-12-27 15:00:00,ASIAN,116.0,2828,,44,,0
2020-12-28 15:00:00,ASIAN,787.0,3615,3.0,47,,0
2020-12-29 15:00:00,ASIAN,843.0,4458,7.0,54,,0
2020-12-30 15:00:00,ASIAN,1064.0,5522,5.0,59,,0
2020-12-31 15:00:00,ASIAN,702.0,6224,5.0,64,,0
2021-01-01 15:00:00,ASIAN,183.0,6407,11.0,75,,0
2021-01-02 15:00:00,ASIAN,234.0,6641,5.0,80,,0
2021-01-03 15:00:00,ASIAN,269.0,6910,13.0,93,,0
2021-01-04 15:00:00,ASIAN,1119.0,8029,22.0,115,,0
2021-01-05 15:00:00,ASIAN,908.0,8937,70.0,185,,0
2021-01-06 15:00:00,ASIAN,1039.0,9976,93.0,278,,0
2021-01-07 15:00:00,ASIAN,1243.0,11219,186.0,464,,0
2021-01-08 15:00:00,ASIAN,1262.0,12481,247.0,711,,0
2021-01-09 15:00:00,ASIAN,479.0,12960,109.0,820,,0
2021-01-10 15:00:00,ASIAN,212.0,13172,59.0,879,,0
2021-01-11 15:00:00,ASIAN,877.0,14049,388.0,1267,,0
2021-01-12 15:00:00,ASIAN,889.0,14938,492.0,1759,,0
2021-01-13 15:00:00,ASIAN,1070.0,16008,356.0,2115,,0
2021-01-14 15:00:00,ASIAN,1090.0,17098,211.0,2326,,0
2021-01-15 15:00:00,ASIAN,1296.0,18394,201.0,2527,,0
2021-01-16 15:00:00,ASIAN,410.0,18804,132.0,2659,,0
2021-01-17 15:00:00,ASIAN,144.0,18948,110.0,2769,,0
2021-01-18 15:00:00,ASIAN,328.0,19276,244.0,3013,,0
2021-01-19 15:00:00,ASIAN,961.0,20237,465.0,3478,,0
2021-01-20 15:00:00,ASIAN,1168.0,21405,510.0,3988,,0
2021-01-21 15:00:00,ASIAN,1272.0,22677,352.0,4340,,0
2021-01-22 15:00:00,ASIAN,1522.0,24199,283.0,4623,,0
2021-01-23 15:00:00,ASIAN,551.0,24750,141.0,4764,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,7.0,79,,55,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,59.0,138,,55,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,151,,55,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,4.0,155,,55,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,20.0,175,,55,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,17.0,192,,55,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,206,,55,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,35.0,241,,55,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,24.0,265,,55,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,24.0,289,,55,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,13.0,302,,55,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,25.0,327,,55,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,15.0,342,,55,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,43.0,385,,55,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,46.0,431,,55,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,45.0,476,,55,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,34.0,510,,55,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,74.0,584,3.0,58,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,42.0,626,5.0,63,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,13.0,639,2.0,65,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,20.0,659,1.0,66,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,28.0,687,4.0,70,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,95.0,782,40.0,110,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,23.0,805,8.0,118,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,35.0,840,2.0,120,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,53.0,893,6.0,126,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,24.0,917,9.0,135,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,14.0,931,8.0,143,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,16.0,947,20.0,163,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,44.0,991,20.0,183,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,55.0,1046,8.0,191,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,120.0,1166,8.0,199,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,53.0,1219,11.0,210,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,50.0,1269,9.0,219,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1295,26.0,245,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,35.0,1330,24.0,269,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,39.0,1369,12.0,281,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,58.0,1427,28.0,309,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,49.0,1476,34.0,343,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,119.0,1595,11.0,354,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,32.0,1627,7.0,361,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,16.0,1643,2.0,363,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,22.0,1665,13.0,376,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,70.0,1735,64.0,440,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,50.0,1785,23.0,463,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,67.0,1852,37.0,500,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,81.0,1933,42.0,542,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,31.0,1964,10.0,552,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,14.0,1978,10.0,562,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,53.0,2031,30.0,592,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,48.0,2079,38.0,630,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,63.0,2142,27.0,657,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,68.0,2210,37.0,694,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,48.0,2258,39.0,733,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,26.0,2284,18.0,751,,0
2020-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,1,,0,,0
2020-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,2,,0,,0
2020-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,3,,0,,0
2020-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,3,1.0,1,,0
2020-08-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,4,,1,,0
2020-08-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,5,,1,,0
2020-08-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,6,,1,,0
2020-09-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,7,,1,,0
2020-09-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,7,1.0,2,,0
2020-09-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,8,,2,,0
2020-09-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,8,1.0,3,,0
2020-09-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,9,,3,,0
2020-10-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,10,,3,,0
2020-10-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,10,1.0,4,,0
2020-10-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,,10,1.0,5,,0
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,11,,5,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,3.0,14,,5,,0
2020-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,15,,5,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,16,,5,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,17,1.0,6,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,22,,6,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,27,1.0,7,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,55,,7,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,67,,7,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,73,,7,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,111,,7,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,160,,7,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,208,1.0,8,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,228,,8,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,237,,8,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,247,,8,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,256,,8,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,336,2.0,10,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,396,1.0,11,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,491,,11,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,539,,11,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,554,1.0,12,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,576,,12,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,592,,12,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,687,4.0,16,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,758,10.0,26,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,831,5.0,31,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,927,10.0,41,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1036,23.0,64,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1069,12.0,76,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,33.0,2317,8.0,759,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,30.0,2347,19.0,778,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,58.0,2405,24.0,802,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,61.0,2466,35.0,837,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,15.0,2481,10.0,847,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,49.0,2530,28.0,875,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,119.0,2649,38.0,913,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,54.0,2703,57.0,970,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,48.0,2751,16.0,986,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,71.0,2822,36.0,1022,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,32.0,2854,56.0,1078,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,54.0,2908,54.0,1132,,0
