VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-11-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,13,,7,,0
2020-12-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,4.0,17,,7,,0
2020-12-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,18,,7,,0
2020-12-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,19,,7,,0
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,20,1.0,8,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,25,,8,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,30,1.0,9,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,59,,9,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,72,,9,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,78,,9,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,116,,9,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,167,,9,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,220,1.0,10,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,243,,10,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,252,,10,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,262,,10,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,271,,10,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,350,2.0,12,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,410,1.0,13,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,504,1.0,14,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,557,,14,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,572,1.0,15,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,593,,15,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,611,,15,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,707,4.0,19,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,779,11.0,30,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,859,5.0,35,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,961,12.0,47,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,1071,25.0,72,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1105,12.0,84,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1118,6.0,90,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1203,39.0,129,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,1289,47.0,176,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1377,28.0,204,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1471,23.0,227,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1582,18.0,245,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1615,13.0,258,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1630,6.0,264,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1668,24.0,288,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,1745,36.0,324,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1848,38.0,362,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,1953,24.0,386,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,123.0,2076,18.0,404,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2124,11.0,415,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2146,10.0,425,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,2213,61.0,486,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,2298,32.0,518,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,2409,67.0,585,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,2515,58.0,643,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,138.0,2653,60.0,703,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,2757,17.0,720,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,2771,3.0,723,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2824,29.0,752,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,2880,97.0,849,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,2957,110.0,959,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,3056,95.0,1054,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,3173,106.0,1160,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3228,33.0,1193,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3267,11.0,1204,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3329,89.0,1293,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3401,81.0,1374,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,3509,101.0,1475,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,132.0,3641,88.0,1563,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,3751,98.0,1661,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,3812,38.0,1699,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,3850,8.0,1707,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3910,72.0,1779,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,4003,91.0,1870,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,4118,111.0,1981,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,4131,19.0,2000,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,4201,96.0,2096,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,4260,92.0,2188,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,4309,51.0,2239,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,4348,65.0,2304,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,4429,70.0,2374,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4515,123.0,2497,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,4621,117.0,2614,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4779,177.0,2791,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,4891,54.0,2845,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,5005,34.0,2879,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,5188,65.0,2944,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,5356,44.0,2988,1.0,1
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,5528,85.0,3073,2.0,3
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,5715,77.0,3150,18.0,21
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,207.0,5922,111.0,3261,28.0,49
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,148.0,6070,41.0,3302,48.0,97
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,6172,34.0,3336,42.0,139
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,6355,48.0,3384,50.0,189
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,6550,67.0,3451,57.0,246
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,6741,94.0,3545,74.0,320
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,6997,96.0,3641,24.0,344
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,7255,97.0,3738,15.0,359
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,7443,55.0,3793,14.0,373
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,7700,42.0,3835,6.0,379
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,7956,67.0,3902,4.0,383
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,267.0,8223,84.0,3986,4.0,387
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,8527,97.0,4083,8.0,395
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,8823,79.0,4162,5.0,400
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,9116,109.0,4271,2.0,402
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,9376,71.0,4342,6.0,408
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,9578,50.0,4392,3.0,411
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,9838,95.0,4487,4.0,415
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,327.0,10165,100.0,4587,10.0,425
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,382.0,10547,121.0,4708,6.0,431
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,10850,124.0,4832,19.0,450
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,11131,157.0,4989,14.0,464
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,219.0,11350,123.0,5112,17.0,481
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,11490,105.0,5217,5.0,486
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,207.0,11697,160.0,5377,11.0,497
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,11998,224.0,5601,10.0,507
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,342.0,12340,212.0,5813,44.0,551
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,12681,286.0,6099,37.0,588
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,12962,240.0,6339,28.0,616
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,13175,130.0,6469,23.0,639
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,13267,94.0,6563,3.0,642
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,13519,227.0,6790,45.0,687
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,321.0,13840,232.0,7022,68.0,755
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,326.0,14166,252.0,7274,71.0,826
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,375.0,14541,235.0,7509,77.0,903
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,14853,279.0,7788,80.0,983
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,15082,250.0,8038,58.0,1041
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,15255,209.0,8247,51.0,1092
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,215.0,15470,258.0,8505,66.0,1158
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,357.0,15827,308.0,8813,5.0,1163
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,366.0,16193,291.0,9104,1.0,1164
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,366.0,16559,251.0,9355,3.0,1167
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,340.0,16899,303.0,9658,,1167
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,328.0,17227,207.0,9865,,1167
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,220.0,17447,143.0,10008,1.0,1168
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,278.0,17725,232.0,10240,,1168
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,280.0,18005,307.0,10547,,1168
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,355.0,18360,393.0,10940,,1168
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,373.0,18733,354.0,11294,,1168
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,19020,354.0,11648,,1168
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,313.0,19333,243.0,11891,,1168
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,19528,71.0,11962,1.0,1169
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,252.0,19780,245.0,12207,,1169
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,20031,258.0,12465,3.0,1172
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,20288,358.0,12823,10.0,1182
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,205.0,20493,372.0,13195,8.0,1190
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,20720,261.0,13456,15.0,1205
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,20916,256.0,13712,9.0,1214
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,21031,178.0,13890,4.0,1218
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,21133,232.0,14122,14.0,1232
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,113.0,21246,358.0,14480,5.0,1237
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,21442,326.0,14806,12.0,1249
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,145.0,21587,404.0,15210,12.0,1261
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,208.0,21795,379.0,15589,5.0,1266
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,21910,336.0,15925,12.0,1278
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,21966,147.0,16072,8.0,1286
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,22034,278.0,16350,9.0,1295
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,22141,265.0,16615,4.0,1299
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,130.0,22271,323.0,16938,19.0,1318
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,22499,309.0,17247,7.0,1325
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,22735,276.0,17523,11.0,1336
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,22993,284.0,17807,11.0,1347
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,23105,177.0,17984,9.0,1356
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.0,23255,225.0,18209,9.0,1365
2021-05-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,23441,271.0,18480,11.0,1376
2021-05-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,23749,284.0,18764,7.0,1383
2021-05-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,23951,303.0,19067,13.0,1396
2021-05-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,24130,260.0,19327,9.0,1405
2021-05-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,24357,226.0,19553,5.0,1410
2021-05-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,145.0,24502,142.0,19695,10.0,1420
2021-05-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,24619,148.0,19843,15.0,1435
2021-05-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,124.0,24743,168.0,20011,4.0,1439
2021-05-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,24924,200.0,20211,9.0,1448
2021-05-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,25027,153.0,20364,4.0,1452
2021-05-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,25146,181.0,20545,8.0,1460
2021-05-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,25282,134.0,20679,3.0,1463
2021-05-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,25339,64.0,20743,4.0,1467
2021-05-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,25350,32.0,20775,,1467
2021-06-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,25460,131.0,20906,5.0,1472
2021-06-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,25572,137.0,21043,1.0,1473
2021-06-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,25648,212.0,21255,11.0,1484
2021-06-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,25747,236.0,21491,4.0,1488
2021-06-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,25824,241.0,21732,3.0,1491
2021-06-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,25865,97.0,21829,2.0,1493
2021-06-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,25953,147.0,21976,2.0,1495
2021-06-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,26019,192.0,22168,1.0,1496
2021-06-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,26110,267.0,22435,2.0,1498
2021-06-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,26169,191.0,22626,9.0,1507
2021-06-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,26258,195.0,22821,7.0,1514
2021-06-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,26356,219.0,23040,2.0,1516
2021-06-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,26400,142.0,23182,8.0,1524
2021-06-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,26464,102.0,23284,3.0,1527
2021-06-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,26525,133.0,23417,3.0,1530
2021-06-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,26601,174.0,23591,2.0,1532
2021-06-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,26676,111.0,23702,4.0,1536
2021-06-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,26769,120.0,23822,4.0,1540
2021-06-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,26828,115.0,23937,7.0,1547
2021-06-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.0,26860,67.0,24004,3.0,1550
2021-06-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,26925,50.0,24054,1.0,1551
2021-06-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,26986,96.0,24150,7.0,1558
2021-06-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,27072,101.0,24251,2.0,1560
2021-06-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,27134,65.0,24316,1.0,1561
2021-06-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,27207,81.0,24397,3.0,1564
2021-06-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,27258,75.0,24472,3.0,1567
2021-06-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,27311,31.0,24503,,1567
2021-06-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,27362,74.0,24577,7.0,1574
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2000-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2001-08-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2001-10-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2001-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2006-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2011-03-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2012-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,0,,0
2012-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,0,,0
2012-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,32,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,1,,0
2014-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,1,,0
2015-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,1,,0
