VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,219,,1,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,230,,1,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,241,,1,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,319,,1,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,380,,1,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,479,,1,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,526,,1,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,532,,1,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,554,,1,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,572,,1,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,660,2.0,3,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,730,11.0,14,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,802,5.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,913,13.0,32,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1014,20.0,52,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1045,12.0,64,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1058,4.0,68,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1147,44.0,112,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,1242,42.0,154,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1327,25.0,179,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1428,19.0,198,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1539,19.0,217,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,31.0,1570,12.0,229,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,1582,4.0,233,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,1618,24.0,257,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1706,30.0,287,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1809,36.0,323,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1900,23.0,346,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,2035,13.0,359,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,2079,9.0,368,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.0,2103,10.0,378,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,2168,63.0,441,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2250,34.0,475,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,34.0,1769,4.0,321,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,7.0,1776,9.0,330,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,33.0,1809,4.0,334,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,28.0,1837,7.0,341,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,52.0,1889,9.0,350,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,51.0,1940,14.0,364,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,39.0,1979,28.0,392,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,24.0,2003,3.0,395,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,26.0,2029,,395,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,29.0,2058,6.0,401,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,48.0,2106,10.0,411,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,37.0,2143,46.0,457,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,10.0,2153,10.0,467,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,27.0,2180,19.0,486,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,149.0,2329,36.0,522,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,44.0,2373,77.0,599,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,25.0,2398,5.0,604,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,72.0,2470,11.0,615,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,18.0,2488,23.0,638,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,37.0,2525,29.0,667,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,61.0,2586,102.0,769,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,34.0,2620,3.0,772,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,30.0,2650,,772,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,44.0,2694,19.0,791,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,90.0,2784,14.0,805,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,59.0,2843,10.0,815,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,75.0,2918,27.0,842,119.0,120
2021-03-05 15:00:00,DATA NOT AVAILABLE,113.0,3031,45.0,887,96.0,216
2021-03-06 15:00:00,DATA NOT AVAILABLE,54.0,3085,7.0,894,6.0,222
2021-03-07 15:00:00,DATA NOT AVAILABLE,51.0,3136,12.0,906,321.0,543
2021-03-08 15:00:00,DATA NOT AVAILABLE,56.0,3192,8.0,914,431.0,974
2021-03-09 15:00:00,DATA NOT AVAILABLE,63.0,3255,16.0,930,371.0,1345
2021-03-10 15:00:00,DATA NOT AVAILABLE,49.0,3304,16.0,946,462.0,1807
2021-03-11 15:00:00,DATA NOT AVAILABLE,64.0,3368,22.0,968,15.0,1822
2021-03-12 15:00:00,DATA NOT AVAILABLE,70.0,3438,13.0,981,30.0,1852
2021-03-13 15:00:00,DATA NOT AVAILABLE,63.0,3501,5.0,986,2.0,1854
2021-03-14 15:00:00,DATA NOT AVAILABLE,93.0,3594,4.0,990,2.0,1856
2021-03-15 15:00:00,DATA NOT AVAILABLE,132.0,3726,12.0,1002,3.0,1859
2021-03-16 15:00:00,DATA NOT AVAILABLE,99.0,3825,30.0,1032,4.0,1863
2021-03-17 15:00:00,DATA NOT AVAILABLE,87.0,3912,18.0,1050,4.0,1867
2021-03-18 15:00:00,DATA NOT AVAILABLE,76.0,3988,10.0,1060,24.0,1891
2021-03-19 15:00:00,DATA NOT AVAILABLE,100.0,4088,16.0,1076,27.0,1918
2021-03-20 15:00:00,DATA NOT AVAILABLE,56.0,4144,16.0,1092,12.0,1930
2021-03-21 15:00:00,DATA NOT AVAILABLE,65.0,4209,142.0,1234,5.0,1935
2021-03-22 15:00:00,DATA NOT AVAILABLE,77.0,4286,9.0,1243,20.0,1955
2021-03-23 15:00:00,DATA NOT AVAILABLE,105.0,4391,52.0,1295,51.0,2006
2021-03-24 15:00:00,DATA NOT AVAILABLE,146.0,4537,8.0,1303,63.0,2069
2021-03-25 15:00:00,DATA NOT AVAILABLE,104.0,4641,15.0,1318,196.0,2265
2021-03-26 15:00:00,DATA NOT AVAILABLE,141.0,4782,30.0,1348,243.0,2508
2021-03-27 15:00:00,DATA NOT AVAILABLE,67.0,4849,13.0,1361,237.0,2745
2021-03-28 15:00:00,DATA NOT AVAILABLE,120.0,4969,18.0,1379,256.0,3001
2021-03-29 15:00:00,DATA NOT AVAILABLE,124.0,5093,15.0,1394,50.0,3051
2021-03-30 15:00:00,DATA NOT AVAILABLE,154.0,5247,38.0,1432,99.0,3150
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2364,72.0,547,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2474,62.0,609,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,151.0,2625,52.0,661,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2737,13.0,674,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,2756,4.0,678,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,2794,20.0,698,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,2843,94.0,792,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,2923,111.0,903,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,3024,90.0,993,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3136,94.0,1087,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,3181,34.0,1121,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3220,9.0,1130,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,3272,88.0,1218,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3347,75.0,1293,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3452,103.0,1396,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,3593,89.0,1485,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,3691,113.0,1598,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3751,31.0,1629,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3786,5.0,1634,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,3853,71.0,1705,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,3937,97.0,1802,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,4058,115.0,1917,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,4073,19.0,1936,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,4140,94.0,2030,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,4196,104.0,2134,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,4245,44.0,2178,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4289,70.0,2248,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,4379,74.0,2322,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,4468,125.0,2447,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4571,116.0,2563,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4728,176.0,2739,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4846,49.0,2788,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,4949,29.0,2817,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,5109,58.0,2875,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,5284,44.0,2919,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,5451,86.0,3005,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5649,77.0,3082,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5847,95.0,3177,28.0,48
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,5990,38.0,3215,37.0,85
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,6106,35.0,3250,47.0,132
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,6285,45.0,3295,44.0,176
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,6476,64.0,3359,57.0,233
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,6657,98.0,3457,74.0,307
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,6892,102.0,3559,24.0,331
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2012-01-22 15:00:00,ASIAN,1.0,2,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,3,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,4,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,6,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,8,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,9,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,10,,0,,0
2020-04-08 15:00:00,ASIAN,1.0,11,,0,,0
2020-04-14 15:00:00,ASIAN,1.0,12,,0,,0
2020-04-20 15:00:00,ASIAN,1.0,13,,0,,0
2020-05-03 15:00:00,ASIAN,1.0,14,,0,,0
2020-05-14 15:00:00,ASIAN,2.0,16,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,17,,0,,0
2020-10-10 15:00:00,ASIAN,1.0,18,,0,,0
2020-10-29 15:00:00,ASIAN,,18,1.0,1,,0
2020-11-23 15:00:00,ASIAN,1.0,19,,1,,0
2020-12-01 15:00:00,ASIAN,4.0,23,1.0,2,,0
2020-12-02 15:00:00,ASIAN,3.0,26,,2,,0
2020-12-08 15:00:00,ASIAN,,26,1.0,3,,0
2020-12-09 15:00:00,ASIAN,1.0,27,,3,,0
2020-12-11 15:00:00,ASIAN,1.0,28,,3,,0
2020-12-13 15:00:00,ASIAN,,28,1.0,4,,0
2020-12-16 15:00:00,ASIAN,52.0,80,,4,,0
2020-12-17 15:00:00,ASIAN,108.0,188,,4,,0
2020-12-18 15:00:00,ASIAN,226.0,414,1.0,5,,0
2020-12-19 15:00:00,ASIAN,97.0,511,,5,,0
2020-12-20 15:00:00,ASIAN,23.0,534,,5,,0
2020-12-21 15:00:00,ASIAN,393.0,927,1.0,6,,0
2020-12-22 15:00:00,ASIAN,476.0,1403,1.0,7,,0
2020-12-23 15:00:00,ASIAN,499.0,1902,3.0,10,,0
2020-12-24 15:00:00,ASIAN,304.0,2206,,10,,0
2020-12-25 15:00:00,ASIAN,38.0,2244,,10,,0
2020-12-26 15:00:00,ASIAN,122.0,2366,,10,,0
2020-12-27 15:00:00,ASIAN,94.0,2460,,10,,0
2020-12-28 15:00:00,ASIAN,721.0,3181,,10,,0
2020-12-29 15:00:00,ASIAN,744.0,3925,1.0,11,,0
2020-12-30 15:00:00,ASIAN,1025.0,4950,1.0,12,,0
2020-12-31 15:00:00,ASIAN,677.0,5627,3.0,15,,0
2021-01-01 15:00:00,ASIAN,49.0,5676,3.0,18,,0
2021-01-02 15:00:00,ASIAN,212.0,5888,5.0,23,,0
2021-01-03 15:00:00,ASIAN,245.0,6133,12.0,35,,0
2021-01-04 15:00:00,ASIAN,1034.0,7167,16.0,51,,0
2021-01-05 15:00:00,ASIAN,809.0,7976,52.0,103,,0
2021-01-06 15:00:00,ASIAN,956.0,8932,79.0,182,,0
2021-01-07 15:00:00,ASIAN,1217.0,10149,160.0,342,,0
2021-01-08 15:00:00,ASIAN,1234.0,11383,215.0,557,,0
2021-01-09 15:00:00,ASIAN,446.0,11829,100.0,657,,0
2021-01-10 15:00:00,ASIAN,185.0,12014,55.0,712,,0
2021-01-11 15:00:00,ASIAN,857.0,12871,360.0,1072,,0
2021-01-12 15:00:00,ASIAN,836.0,13707,415.0,1487,,0
2021-01-13 15:00:00,ASIAN,1036.0,14743,332.0,1819,,0
2021-01-14 15:00:00,ASIAN,1058.0,15801,188.0,2007,,0
2021-01-15 15:00:00,ASIAN,1274.0,17075,166.0,2173,,0
2021-01-16 15:00:00,ASIAN,368.0,17443,110.0,2283,,0
2021-01-17 15:00:00,ASIAN,140.0,17583,102.0,2385,,0
2021-01-18 15:00:00,ASIAN,315.0,17898,209.0,2594,,0
2021-01-19 15:00:00,ASIAN,949.0,18847,420.0,3014,,0
2021-01-20 15:00:00,ASIAN,1157.0,20004,471.0,3485,,0
2021-01-21 15:00:00,ASIAN,1275.0,21279,311.0,3796,,0
2021-01-22 15:00:00,ASIAN,1494.0,22773,233.0,4029,,0
2021-01-23 15:00:00,ASIAN,486.0,23259,119.0,4148,,0
2021-01-24 15:00:00,ASIAN,160.0,23419,65.0,4213,,0
2021-01-25 15:00:00,ASIAN,788.0,24207,558.0,4771,,0
2021-01-26 15:00:00,ASIAN,808.0,25015,488.0,5259,,0
2021-01-27 15:00:00,ASIAN,1040.0,26055,784.0,6043,,0
2021-03-31 15:00:00,DATA NOT AVAILABLE,206.0,5453,20.0,1452,547.0,3697
2021-04-01 15:00:00,DATA NOT AVAILABLE,169.0,5622,32.0,1484,395.0,4092
2021-04-02 15:00:00,DATA NOT AVAILABLE,238.0,5860,37.0,1521,487.0,4579
2021-04-03 15:00:00,DATA NOT AVAILABLE,272.0,6132,51.0,1572,451.0,5030
2021-04-04 15:00:00,DATA NOT AVAILABLE,31.0,6163,14.0,1586,19.0,5049
2021-04-05 15:00:00,DATA NOT AVAILABLE,284.0,6447,38.0,1624,439.0,5488
2021-04-06 15:00:00,DATA NOT AVAILABLE,168.0,6615,53.0,1677,445.0,5933
2021-04-07 15:00:00,DATA NOT AVAILABLE,213.0,6828,35.0,1712,1272.0,7205
2021-04-08 15:00:00,DATA NOT AVAILABLE,146.0,6974,39.0,1751,385.0,7590
2021-04-09 15:00:00,DATA NOT AVAILABLE,413.0,7387,30.0,1781,1210.0,8800
2021-04-10 15:00:00,DATA NOT AVAILABLE,250.0,7637,21.0,1802,852.0,9652
2021-04-11 15:00:00,DATA NOT AVAILABLE,194.0,7831,62.0,1864,1314.0,10966
2021-04-12 15:00:00,DATA NOT AVAILABLE,255.0,8086,79.0,1943,1410.0,12376
2021-04-13 15:00:00,DATA NOT AVAILABLE,339.0,8425,23.0,1966,26.0,12402
2021-04-14 15:00:00,DATA NOT AVAILABLE,227.0,8652,46.0,2012,7.0,12409
2021-04-15 15:00:00,DATA NOT AVAILABLE,382.0,9034,37.0,2049,4.0,12413
2021-04-16 15:00:00,DATA NOT AVAILABLE,487.0,9521,43.0,2092,,12413
2021-04-17 15:00:00,DATA NOT AVAILABLE,398.0,9919,28.0,2120,,12413
2021-04-18 15:00:00,DATA NOT AVAILABLE,275.0,10194,19.0,2139,,12413
2021-04-19 15:00:00,DATA NOT AVAILABLE,253.0,10447,45.0,2184,2.0,12415
2021-04-20 15:00:00,DATA NOT AVAILABLE,234.0,10681,55.0,2239,,12415
2021-04-21 15:00:00,DATA NOT AVAILABLE,340.0,11021,91.0,2330,,12415
2021-04-22 15:00:00,DATA NOT AVAILABLE,251.0,11272,59.0,2389,,12415
2021-04-23 15:00:00,DATA NOT AVAILABLE,446.0,11718,77.0,2466,1.0,12416
2021-04-24 15:00:00,DATA NOT AVAILABLE,326.0,12044,28.0,2494,3.0,12419
2021-04-25 15:00:00,DATA NOT AVAILABLE,212.0,12256,51.0,2545,,12419
2021-04-26 15:00:00,DATA NOT AVAILABLE,222.0,12478,45.0,2590,11.0,12430
2021-04-27 15:00:00,DATA NOT AVAILABLE,218.0,12696,37.0,2627,36.0,12466
2021-04-28 15:00:00,DATA NOT AVAILABLE,230.0,12926,69.0,2696,38.0,12504
2021-04-29 15:00:00,DATA NOT AVAILABLE,225.0,13151,64.0,2760,43.0,12547
2021-04-30 15:00:00,DATA NOT AVAILABLE,343.0,13494,76.0,2836,51.0,12598
2021-05-01 15:00:00,DATA NOT AVAILABLE,188.0,13682,95.0,2931,6.0,12604
2021-05-02 15:00:00,DATA NOT AVAILABLE,119.0,13801,43.0,2974,9.0,12613
2021-05-03 15:00:00,DATA NOT AVAILABLE,120.0,13921,53.0,3027,35.0,12648
2021-05-04 15:00:00,DATA NOT AVAILABLE,142.0,14063,59.0,3086,45.0,12693
2021-05-05 15:00:00,DATA NOT AVAILABLE,213.0,14276,66.0,3152,44.0,12737
2021-05-06 15:00:00,DATA NOT AVAILABLE,206.0,14482,79.0,3231,28.0,12765
2021-05-07 15:00:00,DATA NOT AVAILABLE,219.0,14701,227.0,3458,35.0,12800
2021-05-08 15:00:00,DATA NOT AVAILABLE,157.0,14858,178.0,3636,51.0,12851
2021-05-09 15:00:00,DATA NOT AVAILABLE,126.0,14984,26.0,3662,7.0,12858
2021-05-10 15:00:00,DATA NOT AVAILABLE,129.0,15113,108.0,3770,31.0,12889
2021-05-11 15:00:00,DATA NOT AVAILABLE,146.0,15259,105.0,3875,20.0,12909
2021-05-12 15:00:00,DATA NOT AVAILABLE,159.0,15418,135.0,4010,174.0,13083
2021-05-13 15:00:00,DATA NOT AVAILABLE,263.0,15681,144.0,4154,120.0,13203
2021-05-14 15:00:00,DATA NOT AVAILABLE,243.0,15924,178.0,4332,164.0,13367
2021-05-15 15:00:00,DATA NOT AVAILABLE,257.0,16181,95.0,4427,239.0,13606
