VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,14,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,19,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,32,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,34,,2,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,40,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,41,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,44,1.0,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,44,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,44,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,7,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1671,34.0,302,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1773,34.0,336,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1867,22.0,358,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,2001,14.0,372,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2046,10.0,382,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2069,8.0,390,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,2134,66.0,456,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,2214,35.0,491,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2326,67.0,558,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2436,58.0,616,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,2580,54.0,670,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,2685,13.0,683,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,2704,4.0,687,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2749,24.0,711,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,2804,94.0,805,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,2879,107.0,912,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,2977,87.0,999,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3081,93.0,1092,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,3126,33.0,1125,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3165,10.0,1135,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,3217,89.0,1224,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,3294,74.0,1298,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3403,99.0,1397,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,3545,87.0,1484,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,3636,108.0,1592,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3696,32.0,1624,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3729,5.0,1629,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3793,73.0,1702,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,3882,96.0,1798,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,4002,116.0,1914,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,4020,20.0,1934,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,68.0,4088,103.0,2037,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,4146,97.0,2134,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,4191,48.0,2182,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,4232,68.0,2250,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,4314,77.0,2327,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4400,120.0,2447,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4500,112.0,2559,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,154.0,4654,163.0,2722,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4772,52.0,2774,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4873,30.0,2804,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5037,61.0,2865,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,5212,41.0,2906,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,5380,83.0,2989,1.0,1
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,50,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,54,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,62,1.0,8,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,62,1.0,9,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,9,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,9,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,66,,9,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,1.0,10,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,10,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,10,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,69,1.0,11,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,11,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,11,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,11,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,73,,11,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,75,,11,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,11,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,11,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,80,,11,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,11,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,83,,11,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,11,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,86,,11,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,,11,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,92,,11,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,93,1.0,12,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,94,,12,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,96,,12,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,2.0,14,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,99,,14,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,1.0,15,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,102,1.0,16,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,104,,16,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,1.0,17,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,107,,17,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,108,3.0,20,,0
2020-09-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,109,,20,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,109,4.0,24,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,5561,78.0,3067,18.0,19
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5758,93.0,3160,25.0,44
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,5899,40.0,3200,41.0,85
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,6006,33.0,3233,45.0,130
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,6182,42.0,3275,46.0,176
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,6359,69.0,3344,55.0,231
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,6538,100.0,3444,74.0,305
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,6769,100.0,3544,21.0,326
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,7015,88.0,3632,12.0,338
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,7198,46.0,3678,13.0,351
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,7501,31.0,3709,4.0,355
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,7731,69.0,3778,3.0,358
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,7977,71.0,3849,5.0,363
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,278.0,8255,104.0,3953,7.0,370
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,8520,72.0,4025,12.0,382
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,8817,109.0,4134,4.0,386
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,244.0,9061,75.0,4209,8.0,394
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,9249,47.0,4256,5.0,399
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,263.0,9512,90.0,4346,3.0,402
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,9829,93.0,4439,9.0,411
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,363.0,10192,110.0,4549,6.0,417
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,10489,106.0,4655,20.0,437
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,10762,145.0,4800,12.0,449
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,203.0,10965,126.0,4926,18.0,467
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,11098,105.0,5031,4.0,471
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,11281,167.0,5198,11.0,482
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,11567,213.0,5411,9.0,491
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,322.0,11889,222.0,5633,42.0,533
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,309.0,12198,254.0,5887,29.0,562
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,12445,238.0,6125,24.0,586
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,12634,123.0,6248,24.0,610
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,12718,92.0,6340,3.0,613
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,12950,213.0,6553,45.0,658
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,13248,206.0,6759,63.0,721
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,13568,233.0,6992,62.0,783
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,340.0,13908,215.0,7207,68.0,851
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,283.0,14191,272.0,7479,74.0,925
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,14420,240.0,7719,56.0,981
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,14593,242.0,7961,47.0,1028
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,14792,236.0,8197,57.0,1085
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,318.0,15110,282.0,8479,5.0,1090
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,15451,267.0,8746,,1090
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,347.0,15798,223.0,8969,3.0,1093
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,,109,1.0,25,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,109,1.0,26,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,109,1.0,27,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,110,3.0,30,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,,110,1.0,31,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,111,3.0,34,,0
2020-10-03 15:00:00,BLACK OR AFRICAN AMERICAN,,111,1.0,35,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,112,1.0,36,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,112,1.0,37,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,113,,37,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,114,3.0,40,,0
2020-10-12 15:00:00,BLACK OR AFRICAN AMERICAN,,114,2.0,42,,0
2020-10-13 15:00:00,BLACK OR AFRICAN AMERICAN,,114,1.0,43,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,115,1.0,44,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,116,1.0,45,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,116,2.0,47,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,117,,47,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,117,1.0,48,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,119,,48,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,120,,48,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,120,1.0,49,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,121,,49,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,122,,49,,0
2020-11-19 15:00:00,BLACK OR AFRICAN AMERICAN,,122,1.0,50,,0
2020-11-22 15:00:00,BLACK OR AFRICAN AMERICAN,,122,1.0,51,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,123,,51,,0
2020-11-30 15:00:00,BLACK OR AFRICAN AMERICAN,,123,1.0,52,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,22.0,145,3.0,55,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,147,,55,,0
2020-12-03 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,150,,55,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,151,,55,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,152,1.0,56,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,154,,56,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,155,,56,,0
2020-12-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,156,,56,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,8.0,164,,56,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,74.0,238,,56,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,123.0,361,,56,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,333.0,694,,56,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,123.0,817,,56,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,43.0,860,1.0,57,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,501.0,1361,3.0,60,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1213.0,2574,3.0,63,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,1011.0,3585,,63,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,535.0,4120,3.0,66,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,288.0,4408,2.0,68,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,603.0,5011,,68,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,377.0,5388,2.0,70,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1532.0,6920,3.0,73,,0
