VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-15 15:00:00,ASIAN,1273.0,17044,166.0,2164,,0
2021-01-16 15:00:00,ASIAN,363.0,17407,108.0,2272,,0
2021-01-17 15:00:00,ASIAN,140.0,17547,102.0,2374,,0
2021-01-18 15:00:00,ASIAN,315.0,17862,208.0,2582,,0
2021-01-19 15:00:00,ASIAN,950.0,18812,419.0,3001,,0
2021-01-20 15:00:00,ASIAN,1158.0,19970,471.0,3472,,0
2021-01-21 15:00:00,ASIAN,1272.0,21242,309.0,3781,,0
2021-01-22 15:00:00,ASIAN,1492.0,22734,232.0,4013,,0
2021-01-23 15:00:00,ASIAN,485.0,23219,119.0,4132,,0
2021-01-24 15:00:00,ASIAN,160.0,23379,64.0,4196,,0
2021-01-25 15:00:00,ASIAN,787.0,24166,559.0,4755,,0
2021-01-26 15:00:00,ASIAN,810.0,24976,487.0,5242,,0
2021-01-27 15:00:00,ASIAN,1039.0,26015,785.0,6027,,0
2021-01-28 15:00:00,ASIAN,916.0,26931,681.0,6708,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,2361,72.0,547,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2471,62.0,609,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,151.0,2622,52.0,661,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2734,13.0,674,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,2753,4.0,678,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,2791,20.0,698,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2839,94.0,792,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,2919,111.0,903,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3019,90.0,993,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3131,93.0,1086,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,3176,34.0,1120,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3215,9.0,1129,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3268,87.0,1216,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,3342,75.0,1291,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3447,104.0,1395,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,3588,89.0,1484,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,3686,112.0,1596,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3746,31.0,1627,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3781,5.0,1632,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,67.0,3848,71.0,1703,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,3932,97.0,1800,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,122.0,4054,114.0,1914,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,4069,19.0,1933,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4135,94.0,2027,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,4191,104.0,2131,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,4240,44.0,2175,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4284,70.0,2245,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,4374,74.0,2319,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,4463,125.0,2444,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,4567,116.0,2560,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,4724,176.0,2736,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4842,49.0,2785,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,4944,29.0,2814,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,5104,58.0,2872,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,5279,43.0,2915,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,5446,86.0,3001,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5643,76.0,3077,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,200.0,5843,96.0,3173,28.0,48
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,5986,36.0,3209,37.0,85
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6101,35.0,3244,47.0,132
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,6280,45.0,3289,44.0,176
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,6469,63.0,3352,57.0,233
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,6650,98.0,3450,74.0,307
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,219.0,6869,102.0,3552,24.0,331
2021-02-06 15:00:00,DATA NOT AVAILABLE,34.0,1752,4.0,302,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,7.0,1759,8.0,310,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,33.0,1792,4.0,314,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,31.0,1823,11.0,325,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,54.0,1877,9.0,334,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,50.0,1927,14.0,348,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,39.0,1966,29.0,377,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,23.0,1989,4.0,381,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,25.0,2014,,381,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,28.0,2042,6.0,387,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,49.0,2091,10.0,397,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,38.0,2129,46.0,443,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,9.0,2138,10.0,453,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,27.0,2165,19.0,472,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,150.0,2315,37.0,509,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,43.0,2358,77.0,586,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,24.0,2382,3.0,589,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,71.0,2453,11.0,600,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,17.0,2470,22.0,622,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,36.0,2506,29.0,651,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,63.0,2569,102.0,753,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,34.0,2603,3.0,756,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,30.0,2633,,756,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,45.0,2678,19.0,775,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,90.0,2768,14.0,789,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,59.0,2827,10.0,799,1.0,1
2021-03-04 15:00:00,DATA NOT AVAILABLE,74.0,2901,27.0,826,120.0,121
2021-03-05 15:00:00,DATA NOT AVAILABLE,114.0,3015,45.0,871,96.0,217
2021-03-06 15:00:00,DATA NOT AVAILABLE,53.0,3068,7.0,878,6.0,223
2021-03-07 15:00:00,DATA NOT AVAILABLE,51.0,3119,11.0,889,323.0,546
2021-03-08 15:00:00,DATA NOT AVAILABLE,56.0,3175,8.0,897,431.0,977
2021-03-09 15:00:00,DATA NOT AVAILABLE,60.0,3235,17.0,914,371.0,1348
2021-03-10 15:00:00,DATA NOT AVAILABLE,50.0,3285,16.0,930,464.0,1812
2021-03-11 15:00:00,DATA NOT AVAILABLE,56.0,3341,21.0,951,15.0,1827
2021-03-12 15:00:00,DATA NOT AVAILABLE,70.0,3411,13.0,964,30.0,1857
2021-03-13 15:00:00,DATA NOT AVAILABLE,63.0,3474,5.0,969,2.0,1859
2021-03-14 15:00:00,DATA NOT AVAILABLE,94.0,3568,4.0,973,3.0,1862
2021-03-15 15:00:00,DATA NOT AVAILABLE,133.0,3701,12.0,985,3.0,1865
2021-03-16 15:00:00,DATA NOT AVAILABLE,96.0,3797,30.0,1015,4.0,1869
2021-03-17 15:00:00,DATA NOT AVAILABLE,86.0,3883,19.0,1034,4.0,1873
2021-03-18 15:00:00,DATA NOT AVAILABLE,73.0,3956,8.0,1042,24.0,1897
2021-03-19 15:00:00,DATA NOT AVAILABLE,100.0,4056,16.0,1058,27.0,1924
2021-03-20 15:00:00,DATA NOT AVAILABLE,62.0,4118,16.0,1074,12.0,1936
2021-03-21 15:00:00,DATA NOT AVAILABLE,63.0,4181,142.0,1216,5.0,1941
2021-03-22 15:00:00,DATA NOT AVAILABLE,79.0,4260,10.0,1226,20.0,1961
2021-03-23 15:00:00,DATA NOT AVAILABLE,106.0,4366,52.0,1278,52.0,2013
2021-03-24 15:00:00,DATA NOT AVAILABLE,146.0,4512,8.0,1286,62.0,2075
2021-03-25 15:00:00,DATA NOT AVAILABLE,99.0,4611,14.0,1300,196.0,2271
2021-03-26 15:00:00,DATA NOT AVAILABLE,136.0,4747,30.0,1330,244.0,2515
2021-03-27 15:00:00,DATA NOT AVAILABLE,65.0,4812,13.0,1343,238.0,2753
2021-03-28 15:00:00,DATA NOT AVAILABLE,116.0,4928,18.0,1361,257.0,3010
2021-03-29 15:00:00,DATA NOT AVAILABLE,123.0,5051,15.0,1376,50.0,3060
2021-03-30 15:00:00,DATA NOT AVAILABLE,153.0,5204,35.0,1411,99.0,3159
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,7118,83.0,3635,10.0,341
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,7298,46.0,3681,13.0,354
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,7608,32.0,3713,2.0,356
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,7840,69.0,3782,3.0,359
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,8087,73.0,3855,5.0,364
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,283.0,8370,103.0,3958,7.0,371
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,268.0,8638,74.0,4032,10.0,381
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,8936,103.0,4135,4.0,385
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,235.0,9171,73.0,4208,6.0,391
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,9369,49.0,4257,5.0,396
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,9634,97.0,4354,3.0,399
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,314.0,9948,97.0,4451,10.0,409
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,377.0,10325,106.0,4557,5.0,414
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,10620,112.0,4669,21.0,435
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,10897,145.0,4814,11.0,446
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,205.0,11102,124.0,4938,13.0,459
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,11238,107.0,5045,4.0,463
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,11418,170.0,5215,11.0,474
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,11704,211.0,5426,9.0,483
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,329.0,12033,227.0,5653,41.0,524
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,322.0,12355,245.0,5898,29.0,553
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,12606,240.0,6138,21.0,574
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,12797,120.0,6258,22.0,596
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,12879,100.0,6358,3.0,599
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,241.0,13120,213.0,6571,46.0,645
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,13421,212.0,6783,63.0,708
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,326.0,13747,233.0,7016,66.0,774
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,335.0,14082,210.0,7226,67.0,841
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,14377,269.0,7495,69.0,910
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,222.0,14599,238.0,7733,56.0,966
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,14775,246.0,7979,44.0,1010
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,203.0,14978,238.0,8217,57.0,1067
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,332.0,15310,282.0,8499,6.0,1073
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,15653,268.0,8767,,1073
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,346.0,15999,227.0,8994,3.0,1076
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,16299,297.0,9291,,1076
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,16600,185.0,9476,,1076
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,16789,151.0,9627,1.0,1077
