VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,10929,104.0,4989,6.0,481
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,11124,155.0,5144,11.0,492
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,289.0,11413,216.0,5360,10.0,502
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,11733,203.0,5563,43.0,545
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,335.0,12068,261.0,5824,33.0,578
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,259.0,12327,229.0,6053,27.0,605
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,12517,121.0,6174,27.0,632
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,12591,87.0,6261,3.0,635
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,12822,207.0,6468,44.0,679
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,13104,213.0,6681,65.0,744
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,13412,230.0,6911,63.0,807
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,353.0,13765,225.0,7136,78.0,885
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,276.0,14041,265.0,7401,75.0,960
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2000-02-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-05-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2001-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2001-12-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2006-03-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2010-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,0,,0
2012-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,0,,0
2012-03-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,0,,0
2012-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,0,,0
2012-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,0,,0
2012-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,0,,0
2013-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,28,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,1,,0
2014-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,2,,0
2016-06-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2018-04-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2019-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2019-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,49,,2,,0
2020-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,2,,0
2020-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,56,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,58,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,60,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,62,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,65,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,67,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,67,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,67,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,70,1.0,5,,0
2020-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,5,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,71,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,71,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,74,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,7,,0
2020-03-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,82,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,86,,7,,0
2020-03-31 15:00:00,BLACK OR AFRICAN AMERICAN,,86,1.0,8,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,1.0,9,,0
2020-04-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,9,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,90,,9,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,92,,9,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,94,,9,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,,9,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,96,,9,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,9,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,98,,9,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,98,1.0,10,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,99,1.0,11,,0
2020-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,,99,1.0,12,,0
2020-04-30 15:00:00,BLACK OR AFRICAN AMERICAN,,99,1.0,13,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,99,1.0,14,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,100,,14,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,,14,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,103,,14,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,104,1.0,15,,0
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,217.0,14258,241.0,7642,54.0,1014
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,160.0,14418,217.0,7859,50.0,1064
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,14614,252.0,8111,64.0,1128
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,336.0,14950,295.0,8406,5.0,1133
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,341.0,15291,266.0,8672,,1133
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,333.0,15624,238.0,8910,3.0,1136
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,316.0,15940,298.0,9208,,1136
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,16244,184.0,9392,,1136
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,203.0,16447,130.0,9522,1.0,1137
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,16703,215.0,9737,,1137
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,256.0,16959,290.0,10027,,1137
2021-04-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,330.0,17289,356.0,10383,,1137
2021-04-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,351.0,17640,336.0,10719,,1137
2021-04-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,262.0,17902,346.0,11065,,1137
2021-04-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,295.0,18197,224.0,11289,,1137
2021-04-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,173.0,18370,63.0,11352,1.0,1138
2021-04-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,18616,226.0,11578,,1138
2021-04-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,225.0,18841,246.0,11824,3.0,1141
2021-04-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,231.0,19072,337.0,12161,8.0,1149
2021-04-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,203.0,19275,345.0,12506,8.0,1157
2021-04-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,217.0,19492,235.0,12741,13.0,1170
2021-05-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,19666,234.0,12975,8.0,1178
2021-05-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,19771,166.0,13141,4.0,1182
2021-05-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,19873,205.0,13346,15.0,1197
2021-05-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,19973,322.0,13668,5.0,1202
2021-05-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,20149,300.0,13968,11.0,1213
2021-05-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,20293,364.0,14332,13.0,1226
2021-05-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,20485,354.0,14686,5.0,1231
2021-05-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,20591,308.0,14994,9.0,1240
2021-05-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.0,20641,129.0,15123,7.0,1247
2021-05-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,20714,254.0,15377,9.0,1256
2021-05-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,20810,248.0,15625,3.0,1259
2021-05-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,20939,295.0,15920,17.0,1276
2021-05-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,217.0,21156,297.0,16217,6.0,1282
2021-05-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,224.0,21380,258.0,16475,11.0,1293
2021-05-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,237.0,21617,259.0,16734,11.0,1304
2021-05-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,21719,163.0,16897,6.0,1310
2021-05-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,21856,218.0,17115,9.0,1319
