VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1317,26.0,182,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,1414,19.0,201,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1526,19.0,220,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1556,14.0,234,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1567,5.0,239,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1601,25.0,264,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,1687,32.0,296,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1789,35.0,331,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,1883,23.0,354,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,2020,13.0,367,,0
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,16,1.0,1,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,1,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,1,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,27,,1,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,1,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,1,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,1,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,1,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,33,,1,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,1,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,34,1.0,2,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,2,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,2,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,3,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,4,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,36,1.0,5,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,5,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,38,,5,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,39,,5,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,41,,5,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,5,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,5,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,44,,5,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,45,,5,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,5,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,5,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,5,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,2062,10.0,377,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2085,10.0,387,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,2151,63.0,450,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2230,35.0,485,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2342,68.0,553,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,2453,60.0,613,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,2602,56.0,669,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,2710,13.0,682,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2730,4.0,686,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,2773,22.0,708,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2826,98.0,806,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2905,107.0,913,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,3005,86.0,999,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3111,95.0,1094,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3157,35.0,1129,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3196,9.0,1138,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,3249,86.0,1224,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,3326,74.0,1298,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3430,98.0,1396,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,3570,90.0,1486,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,3666,114.0,1600,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3726,33.0,1633,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,3759,6.0,1639,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3822,69.0,1708,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,3908,95.0,1803,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,4027,119.0,1922,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,4045,19.0,1941,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,66.0,4111,103.0,2044,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,4165,100.0,2144,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,4212,48.0,2192,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,4254,67.0,2259,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,4337,78.0,2337,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4423,123.0,2460,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4523,117.0,2577,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,4679,171.0,2748,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,4796,52.0,2800,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4896,29.0,2829,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,163.0,5059,59.0,2888,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,5233,42.0,2930,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5398,84.0,3014,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,5584,76.0,3090,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5780,93.0,3183,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,5923,39.0,3222,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,107.0,6030,34.0,3256,48.0,131
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,5,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,5,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,5,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,5,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,6,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,52,1.0,7,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,54,,7,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,7,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,59,,7,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,7,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,62,,7,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,63,,7,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,64,,7,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,67,,7,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,7,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,70,,7,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,7,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,73,,7,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,7,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,79,,7,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,1.0,8,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,8,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,8,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,,82,2.0,10,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,82,1.0,11,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,,82,1.0,12,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,,12,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,83,1.0,13,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,13,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,3.0,16,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,85,4.0,20,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,,85,1.0,21,,0
2020-09-25 15:00:00,BLACK OR AFRICAN AMERICAN,,85,1.0,22,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,85,1.0,23,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,86,3.0,26,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,87,3.0,29,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,88,,29,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,88,1.0,30,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,30,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,1.0,31,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,31,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,1.0,32,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,92,1.0,33,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,94,,33,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,94,1.0,34,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,96,,34,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,97,,34,,0
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,6204,43.0,3299,47.0,178
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,6386,67.0,3366,54.0,232
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,6573,96.0,3462,74.0,306
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,6809,101.0,3563,23.0,329
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,7060,84.0,3647,11.0,340
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,7240,46.0,3693,13.0,353
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,7551,32.0,3725,4.0,357
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,7779,69.0,3794,3.0,360
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,248.0,8027,71.0,3865,5.0,365
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,8308,103.0,3968,6.0,371
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,8577,72.0,4040,11.0,382
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,8879,108.0,4148,4.0,386
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.0,9118,73.0,4221,8.0,394
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,9314,49.0,4270,5.0,399
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,9579,91.0,4361,3.0,402
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,9891,95.0,4456,9.0,411
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,368.0,10259,106.0,4562,5.0,416
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,294.0,10553,108.0,4670,21.0,437
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,10825,143.0,4813,12.0,449
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,11029,126.0,4939,18.0,467
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,11164,104.0,5043,4.0,471
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,11342,167.0,5210,11.0,482
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,11628,210.0,5420,10.0,492
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,11945,229.0,5649,42.0,534
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,309.0,12254,257.0,5906,29.0,563
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,12501,243.0,6149,23.0,586
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,188.0,12689,120.0,6269,23.0,609
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,12775,96.0,6365,3.0,612
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,13009,207.0,6572,46.0,658
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,13311,212.0,6784,63.0,721
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,323.0,13634,236.0,7020,66.0,787
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,346.0,13980,217.0,7237,69.0,856
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,14266,281.0,7518,72.0,928
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,14494,239.0,7757,56.0,984
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,14673,244.0,8001,47.0,1031
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,14877,234.0,8235,57.0,1088
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,319.0,15196,283.0,8518,5.0,1093
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,344.0,15540,266.0,8784,,1093
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,348.0,15888,222.0,9006,3.0,1096
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,16191,290.0,9296,,1096
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,16494,188.0,9484,,1096
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,16686,150.0,9634,2.0,1098
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,16932,237.0,9871,,1098
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2014-01-09 15:00:00,ASIAN,1.0,2,,0,,0
2015-05-15 15:00:00,ASIAN,1.0,3,,0,,0
2016-02-25 15:00:00,ASIAN,1.0,4,,0,,0
2019-04-22 15:00:00,ASIAN,1.0,5,,0,,0
2019-07-15 15:00:00,ASIAN,1.0,6,,0,,0
2019-12-26 15:00:00,ASIAN,1.0,7,,0,,0
2020-01-01 15:00:00,ASIAN,2.0,9,,0,,0
2020-01-02 15:00:00,ASIAN,1.0,10,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,12,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,13,,0,,0
2020-01-15 15:00:00,ASIAN,1.0,14,,0,,0
2020-01-28 15:00:00,ASIAN,,14,1.0,1,,0
2020-01-31 15:00:00,ASIAN,1.0,15,,1,,0
2020-04-01 15:00:00,ASIAN,1.0,16,,1,,0
2020-04-08 15:00:00,ASIAN,1.0,17,,1,,0
2020-04-11 15:00:00,ASIAN,1.0,18,,1,,0
2020-04-14 15:00:00,ASIAN,1.0,19,,1,,0
2020-04-16 15:00:00,ASIAN,1.0,20,,1,,0
2020-04-20 15:00:00,ASIAN,2.0,22,,1,,0
2020-05-07 15:00:00,ASIAN,,22,1.0,2,,0
2020-05-14 15:00:00,ASIAN,2.0,24,,2,,0
2020-08-17 15:00:00,ASIAN,1.0,25,,2,,0
2020-08-19 15:00:00,ASIAN,1.0,26,,2,,0
2020-08-21 15:00:00,ASIAN,1.0,27,,2,,0
2020-08-24 15:00:00,ASIAN,1.0,28,,2,,0
2020-08-29 15:00:00,ASIAN,1.0,29,,2,,0
2020-08-31 15:00:00,ASIAN,1.0,30,,2,,0
2020-09-02 15:00:00,ASIAN,1.0,31,,2,,0
2020-09-03 15:00:00,ASIAN,1.0,32,,2,,0
2020-09-11 15:00:00,ASIAN,1.0,33,,2,,0
2020-09-14 15:00:00,ASIAN,,33,1.0,3,,0
2020-09-15 15:00:00,ASIAN,,33,1.0,4,,0
2020-09-17 15:00:00,ASIAN,,33,1.0,5,,0
2020-09-18 15:00:00,ASIAN,,33,1.0,6,,0
2020-09-30 15:00:00,ASIAN,,33,1.0,7,,0
2020-10-01 15:00:00,ASIAN,,33,1.0,8,,0
2020-10-02 15:00:00,ASIAN,,33,1.0,9,,0
2020-10-10 15:00:00,ASIAN,1.0,34,,9,,0
2020-10-28 15:00:00,ASIAN,1.0,35,,9,,0
2020-10-29 15:00:00,ASIAN,,35,1.0,10,,0
2020-11-19 15:00:00,ASIAN,,35,1.0,11,,0
2020-11-23 15:00:00,ASIAN,1.0,36,,11,,0
2020-12-01 15:00:00,ASIAN,6.0,42,1.0,12,,0
2020-12-02 15:00:00,ASIAN,3.0,45,,12,,0
2020-12-03 15:00:00,ASIAN,1.0,46,,12,,0
2020-12-06 15:00:00,ASIAN,1.0,47,,12,,0
2020-12-08 15:00:00,ASIAN,1.0,48,1.0,13,,0
2020-12-09 15:00:00,ASIAN,1.0,49,,13,,0
2020-12-10 15:00:00,ASIAN,1.0,50,,13,,0
2020-12-13 15:00:00,ASIAN,,50,1.0,14,,0
2020-12-14 15:00:00,ASIAN,1.0,51,,14,,0
2020-12-16 15:00:00,ASIAN,53.0,104,,14,,0
2020-12-17 15:00:00,ASIAN,109.0,213,,14,,0
2020-12-18 15:00:00,ASIAN,241.0,454,1.0,15,,0
2020-12-19 15:00:00,ASIAN,102.0,556,,15,,0
2020-12-20 15:00:00,ASIAN,26.0,582,,15,,0
2020-12-21 15:00:00,ASIAN,392.0,974,2.0,17,,0
2020-12-22 15:00:00,ASIAN,481.0,1455,1.0,18,,0
2020-12-23 15:00:00,ASIAN,508.0,1963,5.0,23,,0
2020-12-24 15:00:00,ASIAN,308.0,2271,,23,,0
2020-12-25 15:00:00,ASIAN,38.0,2309,,23,,0
2020-12-26 15:00:00,ASIAN,122.0,2431,,23,,0
2020-12-27 15:00:00,ASIAN,93.0,2524,,23,,0
2020-12-28 15:00:00,ASIAN,730.0,3254,1.0,24,,0
2020-12-29 15:00:00,ASIAN,763.0,4017,2.0,26,,0
2020-12-30 15:00:00,ASIAN,1026.0,5043,3.0,29,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,97,1.0,35,,0
