VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,237,,1,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,248,,1,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,323,,1,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,388,,1,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,489,,1,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,536,,1,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,7.0,543,,1,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,565,,1,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,582,,1,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,673,2.0,3,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,746,11.0,14,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,818,5.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,929,12.0,31,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,1034,23.0,54,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1064,12.0,66,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,1080,5.0,71,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1169,45.0,116,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,1268,44.0,160,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1357,22.0,182,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1457,19.0,201,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,1573,20.0,221,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,1609,13.0,234,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1620,5.0,239,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1658,23.0,262,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1749,28.0,290,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1850,39.0,329,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,1947,24.0,353,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,2088,12.0,365,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2134,10.0,375,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2157,9.0,384,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,2227,63.0,447,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2309,37.0,484,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,124.0,2433,75.0,559,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,12,1.0,1,,0
2020-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,1,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,1,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,1,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,19,1.0,2,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,23,,2,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,27,1.0,3,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,3,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,2.0,5,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,5,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,30,1.0,6,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,6,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,6,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,6,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,1.0,7,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,34,1.0,8,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,34,1.0,9,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,9,,0
2020-11-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,9,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,39,1.0,10,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,41,,10,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,10,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,10,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,45,,10,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,10,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,50,,10,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,120,,10,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,113.0,233,,10,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,304.0,537,,10,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-01 15:00:00,ASIAN,1.0,2,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,4,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,5,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,6,,0,,0
2020-04-14 15:00:00,ASIAN,1.0,7,,0,,0
2020-05-03 15:00:00,ASIAN,1.0,8,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,9,,0,,0
2020-12-01 15:00:00,ASIAN,1.0,10,,0,,0
2020-12-02 15:00:00,ASIAN,1.0,11,,0,,0
2020-12-08 15:00:00,ASIAN,,11,1.0,1,,0
2020-12-11 15:00:00,ASIAN,1.0,12,,1,,0
2020-12-16 15:00:00,ASIAN,52.0,64,,1,,0
2020-12-17 15:00:00,ASIAN,105.0,169,,1,,0
2020-12-18 15:00:00,ASIAN,225.0,394,1.0,2,,0
2020-12-19 15:00:00,ASIAN,96.0,490,,2,,0
2020-12-20 15:00:00,ASIAN,21.0,511,,2,,0
2020-12-21 15:00:00,ASIAN,395.0,906,1.0,3,,0
2020-12-22 15:00:00,ASIAN,475.0,1381,,3,,0
2020-12-23 15:00:00,ASIAN,499.0,1880,,3,,0
2020-12-24 15:00:00,ASIAN,297.0,2177,,3,,0
2020-12-25 15:00:00,ASIAN,37.0,2214,,3,,0
2020-12-26 15:00:00,ASIAN,112.0,2326,,3,,0
2020-12-27 15:00:00,ASIAN,91.0,2417,,3,,0
2020-12-28 15:00:00,ASIAN,712.0,3129,,3,,0
2020-12-29 15:00:00,ASIAN,742.0,3871,,3,,0
2020-12-30 15:00:00,ASIAN,1011.0,4882,,3,,0
2020-12-31 15:00:00,ASIAN,667.0,5549,3.0,6,,0
2021-01-01 15:00:00,ASIAN,37.0,5586,3.0,9,,0
2021-01-02 15:00:00,ASIAN,205.0,5791,4.0,13,,0
2021-01-03 15:00:00,ASIAN,243.0,6034,12.0,25,,0
2021-01-04 15:00:00,ASIAN,1023.0,7057,12.0,37,,0
2021-01-05 15:00:00,ASIAN,801.0,7858,53.0,90,,0
2021-01-06 15:00:00,ASIAN,947.0,8805,77.0,167,,0
2021-01-07 15:00:00,ASIAN,1197.0,10002,156.0,323,,0
2021-01-08 15:00:00,ASIAN,1228.0,11230,210.0,533,,0
2021-01-09 15:00:00,ASIAN,444.0,11674,97.0,630,,0
2021-01-10 15:00:00,ASIAN,179.0,11853,54.0,684,,0
2021-01-11 15:00:00,ASIAN,849.0,12702,364.0,1048,,0
2021-01-12 15:00:00,ASIAN,824.0,13526,411.0,1459,,0
2021-01-13 15:00:00,ASIAN,1027.0,14553,333.0,1792,,0
2021-01-14 15:00:00,ASIAN,1056.0,15609,187.0,1979,,0
2021-01-15 15:00:00,ASIAN,1266.0,16875,163.0,2142,,0
2021-01-16 15:00:00,ASIAN,353.0,17228,102.0,2244,,0
2021-01-17 15:00:00,ASIAN,137.0,17365,102.0,2346,,0
2021-01-18 15:00:00,ASIAN,309.0,17674,204.0,2550,,0
2021-01-19 15:00:00,ASIAN,917.0,18591,387.0,2937,,0
2021-01-20 15:00:00,ASIAN,1158.0,19749,465.0,3402,,0
2021-01-21 15:00:00,ASIAN,1263.0,21012,302.0,3704,,0
2021-01-22 15:00:00,ASIAN,1477.0,22489,227.0,3931,,0
2021-01-23 15:00:00,ASIAN,480.0,22969,114.0,4045,,0
2021-01-24 15:00:00,ASIAN,154.0,23123,63.0,4108,,0
2021-01-25 15:00:00,ASIAN,767.0,23890,552.0,4660,,0
2021-01-26 15:00:00,ASIAN,801.0,24691,480.0,5140,,0
2021-01-27 15:00:00,ASIAN,1014.0,25705,780.0,5920,,0
2021-01-28 15:00:00,ASIAN,890.0,26595,671.0,6591,,0
2021-01-29 15:00:00,ASIAN,1261.0,27856,457.0,7048,,0
2021-01-30 15:00:00,ASIAN,1087.0,28943,197.0,7245,,0
2021-01-31 15:00:00,ASIAN,210.0,29153,41.0,7286,,0
2021-02-01 15:00:00,ASIAN,226.0,29379,259.0,7545,,0
2021-02-02 15:00:00,ASIAN,618.0,29997,892.0,8437,,0
2021-02-03 15:00:00,ASIAN,770.0,30767,1212.0,9649,,0
2021-02-04 15:00:00,ASIAN,1035.0,31802,1118.0,10767,,0
2021-02-05 15:00:00,ASIAN,1247.0,33049,1269.0,12036,,0
2021-02-06 15:00:00,ASIAN,551.0,33600,455.0,12491,,0
2021-02-07 15:00:00,ASIAN,317.0,33917,109.0,12600,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2552,63.0,622,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,2710,57.0,679,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,2828,15.0,694,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2848,5.0,699,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,2885,21.0,720,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2930,99.0,819,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3013,108.0,927,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,3115,95.0,1022,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,3233,93.0,1115,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,3277,35.0,1150,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,3318,10.0,1160,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3382,87.0,1247,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3457,77.0,1324,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3572,101.0,1425,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,3715,89.0,1514,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,3824,117.0,1631,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3888,34.0,1665,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3924,6.0,1671,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3988,74.0,1745,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4073,102.0,1847,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,134.0,4207,120.0,1967,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,4228,21.0,1988,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4297,101.0,2089,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4358,115.0,2204,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4413,44.0,2248,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,4456,70.0,2318,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4550,74.0,2392,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4635,135.0,2527,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,4744,122.0,2649,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4902,183.0,2832,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,5020,48.0,2880,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,5128,36.0,2916,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5292,62.0,2978,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5470,41.0,3019,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5634,91.0,3110,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,5832,76.0,3186,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,6029,103.0,3289,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,150.0,6179,37.0,3326,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6294,34.0,3360,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,6481,46.0,3406,46.0,177
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,193.0,6674,64.0,3470,59.0,236
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,185.0,6859,105.0,3575,73.0,309
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,7075,101.0,3676,24.0,333
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,257.0,7332,95.0,3771,10.0,343
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,649,,10,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,37.0,686,,10,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,499.0,1185,,10,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1165.0,2350,1.0,11,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,937.0,3287,,11,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,523.0,3810,2.0,13,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,275.0,4085,1.0,14,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,545.0,4630,1.0,15,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,368.0,4998,,15,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1466.0,6464,2.0,17,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1937.0,8401,1.0,18,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1756.0,10157,1.0,19,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1127.0,11284,,19,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,380.0,11664,7.0,26,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,543.0,12207,3.0,29,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,790.0,12997,2.0,31,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2282.0,15279,27.0,58,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2057.0,17336,52.0,110,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2589.0,19925,101.0,211,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2575.0,22500,171.0,382,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2675.0,25175,273.0,655,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,940.0,26115,121.0,776,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,920.0,27035,38.0,814,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2492.0,29527,480.0,1294,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3266.0,32793,1073.0,2367,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3287.0,36080,666.0,3033,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3457.0,39537,375.0,3408,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3699.0,43236,418.0,3826,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,929.0,44165,461.0,4287,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,588.0,44753,258.0,4545,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1418.0,46171,666.0,5211,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2325.0,48496,936.0,6147,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2584.0,51080,808.0,6955,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3413.0,54493,533.0,7488,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4615.0,59108,611.0,8099,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1830.0,60938,334.0,8433,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,705.0,61643,397.0,8830,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2484.0,64127,1452.0,10282,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2728.0,66855,1291.0,11573,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,3953.0,70808,1981.0,13554,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,3941.0,74749,1446.0,15000,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,3754.0,78503,1358.0,16358,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,2819.0,81322,452.0,16810,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1063.0,82385,551.0,17361,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1138.0,83523,1188.0,18549,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2207.0,85730,2513.0,21062,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3382.0,89112,2686.0,23748,,0
