VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1979-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2001-04-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2001-04-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2001-05-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2001-07-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2010-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2011-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2011-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2011-07-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2012-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2012-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,0,,0
2012-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,0,,0
2012-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,0,,0
2012-06-21 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,0,,0
2013-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,0,,0
2013-04-03 15:00:00,BLACK OR AFRICAN AMERICAN,,16,1.0,1,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,1,,0
2014-04-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,1,,0
2015-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,1,,0
2016-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,1,,0
2016-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,1,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,,1,,0
2016-04-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,1,,0
2016-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,,23,1.0,2,,0
2017-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,2,,0
2017-04-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,2,,0
2018-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,2,,0
2018-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,,2,,0
2018-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,2,,0
2019-03-23 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,29,,2,,0
2019-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,30,,2,,0
2020-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,31,,2,,0
2020-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,32,,2,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,33,,2,,0
2020-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,2,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,36,,2,,0
2020-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,39,,2,,0
2020-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,40,,2,,0
2020-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,41,,2,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,42,,2,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,43,,2,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,45,,2,,0
2020-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,46,,2,,0
2020-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.0,3,,0
2020-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,,46,1.0,4,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,47,,4,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,4,,0
2020-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,4,,0
2020-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,,49,1.0,5,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1507,20.0,224,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,29.0,1536,13.0,237,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,1550,5.0,242,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,1584,24.0,266,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1668,34.0,300,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,1770,35.0,335,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1861,23.0,358,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,124.0,1985,15.0,373,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2030,10.0,383,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2053,9.0,392,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,2117,61.0,453,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,81.0,2198,39.0,492,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,2309,68.0,560,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2421,56.0,616,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,2564,55.0,671,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,2673,15.0,686,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,2691,3.0,689,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2736,25.0,714,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,2790,95.0,809,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,2866,104.0,913,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,2966,86.0,999,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,3069,90.0,1089,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,3114,32.0,1121,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3150,10.0,1131,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,3202,91.0,1222,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3277,75.0,1297,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,3385,99.0,1396,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,142.0,3527,81.0,1477,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,3619,106.0,1583,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3679,31.0,1614,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3713,6.0,1620,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,58.0,3771,70.0,1690,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,3858,97.0,1787,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3974,115.0,1902,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,3992,20.0,1922,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,4062,103.0,2025,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4117,99.0,2124,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,4162,47.0,2171,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,4200,65.0,2236,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,4276,72.0,2308,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,4366,123.0,2431,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4467,119.0,2550,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,152.0,4619,161.0,2711,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,4738,50.0,2761,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,49,1.0,6,,0
2020-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,,49,1.0,7,,0
2020-03-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,50,,7,,0
2020-03-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,51,,7,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,7,,0
2020-03-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,7,,0
2020-03-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-03-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,56,,7,,0
2020-03-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-03-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,58,,7,,0
2020-03-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,60,,7,,0
2020-04-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,7,,0
2020-04-07 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,63,,7,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,65,,7,,0
2020-04-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,66,,7,,0
2020-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,67,,7,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,7,,0
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,7,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,7,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,70,1.0,8,,0
2020-04-28 15:00:00,BLACK OR AFRICAN AMERICAN,,70,1.0,9,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,70,1.0,10,,0
2020-05-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,71,,10,,0
2020-05-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,72,,10,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,74,,10,,0
2020-06-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,1.0,11,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,11,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,11,,0
2020-07-01 15:00:00,BLACK OR AFRICAN AMERICAN,,77,1.0,12,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,,12,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,,12,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,,12,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,12,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,83,,12,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,12,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,,12,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,88,,12,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,89,,12,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,91,,12,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,,12,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,94,,12,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,95,,12,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,5.0,100,,12,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,101,1.0,13,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,102,,13,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,104,,13,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,105,2.0,15,,0
2020-09-09 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,107,,15,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,108,1.0,16,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,110,1.0,17,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,4844,29.0,2790,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,166.0,5010,59.0,2849,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,5185,45.0,2894,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,171.0,5356,82.0,2976,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,175.0,5531,76.0,3052,17.0,18
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,203.0,5734,97.0,3149,23.0,41
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,136.0,5870,38.0,3187,42.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,5973,32.0,3219,40.0,123
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,6145,41.0,3260,48.0,171
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,6326,65.0,3325,54.0,225
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,6502,97.0,3422,75.0,300
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,230.0,6732,101.0,3523,22.0,322
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.0,6971,87.0,3610,12.0,334
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,7149,47.0,3657,12.0,346
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,7452,33.0,3690,5.0,351
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,229.0,7681,65.0,3755,3.0,354
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,7928,65.0,3820,5.0,359
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,8205,104.0,3924,7.0,366
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,8474,73.0,3997,11.0,377
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,8761,108.0,4105,4.0,381
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,243.0,9004,73.0,4178,8.0,389
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,9185,51.0,4229,5.0,394
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,9445,88.0,4317,3.0,397
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,9753,97.0,4414,8.0,405
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,363.0,10116,112.0,4526,6.0,411
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,292.0,10408,107.0,4633,20.0,431
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,10680,144.0,4777,12.0,443
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,203.0,10883,125.0,4902,18.0,461
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,132.0,11015,104.0,5006,4.0,465
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,182.0,11197,159.0,5165,11.0,476
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,11483,219.0,5384,9.0,485
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,315.0,11798,225.0,5609,42.0,527
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,312.0,12110,250.0,5859,29.0,556
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,12356,233.0,6092,25.0,581
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,12546,123.0,6215,24.0,605
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,12629,93.0,6308,4.0,609
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,12861,215.0,6523,46.0,655
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,13159,205.0,6728,65.0,720
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,317.0,13476,231.0,6959,60.0,780
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,13819,216.0,7175,70.0,850
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,274.0,14093,264.0,7439,74.0,924
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,217.0,14310,235.0,7674,56.0,980
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,14478,238.0,7912,49.0,1029
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-04-30 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,12,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,1.0,21,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,23,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,23,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,23,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,23,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,23,2.0,6,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,23,5.0,11,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,23,3.0,14,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,23,2.0,16,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,24,,16,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,24,1.0,17,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,1.0,25,,17,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,1.0,26,,17,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,3.0,29,,17,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,62.0,91,,17,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,14.0,105,,17,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,8.0,113,,17,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,28.0,141,,17,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,31.0,172,,17,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,25.0,197,,17,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,35.0,232,,17,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,46.0,278,,17,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,31.0,309,,17,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,12.0,321,,17,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,26.0,347,,17,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,17.0,364,,17,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,58.0,422,,17,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,65.0,487,,17,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,59.0,546,,17,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,47.0,593,,17,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,59.0,652,1.0,18,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,33.0,685,3.0,21,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,12.0,697,,21,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,28.0,725,,21,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,24.0,749,7.0,28,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,74.0,823,39.0,67,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,19.0,842,7.0,74,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,33.0,875,2.0,76,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,56.0,931,16.0,92,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,17.0,948,11.0,103,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,18.0,966,17.0,120,,0
2000-12-21 15:00:00,ASIAN,1.0,1,,0,,0
