VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,0,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,1.0,1,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,1,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,13,1.0,2,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,2,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,2,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,3,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,4,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,5,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,5,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,18,1.0,6,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,6,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,6,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,6,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,25,,6,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,95,,6,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,111.0,206,,6,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,299.0,505,,6,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,110.0,615,,6,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,35.0,650,,6,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,500.0,1150,,6,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1155.0,2305,,6,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,927.0,3232,,6,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,526.0,3758,,6,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,269.0,4027,,6,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,537.0,4564,1.0,7,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,364.0,4928,,7,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1447.0,6375,1.0,8,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1918.0,8293,1.0,9,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1749.0,10042,,9,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1128.0,11170,,9,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,337.0,11507,3.0,12,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,534.0,12041,3.0,15,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,786.0,12827,2.0,17,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2268.0,15095,25.0,42,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2030.0,17125,49.0,91,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2511.0,19636,102.0,193,,0
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2563.0,22199,165.0,358,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2632.0,24831,271.0,629,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,916.0,25747,121.0,750,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,129.0,2895,15.0,718,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,2914,5.0,723,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,2948,20.0,743,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,2996,102.0,845,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,3082,118.0,963,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3186,97.0,1060,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,3306,86.0,1146,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,3350,35.0,1181,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,3392,11.0,1192,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,3457,90.0,1282,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3529,76.0,1358,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,3646,105.0,1463,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,145.0,3791,92.0,1555,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,3907,115.0,1670,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3971,36.0,1706,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,4007,7.0,1713,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4072,76.0,1789,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,4156,101.0,1890,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4291,116.0,2006,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,4314,22.0,2028,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,4384,101.0,2129,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4445,119.0,2248,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4506,43.0,2291,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,4552,69.0,2360,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,4648,72.0,2432,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,4736,131.0,2563,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,4848,122.0,2685,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,156.0,5004,186.0,2871,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,5119,54.0,2925,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,5229,34.0,2959,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,167.0,5396,63.0,3022,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5574,45.0,3067,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,5742,92.0,3159,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,203.0,5945,70.0,3229,16.0,16
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,202.0,6147,107.0,3336,21.0,37
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,157.0,6304,36.0,3372,40.0,77
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,6421,33.0,3405,45.0,122
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,195.0,6616,43.0,3448,46.0,168
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,194.0,6810,64.0,3512,58.0,226
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,198.0,7008,106.0,3618,72.0,298
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,7221,105.0,3723,22.0,320
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,258.0,7479,98.0,3821,11.0,331
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,168.0,7647,38.0,3859,12.0,343
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,7943,26.0,3885,,343
2020-01-01 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,3,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,4,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,5,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,6,,0,,0
2020-12-01 15:00:00,ASIAN,1.0,7,,0,,0
2020-12-08 15:00:00,ASIAN,,7,1.0,1,,0
2020-12-11 15:00:00,ASIAN,1.0,8,,1,,0
2020-12-16 15:00:00,ASIAN,53.0,61,,1,,0
2020-12-17 15:00:00,ASIAN,106.0,167,,1,,0
2020-12-18 15:00:00,ASIAN,218.0,385,1.0,2,,0
2020-12-19 15:00:00,ASIAN,96.0,481,,2,,0
2020-12-20 15:00:00,ASIAN,20.0,501,,2,,0
2020-12-21 15:00:00,ASIAN,393.0,894,,2,,0
2020-12-22 15:00:00,ASIAN,470.0,1364,,2,,0
2020-12-23 15:00:00,ASIAN,492.0,1856,,2,,0
2020-12-24 15:00:00,ASIAN,292.0,2148,,2,,0
2020-12-25 15:00:00,ASIAN,35.0,2183,,2,,0
2020-12-26 15:00:00,ASIAN,105.0,2288,,2,,0
2020-12-27 15:00:00,ASIAN,88.0,2376,,2,,0
2020-12-28 15:00:00,ASIAN,709.0,3085,,2,,0
2020-12-29 15:00:00,ASIAN,731.0,3816,,2,,0
2020-12-30 15:00:00,ASIAN,1003.0,4819,,2,,0
2020-12-31 15:00:00,ASIAN,663.0,5482,1.0,3,,0
2021-01-01 15:00:00,ASIAN,33.0,5515,2.0,5,,0
2021-01-02 15:00:00,ASIAN,201.0,5716,4.0,9,,0
2021-01-03 15:00:00,ASIAN,239.0,5955,12.0,21,,0
2021-01-04 15:00:00,ASIAN,1018.0,6973,12.0,33,,0
2021-01-05 15:00:00,ASIAN,792.0,7765,52.0,85,,0
2021-01-06 15:00:00,ASIAN,945.0,8710,74.0,159,,0
2021-01-07 15:00:00,ASIAN,1199.0,9909,155.0,314,,0
2021-01-08 15:00:00,ASIAN,1223.0,11132,208.0,522,,0
2021-01-09 15:00:00,ASIAN,442.0,11574,97.0,619,,0
2021-01-10 15:00:00,ASIAN,175.0,11749,52.0,671,,0
2021-01-11 15:00:00,ASIAN,844.0,12593,363.0,1034,,0
2021-01-12 15:00:00,ASIAN,822.0,13415,408.0,1442,,0
2021-01-13 15:00:00,ASIAN,1015.0,14430,322.0,1764,,0
2021-01-14 15:00:00,ASIAN,1059.0,15489,187.0,1951,,0
2021-01-15 15:00:00,ASIAN,1258.0,16747,151.0,2102,,0
2021-01-16 15:00:00,ASIAN,349.0,17096,98.0,2200,,0
2021-01-17 15:00:00,ASIAN,137.0,17233,101.0,2301,,0
2021-01-18 15:00:00,ASIAN,309.0,17542,204.0,2505,,0
2021-01-19 15:00:00,ASIAN,910.0,18452,370.0,2875,,0
2021-01-20 15:00:00,ASIAN,1152.0,19604,460.0,3335,,0
2021-01-21 15:00:00,ASIAN,1265.0,20869,287.0,3622,,0
2021-01-22 15:00:00,ASIAN,1482.0,22351,226.0,3848,,0
2021-01-23 15:00:00,ASIAN,476.0,22827,113.0,3961,,0
2021-01-24 15:00:00,ASIAN,155.0,22982,63.0,4024,,0
2021-01-25 15:00:00,ASIAN,764.0,23746,547.0,4571,,0
2021-01-26 15:00:00,ASIAN,801.0,24547,471.0,5042,,0
2021-01-27 15:00:00,ASIAN,1004.0,25551,775.0,5817,,0
2021-01-28 15:00:00,ASIAN,888.0,26439,665.0,6482,,0
2021-01-29 15:00:00,ASIAN,1254.0,27693,448.0,6930,,0
2021-01-30 15:00:00,ASIAN,1071.0,28764,200.0,7130,,0
2021-01-31 15:00:00,ASIAN,216.0,28980,40.0,7170,,0
2021-02-01 15:00:00,ASIAN,221.0,29201,254.0,7424,,0
2021-02-02 15:00:00,ASIAN,619.0,29820,884.0,8308,,0
2021-02-03 15:00:00,ASIAN,760.0,30580,1204.0,9512,,0
2021-02-04 15:00:00,ASIAN,1029.0,31609,1116.0,10628,,0
2021-02-05 15:00:00,ASIAN,1241.0,32850,1262.0,11890,,0
2021-02-06 15:00:00,ASIAN,547.0,33397,444.0,12334,,0
2021-02-07 15:00:00,ASIAN,311.0,33708,109.0,12443,,0
2021-02-08 15:00:00,ASIAN,607.0,34315,809.0,13252,,0
2021-02-09 15:00:00,ASIAN,811.0,35126,756.0,14008,,0
2021-02-10 15:00:00,ASIAN,933.0,36059,1054.0,15062,,0
2021-02-11 15:00:00,ASIAN,1243.0,37302,964.0,16026,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2020-12-16 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,2.0,4,,0,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,2.0,6,,0,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,41.0,47,,0,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,18.0,65,,0,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,6.0,71,,0,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,23.0,94,,0,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,33.0,127,,0,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,17.0,144,,0,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,26.0,170,,0,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,34.0,204,,0,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,26.0,230,,0,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,7.0,237,,0,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,20.0,257,,0,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,26.0,283,,0,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,45.0,328,,0,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,62.0,390,1.0,1,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,59.0,449,1.0,2,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,45.0,494,,2,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,68.0,562,,2,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,17.0,579,,2,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,8.0,587,,2,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,32.0,619,,2,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,18.0,637,2.0,4,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,92.0,729,7.0,11,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,18.0,747,6.0,17,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,15.0,762,1.0,18,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,71.0,833,9.0,27,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,25.0,858,8.0,35,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,11.0,869,1.0,36,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,35.0,904,6.0,42,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,47.0,951,5.0,47,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,59.0,1010,6.0,53,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,51.0,1061,5.0,58,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,66.0,1127,6.0,64,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,49.0,1176,2.0,66,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,49.0,1225,3.0,69,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,44.0,1269,9.0,78,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,54.0,1323,11.0,89,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,54.0,1377,18.0,107,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,48.0,1425,16.0,123,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,54.0,1479,6.0,129,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,12.0,1491,,129,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,23.0,1514,2.0,131,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,52.0,1566,4.0,135,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,78.0,1644,10.0,145,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,35.0,1679,12.0,157,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,87.0,1766,6.0,163,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,104.0,1870,10.0,173,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,42.0,1912,2.0,175,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,84.0,1996,,175,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,50.0,2046,2.0,177,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,37.0,2083,8.0,185,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,68.0,2151,11.0,196,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,857.0,26604,35.0,785,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2467.0,29071,468.0,1253,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3200.0,32271,1054.0,2307,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3235.0,35506,645.0,2952,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3407.0,38913,375.0,3327,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3653.0,42566,406.0,3733,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,883.0,43449,439.0,4172,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,549.0,43998,252.0,4424,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1410.0,45408,655.0,5079,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2267.0,47675,921.0,6000,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2572.0,50247,801.0,6801,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3379.0,53626,507.0,7308,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4593.0,58219,606.0,7914,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1813.0,60032,331.0,8245,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,696.0,60728,396.0,8641,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2454.0,63182,1451.0,10092,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2683.0,65865,1220.0,11312,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,3901.0,69766,1941.0,13253,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,3912.0,73678,1426.0,14679,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,3762.0,77440,1285.0,15964,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,2777.0,80217,437.0,16401,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1059.0,81276,540.0,16941,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1083.0,82359,1165.0,18106,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2173.0,84532,2433.0,20539,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3341.0,87873,2680.0,23219,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,4868.0,92741,2836.0,26055,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3434.0,96175,2748.0,28803,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2168.0,98343,959.0,29762,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1606.0,99949,330.0,30092,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2710.0,102659,2213.0,32305,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3067.0,105726,2409.0,34714,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4003.0,109729,3048.0,37762,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4348.0,114077,2966.0,40728,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4121.0,118198,3799.0,44527,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2422.0,120620,743.0,45270,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1628.0,122248,452.0,45722,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2292.0,124540,1849.0,47571,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3689.0,128229,2949.0,50520,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,3988.0,132217,3530.0,54050,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,756.0,132973,838.0,54888,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,2094.0,135067,3291.0,58179,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2116.0,137183,3090.0,61269,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1219.0,138402,1101.0,62370,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1688.0,140090,2656.0,65026,,0
