VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,236,,1,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,247,,1,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,321,,1,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,386,,1,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,487,,1,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,534,,1,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,7.0,541,,1,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,562,,1,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.0,579,,1,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,90.0,669,2.0,3,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,73.0,742,11.0,14,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,813,5.0,19,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,925,12.0,31,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,1029,23.0,54,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1059,12.0,66,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,16.0,1075,5.0,71,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1164,45.0,116,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1262,44.0,160,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,1351,22.0,182,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1452,19.0,201,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,1569,19.0,220,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,1606,12.0,232,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1617,5.0,237,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1655,22.0,259,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,91.0,1746,28.0,287,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1847,39.0,326,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,1944,24.0,350,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,143.0,2087,11.0,361,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,2133,10.0,371,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,2156,9.0,380,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,2225,62.0,442,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2307,37.0,479,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,124.0,2431,75.0,554,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,39.0,1877,3.0,217,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,53.0,1930,2.0,219,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,35.0,1965,4.0,223,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,28.0,1993,9.0,232,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,67.0,2060,13.0,245,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,62.0,2122,14.0,259,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,41.0,2163,28.0,287,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,31.0,2194,3.0,290,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,28.0,2222,1.0,291,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,33.0,2255,4.0,295,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,56.0,2311,7.0,302,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,64.0,2375,29.0,331,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,26.0,2401,3.0,334,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,65.0,2466,18.0,352,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,35.0,2501,9.0,361,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,26.0,2527,17.0,378,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,34.0,2561,6.0,384,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,106.0,2667,14.0,398,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,18.0,2685,20.0,418,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,56.0,2741,23.0,441,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,65.0,2806,32.0,473,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,45.0,2851,3.0,476,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,68.0,2919,1.0,477,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,68.0,2987,18.0,495,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,121.0,3108,8.0,503,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,96.0,3204,11.0,514,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,114.0,3318,28.0,542,122.0,122
2021-03-05 15:00:00,DATA NOT AVAILABLE,136.0,3454,37.0,579,102.0,224
2021-03-06 15:00:00,DATA NOT AVAILABLE,58.0,3512,5.0,584,3.0,227
2021-03-07 15:00:00,DATA NOT AVAILABLE,69.0,3581,11.0,595,326.0,553
2021-03-08 15:00:00,DATA NOT AVAILABLE,55.0,3636,6.0,601,444.0,997
2021-03-09 15:00:00,DATA NOT AVAILABLE,62.0,3698,11.0,612,379.0,1376
2021-03-10 15:00:00,DATA NOT AVAILABLE,48.0,3746,14.0,626,473.0,1849
2021-03-11 15:00:00,DATA NOT AVAILABLE,46.0,3792,25.0,651,17.0,1866
2021-03-12 15:00:00,DATA NOT AVAILABLE,67.0,3859,12.0,663,30.0,1896
2021-03-13 15:00:00,DATA NOT AVAILABLE,60.0,3919,3.0,666,12.0,1908
2021-03-14 15:00:00,DATA NOT AVAILABLE,91.0,4010,4.0,670,9.0,1917
2021-03-15 15:00:00,DATA NOT AVAILABLE,120.0,4130,6.0,676,6.0,1923
2021-03-16 15:00:00,DATA NOT AVAILABLE,90.0,4220,27.0,703,8.0,1931
2021-03-17 15:00:00,DATA NOT AVAILABLE,78.0,4298,17.0,720,10.0,1941
2021-03-18 15:00:00,DATA NOT AVAILABLE,76.0,4374,4.0,724,34.0,1975
2021-03-19 15:00:00,DATA NOT AVAILABLE,89.0,4463,13.0,737,23.0,1998
2021-03-20 15:00:00,DATA NOT AVAILABLE,56.0,4519,12.0,749,20.0,2018
2021-03-21 15:00:00,DATA NOT AVAILABLE,57.0,4576,8.0,757,6.0,2024
2021-03-22 15:00:00,DATA NOT AVAILABLE,80.0,4656,7.0,764,21.0,2045
2021-03-23 15:00:00,DATA NOT AVAILABLE,111.0,4767,51.0,815,52.0,2097
2021-03-24 15:00:00,DATA NOT AVAILABLE,143.0,4910,6.0,821,65.0,2162
2021-03-25 15:00:00,DATA NOT AVAILABLE,87.0,4997,13.0,834,203.0,2365
2021-03-26 15:00:00,DATA NOT AVAILABLE,120.0,5117,15.0,849,250.0,2615
2021-03-27 15:00:00,DATA NOT AVAILABLE,56.0,5173,10.0,859,246.0,2861
2021-03-28 15:00:00,DATA NOT AVAILABLE,120.0,5293,16.0,875,265.0,3126
2021-03-29 15:00:00,DATA NOT AVAILABLE,120.0,5413,13.0,888,51.0,3177
2021-03-30 15:00:00,DATA NOT AVAILABLE,157.0,5570,33.0,921,101.0,3278
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2550,64.0,618,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,2708,57.0,675,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,2826,15.0,690,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2846,5.0,695,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,2882,21.0,716,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,45.0,2927,99.0,815,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,3010,109.0,924,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,102.0,3112,95.0,1019,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,3229,91.0,1110,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.0,3272,35.0,1145,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3312,10.0,1155,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3374,87.0,1242,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,75.0,3449,77.0,1319,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3564,101.0,1420,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,3708,90.0,1510,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,3818,117.0,1627,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3882,34.0,1661,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3918,6.0,1667,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,3982,73.0,1740,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,4069,102.0,1842,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4204,119.0,1961,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,4225,22.0,1983,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4294,101.0,2084,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,4355,115.0,2199,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,56.0,4411,44.0,2243,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4455,70.0,2313,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,94.0,4549,74.0,2387,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4635,135.0,2522,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4743,121.0,2643,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4901,182.0,2825,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,117.0,5018,47.0,2872,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,5126,35.0,2907,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5291,61.0,2968,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,5469,41.0,3009,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5634,91.0,3100,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5831,76.0,3176,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,6028,103.0,3279,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,6177,37.0,3316,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,6292,34.0,3350,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6478,46.0,3396,45.0,176
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,6670,66.0,3462,57.0,233
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6856,103.0,3565,73.0,306
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,216.0,7072,101.0,3666,22.0,328
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,253.0,7325,94.0,3760,10.0,338
2012-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,1,,0,,0
2013-04-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,2,,0,,0
2016-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,3,,0,,0
2020-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,4,,0,,0
2020-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,5,,0,,0
2020-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,6,,0,,0
2020-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,0,,0
2020-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,0,,0
2020-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,0,,0
2020-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,0,,0
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,10,1.0,1,,0
2020-02-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,1,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,1,,0
2020-04-09 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,1,,0
2020-04-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,,1,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,14,1.0,2,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,2,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,2,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,2,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,2,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,19,,2,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,20,,2,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,20,1.0,3,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,21,,3,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,22,1.0,4,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,4,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,23,1.0,5,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,5,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,5,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,26,,5,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,27,1.0,6,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,27,1.0,7,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,27,1.0,8,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,28,,8,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,31,1.0,9,,0
2020-12-02 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,33,,9,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,34,,9,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,35,,9,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,36,,9,,0
2020-12-11 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,37,,9,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,41,,9,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,70.0,111,,9,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,113.0,224,,9,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,304.0,528,,9,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,640,,9,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,37.0,677,,9,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,499.0,1176,,9,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1164.0,2340,,9,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,932.0,3272,,9,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,524.0,3796,1.0,10,,0
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,7508,40.0,3800,11.0,349
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,300.0,7808,27.0,3827,,349
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,232.0,8040,67.0,3894,3.0,352
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,261.0,8301,70.0,3964,4.0,356
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,8588,109.0,4073,8.0,364
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,8860,78.0,4151,9.0,373
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,305.0,9165,113.0,4264,4.0,377
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,247.0,9412,76.0,4340,6.0,383
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,9602,57.0,4397,3.0,386
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,9867,100.0,4497,3.0,389
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,10178,100.0,4597,12.0,401
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,392.0,10570,104.0,4701,6.0,407
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,10873,114.0,4815,20.0,427
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,275.0,11148,141.0,4956,11.0,438
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,209.0,11357,128.0,5084,11.0,449
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,11490,112.0,5196,4.0,453
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,190.0,11680,183.0,5379,12.0,465
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,291.0,11971,213.0,5592,9.0,474
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,326.0,12297,230.0,5822,41.0,515
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,322.0,12619,237.0,6059,24.0,539
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,12869,238.0,6297,22.0,561
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,208.0,13077,119.0,6416,24.0,585
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,13162,86.0,6502,3.0,588
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,13411,204.0,6706,45.0,633
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,310.0,13721,214.0,6920,62.0,695
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,329.0,14050,235.0,7155,61.0,756
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,14393,217.0,7372,65.0,821
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,14689,274.0,7646,69.0,890
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,223.0,14912,251.0,7897,60.0,950
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,15101,246.0,8143,45.0,995
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,15302,239.0,8382,56.0,1051
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,344.0,15646,293.0,8675,6.0,1057
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,15989,280.0,8955,,1057
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,351.0,16340,227.0,9182,3.0,1060
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,16636,305.0,9487,,1060
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,305.0,16941,185.0,9672,,1060
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,17138,150.0,9822,1.0,1061
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,240.0,17378,228.0,10050,,1061
