VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-12-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,1.0,17,1.0,6,,0
2020-12-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,22,,6,,0
2020-12-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,5.0,27,1.0,7,,0
2020-12-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.0,55,,7,,0
2020-12-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,12.0,67,,7,,0
2020-12-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,6.0,73,,7,,0
2020-12-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,111,,7,,0
2020-12-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,49.0,160,,7,,0
2020-12-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,208,1.0,8,,0
2020-12-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,228,,8,,0
2020-12-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,237,,8,,0
2020-12-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,10.0,247,,8,,0
2020-12-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,9.0,256,,8,,0
2020-12-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,80.0,336,2.0,10,,0
2020-12-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,396,1.0,11,,0
2020-12-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,491,,11,,0
2020-12-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,539,,11,,0
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,554,1.0,12,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,576,,12,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,591,,12,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,687,4.0,16,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,758,10.0,26,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,832,5.0,31,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,927,11.0,42,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,1036,23.0,65,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.0,1069,12.0,77,,0
2002-11-12 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-04-07 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-14 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-20 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,2.0,15,,0,,0
2020-08-28 15:00:00,DATA NOT AVAILABLE,3.0,18,,0,,0
2020-08-29 15:00:00,DATA NOT AVAILABLE,2.0,20,,0,,0
2020-08-30 15:00:00,DATA NOT AVAILABLE,1.0,21,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,22,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,23,1.0,1,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,1.0,24,,1,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,29,,1,,0
2020-09-05 15:00:00,DATA NOT AVAILABLE,4.0,33,,1,,0
2020-09-06 15:00:00,DATA NOT AVAILABLE,2.0,35,,1,,0
2020-09-08 15:00:00,DATA NOT AVAILABLE,1.0,36,,1,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,38,1.0,2,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,4.0,42,,2,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,1.0,43,,2,,0
2020-09-12 15:00:00,DATA NOT AVAILABLE,4.0,47,,2,,0
2020-09-13 15:00:00,DATA NOT AVAILABLE,1.0,48,,2,,0
2020-09-14 15:00:00,DATA NOT AVAILABLE,3.0,51,,2,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,2.0,53,2.0,4,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,2.0,55,2.0,6,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,2.0,57,2.0,8,,0
2020-09-18 15:00:00,DATA NOT AVAILABLE,1.0,58,1.0,9,,0
2020-09-20 15:00:00,DATA NOT AVAILABLE,,58,4.0,13,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,3.0,61,2.0,15,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,61,6.0,21,,0
2020-09-26 15:00:00,DATA NOT AVAILABLE,,61,3.0,24,,0
2020-09-27 15:00:00,DATA NOT AVAILABLE,,61,2.0,26,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,61,3.0,29,,0
2020-09-30 15:00:00,DATA NOT AVAILABLE,,61,3.0,32,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,1.0,62,2.0,34,,0
2020-10-02 15:00:00,DATA NOT AVAILABLE,,62,1.0,35,,0
2020-10-03 15:00:00,DATA NOT AVAILABLE,,62,4.0,39,,0
2020-10-05 15:00:00,DATA NOT AVAILABLE,1.0,63,6.0,45,,0
2020-10-06 15:00:00,DATA NOT AVAILABLE,,63,1.0,46,,0
2020-10-07 15:00:00,DATA NOT AVAILABLE,,63,2.0,48,,0
2020-10-12 15:00:00,DATA NOT AVAILABLE,,63,2.0,50,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,64,1.0,51,,0
2020-10-24 15:00:00,DATA NOT AVAILABLE,,64,1.0,52,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,64,2.0,54,,0
2020-11-10 15:00:00,DATA NOT AVAILABLE,,64,1.0,55,,0
2020-12-09 15:00:00,DATA NOT AVAILABLE,1.0,65,,55,,0
2020-12-17 15:00:00,DATA NOT AVAILABLE,1.0,66,,55,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,3.0,69,,55,,0
2020-12-19 15:00:00,DATA NOT AVAILABLE,2.0,71,,55,,0
2020-12-20 15:00:00,DATA NOT AVAILABLE,1.0,72,,55,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1082,6.0,83,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,1166,40.0,123,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1249,42.0,165,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,1331,25.0,190,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,92.0,1423,22.0,212,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,1534,20.0,232,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1564,13.0,245,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,15.0,1579,6.0,251,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.0,1617,25.0,276,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,1695,37.0,313,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,1796,35.0,348,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,1895,23.0,371,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,121.0,2016,16.0,387,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2063,12.0,399,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,22.0,2085,10.0,409,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,61.0,2146,61.0,470,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2225,32.0,502,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,2330,66.0,568,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,2434,57.0,625,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,133.0,2567,59.0,684,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,2668,17.0,701,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,14.0,2682,3.0,704,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2733,28.0,732,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,51.0,2784,98.0,830,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,2858,104.0,934,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,2951,88.0,1022,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3057,100.0,1122,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,52.0,3109,32.0,1154,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.0,3145,11.0,1165,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3204,91.0,1256,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.0,3276,79.0,1335,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,104.0,3380,103.0,1438,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,3515,85.0,1523,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,3612,96.0,1619,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,59.0,3671,35.0,1654,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,3706,8.0,1662,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,3761,71.0,1733,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,3850,86.0,1819,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,3962,110.0,1929,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,3975,19.0,1948,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,64.0,4039,97.0,2045,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,55.0,4094,87.0,2132,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,4141,46.0,2178,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,4180,63.0,2241,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,7.0,79,,55,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,59.0,138,,55,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,151,,55,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,4.0,155,,55,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,20.0,175,,55,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,17.0,192,,55,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,14.0,206,,55,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,35.0,241,,55,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,24.0,265,,55,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,23.0,288,,55,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,13.0,301,,55,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,25.0,326,,55,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,15.0,341,,55,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,44.0,385,,55,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,46.0,431,,55,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,44.0,475,,55,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,33.0,508,,55,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,73.0,581,3.0,58,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,41.0,622,5.0,63,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,13.0,635,2.0,65,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,19.0,654,1.0,66,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,30.0,684,4.0,70,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,95.0,779,40.0,110,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,23.0,802,8.0,118,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,35.0,837,2.0,120,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,53.0,890,6.0,126,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,24.0,914,9.0,135,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,14.0,928,8.0,143,,0
2021-01-18 15:00:00,DATA NOT AVAILABLE,16.0,944,20.0,163,,0
2021-01-19 15:00:00,DATA NOT AVAILABLE,44.0,988,20.0,183,,0
2021-01-20 15:00:00,DATA NOT AVAILABLE,56.0,1044,8.0,191,,0
2021-01-21 15:00:00,DATA NOT AVAILABLE,112.0,1156,8.0,199,,0
2021-01-22 15:00:00,DATA NOT AVAILABLE,51.0,1207,11.0,210,,0
2021-01-23 15:00:00,DATA NOT AVAILABLE,50.0,1257,9.0,219,,0
2021-01-24 15:00:00,DATA NOT AVAILABLE,26.0,1283,27.0,246,,0
2021-01-25 15:00:00,DATA NOT AVAILABLE,35.0,1318,24.0,270,,0
2021-01-26 15:00:00,DATA NOT AVAILABLE,39.0,1357,12.0,282,,0
2021-01-27 15:00:00,DATA NOT AVAILABLE,55.0,1412,27.0,309,,0
2021-01-28 15:00:00,DATA NOT AVAILABLE,47.0,1459,34.0,343,,0
2021-01-29 15:00:00,DATA NOT AVAILABLE,118.0,1577,11.0,354,,0
2021-01-30 15:00:00,DATA NOT AVAILABLE,32.0,1609,7.0,361,,0
2021-01-31 15:00:00,DATA NOT AVAILABLE,16.0,1625,2.0,363,,0
2021-02-01 15:00:00,DATA NOT AVAILABLE,23.0,1648,14.0,377,,0
2021-02-02 15:00:00,DATA NOT AVAILABLE,69.0,1717,65.0,442,,0
2021-02-03 15:00:00,DATA NOT AVAILABLE,48.0,1765,23.0,465,,0
2021-02-04 15:00:00,DATA NOT AVAILABLE,65.0,1830,37.0,502,,0
2021-02-05 15:00:00,DATA NOT AVAILABLE,81.0,1911,41.0,543,,0
2021-02-06 15:00:00,DATA NOT AVAILABLE,33.0,1944,10.0,553,,0
2021-02-07 15:00:00,DATA NOT AVAILABLE,22.0,1966,9.0,562,,0
2021-02-08 15:00:00,DATA NOT AVAILABLE,51.0,2017,29.0,591,,0
2021-02-09 15:00:00,DATA NOT AVAILABLE,49.0,2066,38.0,629,,0
2021-02-10 15:00:00,DATA NOT AVAILABLE,68.0,2134,27.0,656,,0
2021-02-11 15:00:00,DATA NOT AVAILABLE,69.0,2203,37.0,693,,0
2021-02-12 15:00:00,DATA NOT AVAILABLE,48.0,2251,39.0,732,,0
2021-02-13 15:00:00,DATA NOT AVAILABLE,28.0,2279,18.0,750,,0
2021-02-14 15:00:00,DATA NOT AVAILABLE,32.0,2311,8.0,758,,0
2021-02-15 15:00:00,DATA NOT AVAILABLE,30.0,2341,19.0,777,,0
2021-02-16 15:00:00,DATA NOT AVAILABLE,60.0,2401,25.0,802,,0
2021-02-17 15:00:00,DATA NOT AVAILABLE,61.0,2462,35.0,837,,0
2021-02-18 15:00:00,DATA NOT AVAILABLE,15.0,2477,10.0,847,,0
2021-02-19 15:00:00,DATA NOT AVAILABLE,49.0,2526,28.0,875,,0
2021-02-20 15:00:00,DATA NOT AVAILABLE,118.0,2644,38.0,913,,0
2021-02-21 15:00:00,DATA NOT AVAILABLE,54.0,2698,57.0,970,,0
2021-02-22 15:00:00,DATA NOT AVAILABLE,45.0,2743,16.0,986,,0
2021-02-23 15:00:00,DATA NOT AVAILABLE,73.0,2816,36.0,1022,,0
2021-02-24 15:00:00,DATA NOT AVAILABLE,36.0,2852,55.0,1077,,0
2021-02-25 15:00:00,DATA NOT AVAILABLE,54.0,2906,52.0,1129,,0
2021-02-26 15:00:00,DATA NOT AVAILABLE,71.0,2977,130.0,1259,,0
2021-02-27 15:00:00,DATA NOT AVAILABLE,49.0,3026,43.0,1302,,0
2021-02-28 15:00:00,DATA NOT AVAILABLE,72.0,3098,22.0,1324,,0
2021-03-01 15:00:00,DATA NOT AVAILABLE,100.0,3198,27.0,1351,,0
2021-03-02 15:00:00,DATA NOT AVAILABLE,114.0,3312,29.0,1380,,0
2021-03-03 15:00:00,DATA NOT AVAILABLE,107.0,3419,38.0,1418,,0
2021-03-04 15:00:00,DATA NOT AVAILABLE,124.0,3543,36.0,1454,68.0,68
2021-03-05 15:00:00,DATA NOT AVAILABLE,108.0,3651,35.0,1489,59.0,127
2021-03-06 15:00:00,DATA NOT AVAILABLE,67.0,3718,17.0,1506,29.0,156
2021-03-07 15:00:00,DATA NOT AVAILABLE,91.0,3809,21.0,1527,131.0,287
2021-03-08 15:00:00,DATA NOT AVAILABLE,117.0,3926,22.0,1549,190.0,477
2021-03-09 15:00:00,DATA NOT AVAILABLE,91.0,4017,24.0,1573,172.0,649
2021-03-10 15:00:00,DATA NOT AVAILABLE,105.0,4122,40.0,1613,241.0,890
2021-03-11 15:00:00,DATA NOT AVAILABLE,113.0,4235,42.0,1655,8.0,898
2021-03-12 15:00:00,DATA NOT AVAILABLE,139.0,4374,52.0,1707,18.0,916
2021-03-13 15:00:00,DATA NOT AVAILABLE,105.0,4479,29.0,1736,11.0,927
2021-03-14 15:00:00,DATA NOT AVAILABLE,147.0,4626,17.0,1753,4.0,931
2021-03-15 15:00:00,DATA NOT AVAILABLE,152.0,4778,21.0,1774,2.0,933
2021-03-16 15:00:00,DATA NOT AVAILABLE,173.0,4951,52.0,1826,3.0,936
2021-03-17 15:00:00,DATA NOT AVAILABLE,183.0,5134,39.0,1865,8.0,944
2021-03-18 15:00:00,DATA NOT AVAILABLE,162.0,5296,27.0,1892,16.0,960
2021-03-19 15:00:00,DATA NOT AVAILABLE,189.0,5485,34.0,1926,15.0,975
2021-03-20 15:00:00,DATA NOT AVAILABLE,160.0,5645,28.0,1954,6.0,981
2021-03-21 15:00:00,DATA NOT AVAILABLE,129.0,5774,137.0,2091,3.0,984
2021-03-22 15:00:00,DATA NOT AVAILABLE,144.0,5918,45.0,2136,11.0,995
2021-03-23 15:00:00,DATA NOT AVAILABLE,138.0,6056,65.0,2201,24.0,1019
2021-03-24 15:00:00,DATA NOT AVAILABLE,221.0,6277,55.0,2256,32.0,1051
2021-03-25 15:00:00,DATA NOT AVAILABLE,163.0,6440,59.0,2315,63.0,1114
2021-03-26 15:00:00,DATA NOT AVAILABLE,176.0,6616,78.0,2393,45.0,1159
2021-03-27 15:00:00,DATA NOT AVAILABLE,102.0,6718,47.0,2440,17.0,1176
2021-03-28 15:00:00,DATA NOT AVAILABLE,124.0,6842,62.0,2502,32.0,1208
2021-03-29 15:00:00,DATA NOT AVAILABLE,171.0,7013,88.0,2590,20.0,1228
2021-03-30 15:00:00,DATA NOT AVAILABLE,194.0,7207,90.0,2680,54.0,1282
2021-03-31 15:00:00,DATA NOT AVAILABLE,260.0,7467,94.0,2774,140.0,1422
2021-04-01 15:00:00,DATA NOT AVAILABLE,200.0,7667,113.0,2887,96.0,1518
2021-04-02 15:00:00,DATA NOT AVAILABLE,253.0,7920,124.0,3011,132.0,1650
2021-04-03 15:00:00,DATA NOT AVAILABLE,264.0,8184,80.0,3091,103.0,1753
2021-04-04 15:00:00,DATA NOT AVAILABLE,63.0,8247,52.0,3143,8.0,1761
2021-04-05 15:00:00,DATA NOT AVAILABLE,286.0,8533,102.0,3245,129.0,1890
2021-04-06 15:00:00,DATA NOT AVAILABLE,240.0,8773,125.0,3370,229.0,2119
2021-04-07 15:00:00,DATA NOT AVAILABLE,310.0,9083,118.0,3488,554.0,2673
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,77.0,4257,64.0,2305,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4342,114.0,2419,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,97.0,4439,112.0,2531,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,147.0,4586,166.0,2697,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,4700,49.0,2746,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,4810,33.0,2779,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,4989,60.0,2839,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,5150,45.0,2884,1.0,1
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5314,80.0,2964,2.0,3
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,5491,73.0,3037,18.0,21
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,201.0,5692,102.0,3139,27.0,48
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,140.0,5832,40.0,3179,48.0,96
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,96.0,5928,32.0,3211,40.0,136
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,6102,43.0,3254,50.0,186
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,6291,63.0,3317,52.0,238
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,6470,91.0,3408,72.0,310
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,6716,95.0,3503,25.0,335
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,6965,91.0,3594,15.0,350
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,174.0,7139,52.0,3646,15.0,365
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,7399,39.0,3685,6.0,371
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.0,7638,65.0,3750,4.0,375
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,260.0,7898,79.0,3829,4.0,379
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,8184,92.0,3921,9.0,388
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,269.0,8453,74.0,3995,5.0,393
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,284.0,8737,107.0,4102,2.0,395
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,234.0,8971,71.0,4173,5.0,400
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,9147,48.0,4221,3.0,403
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,262.0,9409,96.0,4317,4.0,407
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,296.0,9705,97.0,4414,9.0,416
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,362.0,10067,112.0,4526,7.0,423
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,10368,117.0,4643,18.0,441
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,273.0,10641,152.0,4795,13.0,454
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,210.0,10851,118.0,4913,19.0,473
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,128.0,10979,104.0,5017,6.0,479
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,199.0,11178,156.0,5173,11.0,490
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,11476,215.0,5388,9.0,499
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,11796,204.0,5592,42.0,541
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,328.0,12124,266.0,5858,35.0,576
