VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2020-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,,6,1.0,1,,0
2020-03-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,7,,1,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,8,,1,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,9,,1,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,10,,1,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,11,,1,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,12,,1,,0
2020-09-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,13,,1,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,14,1.0,2,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,15,,2,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,15,1.0,3,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,16,,3,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,17,,3,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,,17,1.0,4,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,17,1.0,5,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,17,1.0,6,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,18,,6,,0
2020-12-01 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,22,1.0,7,,0
2020-12-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,23,,7,,0
2020-12-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,24,,7,,0
2020-12-10 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,25,,7,,0
2020-12-15 15:00:00,BLACK OR AFRICAN AMERICAN,4.0,29,,7,,0
2020-12-16 15:00:00,BLACK OR AFRICAN AMERICAN,69.0,98,,7,,0
2020-12-17 15:00:00,BLACK OR AFRICAN AMERICAN,111.0,209,,7,,0
2020-12-18 15:00:00,BLACK OR AFRICAN AMERICAN,303.0,512,,7,,0
2020-12-19 15:00:00,BLACK OR AFRICAN AMERICAN,112.0,624,,7,,0
2020-12-20 15:00:00,BLACK OR AFRICAN AMERICAN,35.0,659,,7,,0
2020-12-21 15:00:00,BLACK OR AFRICAN AMERICAN,500.0,1159,,7,,0
2020-12-22 15:00:00,BLACK OR AFRICAN AMERICAN,1159.0,2318,,7,,0
2020-12-23 15:00:00,BLACK OR AFRICAN AMERICAN,930.0,3248,,7,,0
2020-12-24 15:00:00,BLACK OR AFRICAN AMERICAN,526.0,3774,,7,,0
2020-12-25 15:00:00,BLACK OR AFRICAN AMERICAN,273.0,4047,,7,,0
2020-12-26 15:00:00,BLACK OR AFRICAN AMERICAN,542.0,4589,1.0,8,,0
2020-12-27 15:00:00,BLACK OR AFRICAN AMERICAN,365.0,4954,,8,,0
2020-12-28 15:00:00,BLACK OR AFRICAN AMERICAN,1455.0,6409,2.0,10,,0
2020-12-29 15:00:00,BLACK OR AFRICAN AMERICAN,1931.0,8340,2.0,12,,0
2020-12-30 15:00:00,BLACK OR AFRICAN AMERICAN,1741.0,10081,,12,,0
2020-12-31 15:00:00,BLACK OR AFRICAN AMERICAN,1124.0,11205,,12,,0
2021-01-01 15:00:00,BLACK OR AFRICAN AMERICAN,341.0,11546,5.0,17,,0
2021-01-02 15:00:00,BLACK OR AFRICAN AMERICAN,535.0,12081,3.0,20,,0
2021-01-03 15:00:00,BLACK OR AFRICAN AMERICAN,792.0,12873,2.0,22,,0
2021-01-04 15:00:00,BLACK OR AFRICAN AMERICAN,2284.0,15157,25.0,47,,0
2021-01-05 15:00:00,BLACK OR AFRICAN AMERICAN,2038.0,17195,50.0,97,,0
2021-01-06 15:00:00,BLACK OR AFRICAN AMERICAN,2520.0,19715,101.0,198,,0
2020-01-01 15:00:00,ASIAN,1.0,1,,0,,0
2020-01-05 15:00:00,ASIAN,2.0,3,,0,,0
2020-01-06 15:00:00,ASIAN,1.0,4,,0,,0
2020-01-31 15:00:00,ASIAN,1.0,5,,0,,0
2020-09-03 15:00:00,ASIAN,1.0,6,,0,,0
2020-12-01 15:00:00,ASIAN,2.0,8,,0,,0
2020-12-08 15:00:00,ASIAN,,8,1.0,1,,0
2020-12-11 15:00:00,ASIAN,1.0,9,,1,,0
2020-12-16 15:00:00,ASIAN,53.0,62,,1,,0
2020-12-17 15:00:00,ASIAN,104.0,166,,1,,0
2020-12-18 15:00:00,ASIAN,222.0,388,1.0,2,,0
2020-12-19 15:00:00,ASIAN,96.0,484,,2,,0
2020-12-20 15:00:00,ASIAN,20.0,504,,2,,0
2020-12-21 15:00:00,ASIAN,397.0,901,,2,,0
2020-12-22 15:00:00,ASIAN,472.0,1373,,2,,0
2020-12-23 15:00:00,ASIAN,495.0,1868,,2,,0
2020-12-24 15:00:00,ASIAN,294.0,2162,,2,,0
2020-12-25 15:00:00,ASIAN,36.0,2198,,2,,0
2020-12-26 15:00:00,ASIAN,105.0,2303,,2,,0
2020-12-27 15:00:00,ASIAN,91.0,2394,,2,,0
2020-12-28 15:00:00,ASIAN,711.0,3105,1.0,3,,0
2020-12-29 15:00:00,ASIAN,740.0,3845,,3,,0
2020-12-30 15:00:00,ASIAN,1006.0,4851,,3,,0
2020-12-31 15:00:00,ASIAN,668.0,5519,1.0,4,,0
2021-01-01 15:00:00,ASIAN,33.0,5552,2.0,6,,0
2021-01-02 15:00:00,ASIAN,199.0,5751,4.0,10,,0
2021-01-03 15:00:00,ASIAN,240.0,5991,12.0,22,,0
2021-01-04 15:00:00,ASIAN,1023.0,7014,13.0,35,,0
2021-01-05 15:00:00,ASIAN,795.0,7809,52.0,87,,0
2021-01-06 15:00:00,ASIAN,946.0,8755,76.0,163,,0
2021-01-07 15:00:00,ASIAN,1199.0,9954,156.0,319,,0
2021-01-08 15:00:00,ASIAN,1229.0,11183,209.0,528,,0
2021-01-09 15:00:00,ASIAN,441.0,11624,97.0,625,,0
2021-01-10 15:00:00,ASIAN,175.0,11799,53.0,678,,0
2021-01-11 15:00:00,ASIAN,848.0,12647,366.0,1044,,0
2021-01-12 15:00:00,ASIAN,823.0,13470,405.0,1449,,0
2021-01-13 15:00:00,ASIAN,1021.0,14491,329.0,1778,,0
2021-01-14 15:00:00,ASIAN,1061.0,15552,185.0,1963,,0
2021-01-15 15:00:00,ASIAN,1260.0,16812,152.0,2115,,0
2021-01-16 15:00:00,ASIAN,349.0,17161,100.0,2215,,0
2021-01-17 15:00:00,ASIAN,137.0,17298,102.0,2317,,0
2021-01-18 15:00:00,ASIAN,306.0,17604,206.0,2523,,0
2021-01-19 15:00:00,ASIAN,915.0,18519,382.0,2905,,0
2021-01-20 15:00:00,ASIAN,1160.0,19679,462.0,3367,,0
2021-01-21 15:00:00,ASIAN,1262.0,20941,296.0,3663,,0
2021-01-22 15:00:00,ASIAN,1482.0,22423,224.0,3887,,0
2021-01-23 15:00:00,ASIAN,476.0,22899,113.0,4000,,0
2021-01-24 15:00:00,ASIAN,152.0,23051,63.0,4063,,0
2021-01-25 15:00:00,ASIAN,764.0,23815,547.0,4610,,0
2021-01-26 15:00:00,ASIAN,800.0,24615,475.0,5085,,0
2021-01-27 15:00:00,ASIAN,1012.0,25627,778.0,5863,,0
2021-01-28 15:00:00,ASIAN,886.0,26513,671.0,6534,,0
2021-01-29 15:00:00,ASIAN,1262.0,27775,450.0,6984,,0
2021-01-30 15:00:00,ASIAN,1083.0,28858,198.0,7182,,0
2021-01-31 15:00:00,ASIAN,213.0,29071,40.0,7222,,0
2021-02-01 15:00:00,ASIAN,220.0,29291,252.0,7474,,0
2021-02-02 15:00:00,ASIAN,618.0,29909,885.0,8359,,0
2021-02-03 15:00:00,ASIAN,766.0,30675,1215.0,9574,,0
2021-02-04 15:00:00,ASIAN,1034.0,31709,1117.0,10691,,0
2021-02-05 15:00:00,ASIAN,1248.0,32957,1266.0,11957,,0
2021-02-06 15:00:00,ASIAN,554.0,33511,446.0,12403,,0
2021-02-07 15:00:00,ASIAN,314.0,33825,109.0,12512,,0
2021-02-08 15:00:00,ASIAN,608.0,34433,813.0,13325,,0
2021-02-09 15:00:00,ASIAN,819.0,35252,756.0,14081,,0
2021-02-10 15:00:00,ASIAN,935.0,36187,1057.0,15138,,0
2021-02-11 15:00:00,ASIAN,1245.0,37432,966.0,16104,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,119.0,2806,15.0,688,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2826,4.0,692,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,2861,22.0,714,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,47.0,2908,99.0,813,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,82.0,2990,106.0,919,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.0,3089,94.0,1013,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,115.0,3204,88.0,1101,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,3246,35.0,1136,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,40.0,3286,10.0,1146,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,3348,87.0,1233,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,3419,75.0,1308,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,3533,99.0,1407,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,3677,91.0,1498,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,3787,114.0,1612,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3850,34.0,1646,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.0,3887,6.0,1652,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,3952,72.0,1724,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4038,101.0,1825,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,4173,118.0,1943,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,4196,22.0,1965,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,69.0,4265,100.0,2065,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,62.0,4327,115.0,2180,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,57.0,4384,42.0,2222,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,44.0,4428,67.0,2289,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,4521,73.0,2362,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,4606,133.0,2495,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,4714,121.0,2616,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,158.0,4872,181.0,2797,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,114.0,4986,47.0,2844,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,108.0,5094,34.0,2878,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,162.0,5256,60.0,2938,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,177.0,5433,43.0,2981,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,165.0,5598,88.0,3069,,0
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,5794,72.0,3141,16.0,16
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5991,102.0,3243,21.0,37
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,6140,36.0,3279,39.0,76
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,116.0,6256,34.0,3313,45.0,121
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,186.0,6442,43.0,3356,45.0,166
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,6633,64.0,3420,57.0,223
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,6816,103.0,3523,73.0,296
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,213.0,7029,102.0,3625,21.0,317
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,254.0,7283,94.0,3719,10.0,327
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,178.0,7461,39.0,3758,11.0,338
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,297.0,7758,26.0,3784,,338
2021-01-07 15:00:00,BLACK OR AFRICAN AMERICAN,2562.0,22277,166.0,364,,0
2021-01-08 15:00:00,BLACK OR AFRICAN AMERICAN,2639.0,24916,274.0,638,,0
2021-01-09 15:00:00,BLACK OR AFRICAN AMERICAN,921.0,25837,121.0,759,,0
2021-01-10 15:00:00,BLACK OR AFRICAN AMERICAN,859.0,26696,35.0,794,,0
2021-01-11 15:00:00,BLACK OR AFRICAN AMERICAN,2482.0,29178,474.0,1268,,0
2021-01-12 15:00:00,BLACK OR AFRICAN AMERICAN,3202.0,32380,1060.0,2328,,0
2021-01-13 15:00:00,BLACK OR AFRICAN AMERICAN,3250.0,35630,642.0,2970,,0
2021-01-14 15:00:00,BLACK OR AFRICAN AMERICAN,3403.0,39033,377.0,3347,,0
2021-01-15 15:00:00,BLACK OR AFRICAN AMERICAN,3652.0,42685,414.0,3761,,0
2021-01-16 15:00:00,BLACK OR AFRICAN AMERICAN,893.0,43578,441.0,4202,,0
2021-01-17 15:00:00,BLACK OR AFRICAN AMERICAN,551.0,44129,256.0,4458,,0
2021-01-18 15:00:00,BLACK OR AFRICAN AMERICAN,1417.0,45546,659.0,5117,,0
2021-01-19 15:00:00,BLACK OR AFRICAN AMERICAN,2287.0,47833,929.0,6046,,0
2021-01-20 15:00:00,BLACK OR AFRICAN AMERICAN,2576.0,50409,800.0,6846,,0
2021-01-21 15:00:00,BLACK OR AFRICAN AMERICAN,3378.0,53787,508.0,7354,,0
2021-01-22 15:00:00,BLACK OR AFRICAN AMERICAN,4601.0,58388,610.0,7964,,0
2021-01-23 15:00:00,BLACK OR AFRICAN AMERICAN,1816.0,60204,335.0,8299,,0
2021-01-24 15:00:00,BLACK OR AFRICAN AMERICAN,705.0,60909,400.0,8699,,0
2021-01-25 15:00:00,BLACK OR AFRICAN AMERICAN,2476.0,63385,1457.0,10156,,0
2021-01-26 15:00:00,BLACK OR AFRICAN AMERICAN,2689.0,66074,1224.0,11380,,0
2021-01-27 15:00:00,BLACK OR AFRICAN AMERICAN,3908.0,69982,1954.0,13334,,0
2021-01-28 15:00:00,BLACK OR AFRICAN AMERICAN,3907.0,73889,1425.0,14759,,0
2021-01-29 15:00:00,BLACK OR AFRICAN AMERICAN,3777.0,77666,1287.0,16046,,0
2021-01-30 15:00:00,BLACK OR AFRICAN AMERICAN,2793.0,80459,440.0,16486,,0
2021-01-31 15:00:00,BLACK OR AFRICAN AMERICAN,1066.0,81525,543.0,17029,,0
2021-02-01 15:00:00,BLACK OR AFRICAN AMERICAN,1091.0,82616,1174.0,18203,,0
2021-02-02 15:00:00,BLACK OR AFRICAN AMERICAN,2186.0,84802,2441.0,20644,,0
2021-02-03 15:00:00,BLACK OR AFRICAN AMERICAN,3349.0,88151,2683.0,23327,,0
2021-02-04 15:00:00,BLACK OR AFRICAN AMERICAN,4871.0,93022,2837.0,26164,,0
2021-02-05 15:00:00,BLACK OR AFRICAN AMERICAN,3440.0,96462,2754.0,28918,,0
2021-02-06 15:00:00,BLACK OR AFRICAN AMERICAN,2180.0,98642,967.0,29885,,0
2021-02-07 15:00:00,BLACK OR AFRICAN AMERICAN,1613.0,100255,337.0,30222,,0
2021-02-08 15:00:00,BLACK OR AFRICAN AMERICAN,2721.0,102976,2218.0,32440,,0
2021-02-09 15:00:00,BLACK OR AFRICAN AMERICAN,3087.0,106063,2422.0,34862,,0
2021-02-10 15:00:00,BLACK OR AFRICAN AMERICAN,4004.0,110067,3056.0,37918,,0
2021-02-11 15:00:00,BLACK OR AFRICAN AMERICAN,4349.0,114416,2967.0,40885,,0
2021-02-12 15:00:00,BLACK OR AFRICAN AMERICAN,4129.0,118545,3795.0,44680,,0
2021-02-13 15:00:00,BLACK OR AFRICAN AMERICAN,2422.0,120967,744.0,45424,,0
2021-02-14 15:00:00,BLACK OR AFRICAN AMERICAN,1633.0,122600,461.0,45885,,0
2021-02-15 15:00:00,BLACK OR AFRICAN AMERICAN,2298.0,124898,1856.0,47741,,0
2021-02-16 15:00:00,BLACK OR AFRICAN AMERICAN,3698.0,128596,2964.0,50705,,0
2021-02-17 15:00:00,BLACK OR AFRICAN AMERICAN,3980.0,132576,3541.0,54246,,0
2021-02-18 15:00:00,BLACK OR AFRICAN AMERICAN,756.0,133332,846.0,55092,,0
2021-02-19 15:00:00,BLACK OR AFRICAN AMERICAN,2100.0,135432,3301.0,58393,,0
2021-02-20 15:00:00,BLACK OR AFRICAN AMERICAN,2124.0,137556,3091.0,61484,,0
2021-02-21 15:00:00,BLACK OR AFRICAN AMERICAN,1222.0,138778,1100.0,62584,,0
2021-02-22 15:00:00,BLACK OR AFRICAN AMERICAN,1694.0,140472,2661.0,65245,,0
2021-02-23 15:00:00,BLACK OR AFRICAN AMERICAN,3604.0,144076,2544.0,67789,,0
2021-02-24 15:00:00,BLACK OR AFRICAN AMERICAN,3500.0,147576,4038.0,71827,,0
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,241.0,7999,68.0,3852,3.0,341
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,262.0,8261,71.0,3923,4.0,345
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,282.0,8543,107.0,4030,7.0,352
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,8830,79.0,4109,10.0,362
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,286.0,9116,112.0,4221,4.0,366
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,239.0,9355,76.0,4297,6.0,372
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,181.0,9536,56.0,4353,2.0,374
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,277.0,9813,98.0,4451,3.0,377
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,10121,102.0,4553,12.0,389
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,382.0,10503,99.0,4652,6.0,395
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,288.0,10791,112.0,4764,18.0,413
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,264.0,11055,142.0,4906,11.0,424
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,207.0,11262,125.0,5031,11.0,435
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,130.0,11392,111.0,5142,4.0,439
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,11583,180.0,5322,12.0,451
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,11873,210.0,5532,9.0,460
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,330.0,12203,230.0,5762,40.0,500
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,320.0,12523,231.0,5993,24.0,524
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,12761,235.0,6228,20.0,544
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,192.0,12953,118.0,6346,25.0,569
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,13042,85.0,6431,3.0,572
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,251.0,13293,202.0,6633,45.0,617
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,298.0,13591,211.0,6844,60.0,677
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,13894,227.0,7071,63.0,740
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,331.0,14225,213.0,7284,61.0,801
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,290.0,14515,269.0,7553,68.0,869
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,219.0,14734,246.0,7799,47.0,916
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,109.0,14843,207.0,8006,42.0,958
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,74.0,14917,145.0,8151,26.0,984
2020-12-17 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,4,,0,,0
2020-12-18 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.0,14,,0,,0
2020-12-19 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.0,18,,0,,0
2020-12-20 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.0,19,,0,,0
2020-12-21 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,14.0,33,,0,,0
2020-12-22 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.0,54,,0,,0
