VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2021-01-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,8.0,532,,2,,0
2021-01-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,23.0,555,,2,,0
2021-01-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,19.0,574,,2,,0
2021-01-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,89.0,663,2.0,4,,0
2021-01-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,71.0,734,11.0,15,,0
2021-01-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,70.0,804,6.0,21,,0
2021-01-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,907,11.0,32,,0
2021-01-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,103.0,1010,19.0,51,,0
2021-01-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1040,12.0,63,,0
2021-01-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,13.0,1053,4.0,67,,0
2021-01-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,88.0,1141,42.0,109,,0
2021-01-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,87.0,1228,45.0,154,,0
2021-01-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,83.0,1311,25.0,179,,0
2021-01-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,98.0,1409,19.0,198,,0
2021-01-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,1521,19.0,217,,0
2021-01-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,30.0,1551,14.0,231,,0
2021-01-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,11.0,1562,5.0,236,,0
2021-01-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,35.0,1597,24.0,260,,0
2021-01-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,1682,32.0,292,,0
2021-01-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,1782,35.0,327,,0
2021-01-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,93.0,1875,23.0,350,,0
2021-01-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,137.0,2012,13.0,363,,0
2021-01-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,2054,9.0,372,,0
2021-01-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,21.0,2075,10.0,382,,0
2011-04-27 15:00:00,DATA NOT AVAILABLE,1.0,1,,0,,0
2019-10-21 15:00:00,DATA NOT AVAILABLE,1.0,2,,0,,0
2020-02-01 15:00:00,DATA NOT AVAILABLE,1.0,3,,0,,0
2020-03-19 15:00:00,DATA NOT AVAILABLE,1.0,4,,0,,0
2020-08-18 15:00:00,DATA NOT AVAILABLE,1.0,5,,0,,0
2020-08-21 15:00:00,DATA NOT AVAILABLE,1.0,6,,0,,0
2020-08-24 15:00:00,DATA NOT AVAILABLE,1.0,7,,0,,0
2020-08-26 15:00:00,DATA NOT AVAILABLE,1.0,8,,0,,0
2020-08-27 15:00:00,DATA NOT AVAILABLE,1.0,9,,0,,0
2020-09-01 15:00:00,DATA NOT AVAILABLE,1.0,10,,0,,0
2020-09-02 15:00:00,DATA NOT AVAILABLE,1.0,11,,0,,0
2020-09-03 15:00:00,DATA NOT AVAILABLE,2.0,13,,0,,0
2020-09-04 15:00:00,DATA NOT AVAILABLE,5.0,18,,0,,0
2020-09-09 15:00:00,DATA NOT AVAILABLE,2.0,20,1.0,1,,0
2020-09-10 15:00:00,DATA NOT AVAILABLE,2.0,22,,1,,0
2020-09-11 15:00:00,DATA NOT AVAILABLE,2.0,24,,1,,0
2020-09-15 15:00:00,DATA NOT AVAILABLE,,24,1.0,2,,0
2020-09-16 15:00:00,DATA NOT AVAILABLE,,24,1.0,3,,0
2020-09-17 15:00:00,DATA NOT AVAILABLE,,24,1.0,4,,0
2020-09-22 15:00:00,DATA NOT AVAILABLE,,24,3.0,7,,0
2020-09-24 15:00:00,DATA NOT AVAILABLE,,24,5.0,12,,0
2020-09-29 15:00:00,DATA NOT AVAILABLE,,24,4.0,16,,0
2020-10-01 15:00:00,DATA NOT AVAILABLE,,24,3.0,19,,0
2020-10-15 15:00:00,DATA NOT AVAILABLE,1.0,25,,19,,0
2020-11-05 15:00:00,DATA NOT AVAILABLE,,25,1.0,20,,0
2020-12-01 15:00:00,DATA NOT AVAILABLE,1.0,26,,20,,0
2020-12-18 15:00:00,DATA NOT AVAILABLE,5.0,31,,20,,0
2020-12-21 15:00:00,DATA NOT AVAILABLE,1.0,32,,20,,0
2020-12-22 15:00:00,DATA NOT AVAILABLE,48.0,80,,20,,0
2020-12-23 15:00:00,DATA NOT AVAILABLE,13.0,93,,20,,0
2020-12-24 15:00:00,DATA NOT AVAILABLE,10.0,103,,20,,0
2020-12-25 15:00:00,DATA NOT AVAILABLE,26.0,129,,20,,0
2020-12-26 15:00:00,DATA NOT AVAILABLE,35.0,164,,20,,0
2020-12-27 15:00:00,DATA NOT AVAILABLE,18.0,182,,20,,0
2020-12-28 15:00:00,DATA NOT AVAILABLE,30.0,212,,20,,0
2020-12-29 15:00:00,DATA NOT AVAILABLE,36.0,248,,20,,0
2020-12-30 15:00:00,DATA NOT AVAILABLE,25.0,273,,20,,0
2020-12-31 15:00:00,DATA NOT AVAILABLE,9.0,282,,20,,0
2021-01-01 15:00:00,DATA NOT AVAILABLE,18.0,300,1.0,21,,0
2021-01-02 15:00:00,DATA NOT AVAILABLE,14.0,314,,21,,0
2021-01-03 15:00:00,DATA NOT AVAILABLE,51.0,365,,21,,0
2021-01-04 15:00:00,DATA NOT AVAILABLE,46.0,411,,21,,0
2021-01-05 15:00:00,DATA NOT AVAILABLE,41.0,452,1.0,22,,0
2021-01-06 15:00:00,DATA NOT AVAILABLE,38.0,490,,22,,0
2021-01-07 15:00:00,DATA NOT AVAILABLE,39.0,529,2.0,24,,0
2021-01-08 15:00:00,DATA NOT AVAILABLE,17.0,546,2.0,26,,0
2021-01-09 15:00:00,DATA NOT AVAILABLE,9.0,555,,26,,0
2021-01-10 15:00:00,DATA NOT AVAILABLE,23.0,578,,26,,0
2021-01-11 15:00:00,DATA NOT AVAILABLE,11.0,589,5.0,31,,0
2021-01-12 15:00:00,DATA NOT AVAILABLE,50.0,639,21.0,52,,0
2021-01-13 15:00:00,DATA NOT AVAILABLE,18.0,657,7.0,59,,0
2021-01-14 15:00:00,DATA NOT AVAILABLE,13.0,670,4.0,63,,0
2021-01-15 15:00:00,DATA NOT AVAILABLE,50.0,720,16.0,79,,0
2021-01-16 15:00:00,DATA NOT AVAILABLE,12.0,732,15.0,94,,0
2021-01-17 15:00:00,DATA NOT AVAILABLE,9.0,741,8.0,102,,0
2021-01-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,2140,63.0,445,,0
2021-01-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,79.0,2219,35.0,480,,0
2021-01-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,112.0,2331,69.0,549,,0
2021-01-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,110.0,2441,60.0,609,,0
2021-01-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,149.0,2590,56.0,665,,0
2021-01-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,111.0,2701,13.0,678,,0
2021-01-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.0,2721,4.0,682,,0
2021-02-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.0,2762,21.0,703,,0
2021-02-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,2815,97.0,800,,0
2021-02-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,78.0,2893,107.0,907,,0
2021-02-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,2993,86.0,993,,0
2021-02-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,3099,96.0,1089,,0
2021-02-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,46.0,3145,35.0,1124,,0
2021-02-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.0,3184,9.0,1133,,0
2021-02-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,54.0,3238,86.0,1219,,0
2021-02-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,76.0,3314,74.0,1293,,0
2021-02-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,105.0,3419,97.0,1390,,0
2021-02-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,141.0,3560,90.0,1480,,0
2021-02-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,95.0,3655,114.0,1594,,0
2021-02-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.0,3715,33.0,1627,,0
2021-02-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.0,3749,5.0,1632,,0
2021-02-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,63.0,3812,69.0,1701,,0
2021-02-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,3897,96.0,1797,,0
2021-02-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,120.0,4017,117.0,1914,,0
2021-02-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.0,4035,19.0,1933,,0
2021-02-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,65.0,4100,102.0,2035,,0
2021-02-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,53.0,4153,101.0,2136,,0
2021-02-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.0,4201,48.0,2184,,0
2021-02-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,42.0,4243,67.0,2251,,0
2021-02-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,84.0,4327,77.0,2328,,0
2021-02-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.0,4413,124.0,2452,,0
2021-02-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,101.0,4514,116.0,2568,,0
2021-02-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,154.0,4668,170.0,2738,,0
2021-02-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.0,4786,52.0,2790,,0
2021-02-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,100.0,4886,29.0,2819,,0
2021-03-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,161.0,5047,59.0,2878,,0
2021-03-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,172.0,5219,41.0,2919,,0
2021-03-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,164.0,5383,85.0,3004,1.0,1
2021-03-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,187.0,5570,76.0,3080,19.0,20
2021-03-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,197.0,5767,91.0,3171,25.0,45
2021-03-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,144.0,5911,39.0,3210,38.0,83
2021-03-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.0,6017,35.0,3245,48.0,131
2021-03-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,176.0,6193,44.0,3289,47.0,178
2021-03-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,183.0,6376,64.0,3353,54.0,232
2020-04-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,48,,5,,0
2020-04-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,49,,5,,0
2020-04-22 15:00:00,BLACK OR AFRICAN AMERICAN,,49,1.0,6,,0
2020-05-01 15:00:00,BLACK OR AFRICAN AMERICAN,,49,1.0,7,,0
2020-05-20 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,51,,7,,0
2020-06-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,52,,7,,0
2020-06-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,53,,7,,0
2020-07-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,54,,7,,0
2020-07-27 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,55,,7,,0
2020-08-12 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,56,,7,,0
2020-08-17 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,57,,7,,0
2020-08-18 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,59,,7,,0
2020-08-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,60,,7,,0
2020-08-20 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,61,,7,,0
2020-08-22 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,64,,7,,0
2020-08-24 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,65,,7,,0
2020-08-25 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,67,,7,,0
2020-08-26 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,68,,7,,0
2020-08-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,69,,7,,0
2020-08-29 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,70,,7,,0
2020-09-01 15:00:00,BLACK OR AFRICAN AMERICAN,3.0,73,,7,,0
2020-09-02 15:00:00,BLACK OR AFRICAN AMERICAN,,73,1.0,8,,0
2020-09-04 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,74,,8,,0
2020-09-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,75,,8,,0
2020-09-08 15:00:00,BLACK OR AFRICAN AMERICAN,,75,2.0,10,,0
2020-09-11 15:00:00,BLACK OR AFRICAN AMERICAN,,75,1.0,11,,0
2020-09-14 15:00:00,BLACK OR AFRICAN AMERICAN,,75,1.0,12,,0
2020-09-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,76,,12,,0
2020-09-16 15:00:00,BLACK OR AFRICAN AMERICAN,,76,1.0,13,,0
2020-09-18 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,77,,13,,0
2020-09-19 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,78,3.0,16,,0
2020-09-22 15:00:00,BLACK OR AFRICAN AMERICAN,,78,4.0,20,,0
2020-09-23 15:00:00,BLACK OR AFRICAN AMERICAN,,78,1.0,21,,0
2020-09-26 15:00:00,BLACK OR AFRICAN AMERICAN,,78,1.0,22,,0
2020-09-28 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,79,1.0,23,,0
2020-10-01 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,80,2.0,25,,0
2020-10-05 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,81,,25,,0
2020-10-06 15:00:00,BLACK OR AFRICAN AMERICAN,,81,1.0,26,,0
2020-10-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,82,,26,,0
2020-10-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,83,1.0,27,,0
2020-10-15 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,84,,27,,0
2020-10-16 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,85,1.0,28,,0
2020-10-17 15:00:00,BLACK OR AFRICAN AMERICAN,,85,1.0,29,,0
2020-10-28 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,87,,29,,0
2020-10-30 15:00:00,BLACK OR AFRICAN AMERICAN,,87,1.0,30,,0
2020-11-01 15:00:00,BLACK OR AFRICAN AMERICAN,2.0,89,,30,,0
2020-11-02 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,90,,30,,0
2020-11-05 15:00:00,BLACK OR AFRICAN AMERICAN,,90,1.0,31,,0
2020-11-07 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,91,,31,,0
2020-11-08 15:00:00,BLACK OR AFRICAN AMERICAN,1.0,92,,31,,0
2021-03-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,185.0,6561,96.0,3449,74.0,306
2021-03-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,236.0,6797,102.0,3551,23.0,329
2021-03-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,7047,83.0,3634,11.0,340
2021-03-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,7227,47.0,3681,13.0,353
2021-03-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,311.0,7538,32.0,3713,4.0,357
2021-03-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,227.0,7765,69.0,3782,3.0,360
2021-03-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,249.0,8014,72.0,3854,5.0,365
2021-03-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,281.0,8295,101.0,3955,6.0,371
2021-03-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,268.0,8563,71.0,4026,11.0,382
2021-03-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,301.0,8864,107.0,4133,4.0,386
2021-03-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,9102,74.0,4207,8.0,394
2021-03-21 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,196.0,9298,49.0,4256,5.0,399
2021-03-22 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,265.0,9563,92.0,4348,3.0,402
2021-03-23 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,313.0,9876,94.0,4442,9.0,411
2021-03-24 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,369.0,10245,106.0,4548,5.0,416
2021-03-25 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,293.0,10538,107.0,4655,21.0,437
2021-03-26 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,272.0,10810,143.0,4798,12.0,449
2021-03-27 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,11014,126.0,4924,18.0,467
2021-03-28 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.0,11149,104.0,5028,4.0,471
2021-03-29 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,179.0,11328,166.0,5194,11.0,482
2021-03-30 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,285.0,11613,211.0,5405,10.0,492
2021-03-31 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,318.0,11931,228.0,5633,41.0,533
2021-04-01 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,308.0,12239,258.0,5891,29.0,562
2021-04-02 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,246.0,12485,243.0,6134,23.0,585
2021-04-03 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,189.0,12674,120.0,6254,23.0,608
2021-04-04 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,85.0,12759,96.0,6350,3.0,611
2021-04-05 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,238.0,12997,207.0,6557,46.0,657
2021-04-06 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,304.0,13301,212.0,6769,64.0,721
2021-04-07 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,321.0,13622,235.0,7004,66.0,787
2021-04-08 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,347.0,13969,215.0,7219,68.0,855
2021-04-09 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,287.0,14256,280.0,7499,71.0,926
2021-04-10 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,228.0,14484,238.0,7737,56.0,982
2021-04-11 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,180.0,14664,244.0,7981,46.0,1028
2021-04-12 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,204.0,14868,233.0,8214,58.0,1086
2021-04-13 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,322.0,15190,285.0,8499,5.0,1091
2021-04-14 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,343.0,15533,265.0,8764,,1091
2021-04-15 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,348.0,15881,221.0,8985,3.0,1094
2021-04-16 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,302.0,16183,289.0,9274,,1094
2021-04-17 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,303.0,16486,188.0,9462,,1094
2021-04-18 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,191.0,16677,150.0,9612,2.0,1096
2021-04-19 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,245.0,16922,238.0,9850,,1096
2021-04-20 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,250.0,17172,269.0,10119,1.0,1097
